SKU,Retail_Price
153548,1959
153549,2619
153550,499
153551,819
153552,1159
153553,1459
153555,1449
153557,2699
153558,509
153559,519
153560,639
153561,939
153562,779
153563,539
153567,649
153569,879
153570,679
153572,899
153573,649
153575,909
153576,579
153578,819
153579,609
153581,839
153582,579
153584,759
153585,399
153586,419
153587,409
153588,429
153589,409
153590,409
153591,909
153592,859
153593,889
153594,1029
153595,1059
153596,959
153597,1019
153598,999
153599,969
153600,1119
153601,1189
153602,1179
153603,999
153604,1209
153682,3429
153683,789
153684,789
153685,849
153686,959
153687,1069
153688,1179
153689,1409
153690,669
153691,549
153692,929
153693,819
153694,1059
153695,969
153696,1299
153697,749
153698,759
153699,689
153700,749
153701,1059
153702,1179
153703,1299
153829,329
153830,349
153831,349
153832,359
153838,349
153839,349
153840,359
153847,309
153848,309
153849,309
153850,309
153851,309
153852,309
153853,329
153854,329
153855,339
153856,339
153857,409
153858,1129
153859,699
153860,449
153861,739
153862,1129
153863,679
153864,1349
153865,519
153866,969
153867,1449
153868,729
153869,1919
153870,459
153871,779
153872,1389
153873,639
153874,1009
153875,319
153876,319
153877,199
153887,739
154360,239
154375,489
154382,579
154384,859
154385,839
154448,169
154449,129
154450,159
154454,1019
154465,429
154466,1099
154467,899
154468,939
154511,549
154512,629
154513,779
154598,299
154601,439
154602,519
154603,999
154604,319
154605,409
154606,799
154608,599
154609,319
154610,299
154611,259
154612,319
154613,289
154614,349
154615,359
154618,469
154960,789
154961,909
154962,1339
154977,339
154978,469
154980,309
154981,499
154983,349
154987,329
155235,509
155243,349
155244,279
155246,279
155248,279
155251,209
155252,159
155254,309
155264,209
155265,239
155266,239
155267,339
155268,239
155269,269
155338,189
155339,239
155340,399
155341,689
155342,219
155343,289
155344,429
155345,739
155346,339
155347,829
155572,549
155574,389
155580,899
155585,599
155595,1279
155598,599
155609,319
155611,319
155613,359
155628,439
155629,629
155632,399
155634,409
155635,579
155636,379
155637,619
155639,649
155640,359
155642,449
155643,669
155652,329
155658,309
155659,329
155660,289
155661,349
155662,349
155665,479
155666,249
155667,369
155677,389
155678,409
155679,479
155680,479
155682,419
155683,429
155684,499
155685,519
155686,519
155728,649
155729,409
155730,709
155789,189
155790,209
155791,199
155792,249
155793,339
155794,469
155795,169
155797,249
155798,369
155799,469
155800,259
155801,429
155802,449
155803,619
155804,999
155813,299
155834,339
155839,229
155840,279
155843,319
155849,239
155851,209
155852,259
155853,229
155854,219
155855,239
155856,209
155857,159
155858,239
155863,289
155868,269
155869,249
155870,359
155872,499
155874,739
155875,709
155883,329
155884,339
155885,289
155908,179
155909,189
155910,219
155911,149
155912,219
155913,239
155914,269
155915,319
155916,279
155918,509
155919,549
155921,969
155922,559
155923,719
155924,219
155925,139
155926,309
155927,249
155928,239
155929,339
155930,439
155931,499
155932,479
155934,959
155938,1229
155939,279
155940,239
155941,259
155942,259
155943,289
155944,249
155946,339
155947,299
155948,479
155949,399
155950,579
155952,909
155953,519
155954,569
155955,299
155956,329
155957,349
155958,329
155959,499
155960,379
155963,529
155964,709
155965,999
155966,739
155968,989
155969,1149
155972,139
155992,839
155993,939
155995,799
155996,799
155998,629
155999,629
156001,1129
156002,1159
156004,1139
156005,1239
156007,1249
156008,1369
156009,489
156012,649
156013,729
156014,729
156040,279
156320,539
156324,709
156325,709
156330,1169
156331,1169
156332,1459
156333,1459
156336,2389
156343,1179
156344,1239
156345,1239
156346,939
156347,1139
156348,949
156350,489
156351,499
156352,529
156353,539
156354,659
156373,579
156374,599
156375,499
156376,599
156377,709
156378,779
156379,489
160165,379
160183,3799
160184,5689
160185,5209
160186,7809
160257,3039
160258,2899
160315,3139
160316,3269
160317,4709
160318,4899
160319,3339
160320,4999
160436,1919
160437,1949
160439,2699
160440,2649
160685,1909
160686,4759
160715,3269
160716,4899
160717,3129
160718,4689
160719,3139
160720,4709
160726,2349
160727,2599
160790,3339
170236,269
170646,1139
170647,819
170648,1189
170650,1559
170878,729
170879,809
170880,859
170881,799
170882,789
171451,3139
172240,1439
172241,1689
172243,1469
172244,1839
172246,1799
172248,2759
172249,2979
180082,319
180083,289
180156,229
180157,149
180158,129
180159,229
180160,219
180168,249
20041,2099
20042,2569
20051,529
20052,529
20053,529
20087,1449
20088,1439
20114,1219
20122,1289
20123,1369
20132,989
20133,1149
20134,1109
20135,839
20136,649
20137,1409
20152,3079
20156,2539
20157,2679
20166,1989
20172,1579
20192,1579
20209,1529
20215,1259
20231,1639
20233,1509
20234,1569
20238,1789
20252,1599
20256,919
20262,1129
20265,759
20266,939
20267,939
20269,639
20271,669
20272,669
20273,729
20274,859
20275,719
20276,719
20282,839
20284,839
20285,719
20287,499
20288,609
20289,449
20290,449
20291,449
20293,1479
20294,1259
20296,1709
20298,1449
20313,1429
20318,1479
20354,1499
20379,2599
20480,1409
20481,1409
20482,1339
20483,1569
20485,1499
20486,1469
20487,1199
20490,1409
20491,1169
20492,1299
20493,1239
20495,1489
20497,1259
20498,1579
20502,1529
20503,1199
20504,1399
20505,1289
20507,1519
20508,1289
20509,1229
20511,1499
20512,1579
20513,1549
20516,1469
20518,1069
20519,1079
20520,1039
20521,1059
20522,1139
20523,1149
20524,1159
20525,1079
20527,1159
20528,1029
20529,1049
20530,1069
20531,1059
20534,1439
20550,749
20551,669
20554,599
20555,539
20557,559
20571,1489
20574,1789
20578,1599
20579,1809
20583,839
20585,739
20586,689
20587,859
210156,859
210157,1249
210158,3149
210202,839
210771,679
210772,869
210773,879
210774,779
210775,849
210776,669
240040,1349
240041,1329
240064,1899
240065,1889
240068,1449
240069,1449
240071,1639
240072,1569
240073,1569
240095,989
240096,1359
240107,299
240108,299
240110,369
240111,299
240112,299
240113,299
240114,369
240115,329
240116,359
240117,319
240118,319
240119,319
240120,329
240121,319
240122,349
240123,319
240126,359
240127,319
240128,359
240129,359
240130,359
240131,379
240133,379
240134,379
240135,379
240136,409
240137,409
240139,419
240140,329
240141,409
240142,409
240143,409
240144,319
240148,399
240149,319
240150,399
240151,319
240152,379
240153,349
240155,429
240156,279
240157,349
240158,349
240159,429
240163,419
240164,319
240165,339
240166,389
240167,389
240168,409
240169,409
240170,409
240172,329
240173,359
240174,459
240175,449
240178,399
240179,369
240180,399
240181,489
240183,259
240184,259
240185,319
240186,269
240187,269
240188,269
240190,329
240191,289
240192,309
240193,469
240194,369
240195,299
240196,299
240198,349
240199,429
240200,399
240201,349
240203,379
240205,329
240206,299
240207,299
240208,269
240210,439
240211,359
240212,269
240213,439
240214,479
240215,389
240216,349
240217,499
240218,519
240219,419
240220,429
240222,509
240223,439
240224,419
240225,419
240286,989
240287,1059
240308,599
240309,559
240310,639
240311,549
240341,569
240367,369
240378,1009
240379,779
240402,1589
240407,2069
240424,2689
240425,2409
240448,939
240449,939
240452,1609
240470,489
240471,499
240472,449
240473,509
240474,749
240475,749
240476,949
240477,929
240478,1099
240479,1099
240480,1189
240481,1189
240488,639
240489,1089
240490,2759
240491,359
240492,339
240493,369
240494,359
240495,499
240496,539
240497,529
240498,659
240499,789
240500,879
240501,909
240502,1069
240503,279
240504,339
240506,1189
240508,839
240509,699
240512,969
240513,959
240551,2399
240552,1249
240557,1159
240558,2219
240571,579
240572,619
240575,649
240580,639
240585,289
240586,269
240587,279
240588,359
240589,299
240590,349
240591,269
240593,309
240594,299
240598,309
240599,279
240600,469
240601,299
240604,379
240605,279
240606,299
240607,339
240608,369
240610,339
240611,359
240612,379
240613,289
240614,289
240615,299
240616,319
240617,289
240618,289
240621,279
240623,349
240626,359
240630,379
240631,349
240632,409
240633,299
240634,319
240637,309
240638,339
240639,339
240642,339
240643,359
240644,409
240645,299
240646,439
240647,299
240648,349
240686,459
240687,719
240688,399
240689,729
240698,909
240699,1709
240706,2309
240707,1669
240708,1139
240711,1609
240712,1829
240729,389
240733,259
240734,239
240735,239
240737,239
240738,239
240739,239
240740,269
240741,289
240744,239
240745,269
240746,269
240747,329
240790,959
240791,959
240792,629
240794,1259
240795,1259
240798,989
240799,719
240801,849
240802,1069
240803,1419
240806,2459
240809,1099
240810,2179
240813,1249
240820,2259
240880,489
240881,1169
240882,1839
240883,2599
240884,3199
240895,3019
240896,1569
240901,519
240902,519
240903,549
240904,599
240937,919
240939,1209
240940,439
240941,449
240942,559
240943,859
240947,4259
240949,1499
240950,1279
240951,819
240957,3999
240959,1549
240967,609
240968,1949
240969,1829
240977,2119
240978,2369
240979,1609
240980,389
240981,399
240982,369
240983,369
240986,449
240988,539
240989,709
240994,1189
241002,2309
241003,1359
241004,2969
241005,1979
241006,929
241008,2109
241027,2399
241033,539
241053,1189
241054,2599
241056,1289
241057,1649
241058,1339
241062,1199
241063,1389
241064,1339
241065,409
241066,369
241067,329
241068,699
241072,1239
241073,1629
241074,1739
241075,1949
241076,2239
241088,1139
241089,1459
241090,1189
241092,2519
241093,1299
241097,1899
241104,889
241106,1979
241108,1489
241109,1329
241113,539
241114,539
241116,389
241118,519
241120,319
241121,529
241129,339
241130,1379
241132,2089
241133,1699
241134,2409
241136,2569
241138,1729
241143,1309
241144,1019
241145,1039
241147,629
241148,739
241149,399
241150,1429
241155,1949
241156,1909
241157,1709
241162,1029
241171,369
241172,389
241174,569
241175,529
241176,439
241185,389
241187,249
241188,299
241189,349
241213,1279
241217,429
241218,359
241219,309
241220,2839
241221,2679
241224,579
241225,619
241240,1129
241241,1129
241242,529
241243,529
241244,1019
241245,1009
241246,879
241263,1919
241264,279
241265,329
241266,369
241267,509
241269,289
241270,389
241272,529
241274,269
241275,469
241276,489
241277,619
241303,1429
241304,1349
241316,2169
241320,269
241321,279
241322,299
241323,479
241324,299
241325,369
241326,429
241327,279
241328,299
241329,329
241330,299
241331,359
241332,319
241333,369
241334,369
241335,479
241337,399
241338,409
241339,409
241340,559
241347,2249
241354,429
241355,659
241356,449
241358,369
241359,359
241360,379
241362,349
241363,319
241364,459
241366,219
241367,279
241368,429
241372,1679
241373,2139
241374,1139
241375,1769
241382,339
241383,729
241384,769
241385,479
241391,1329
241400,1159
241401,1189
241402,1779
241403,1819
241404,1879
241405,1919
241433,3699
241476,419
241477,449
241478,449
241480,449
241494,1049
241495,1049
241510,889
241511,1679
241512,919
241513,1809
241514,1119
241515,1919
241516,889
241517,1599
241530,1189
241531,1179
241533,1879
241535,1479
241540,489
241543,969
241547,559
241548,319
241549,579
241550,379
241551,589
241553,399
241557,549
241559,549
241561,439
241563,469
241565,659
241567,609
241569,539
241571,539
241574,359
241575,459
241578,289
241579,539
241580,339
241582,359
241586,289
241589,489
241592,319
241593,439
241597,569
241598,1369
241626,2049
241628,1109
241629,1989
241630,2359
241634,1819
241635,1749
241636,1269
241641,1529
241642,1459
241643,1459
241644,709
241645,1389
241646,1239
241647,1159
241648,1099
241663,1499
241664,1949
241668,579
241669,589
241670,579
241680,2759
241681,2739
241683,1929
241685,1259
241686,2069
241687,1879
241689,1379
241690,1329
241701,1179
241702,1119
241703,1139
241704,1249
241707,999
241709,1049
241710,1539
241711,909
241712,1229
241713,849
241714,1439
241715,829
241716,1199
241722,1569
241723,1639
241731,2739
241734,2289
241735,2039
241849,559
241850,389
241958,2049
241979,3479
242005,429
242025,1549
242026,1389
242027,2469
242028,759
242029,1379
242030,809
242031,1199
242038,539
242039,649
242040,679
242041,759
242042,639
242043,999
242058,309
242059,299
242107,229
242108,259
242109,279
242110,259
242115,1619
242116,2089
242119,3169
242121,1399
242125,1969
242126,1449
242133,539
242134,509
242135,529
242136,529
242137,609
242138,569
242139,439
242140,469
242141,549
242142,469
242143,509
242144,539
242145,459
242146,479
242147,619
242148,389
242149,459
242150,539
242151,499
242152,499
242153,469
242157,169
242158,189
242159,209
242182,319
242183,459
242184,499
242185,649
242186,639
242187,489
242188,639
242189,589
242190,759
242206,2109
242209,2039
242210,1559
242211,2509
242212,2249
242216,1869
242217,1649
242218,1679
242219,2079
242220,1679
242221,2569
242222,1369
242223,1379
242224,2089
242225,1099
242265,329
242266,449
242284,1369
242285,1679
242286,1299
242287,1139
242288,1899
242289,1099
242290,1789
242322,1909
242323,1679
242324,1019
242325,779
242328,1949
242332,639
242336,319
242339,389
242357,529
242358,449
242369,3159
242370,3839
242371,3189
242372,3629
242397,709
242399,2719
242402,3129
242403,1669
242405,1879
242406,869
242407,1059
242420,279
242421,389
242423,309
242424,409
242425,639
242432,1259
242435,629
242436,1679
242437,889
242438,1039
242439,489
242440,689
242443,1409
242444,1199
242463,1599
242467,339
242468,359
242469,349
242470,369
242471,369
242489,979
242490,479
242491,559
242492,689
242493,929
242494,1389
242495,1209
242496,679
242544,739
242545,759
242546,479
242547,419
242548,489
242549,429
242551,1179
242552,689
242553,859
242554,809
242555,909
242556,659
242563,2349
242565,1869
242644,489
242645,529
242646,1359
242647,1799
242684,749
242687,1999
242723,319
242724,289
242725,299
242726,329
242727,299
242728,349
242729,299
242730,1029
242731,869
242732,429
242733,449
242749,809
242750,1259
242751,1029
242866,599
242867,829
242868,639
242869,879
242870,599
242871,1049
242872,549
242873,1049
242875,709
242876,689
242878,899
242879,1089
242880,1189
242883,889
242885,679
242886,579
242887,739
242888,659
242889,649
242890,829
242891,1689
242913,2479
242932,1399
242933,1879
242955,1589
242957,2389
242959,2919
242960,4439
242986,1689
242987,2759
242988,1989
242989,1569
242999,559
243000,509
243001,739
243002,739
243041,1119
243042,1119
243043,1389
243044,1209
243045,729
243046,649
243047,899
243048,889
243049,529
243050,579
243053,619
243054,549
243055,1079
243056,1179
243057,899
243058,809
243059,2299
243060,2459
243061,1289
243062,1219
243063,899
243064,799
243065,909
243066,1149
243176,639
243177,869
243180,2989
243181,3609
243182,1959
243185,2289
243186,2889
243187,2999
243233,2139
243234,1859
243235,2159
243236,2339
243245,3569
243246,3809
243257,739
243270,1749
243271,1779
243272,1219
243273,1799
243274,1659
243275,1789
243276,1229
243277,1389
243278,1149
243279,1289
243286,1099
243294,2689
243295,1189
243296,1109
243297,1989
