SKU,Retail_Price
4107251,329
4107252,329
4107253,289
4107254,269
4107255,299
4107256,319
4107257,319
4107258,259
4107259,279
4107260,299
4107261,299
4107262,319
4107263,269
4107264,289
4107265,319
4107266,329
4107267,339
4107268,289
4107269,359
4107270,369
4107271,319
4107272,329
4107273,369
4107274,399
4107275,319
4107276,399
4107277,329
4107278,339
4107279,309
4107280,339
4107281,379
4107282,389
4107283,289
4107284,329
4107285,299
4107286,299
4107287,319
4107288,369
4107289,279
4107290,309
4107291,329
4107292,329
4107293,269
4107294,289
4107295,319
4107296,329
4107297,329
4107298,289
4107299,289
4107300,349
4107301,309
4107302,329
4107303,279
4107304,339
4107305,319
4107306,339
4107307,359
4107308,309
4107309,309
4107310,349
4107311,329
4107312,369
4108078,899
4108158,199
4108159,269
4108160,399
4108161,199
4108162,269
4108163,399
4108164,209
4108165,289
4108167,209
4108168,289
4108170,209
4108171,279
4108172,429
4108173,209
4108174,289
4108175,439
4108261,1049
4108262,1139
4108263,1889
4108264,1949
4108265,469
4108266,479
4108267,499
4108268,519
4108269,649
822818,639
847449,719
847450,719
847453,679
847454,719
847455,719
847456,719
847472,1159
847473,1139
861103,929
861526,559
861527,589
861528,559
861529,559
861530,559
861531,569
861532,669
861533,559
861534,559
861979,509
861980,509
861981,519
861988,419
861989,679
861998,829
861999,819
862001,469
862006,1589
862042,589
862043,579
862044,939
862051,609
862052,1019
862053,809
862070,619
862071,439
862072,419
862073,549
862084,899
862085,689
862086,519
862087,659
862088,879
862089,859
862090,869
862091,879
862092,879
862096,699
862097,839
862098,409
862099,759
862100,749
862101,629
862102,879
862104,709
862105,429
862106,819
862107,769
862109,1109
862110,889
862111,329
862112,599
862114,719
862115,669
862116,679
862123,639
862124,639
862125,659
862128,579
862129,579
862130,599
862132,789
862133,789
862139,709
862143,549
862144,529
862145,949
862146,949
862159,769
862160,769
862161,789
862162,829
862163,829
862164,849
862178,689
862179,1179
862180,609
862181,999
862182,609
862183,999
862184,619
862185,1039
862186,659
862187,1109
862188,559
862189,869
862190,519
862191,839
862193,889
862198,519
862199,899
862200,419
862201,639
862202,449
862203,629
862204,429
862205,649
862206,429
862207,699
862208,429
862209,699
862210,439
862211,749
862212,759
862213,839
862220,399
862221,369
862222,389
862223,499
862235,579
862237,579
862238,669
862239,699
862240,689
862261,659
862264,859
862265,859
862266,879
862267,769
862268,739
862288,599
862289,589
862290,609
862291,779
862292,789
862293,789
862294,419
862295,419
862296,429
862297,1049
862298,1049
862299,1089
862300,1069
862301,1069
862302,1099
862406,489
862432,589
862436,2089
862437,2349
862448,699
862450,1299
862459,499
862460,789
862461,309
862462,309
862464,859
862465,1229
862466,519
862467,659
862468,729
862478,779
862480,679
862483,659
862484,669
862486,419
862487,499
862501,519
862502,469
862515,589
862516,889
862518,759
862521,899
862522,949
862523,609
862525,349
862526,369
862527,369
862528,369
862529,499
862532,599
862548,689
862550,559
862552,629
862553,849
862554,599
862555,489
862557,479
862561,779
862562,589
862563,889
862564,639
862565,669
862566,649
862568,959
862570,469
862571,789
862572,529
862573,549
862574,349
862575,569
862576,289
862577,469
862578,689
862584,679
862585,689
862586,529
862587,449
862588,449
862589,459
862590,799
862591,819
862592,599
862593,659
862595,769
862596,769
862597,959
862598,389
862599,389
862600,399
862603,359
862604,359
862605,349
862606,399
862608,489
862609,509
862610,829
862611,569
862612,949
862613,629
862614,1039
862615,309
862616,509
862617,399
862618,619
862624,609
862625,749
862626,519
862628,909
862630,339
862631,299
862633,649
862634,1009
862635,589
862636,589
862637,599
862638,319
862639,339
862640,519
862641,299
862642,519
862643,329
862644,519
862645,279
862646,419
862647,529
862648,369
862649,389
862650,519
862651,319
862652,289
862653,369
862654,329
862655,309
862656,319
862657,579
862658,419
862660,529
862661,489
862662,519
862663,409
862664,639
862665,529
862666,839
862670,569
862671,599
862673,509
862674,559
862675,629
862676,629
862679,349
862680,749
862681,539
862689,309
862690,389
862691,489
862692,569
862693,629
862694,339
862695,409
862696,569
862698,819
862701,709
862705,819
862706,819
862707,699
862708,679
862709,699
862710,809
862711,619
862712,399
862713,779
862721,609
862722,619
862723,639
862727,709
862728,679
862729,719
862731,839
862732,839
862733,879
862734,419
862735,659
862736,539
862737,759
862738,609
862739,579
862740,829
862741,599
862742,999
862748,629
862749,819
862750,849
862751,679
862752,699
862753,749
862754,779
862755,809
862756,579
862757,619
862758,719
862759,749
862760,789
862761,899
862763,979
862764,899
862765,779
862766,639
862767,619
862768,1029
862770,669
862774,549
862775,999
862776,489
862777,629
862778,529
862779,809
862780,919
862781,779
862783,879
862787,689
862788,579
862791,749
862795,829
862796,839
862797,879
862798,609
862799,579
862800,759
862802,889
862803,609
862804,929
862805,739
862806,759
862808,509
862809,469
862810,509
862811,619
862812,619
862813,849
862814,869
862815,799
862816,789
862817,859
862818,869
862819,579
862822,859
862823,859
862825,389
862826,589
862862,709
862866,569
862868,759
862870,809
862871,819
862872,799
862873,799
862874,839
862875,759
862883,789
862886,529
862890,689
862895,1009
862896,659
862897,659
862898,659
862904,769
862905,829
862906,779
862907,819
862915,879
862917,449
862918,739
862919,599
862920,989
862921,649
862922,1099
862923,439
862925,779
862926,779
862929,499
862930,549
862931,529
862932,509
862933,559
862934,959
862935,1019
862936,649
862937,649
862938,689
862939,739
862940,749
862941,569
862942,589
862943,539
862944,589
862945,539
862947,559
862948,559
862950,759
862951,719
862952,769
862953,939
862954,939
862955,999
862956,999
862957,999
862958,949
862959,1049
862960,959
862961,939
862962,1039
862963,779
862964,779
862965,549
862967,529
862969,839
862970,689
862971,719
862972,639
862976,879
862977,879
862978,929
862979,679
862980,679
862981,719
862982,599
862983,729
862984,829
862985,959
862986,849
862987,759
862988,899
862989,789
862992,539
862993,499
862994,609
862995,609
862996,619
862997,769
862998,759
862999,749
863000,809
863001,809
863002,899
863003,849
863004,879
863005,859
863007,919
863008,979
863009,649
863010,649
863011,669
863012,609
863013,609
863014,649
863015,779
863016,779
863017,799
863018,549
863020,509
863022,559
863024,639
863025,639
863026,669
863027,599
863028,639
863029,669
863033,759
863034,729
863035,799
863036,499
863037,519
863038,529
863039,639
863040,639
863041,679
863042,639
863043,639
863044,679
863046,719
863047,759
863051,569
863052,569
863053,599
863057,679
863058,1139
863059,679
863060,1119
863061,719
863062,1199
863064,719
863066,549
863067,909
863068,549
863069,909
863070,579
863071,969
863072,589
863073,989
863074,599
863075,989
863076,619
863077,1069
863078,479
863079,839
863080,479
863081,839
863082,509
863083,889
863084,599
863085,339
863086,469
863087,619
863088,619
863089,659
863090,359
863091,539
863094,379
863095,549
863098,349
863099,519
863100,349
863101,519
863102,359
863103,499
863104,589
863105,999
863106,589
863107,999
863108,619
863109,1069
863110,659
863111,659
863112,699
863113,629
863114,719
863115,859
863116,869
863117,909
863118,509
863122,519
863142,539
863143,449
863144,519
863145,859
863146,439
863147,629
863148,779
863149,1609
863152,549
863153,339
863154,809
863155,339
863156,419
863157,439
863158,569
863159,779
863160,569
863161,629
863162,569
863163,599
863164,599
863165,599
863166,609
863237,659
863247,689
863257,789
863267,839
863277,939
863287,819
863303,569
863304,589
863305,589
863306,569
863308,489
863333,449
863334,739
863335,479
863336,739
863337,489
863338,789
863354,869
863355,529
863356,869
863357,539
863358,889
863417,599
863427,609
863428,609
863429,639
863437,669
863438,679
863439,689
863445,919
863446,919
863447,969
863462,569
863463,929
863464,569
863465,929
863467,999
863482,549
863483,899
863484,549
863485,909
863486,579
863495,749
863496,749
863497,799
863503,349
863504,319
863505,329
863511,819
863513,849
863519,689
863520,689
863521,719
863527,819
863528,819
863529,809
863535,739
863536,729
863537,749
863545,459
863553,499
863559,679
863560,669
863561,689
863567,639
863637,949
863638,949
863639,1009
863677,1069
863782,339
863783,549
863784,369
863785,569
863786,379
863787,589
863795,889
863796,829
863797,849
863805,829
863806,829
863815,789
863816,789
863817,839
864339,359
864342,739
865028,989
865029,1019
865031,959
865034,1159
865035,959
865042,799
865043,829
865044,769
865047,829
865049,789
865050,899
865052,949
865053,789
865055,679
865056,699
865057,659
865058,659
865059,759
865060,679
865061,799
865062,659
865063,659
865064,569
865065,589
865066,559
865067,559
865068,579
865069,569
865070,599
865071,559
865072,559
865073,709
865074,719
865076,679
865078,699
865079,819
865080,679
865082,1009
865083,1039
865084,979
865085,979
865086,1019
865087,1009
865088,1049
865089,979
865090,979
865091,829
865092,879
865093,839
865094,829
865095,829
865096,859
865097,859
865099,829
865100,1069
865101,1099
865102,1039
865103,1039
865104,1039
865105,1069
865106,1069
865109,939
865110,999
865111,909
865112,939
865113,939
865114,969
865115,969
865116,939
865117,939
865118,749
865119,769
865121,759
865122,759
865126,759
865127,659
865128,669
865129,639
865130,659
865131,659
865132,679
865133,679
865134,659
865135,639
865136,809
865137,859
865138,809
865139,809
865140,809
865141,839
865142,839
865143,809
865144,809
865145,899
865146,889
865147,879
865148,879
865149,879
865150,899
865151,899
865152,879
865153,879
865154,789
865155,839
865157,789
865158,789
865159,819
865160,819
865161,789
865162,799
865163,989
865164,979
865165,949
865166,949
865167,949
865168,979
865169,979
865170,949
865171,949
865172,1019
865173,1049
865174,989
865175,989
865176,989
865177,1019
865178,1019
865179,989
865180,989
865182,1079
865184,1019
865186,1049
865187,1049
865190,569
865191,579
865192,559
865193,549
865194,549
865195,569
865196,589
865197,549
865198,559
865199,729
865200,769
865201,709
865202,729
865203,729
865204,749
865205,749
865206,729
865207,729
865208,829
865209,849
865210,809
865211,809
865212,809
865213,829
865214,829
865215,809
865216,809
865217,749
865218,769
865219,729
865220,729
865222,749
865223,749
865224,729
865225,729
865226,909
865227,899
865228,879
865229,879
865230,879
865231,909
865233,879
865234,879
865235,949
865236,979
865237,919
865238,919
865239,919
865240,949
865241,949
865242,919
865243,919
866651,719
866652,739
866654,699
866655,699
866656,719
866657,699
866658,699
866659,699
866660,719
866661,679
866662,679
866663,679
866664,699
866665,679
866666,679
866667,679
866668,699
866669,659
866670,659
866671,659
866672,679
866673,659
866674,659
866675,669
866676,689
866677,649
866678,649
866679,649
866680,669
866681,649
866682,649
866907,539
866908,549
866909,519
866910,519
866911,519
866912,539
866913,519
866914,519
866915,879
866916,899
866917,849
866918,849
866919,849
866920,869
866921,849
866923,499
866924,519
866925,489
866926,489
866928,499
866929,489
866930,489
866931,509
866932,489
866934,469
866935,469
866936,479
866937,469
866938,469
866939,699
866943,679
866944,699
866945,679
866946,679
866947,729
866948,749
866951,709
866952,729
866953,709
866954,709
866955,749
866956,769
866959,719
866963,459
866964,469
866965,449
866966,449
866967,449
866968,459
866969,449
866970,449
866973,749
866974,749
866976,769
866978,749
866979,789
866980,819
866981,769
866982,769
866983,769
866984,789
866985,769
866986,769
866987,719
866988,739
866989,699
866991,699
866992,719
866993,699
866994,699
868049,709
868050,479
868052,429
868053,439
868058,489
868059,489
868060,449
868061,359
868077,729
868078,499
868079,549
868080,479
868090,319
868218,289
868219,329
868220,309
868221,359
868222,319
868223,359
868224,309
868227,359
868229,359
868230,359
868234,539
868235,519
868236,549
868237,389
868238,369
868239,369
868240,379
868241,369
868242,359
868243,529
868244,499
868245,489
868246,519
868247,499
868248,509
868249,649
868250,609
868251,609
868252,629
868253,639
868254,609
868255,679
868256,639
868257,639
868259,639
868260,639
868261,559
868262,519
868263,529
868264,539
868265,549
868266,549
869690,399
869691,379
869692,379
869694,379
869695,379
869696,429
869697,409
869698,409
869699,419
869700,409
869701,409
869702,589
869703,559
869704,559
869705,569
869706,559
869707,559
869714,609
869715,579
869716,579
869717,599
869718,579
869719,579
869721,469
869722,469
869723,479
869724,469
869725,469
870581,519
871681,759
871682,759
871683,789
871684,1029
871685,1039
871686,1069
871687,1109
871688,1349
871690,1349
871691,1339
871692,1559
871693,1559
871695,1589
322074,959
322146,1719
322150,2089
322152,1819
322214,399
322081,909
322095,1009
808804,719
364125,319
364127,1289
3058370,1989
3058330,2699
3058351,4439
3058391,2289
3058372,1979
3058469,2049
3058476,2099
3058533,8679
3058474,2099
3067875,6149
3067778,3909
3068747,3109
3068696,2689
3068694,2629
3078240,3619
3087230,10819
3094303,2009
3094921,5529
3095249,6429
3094937,5239
3095020,5979
3094940,8209
3095017,3679
3095599,8599
3120373,2849
3120371,2839
3187325,3459
3187421,2799
3187641,2139
3187416,1699
3187435,2989
3187428,2089
3187367,5439
3187414,1489
140318,1089
3143791,899
3120359,2669
3154975,7339
3154535,5399
3154540,5619
3154594,5559
3154582,4629
3095497,2159
3143567,1949
3075018,2899
3200661,2309
3155986,8509
3058332,2569
3061386,3489
3061384,3509
3061378,3519
3064133,4749
3064623,1859
3074973,3969
3200621,3499
278383,699
3060101,3259
3078209,3649
3074946,2959
3075005,2949
3075091,3709
278388,699
3061579,1549
3065413,3189
3157920,8199
3157917,6169
3157934,8479
3206277,4479
3095015,2259
3095029,3819
3195227,1439
3196258,749
3196272,639
3073026,5229
3073231,5189
3078268,4119
3196335,639
3196337,489
3196340,459
3196342,459
3196363,639
3196368,549
3196375,559
3196377,569
3196380,829
3196382,819
3196389,659
3196394,819
3196396,819
3196404,659
3196406,659
3095022,3049
3087059,8219
3078296,3699
3206275,2579
3078353,3469
3157943,7019
278381,689
3060103,4849
3060108,3999
3061390,3449
3061399,3439
3061400,3389
3061402,3419
3062138,2229
3062739,2679
3062919,2049
3062927,2049
3063982,2249
3064029,1959
3064036,1959
3064043,1979
3064519,2099
3078510,5869
3078592,7029
3186160,2969
3186404,3339
3186517,2729
3186607,4959
3186605,2889
3186624,1639
3186630,3219
3186626,1779
3186647,5419
3186645,6019
3186195,4279
3157205,3499
3157213,3039
3157226,2879
3157232,3539
3157239,4439
3157224,3869
3157264,2789
3157207,3739
3157218,3779
3157251,2709
3157211,3399
3157247,2669
3157270,3309
3157272,3299
3096712,6159
3096706,5519
3097108,6159
3097084,4189
3097090,4359
3097120,6549
3100792,8239
3157929,6159
3186503,2459
825234,509
825236,509
3186340,3029
3186335,3509
3186354,3139
3186356,4169
3186368,2799
3186375,3259
3186349,3629
3186380,3399
3186264,3679
3186270,4269
3186361,2819
3186285,3569
3186279,4229
3186298,4289
3186300,5159
3186410,4889
3186291,3729
3186389,2719
3186446,3039
3186412,6119
3186438,3349
3186394,3399
3186431,2669
3186427,2979
3186452,3089
3186450,2729
3186583,4219
3186467,2529
3186557,2399
3186595,2699
3186459,2889
3186569,4449
3186562,2529
3186597,2559
3186555,2739
3186576,3969
3186328,3389
3186342,4029
3087253,8109
3096331,5589
3100889,12599
3186934,1579
3187075,1819
3187077,2369
3187080,3259
3187082,2419
3187089,2869
3195594,589
153875,219
361875,609
361985,419
361877,369
361790,369
153877,159
154983,269
361352,369
361896,609
94313,359
360794,1699
362268,2299
361786,329
352770,219
352772,289
361894,839
361399,419
360796,1709
364822,439
361991,539
361987,419
314441,209
361598,219
361767,329
361918,649
361905,609
353244,819
361993,449
353250,859
361260,679
353265,1149
352766,579
361601,249
361752,379
360852,299
362345,3409
361889,409
362263,1929
360529,369
354992,1359
361998,439
351889,2579
353231,709
361113,249
361327,519
360444,239
361201,239
94318,429
361338,359
47903,949
360941,599
824431,579
154618,429
361333,489
361907,439
355845,3159
360943,409
361203,239
360618,309
361325,419
824471,649
333140,779
353233,719
824446,679
361930,729
45621,1279
360917,259
360534,409
360920,309
361158,229
335109,659
361096,419
361028,269
351905,2149
3154916,8359
3154921,9319
3062565,3529
3072895,5189
3196438,2829
3186471,2759
3186425,2939
287945,3319
280899,1429
242030,579
243938,1069
245584,3449
246105,1279
246118,959
288289,3229
288571,2579
289053,1039
289374,1319
289341,1149
289523,1719
289537,1409
289535,1029
289556,1519
289464,1529
289470,1509
289797,1819
310522,1009
311840,889
310639,1929
311842,859
311868,759
311837,1229
312119,2379
311861,1039
311863,959
312133,1099
312150,1219
313024,559
313156,1139
312429,1019
313154,759
313317,2159
315847,559
316044,919
315762,439
316038,1989
316084,1919
316264,1239
316287,1289
316279,2449
316314,2669
316247,2119
316291,689
316645,1969
316658,999
316740,2349
316737,2229
317570,679
317179,1599
317553,1949
317494,2799
317241,2609
317547,479
317564,1389
317526,789
317636,1099
318584,1659
319729,839
319879,2009
321392,2999
321390,2999
321710,1149
322455,1779
322457,1589
323633,1009
324001,639
324060,1389
325466,3199
326775,1049
327744,1019
328184,1039
328173,939
328202,1219
328199,989
328192,1039
329426,679
329466,729
329690,2759
329743,2719
329692,1769
329748,1989
329708,2529
247543,599
335180,1179
249661,1299
249815,2009
280838,1509
280936,899
280915,1239
280941,839
281295,1839
281373,919
281338,2489
281778,2389
281784,2469
283121,1189
283114,2159
283137,1579
283109,1769
284897,1639
337585,2519
338815,509
338798,519
339650,969
339667,849
339659,719
339652,789
339720,1299
339722,1299
285426,1609
341229,869
341255,1019
341297,899
341442,349
341437,349
341463,349
341435,349
341494,329
341572,369
341570,369
341641,459
341622,309
341558,419
341511,319
341591,349
341634,299
341620,309
341643,459
341648,369
341598,299
341636,299
341585,339
341593,309
342462,1619
344420,1139
342614,789
344429,1269
344422,729
344441,1159
344408,1059
344417,679
344519,569
344436,1379
344525,969
285485,1899
285521,3009
346618,359
346626,309
346632,349
346639,349
346645,499
346658,419
346653,399
289540,1749
349374,449
349376,459
349369,459
349405,439
349439,439
349631,789
349667,999
349755,759
351077,1079
351056,679
351373,669
351054,689
351421,1159
351423,1049
351414,1109
351416,1129
351409,769
351454,829
351662,2109
351617,1629
352455,509
352469,1359
352460,569
352457,629
285743,2719
352798,1009
352705,419
352713,829
352808,1149
352793,1299
352841,1109
352829,1159
352815,949
