SKU,Retail_Price
153301,639
153303,639
153304,279
153305,399
153306,449
153307,519
153308,339
153309,449
153310,539
153311,639
153313,609
153314,909
153315,1159
153316,589
153318,629
153328,579
153329,409
153330,409
153331,439
153332,359
153333,519
153422,319
153423,269
153424,319
153425,349
153426,379
153427,499
153430,759
153431,729
153432,269
153433,309
153434,359
153435,389
153436,409
153437,449
153438,479
153439,549
153440,579
153441,609
153442,309
153443,359
153444,409
153445,469
153451,939
153452,349
153453,399
153454,439
153455,529
153456,569
153457,619
153458,649
153459,689
153460,849
153461,889
153462,379
153463,429
153464,489
153465,569
153466,629
153467,1039
153469,1279
153470,929
153471,979
153472,429
153473,489
153474,579
153475,629
153476,679
153477,829
153478,929
153479,979
153480,1039
153481,1109
153542,409
153543,699
153544,1069
153545,1259
153546,669
153547,1209
153548,1749
153549,2319
153550,439
153551,739
153552,1119
153553,1319
153555,1279
153557,2399
153558,479
153559,479
153560,599
153561,1009
153562,619
153563,489
153567,759
153569,1119
153570,759
153572,1119
153573,759
153575,1149
153576,769
153578,889
153579,859
153581,1069
153582,679
153584,939
153585,449
153586,449
153587,489
153588,469
153589,419
153590,469
153591,909
153592,819
153593,969
153594,1199
153595,1229
153596,1049
153597,1059
153598,979
153599,979
153600,1549
153601,1439
153602,1339
153603,999
153604,1209
153682,3419
153683,749
153684,789
153685,849
153686,959
153687,1169
153688,1189
153689,1409
153690,669
153691,549
153692,929
153693,819
153694,1069
153695,969
153696,1299
153697,749
153698,759
153699,689
153700,749
153701,1059
153702,1189
153703,1299
153829,329
153830,349
153831,349
153832,359
153838,349
153839,349
153840,359
153847,309
153848,309
153849,309
153850,309
153851,309
153852,309
153853,329
153854,329
153855,339
153856,339
153857,349
153858,1189
153859,689
153860,449
153861,759
153862,1129
153863,679
153864,1349
153865,529
153866,909
153867,1379
153868,729
153869,1919
153870,459
153871,779
153872,1369
153873,639
153874,1009
153875,289
153876,319
153877,179
153887,739
154360,239
154365,469
154375,649
154382,639
154384,809
154385,839
154448,169
154449,129
154450,159
154454,1149
154465,409
154466,1099
154467,889
154468,939
154511,549
154512,629
154513,779
154598,299
154601,439
154602,499
154603,1319
154604,319
154605,429
154606,849
154608,599
154609,389
154610,299
154611,259
154612,319
154613,289
154614,349
154615,359
154618,469
154960,789
154961,909
154962,1339
154977,369
154978,529
154980,309
154981,499
154983,309
155235,509
155238,399
155239,489
155243,429
155246,369
155248,339
155249,249
155250,319
155251,209
155252,159
155253,249
155254,299
155259,399
155264,209
155265,239
155266,239
155267,429
155268,209
155269,269
155338,189
155339,239
155340,399
155341,689
155342,219
155343,279
155344,429
155345,739
155346,339
155347,829
155572,549
155574,389
155580,899
155582,1389
155584,329
155585,599
155595,1279
155598,599
155609,289
155611,319
155628,389
155629,619
155632,369
155634,379
155635,549
155636,359
155637,619
155639,599
155640,359
155641,619
155642,449
155643,669
155652,329
155658,309
155659,329
155660,289
155661,349
155662,349
155663,339
155664,419
155665,479
155666,249
155667,369
155668,329
155677,389
155678,409
155679,459
155680,479
155682,419
155683,429
155684,499
155685,479
155686,519
155728,589
155729,409
155730,709
155789,189
155790,209
155791,199
155792,269
155793,339
155794,469
155795,169
155797,249
155798,369
155799,469
155800,239
155801,429
155802,449
155803,619
155804,999
155813,299
155824,349
155834,339
155839,229
155840,249
155841,229
155842,229
155843,319
155844,219
155846,249
155849,239
155851,209
155852,209
155853,229
155854,139
155855,179
155856,139
155857,159
155858,219
155863,289
155868,269
155869,249
155870,359
155872,499
155874,739
155875,669
155883,329
155884,339
155885,269
155908,179
155909,159
155910,219
155911,129
155912,219
155913,239
155914,269
155915,319
155916,349
155918,509
155919,549
155921,969
155922,559
155923,719
155924,219
155925,149
155926,299
155927,229
155928,259
155929,339
155930,439
155931,499
155932,479
155933,739
155934,959
155938,1229
155939,279
155940,239
155941,259
155942,259
155943,289
155944,249
155945,339
155946,339
155947,299
155948,479
155949,399
155950,579
155952,909
155953,519
155954,569
155955,299
155956,329
155957,349
155958,329
155959,439
155960,379
155963,529
155964,709
155965,999
155967,589
155968,989
155969,1149
155972,139
155992,839
155993,939
155995,799
155996,799
155998,629
155999,629
156001,1129
156002,1159
156004,1139
156005,1239
156007,1179
156008,1369
156009,489
156012,649
156013,729
156014,729
156040,279
156320,539
156324,719
156325,719
156330,1169
156331,1169
156332,1459
156333,1459
156336,2379
156343,1179
156344,1179
156345,1239
156346,939
156347,1159
156348,949
156350,489
156351,499
156352,529
156353,539
156354,659
156373,599
156374,689
156375,709
156376,769
156377,819
156378,689
156379,569
160165,379
160166,759
160183,4859
160184,7289
160185,6569
160186,9339
160257,3109
160258,2839
160295,3259
160315,2899
160316,3259
160317,4349
160318,4879
160319,3339
160320,4999
160436,1839
160437,1949
160439,2699
160440,2649
160685,1909
160686,4759
160715,2899
160716,4349
160717,3009
160718,4509
160719,3019
160720,4529
160725,3909
160726,2129
160727,2449
160790,3459
170236,219
170646,1139
170647,819
170648,1189
170650,1559
170878,729
170879,809
170880,909
170881,1119
170882,789
171451,3559
172240,1429
172241,1679
172243,1469
172244,1839
172246,1879
172248,2749
172249,2979
180082,319
180083,289
180156,229
180157,149
180158,129
180159,229
180160,229
180168,249
20041,2099
20042,2569
20051,529
20052,549
20053,579
20087,1449
20088,1499
20114,1359
20122,1289
20123,1369
20132,989
20133,1149
20134,1109
20135,839
20136,649
20137,1409
20152,3079
20156,2529
20157,2669
20166,1989
20172,1579
20192,1569
20209,1529
20215,1259
20231,1579
20233,1499
20234,1569
20238,1789
20252,1599
20256,919
20257,749
20262,1129
20265,759
20266,939
20267,939
20269,639
20271,669
20272,669
20273,729
20274,859
20275,719
20276,719
20282,839
20284,839
20285,719
20287,499
20288,609
20289,449
20290,449
20291,449
20293,1479
20294,1259
20296,1699
20298,1449
20313,1429
20318,1479
20352,1549
20354,1499
20358,1679
20379,2609
20480,1409
20481,1409
20482,1339
20483,1569
20485,1499
20486,1469
20487,1209
20490,1409
20491,1169
20492,1299
20493,1239
20495,1489
20497,1249
20498,1569
20502,1519
20503,1199
20504,1399
20505,1289
20507,1519
20508,1289
20509,1229
20511,1489
20512,1569
20513,1549
20516,1469
20518,1109
20519,1119
20520,1009
20521,1029
20522,1109
20523,1179
20524,1199
20525,1119
20527,1069
20528,1059
20529,1079
20530,1069
20531,1059
20534,1429
20550,789
20551,689
20554,579
20555,539
20557,559
20571,1489
20574,1789
20578,1599
20579,1799
20583,839
20585,739
20586,689
20587,859
210156,889
210157,1299
210158,3339
210202,909
210771,779
210772,869
210773,879
210774,739
210775,699
210776,719
240040,1349
240041,1329
240064,1899
240065,1889
240068,1449
240069,1449
240071,1449
240072,1509
240073,1509
240095,1069
240096,1359
240107,299
240108,299
240110,369
240111,299
240112,299
240113,299
240114,369
240115,329
240116,359
240117,349
240118,319
240119,269
240120,329
240121,319
240122,349
240123,319
240126,359
240127,319
240128,359
240129,359
240130,359
240131,409
240133,379
240134,379
240135,379
240136,409
240137,409
240139,419
240140,329
240141,409
240142,419
240143,409
240144,319
240148,399
240150,399
240151,319
240152,379
240153,489
240155,429
240156,279
240157,349
240158,349
240159,429
240163,419
240164,319
240165,339
240166,389
240167,389
240168,409
240169,409
240170,409
240172,329
240173,359
240174,439
240175,449
240178,399
240179,369
240180,399
240181,489
240182,289
240183,319
240184,259
240185,319
240186,269
240187,269
240188,269
240190,329
240191,479
240192,309
240193,469
240194,329
240195,499
240196,299
240197,309
240198,349
240199,429
240200,399
240201,349
240203,379
240205,329
240206,299
240207,299
240208,269
240209,329
240210,439
240211,359
240212,269
240213,439
240214,479
240215,389
240216,349
240217,499
240218,459
240219,419
240222,509
240223,439
240224,419
240225,419
240286,989
240287,1059
240288,2139
240308,599
240309,599
240310,629
240311,549
240321,1159
240322,2039
240323,2049
240341,569
240367,369
240378,1079
240379,759
240402,1579
240407,2059
240424,2679
240425,2409
240448,939
240449,949
240452,1609
240470,489
240471,519
240472,469
240473,509
240474,749
240475,749
240476,949
240477,929
240478,1099
240479,1099
240480,1189
240481,1189
240488,629
240489,1089
240490,2759
240491,399
240492,339
240493,349
240494,359
240495,499
240496,559
240497,529
240498,659
240499,789
240500,989
240501,859
240502,1069
240503,279
240504,339
240506,1279
240508,829
240509,699
240512,969
240513,959
240551,2389
240552,1319
240557,1159
240558,2299
240571,579
240572,619
240575,789
240580,639
240585,289
240586,329
240587,259
240588,359
240589,299
240590,349
240591,269
240593,309
240594,299
240597,289
240598,309
240599,259
240600,469
240601,299
240602,389
240604,379
240605,279
240606,299
240607,339
240608,369
240609,329
240610,339
240611,359
240612,419
240613,289
240614,289
240615,299
240616,319
240617,289
240618,289
240620,359
240621,299
240623,349
240626,319
240630,379
240631,349
240632,409
240633,369
240635,329
240637,309
240638,409
240639,339
240640,369
240642,339
240643,359
240644,409
240645,299
240646,439
240647,299
240648,349
240686,469
240687,719
240688,389
240689,799
240698,909
240699,1699
240706,2299
240707,1819
240708,1149
240711,1609
240712,1819
240729,389
240733,239
240734,239
240735,239
240737,239
240738,239
240739,239
240740,269
240741,289
240744,239
240745,269
240746,269
240747,329
240790,959
240791,959
240792,629
240794,1259
240795,1259
240798,1059
240799,759
240801,849
240802,1059
240803,1419
240806,2459
240809,1089
240810,2179
240813,1249
240820,2259
240880,489
240881,1169
240882,2399
240883,2599
240884,3339
240895,2849
240896,1569
240901,519
240902,519
240903,549
240904,619
240937,799
240939,1249
240940,439
240941,449
240942,559
240943,929
240949,1499
240950,1279
240951,819
240957,3999
240959,1549
240967,659
240968,2049
240969,1919
240977,2119
240978,2229
240979,1599
240980,389
240981,399
240982,359
240983,339
240986,449
240988,549
240994,1279
241002,2119
241003,1359
241004,2969
241005,2599
241006,929
241008,2109
241027,2399
241033,549
241053,1259
241054,2829
241056,1219
241057,1719
241058,1539
241062,1149
241063,1289
241064,1209
241065,429
241066,389
241067,369
241068,569
241072,1249
241073,1669
241074,1739
241075,1959
241076,2259
241088,1129
241089,1519
241090,1189
241092,2519
241093,1299
241097,1899
241104,919
241106,1799
241108,1489
241109,1329
241113,559
241114,559
241116,369
241118,489
241120,329
241121,509
241129,339
241130,1379
241132,2089
241133,1699
241134,2409
241136,2569
241138,1729
241143,1299
241144,1019
241145,919
241147,649
241148,739
241149,399
241150,1429
241155,1949
241156,1909
241157,1699
241162,989
241171,369
241172,359
241174,569
241175,529
241176,469
241185,439
241187,269
241188,359
241189,359
241213,1269
241217,429
241218,349
241219,309
241220,2839
241221,2899
241224,579
241225,619
241240,1129
241241,1239
241242,659
241243,649
241244,1019
241245,1059
241246,869
241263,1399
241264,239
241265,479
241266,539
241267,599
241269,289
241270,399
241272,629
241274,369
241275,479
241276,499
241277,649
241279,609
241280,959
241281,1209
241303,1429
241304,1349
241316,2169
241320,269
241321,279
241322,299
241323,479
241324,299
241325,369
241326,429
241327,279
241328,299
241329,329
241330,299
241331,359
241332,319
241333,369
241334,349
241335,619
241337,399
241338,409
241339,409
241340,559
241347,2249
241354,449
241355,759
241356,459
241358,369
241359,359
241360,379
241362,369
241363,339
241364,459
241366,229
241367,279
241368,419
241372,1539
241373,1979
241374,1139
241375,1769
241382,329
241383,729
241384,799
241385,489
241391,1329
241400,1159
241401,1189
241402,1769
241403,1719
241404,1879
241405,1919
241433,3449
241476,419
241477,419
241478,419
241480,449
241494,1209
241495,1049
241510,889
241511,1739
241512,889
241513,1819
241514,1119
241515,2049
241516,919
241517,1539
241530,1189
241531,1179
241533,1879
241535,1479
241540,559
241541,709
241543,879
241547,559
241548,319
241549,549
241550,369
241551,589
241553,399
241555,559
241557,539
241559,539
241561,439
241563,499
241564,319
241565,659
241567,569
241569,539
241571,539
241574,349
241575,459
241578,289
241580,339
241582,359
241586,289
241589,519
241592,319
241593,439
241597,569
241598,1829
241626,2049
241628,1109
241629,1989
241630,2349
241634,1819
241635,1679
241636,1229
241641,1359
241642,1459
241643,1459
241644,729
241645,1389
241646,1239
241647,1159
241648,809
241663,1859
241664,1949
241668,749
241669,589
241670,579
241680,2749
241681,2739
241683,2349
241684,1329
241685,1189
241686,2129
241687,1869
241688,1519
241689,1669
241690,1329
241701,1189
241702,1279
241703,1139
241704,1249
241707,999
241709,1049
241710,1539
241711,699
241712,1229
241713,849
241714,1319
241715,829
241716,1199
241718,1529
241722,1539
241723,1639
241730,1999
241731,2739
241734,2289
241735,2039
241849,559
241850,439
241958,2049
241979,3479
241980,3549
242005,569
242025,1549
242026,1359
242027,2559
242028,749
242029,1299
242030,759
242031,1199
242038,489
242039,679
242040,679
242041,819
242042,669
242043,1049
242058,349
242059,299
242107,229
242108,259
242109,279
242110,259
242115,1619
242116,1969
242119,3709
242121,1139
242125,1969
242126,1339
242133,509
242134,549
242135,529
242136,539
242137,659
242138,539
242139,439
242140,489
242141,649
242142,509
242143,529
242144,559
242145,449
242146,499
242147,619
242148,389
242149,449
242150,539
242151,539
242152,499
242153,489
242157,169
242158,189
242159,209
242182,319
242183,459
242184,499
242185,619
242186,639
242187,459
242188,639
242189,589
242190,929
242206,2109
242209,2139
242210,1519
242211,2659
242212,2349
242213,1359
242216,1789
242217,1649
242218,1379
242219,2079
242220,1919
242221,2569
242222,1269
242223,1349
242224,2039
242225,1099
242265,309
242266,299
242284,1369
242285,1559
242286,1259
242287,1009
242288,1899
242289,1089
242290,1779
242322,1909
242323,1679
242324,829
242325,819
242328,1939
242332,649
242336,309
242339,399
242352,409
242353,879
242354,829
242357,449
242358,449
242369,3079
242370,3759
242371,3179
242372,3629
242397,729
242398,1389
242399,2719
242402,3129
242403,1669
242405,1869
242406,869
242407,919
242420,219
242421,389
242423,359
242424,439
242425,689
242432,1359
242435,699
242436,1589
242437,839
242438,889
242439,489
242440,689
242443,1409
242444,1189
242463,1529
242467,339
242468,399
242469,349
242470,379
242471,359
242489,969
242490,529
242491,559
242492,689
242493,869
242494,1479
242495,1209
242496,689
242544,739
242545,839
