SKU,Retail_Price
152029,1089
152030,1239
152031,1519
152032,499
152033,809
152034,919
152035,1039
152036,1309
152037,1299
152038,1739
152039,1699
152040,489
152041,609
152042,639
152043,859
152044,969
152045,749
152046,1069
152047,1689
152048,1609
152049,1749
152159,8649
152162,729
152164,849
152165,839
152166,1179
152167,1369
152168,1269
152169,1209
152170,1569
152172,1599
152173,1599
152178,1089
152179,879
152180,909
152181,909
152182,1239
152183,1419
152184,1349
152185,1259
152186,1479
152187,1559
152188,1719
152189,1549
152190,2629
152191,3449
152192,2129
152193,2869
152194,509
152195,569
152196,709
152197,679
152198,449
152199,499
152200,679
152201,599
152202,599
152207,249
152208,499
152209,319
152232,839
152262,409
152263,429
152915,809
152916,929
152917,299
153129,3309
153130,3629
153131,4929
153269,349
153270,449
153271,529
153272,659
153273,699
153274,909
153276,889
153277,1209
153278,1349
153279,379
153280,519
153281,569
153282,659
153283,699
153284,849
153287,1209
153288,1399
153289,299
153290,369
153291,449
153292,539
153293,389
153294,439
153295,559
153296,679
153298,649
153299,759
153301,579
153303,599
153304,239
153305,369
153306,389
153307,489
153308,309
153309,419
153310,469
153311,559
153313,529
153314,849
153315,1079
153316,519
153318,579
153328,539
153329,379
153330,389
153331,409
153332,329
153333,479
153422,299
153423,249
153424,289
153425,319
153426,349
153427,469
153430,709
153431,659
153432,249
153433,289
153434,329
153435,359
153436,389
153437,419
153438,449
153439,489
153440,529
153441,549
153442,279
153443,339
153444,379
153445,419
153447,709
153450,829
153451,639
153452,329
153453,369
153454,409
153455,469
153456,519
153457,559
153458,599
153459,639
153460,789
153461,829
153462,359
153463,399
153464,459
153465,519
153466,569
153467,969
153469,1269
153470,869
153471,909
153472,399
153473,449
153474,529
153475,569
153476,629
153477,779
153478,869
153479,919
153480,969
153481,1019
153542,389
153543,639
153544,989
153545,1249
153546,609
153547,1169
153548,2349
153549,2549
153550,409
153551,669
153552,1039
153553,1269
153555,1229
153557,2379
153558,459
153559,449
153560,739
153561,919
153562,579
153563,529
153567,609
153569,939
153570,719
153572,979
153573,879
153575,1089
153576,609
153578,759
153579,619
153581,709
153582,699
153584,849
153585,449
153586,449
153587,449
153588,379
153589,379
153590,379
153591,759
153592,699
153593,849
153594,1059
153595,899
153596,999
153597,859
153598,809
153599,899
153600,1199
153601,1129
153602,1219
153603,929
153604,1199
153608,699
153614,559
153615,549
153616,569
153617,709
153618,699
153619,659
153620,459
153621,499
153622,629
153623,549
153682,3559
153683,529
153684,549
153685,599
153686,659
153687,999
153688,949
153689,1059
153690,419
153691,469
153692,599
153693,619
153694,869
153695,769
153696,959
153697,619
153698,509
153699,579
153700,619
153701,969
153702,959
153703,1259
153829,309
153830,379
153831,309
153832,279
153838,409
153839,329
153840,319
153847,289
153848,269
153849,289
153850,289
153851,289
153852,269
153853,309
153854,279
153855,289
153856,319
153857,329
153858,959
153859,509
153860,459
153861,729
153862,969
153863,549
153864,1159
153865,559
153866,659
153867,1299
153868,589
153869,1549
153870,439
153871,799
153872,1299
153873,509
153874,1079
153875,219
153876,199
153877,119
153887,739
154360,279
154365,439
154375,609
154381,489
154382,539
154384,599
154385,689
154448,159
154449,119
154450,139
154454,1069
154465,379
154466,1029
154467,879
154468,879
154502,329
154510,399
154511,409
154512,479
154513,589
154598,289
154601,449
154602,429
154603,909
154604,309
154605,439
154606,839
154608,599
154609,339
154610,279
154611,239
154612,299
154613,269
154614,399
154615,329
154618,439
154960,739
154961,849
154962,1309
154977,339
154978,469
154980,309
154981,479
154983,279
154987,279
155232,419
155233,379
155235,409
155236,459
155237,369
155238,369
155239,459
155240,369
155243,399
155244,319
155245,319
155246,259
155248,239
155249,189
155250,289
155251,189
155252,149
155253,229
155254,199
155259,369
155264,199
155265,249
155266,239
155267,399
155268,229
155269,249
155338,239
155339,279
155340,439
155341,559
155342,269
155343,309
155344,489
155345,619
155346,419
155347,699
155559,449
155560,229
155565,329
155571,319
155572,449
155574,379
155580,819
155582,1359
155584,309
155585,559
155595,1269
155598,559
155609,239
155611,219
155613,269
155615,219
155619,269
155628,329
155629,759
155632,339
155634,409
155635,479
155636,329
155637,469
155639,519
155640,409
155641,579
155642,329
155643,489
155652,309
155658,239
155661,259
155662,299
155663,319
155664,359
155665,369
155668,309
155677,369
155678,389
155679,429
155680,479
155681,469
155682,459
155683,429
155684,479
155685,519
155686,499
155728,479
155729,469
155730,599
155731,199
155735,279
155741,229
155749,169
155753,239
155761,209
155762,249
155763,269
155764,189
155765,239
155789,159
155790,199
155791,169
155792,199
155793,289
155794,379
155795,159
155797,199
155798,249
155799,379
155800,179
155801,299
155802,429
155803,419
155804,699
155813,279
155821,269
155822,339
155824,329
155827,369
155834,319
155839,269
155840,209
155841,219
155842,269
155843,229
155844,249
155846,289
155849,239
155850,219
155851,189
155852,139
155853,119
155854,129
155855,159
155856,119
155857,149
155858,199
155862,289
155863,399
155868,329
155869,229
155870,529
155872,629
155874,909
155875,879
155881,299
155883,299
155884,239
155885,249
155908,169
155909,109
155910,139
155911,119
155912,149
155913,199
155914,249
155915,299
155916,259
155918,469
155919,539
155921,909
155922,479
155923,609
155924,209
155925,179
155926,239
155927,199
155928,279
155929,259
155930,329
155931,389
155932,469
155933,689
155934,819
155937,769
155938,1219
155939,209
155940,209
155941,199
155942,219
155943,249
155944,239
155945,279
155946,319
155947,229
155948,389
155949,339
155950,509
155952,849
155953,479
155954,529
155955,259
155956,269
155957,319
155958,309
155959,279
155960,349
155961,329
155962,379
155963,469
155964,669
155965,829
155966,649
155967,529
155968,799
155969,929
155970,1479
155971,2099
155972,109
155992,579
155993,719
155995,559
155996,519
155998,499
155999,479
156001,1049
156002,1049
156004,919
156005,1119
156007,1109
156008,1009
156009,839
156012,369
156013,559
156014,559
156040,269
156320,439
156322,709
156324,659
156325,879
156326,859
156327,779
156328,929
156329,929
156330,1029
156331,949
156332,1179
156333,949
156335,2009
156336,3139
156343,1129
156344,1259
156345,1709
156346,649
156347,709
156348,889
156350,449
156351,489
156352,599
156353,519
156354,619
156373,379
156374,429
156375,379
156376,409
156377,479
156378,479
156379,409
160162,619
160163,619
160164,739
160165,329
160166,629
160183,5919
160184,8869
160185,4939
160186,7409
160257,2779
160258,2659
160295,3249
160315,2889
160316,2709
160317,4329
160318,4049
160319,2879
160320,4309
160436,1479
160437,1569
160439,2679
160440,2419
160685,1889
160686,4719
160715,3599
160716,5399
160717,3219
160718,4829
160719,3229
160720,4839
160725,4579
160726,2429
160727,2749
160790,3349
170236,229
170646,1059
170647,629
170648,819
170650,1409
170878,719
170879,799
170880,729
170881,929
170882,729
171451,3239
172240,1309
172241,1499
172243,1439
172244,1469
172246,1819
172247,2369
172248,2659
172249,2879
180082,389
180083,279
180156,259
180157,159
180158,119
180159,129
180160,359
180168,239
20041,2339
20042,2539
20051,449
20052,559
20053,589
20087,1429
20114,1399
20122,1279
20123,1559
20132,679
20133,1079
20134,989
20135,779
20136,609
20137,1399
20152,3149
20156,2699
20157,2739
20166,1969
20172,1549
20192,1549
20209,1519
20212,1579
20215,1249
20231,1979
20233,1819
20234,1699
20252,1579
20255,799
20256,859
20257,699
20260,699
20262,1379
20263,1019
20265,709
20266,779
20267,749
20269,599
20270,789
20271,629
20272,509
20273,579
20274,669
20275,539
20276,549
20282,719
20284,719
20285,669
20287,419
20288,489
20289,419
20290,419
20291,419
20292,1349
20293,1389
20294,1389
20296,1819
20297,1629
20298,1439
20313,1529
20315,1679
20318,1589
20352,1539
20354,1479
20356,1709
20358,1649
20376,2309
20379,2569
20480,1399
20481,1399
20482,1329
20483,1549
20485,1479
20486,1449
20487,1189
20490,1399
20491,1159
20492,1289
20493,1229
20495,1469
20497,1239
20498,1559
20502,1509
20503,1179
20504,1379
20505,1279
20506,1479
20507,1509
20508,1279
20509,1219
20511,1479
20512,1559
20513,1529
20516,1449
20517,1449
20518,1109
20519,1019
20520,1019
20521,1039
20522,1039
20523,1019
20524,1169
20525,1039
20527,1029
20528,989
20529,1069
20530,1159
20531,1059
20534,1419
20535,1549
20550,659
20551,639
20554,549
20555,499
20557,619
20571,1829
20574,2189
20578,1819
20579,2069
20582,919
20583,849
20585,759
20586,639
20587,749
210156,909
210157,1289
210158,3839
210202,969
210771,789
210772,809
210773,819
210774,769
210775,729
210776,759
240040,1339
240041,1209
240043,1959
240064,1879
240065,2229
240068,1269
240069,1239
240071,1799
240072,1609
240073,1619
240095,999
240096,1349
240107,309
240108,279
240110,349
240111,229
240112,269
240113,269
240114,349
240115,249
240116,299
240117,269
240118,369
240119,249
240120,299
240121,269
240122,249
240123,269
240126,299
240127,269
240128,299
240129,299
240130,309
240131,379
240133,349
240134,329
240135,329
240136,379
240137,379
240139,409
240140,309
240141,359
240142,359
240143,379
240144,329
240148,369
240149,369
240150,329
240151,369
240152,399
240153,399
240155,339
240156,269
240157,259
240158,399
240159,349
240163,389
240164,319
240165,289
240166,319
240167,319
240168,339
240169,359
240170,379
240172,309
240173,309
240174,379
240175,399
240178,349
240179,349
240180,349
240181,359
240182,239
240183,269
240184,239
240185,239
240186,209
240187,309
240188,249
240189,309
240190,249
240191,329
240192,249
240193,379
240194,309
240195,339
240196,309
240197,459
240198,269
240199,299
240200,369
240201,329
240203,339
240205,309
240206,249
240207,249
240208,249
240209,379
240210,409
240211,269
240212,249
240213,409
240214,449
240215,349
240216,299
240217,449
240218,409
240219,319
240220,429
240222,409
240223,389
240224,389
240225,389
240286,919
240287,989
240288,2039
240308,569
240309,549
240310,599
240311,599
240321,1079
240322,2019
240323,2029
240341,529
240367,389
240378,939
240379,679
240402,1569
240407,2039
240424,2659
240425,2389
240432,3779
240448,879
240449,869
240452,1589
240470,439
240471,489
240472,459
240473,479
240474,709
240475,699
240476,859
240477,869
240478,1019
240479,1029
240480,1059
240481,1169
240490,2739
240491,339
240492,319
240493,409
240494,339
240495,469
240496,519
240497,599
240498,609
240499,739
240500,799
240501,799
240502,999
240503,299
240504,319
240506,899
240508,689
240509,649
240512,809
240513,819
240551,2259
240552,1059
240556,1449
240557,1149
240558,2179
240571,469
240572,499
240575,769
240579,679
240580,599
240585,239
240586,249
240587,259
240588,329
240589,259
240590,259
240591,219
240593,269
240594,219
240595,349
240596,489
240597,339
240598,289
240599,239
240600,439
240601,279
240602,369
240604,359
240605,239
240606,249
240607,259
240608,309
240609,299
240610,299
240611,309
240612,429
240613,249
240614,269
240615,279
240616,299
240617,269
240618,249
240620,329
240621,259
240623,329
240626,279
240630,309
240631,319
240632,339
240633,299
240634,369
240635,339
240637,289
240638,309
240639,319
240640,369
240642,299
240643,309
240644,389
240645,269
240646,329
240647,259
240648,299
240686,419
240687,669
240688,379
240689,579
240698,779
240699,1549
240706,2189
240707,1909
240708,1399
240711,2009
240712,1739
240729,339
240733,179
240734,229
240735,189
240737,179
240738,229
240739,189
240740,199
240741,249
240744,199
240745,269
240746,269
240747,299
240790,889
240791,839
240792,589
240794,1249
240795,1249
240798,989
240799,709
240801,979
240802,1029
240803,1189
240806,2449
240809,1019
240810,2159
240813,1509
240820,1519
240872,4809
240881,1159
240882,2229
240883,2869
240884,2579
240895,2829
240896,2179
240901,479
240902,499
240903,559
240904,529
240937,859
240939,1239
240940,499
240941,429
240942,539
240943,869
240944,7169
240947,5499
240949,1459
240950,1499
240951,869
240952,4759
240953,4139
240955,5029
240957,3999
240959,1539
240967,619
240968,1989
240969,2119
240977,1569
240978,2029
240979,1729
240980,379
240981,339
240982,389
240983,339
240986,419
240988,509
240989,659
240994,1429
241002,2099
241003,1349
241004,2239
241005,2729
241006,919
241008,1979
241027,2389
241033,529
241053,1249
241054,2339
241056,1209
241057,1689
241058,1429
241062,1119
241063,1279
241064,1239
241065,379
241066,409
241067,439
241068,479
241072,1239
241073,1789
241074,1729
241075,1939
241076,2229
241077,3099
241088,1049
241090,1229
241097,1879
241104,769
241106,1779
241108,1369
241109,1419
241113,519
241114,519
241116,319
241118,469
241120,309
241121,509
241129,319
241130,1149
241131,2369
241132,2069
241133,1709
241134,2479
241136,2439
241138,1709
241143,1289
241144,989
241145,829
241147,569
241148,669
241149,359
241150,1409
241155,1929
241156,1889
241157,1539
241162,929
241163,699
241174,529
241175,509
241176,509
241185,439
241187,279
241188,359
241189,399
241213,1309
241214,1859
241215,1299
241216,1829
241217,439
241218,439
241219,339
241220,3269
241221,2859
241224,469
241225,509
241240,1139
241241,1059
241242,599
241243,539
241244,949
241245,989
241246,799
241263,1439
241264,219
241265,279
241266,309
241267,369
241269,269
241270,319
241272,379
241274,269
241275,269
241276,289
241277,389
241279,399
241280,579
241281,959
241303,1409
241304,1329
241316,2159
241320,349
241321,269
241322,479
241323,519
241324,309
241325,469
241326,389
241327,309
241328,319
241329,389
241330,349
241331,439
241332,289
241333,299
241334,309
241335,459
241337,299
241338,359
241339,369
241340,379
241347,1679
241354,469
241355,749
241356,429
241358,319
241359,329
241360,339
241362,319
241363,259
241364,369
241366,209
241367,209
241368,399
241372,1569
241373,1959
241374,1169
241375,1419
241382,339
241383,789
241384,749
241385,509
241391,1319
241400,1039
241401,1109
241402,1689
241403,1729
241404,2019
241405,2039
241433,4199
241476,389
241477,389
241478,419
241480,419
241494,1049
241495,909
241510,829
241511,1539
241512,829
241513,1539
241514,1229
241515,1739
241516,809
241517,1609
241530,1139
241531,1069
241533,1839
241535,1539
241541,659
241543,909
241547,529
241548,299
241549,479
241550,199
241551,499
241553,379
241555,529
241557,509
241559,509
241561,409
241563,409
241564,299
241565,499
241567,499
241569,579
241571,499
241574,299
241575,429
241576,269
241578,269
241579,469
241580,319
241582,339
241586,269
241589,489
241592,299
241593,409
241597,509
241598,1449
241626,1859
241627,639
241628,989
241629,1969
241630,2329
241634,1999
241636,1319
241637,559
241638,569
