SKU,Retail_Price
153476,799
153477,929
153478,1049
153479,1099
153480,1179
153481,1179
153542,449
153543,779
153544,1179
153545,1399
153546,759
153547,1359
153548,1959
153549,2619
153550,489
153551,819
153552,1159
153553,1459
153555,1449
153557,2699
153558,509
153559,519
153560,659
153561,1009
153562,729
153563,539
153567,719
153569,1069
153570,719
153572,1139
153573,719
153575,1019
153576,659
153578,849
153579,829
153581,889
153582,659
153584,889
153585,449
153586,449
153587,439
153588,469
153589,409
153590,449
153591,909
153592,859
153593,959
153594,1179
153595,1179
153596,1009
153597,1059
153598,979
153599,969
153600,1249
153601,1249
153602,1249
153603,999
153604,1209
153682,3429
153683,749
153684,789
153685,849
153686,959
153687,1069
153688,1189
153689,1409
153690,669
153691,549
153692,929
153693,819
153694,1069
153695,969
153696,1299
153697,749
153698,759
153699,689
153700,749
153701,1059
153702,1189
153703,1299
153829,329
153830,349
153831,349
153832,359
153838,349
153839,349
153840,359
153847,309
153848,309
153849,309
153850,309
153851,309
153852,309
153853,329
153854,329
153855,339
153856,339
153857,349
153858,1189
153859,689
153860,449
153861,759
153862,1129
153863,679
153864,1349
153865,529
153866,909
153867,1379
153868,729
153869,1919
153870,469
153871,779
153872,1369
153873,639
153874,1009
153875,289
153876,319
153877,179
153887,739
154360,239
154375,489
154382,579
154384,859
154385,839
154448,169
154449,129
154450,159
154454,1149
154465,429
154466,1099
154467,889
154468,939
154511,549
154512,629
154513,779
154598,299
154601,439
154602,499
154603,999
154604,319
154605,409
154606,849
154608,599
154609,339
154610,299
154611,259
154612,319
154613,289
154614,349
154615,359
154618,469
154960,789
154961,909
154962,1339
154977,369
154978,529
154980,309
154981,499
154983,309
154987,369
155235,509
155236,489
155238,399
155239,489
155243,429
155244,279
155246,369
155248,339
155250,259
155251,209
155252,159
155254,299
155264,209
155265,239
155266,239
155267,329
155268,239
155269,269
155338,189
155339,239
155340,399
155341,689
155342,219
155343,289
155344,429
155345,739
155346,339
155347,829
155572,549
155574,389
155580,899
155582,1389
155585,599
155595,1279
155598,599
155609,289
155611,319
155613,359
155628,389
155629,629
155632,369
155634,379
155635,549
155636,359
155637,619
155639,599
155640,359
155642,449
155643,669
155652,329
155658,309
155659,329
155660,289
155661,349
155662,349
155664,419
155665,479
155666,249
155667,369
155668,329
155677,389
155678,409
155679,459
155680,479
155682,419
155683,429
155684,499
155685,479
155686,519
155728,589
155729,409
155730,739
155789,189
155790,209
155791,199
155792,269
155793,339
155794,469
155795,169
155797,249
155798,369
155799,469
155800,239
155801,429
155802,449
155803,619
155804,999
155813,299
155834,339
155839,229
155840,249
155843,319
155846,249
155849,239
155851,209
155852,259
155853,229
155854,179
155855,239
155856,189
155857,159
155858,239
155863,289
155868,269
155869,249
155870,359
155872,499
155874,739
155875,669
155883,329
155884,339
155885,269
155908,179
155909,189
155910,219
155911,129
155912,219
155913,239
155914,269
155915,319
155916,349
155918,509
155919,549
155921,969
155922,559
155923,719
155924,219
155925,139
155926,299
155927,249
155928,239
155929,339
155930,439
155931,499
155932,479
155934,959
155938,1229
155939,279
155940,239
155941,259
155942,259
155943,289
155944,249
155946,339
155947,299
155948,479
155949,399
155950,579
155952,909
155953,519
155954,569
155955,299
155956,329
155957,349
155958,329
155959,439
155960,379
155963,529
155964,709
155965,999
155966,739
155968,989
155969,1149
155972,139
155992,839
155993,939
155995,799
155996,799
155998,629
155999,629
156001,1129
156002,1159
156004,1139
156005,1239
156007,1249
156008,1369
156009,489
156012,649
156013,729
156014,729
156040,279
156324,709
156325,709
156330,1169
156331,1169
156332,1459
156333,1459
156336,2389
156343,1179
156344,1239
156345,1239
156346,939
156347,1159
156348,949
156350,489
156351,499
156352,529
156353,539
156354,659
156373,599
156374,689
156375,709
156376,769
156377,819
156378,779
156379,689
160165,379
160166,759
160183,4859
160184,7289
160185,5189
160186,7279
160257,3039
160258,2959
160315,2899
160316,3259
160317,4349
160318,4879
160319,3329
160320,4999
160436,1919
160437,1949
160439,2699
160440,2649
160685,1909
160686,4759
160715,2919
160716,4369
160717,3009
160718,4509
160719,3019
160720,4529
160726,2139
160727,2459
160790,3399
170236,269
170646,1139
170647,819
170648,1189
170650,1559
170878,729
170879,809
170880,859
170881,1119
170882,789
171451,3279
172240,1429
172241,1689
172243,1469
172244,1839
172246,1799
172248,2749
172249,2979
180082,319
180083,289
180156,229
180157,149
180158,129
180159,229
180160,229
180168,249
20041,2099
20042,2569
20051,529
20052,529
20053,549
20087,1449
20088,1499
20114,1359
20122,1289
20123,1369
20132,989
20133,1149
20134,1109
20135,839
20136,649
20137,1409
20152,3079
20156,2529
20157,2669
20166,1989
20172,1579
20192,1579
20209,1529
20215,1259
20231,1579
20233,1499
20234,1569
20238,1789
20252,1599
20256,919
20257,749
20262,1129
20265,759
20266,939
20267,939
20269,639
20271,669
20272,669
20273,729
20274,859
20275,719
20276,719
20282,839
20284,839
20285,719
20287,499
20288,609
20289,449
20290,449
20291,449
20293,1479
20294,1259
20296,1699
20298,1449
20313,1429
20318,1479
20352,1549
20354,1499
20358,1739
20379,2609
20480,1409
20481,1409
20482,1339
20483,1569
20485,1499
20486,1469
20487,1199
20490,1409
20491,1169
20492,1299
20493,1239
20495,1489
20497,1249
20498,1579
20502,1519
20503,1199
20504,1399
20505,1289
20507,1519
20508,1289
20509,1229
20511,1489
20512,1569
20513,1549
20516,1469
20518,1109
20519,1119
20520,1009
20521,1039
20522,1179
20523,1179
20524,1199
20525,1119
20527,1069
20528,1059
20529,1079
20530,1069
20531,1059
20534,1429
20550,789
20551,689
20554,579
20555,539
20557,559
20571,1489
20574,1789
20578,1599
20579,1799
20583,839
20585,739
20586,689
20587,859
210156,899
210157,1299
210158,3339
210202,879
210771,679
210772,869
210773,879
210774,779
210775,779
210776,719
240040,1349
240041,1329
240064,1899
240065,1889
240068,1449
240069,1449
240071,1459
240072,1509
240073,1509
240095,1069
240096,1359
240107,299
240108,299
240110,369
240111,299
240112,299
240113,299
240114,369
240115,329
240116,359
240117,349
240118,319
240119,319
240120,329
240121,319
240122,349
240123,319
240126,359
240127,319
240128,359
240129,359
240130,359
240131,409
240133,379
240134,379
240135,379
240136,409
240137,409
240139,419
240140,329
240141,409
240142,409
240143,409
240144,319
240148,399
240149,319
240150,399
240151,319
240152,379
240153,489
240155,429
240156,279
240157,349
240158,349
240159,429
240163,419
240164,319
240165,339
240166,389
240167,389
240168,409
240169,409
240170,409
240172,329
240173,359
240174,459
240175,449
240178,399
240179,369
240180,399
240181,489
240182,289
240183,319
240184,259
240185,319
240186,269
240187,269
240188,269
240190,329
240191,289
240192,309
240193,469
240194,369
240195,499
240196,299
240198,349
240199,429
240200,399
240201,349
240203,379
240205,329
240206,299
240207,299
240208,269
240210,439
240211,359
240212,269
240213,439
240214,479
240215,389
240216,349
240217,499
240218,519
240219,419
240220,429
240222,509
240223,439
240224,419
240225,419
240286,989
240287,1059
240308,599
240309,579
240310,679
240311,549
240341,569
240367,369
240378,1079
240379,749
240402,1579
240407,2059
240424,2679
240425,2409
240448,939
240449,939
240452,1609
240470,489
240471,519
240472,469
240473,509
240474,749
240475,749
240476,949
240477,929
240478,1099
240479,1099
240480,1189
240481,1189
240488,629
240489,1089
240490,2759
240491,399
240492,339
240493,349
240494,359
240495,499
240496,559
240497,529
240498,659
240499,789
240500,989
240501,859
240502,1069
240503,279
240504,339
240506,1339
240508,839
240509,699
240512,969
240513,959
240551,2399
240552,1329
240557,1159
240558,2299
240571,589
240572,619
240575,709
240580,639
240585,289
240586,329
240587,259
240588,359
240589,299
240590,349
240591,269
240593,309
240594,299
240598,309
240599,259
240600,469
240601,299
240602,399
240604,379
240605,279
240606,299
240607,339
240608,369
240609,329
240610,339
240611,359
240612,419
240613,289
240614,289
240615,299
240616,319
240617,289
240618,289
240621,299
240623,349
240626,359
240630,379
240631,349
240632,409
240633,299
240634,319
240637,309
240638,409
240639,339
240642,339
240643,359
240644,409
240645,299
240646,439
240647,299
240648,349
240686,459
240687,719
240688,409
240689,759
240698,909
240699,1699
240706,2399
240707,1819
240708,1149
240711,1609
240712,1819
240729,389
240733,239
240734,239
240735,239
240737,239
240738,239
240739,239
240740,269
240741,289
240744,239
240745,269
240746,269
240747,329
240790,959
240791,959
240792,629
240794,1259
240795,1259
240798,1059
240799,759
240801,849
240802,1059
240803,1419
240806,2459
240809,1099
240810,2179
240813,1249
240820,2259
240880,489
240881,1169
240882,2399
240883,2599
240884,3339
240895,2849
240896,1569
240901,519
240902,519
240903,549
240904,619
240937,799
240939,1209
240940,439
240941,449
240942,559
240943,889
240947,4239
240949,1499
240950,1279
240951,819
240957,3999
240959,1549
240967,659
240968,1949
240969,1819
240977,2119
240978,2369
240979,1599
240980,409
240981,399
240982,389
240983,369
240986,449
240988,549
240989,749
240994,1279
241002,2119
241003,1359
241004,2969
241005,2599
241006,929
241008,2109
241027,2399
241033,589
241053,1259
241054,2709
241056,1219
241057,1719
241058,1609
241062,1199
241063,1389
241064,1339
241065,429
241066,379
241067,359
241068,629
241072,1249
241073,1649
241074,1739
241075,1959
241076,2229
241088,1129
241089,1519
241090,1189
241092,2519
241093,1299
241097,1899
241104,889
241106,2009
241108,1489
241109,1329
241113,559
241114,559
241116,389
241118,519
241120,329
241121,529
241129,339
241130,1379
241132,2089
241133,1699
241134,2409
241136,2569
241138,1729
241143,1309
241144,1019
241145,969
241147,629
241148,739
241149,399
241150,1429
241155,1949
241156,1909
241157,1699
241162,989
241171,369
241172,359
241174,569
241175,529
241176,469
241185,439
241187,269
241188,299
241189,349
241213,1269
241217,429
241218,369
241219,329
241220,2259
241221,2899
241224,579
241225,619
241240,1129
241241,1129
241242,659
241243,619
241244,1019
241245,1059
241246,869
241263,1999
241264,269
241265,469
241266,509
241267,489
241269,289
241270,429
241272,599
241274,359
241275,469
241276,479
241277,619
241303,1429
241304,1349
241316,2169
241320,269
241321,279
241322,299
241323,479
241324,299
241325,369
241326,429
241327,279
241328,299
241329,329
241330,299
241331,359
241332,319
241333,369
241334,349
241335,619
241337,399
241338,409
241339,409
241340,559
241347,2249
241354,429
241355,759
241356,449
241358,369
241359,359
241360,389
241362,349
241363,319
241364,459
241366,219
241367,279
241368,429
241372,1679
241373,1979
241374,1139
241375,1909
241382,339
241383,729
241384,799
241385,489
241391,1329
241400,1159
241401,1189
241402,1769
241403,1719
241404,1879
241405,1919
241433,3439
241476,419
241477,449
241478,439
241480,449
241494,1119
241495,1049
241510,889
241511,1739
241512,919
241513,1809
241514,1119
241515,2049
241516,919
241517,1539
241530,1189
241531,1179
241533,1869
241535,1479
241540,509
241541,709
241543,879
241547,559
241548,319
241549,579
241550,369
241551,589
241553,399
241557,539
241559,539
241561,439
241563,469
241565,659
241567,609
241569,539
241571,539
241574,349
241575,459
241578,289
241579,539
241580,339
241582,359
241586,289
241589,519
241592,319
241593,439
241597,569
241598,1319
241626,2049
241628,1109
241629,1989
241630,2359
241634,1819
241635,1679
241636,1229
241641,1359
241642,1459
241643,1459
241644,709
241645,1389
241646,1239
241647,1159
241648,809
241663,1859
241664,1949
241668,629
241669,589
241670,579
241680,2749
241681,2739
241683,2359
241685,1189
241686,2129
241687,1869
241689,1599
241690,1329
241701,1179
241702,1269
241703,1139
241704,1249
241707,999
241709,1049
241710,1539
241711,699
241712,1229
241713,849
241714,1319
241715,829
241716,1199
241718,1529
241722,1539
241723,1639
241731,2739
241734,2289
241735,2039
241849,559
241850,439
241958,2049
241979,4089
242005,429
242025,1549
242026,1439
242027,2559
242028,789
242029,1299
242030,749
242031,1199
242038,489
242039,679
242040,679
242041,819
242042,669
242043,1049
242058,349
242059,299
242107,229
242108,259
242109,279
242110,259
242115,1619
242116,1969
242119,3169
242121,1139
242125,1969
242126,1339
242133,509
242134,549
242135,529
242136,539
242137,629
242138,539
242139,439
242140,489
242141,629
242142,509
242143,529
242144,559
242145,439
242146,499
242147,619
242148,389
242149,449
242150,539
242151,539
242152,499
242153,489
242157,169
242158,189
242159,209
242182,319
242183,459
242184,499
242185,619
242186,639
242187,459
242188,639
242189,599
242190,809
242206,2109
242209,2139
242210,1519
242211,2659
242212,2349
242216,1789
242217,1649
242218,1379
242219,2079
242220,1919
242221,2569
242222,1269
242223,1379
242224,2079
242225,1099
242265,309
242266,299
242284,1369
242285,1679
242286,1259
242287,1129
242288,1899
242289,1099
242290,1779
242322,1909
242323,1679
242324,829
242325,779
242328,1939
242332,639
242336,299
242339,399
242357,529
242358,449
242369,3079
242370,3759
242371,3179
242372,3629
242397,729
242398,1389
242399,2719
242402,3129
242403,1669
242405,1869
242406,869
242407,1019
242420,219
242421,389
242423,339
242424,429
242425,659
242432,1359
242435,699
242436,1679
242437,839
242438,979
242439,489
242440,689
242443,1409
242444,1199
242463,1599
242467,339
242468,399
242469,349
242470,379
242471,359
242489,969
242490,529
242491,559
242492,689
242493,869
242494,1479
242495,1209
242496,679
242544,739
242545,789
242546,489
242547,429
242548,619
242549,489
242550,1289
242551,1179
242552,739
242553,859
242554,879
242555,919
242556,629
242563,2439
242565,2179
242573,7389
242644,459
242645,499
242646,1349
242647,1789
242684,779
242687,1829
242723,319
242724,289
242725,309
242726,329
242727,299
242728,349
242729,319
242730,1029
242731,869
242732,429
242733,449
242749,809
242750,1259
242751,1019
242866,639
242867,829
242868,639
242869,879
242870,639
242871,1109
242872,549
242873,1049
242875,619
242876,679
242878,899
242879,1149
242880,1179
242883,879
242885,709
242886,579
242887,779
242888,659
242889,679
242890,829
242891,1609
242913,2479
242932,1399
242933,2329
242955,1589
242957,2569
242959,2919
242960,4439
242986,1839
242987,2259
242988,1989
242989,1699
242999,579
243000,509
243001,869
243002,899
243041,1119
243042,1119
243043,1389
243044,1209
243045,769
243046,869
243047,1049
243048,1199
243049,559
243050,629
243053,659
243054,589
243055,1079
243056,1179
243057,879
243058,809
243059,1729
243060,2459
243061,1289
243062,1209
243063,869
243064,799
243065,909
243066,1149
