SKU,Retail_Price
152027,839
152028,1249
152029,1089
152030,1239
152031,1519
152032,499
152033,809
152034,919
152035,1039
152036,1309
152037,1309
152038,1739
152039,1709
152040,489
152041,609
152042,639
152043,859
152044,969
152045,759
152046,1119
152047,1739
152048,1609
152049,1759
152159,8749
152162,729
152164,849
152166,1179
152167,1369
152168,1269
152169,1209
152170,1569
152172,1599
152173,1599
152178,1089
152179,979
152180,1009
152181,909
152182,1239
152183,1649
152184,1429
152185,1549
152186,1669
152187,1759
152188,1609
152189,1619
152190,2399
152191,3449
152192,2269
152193,2469
152194,509
152195,669
152196,739
152197,719
152198,469
152199,549
152200,729
152201,619
152202,649
152207,249
152209,319
152232,829
152262,409
152263,389
152915,749
152916,979
152917,299
153129,3309
153130,3649
153131,4669
153269,349
153270,449
153271,529
153272,659
153273,689
153274,909
153276,899
153277,1199
153278,1359
153279,379
153280,519
153281,569
153282,659
153283,699
153284,849
153287,1209
153288,1399
153289,299
153290,369
153291,449
153292,529
153293,359
153294,439
153295,559
153296,679
153298,649
153299,759
153301,599
153303,599
153304,259
153305,369
153306,419
153307,489
153308,309
153309,419
153310,509
153311,599
153313,569
153314,849
153315,1079
153316,549
153318,579
153328,539
153329,389
153330,389
153331,409
153332,339
153333,479
153422,299
153423,249
153424,289
153425,319
153426,349
153427,459
153430,709
153431,679
153432,249
153433,289
153434,329
153435,359
153436,389
153437,419
153438,449
153439,509
153440,539
153441,559
153442,279
153443,339
153444,379
153445,419
153450,839
153451,639
153452,329
153453,369
153454,409
153455,489
153456,529
153457,579
153458,609
153459,639
153460,789
153461,829
153462,359
153463,399
153464,459
153465,529
153466,569
153467,969
153469,1309
153470,869
153471,909
153472,399
153473,449
153474,539
153475,589
153476,629
153477,779
153478,869
153479,919
153480,969
153481,1029
153542,389
153543,659
153544,989
153545,1249
153546,629
153547,1199
153548,2349
153549,2549
153550,409
153551,669
153552,1039
153553,1309
153555,1239
153557,2379
153558,459
153559,449
153560,659
153561,959
153562,639
153563,499
153567,709
153569,979
153570,759
153572,979
153573,779
153575,1169
153576,639
153578,869
153579,729
153581,789
153582,769
153584,1019
153585,449
153586,499
153587,499
153588,379
153589,439
153590,479
153591,759
153592,759
153593,939
153594,1089
153595,1139
153596,1139
153597,849
153598,809
153599,999
153600,1399
153601,1229
153602,1329
153603,929
153604,1199
153682,3599
153683,639
153684,679
153685,799
153686,859
153687,1079
153688,1109
153689,1339
153690,569
153691,469
153692,789
153693,699
153694,869
153695,899
153696,1289
153697,619
153698,679
153699,649
153700,699
153701,1039
153702,1109
153703,1259
153829,309
153830,379
153831,329
153832,339
153838,379
153839,329
153840,339
153847,289
153848,289
153849,289
153850,289
153851,289
153852,289
153853,309
153854,309
153855,319
153856,319
153857,329
153858,949
153859,509
153860,459
153861,709
153862,939
153863,549
153864,1259
153865,429
153866,739
153867,1299
153868,619
153869,1619
153870,449
153871,839
153872,1299
153873,509
153874,1079
153875,239
153876,239
153877,119
153887,739
154360,229
154365,439
154375,599
154381,489
154382,589
154384,759
154385,779
154448,159
154449,119
154450,149
154454,1069
154465,379
154466,1029
154467,879
154468,879
154511,509
154512,579
154513,729
154598,289
154601,429
154602,439
154603,1089
154604,309
154605,429
154606,829
154608,579
154609,359
154610,279
154611,239
154612,299
154613,269
154614,399
154615,329
154618,439
154960,739
154961,849
154962,1319
154977,339
154978,469
154980,319
154981,479
154983,279
154987,279
155233,379
155235,469
155236,459
155238,369
155239,459
155243,399
155244,319
155245,319
155246,279
155248,239
155249,189
155250,289
155251,189
155252,149
155253,229
155254,229
155259,369
155264,199
155265,219
155266,239
155267,309
155268,229
155269,249
155338,199
155339,249
155340,399
155341,609
155342,219
155343,309
155344,399
155345,659
155346,339
155347,779
155559,449
155571,319
155572,509
155574,379
155580,819
155582,1369
155584,309
155585,559
155595,1269
155598,559
155609,239
155611,249
155613,299
155615,219
155628,339
155629,469
155632,349
155634,339
155635,489
155636,339
155637,579
155639,489
155640,369
155641,579
155642,419
155643,509
155652,309
155658,269
155659,289
155660,259
155661,289
155662,319
155663,319
155664,399
155665,359
155666,239
155667,299
155668,309
155677,449
155678,479
155679,459
155680,549
155682,469
155683,419
155684,469
155685,509
155686,479
155728,549
155729,469
155730,689
155749,169
155761,209
155763,249
155764,189
155765,259
155789,169
155790,229
155791,179
155792,239
155793,309
155794,439
155795,159
155797,199
155798,249
155799,379
155800,219
155801,399
155802,399
155803,529
155804,819
155813,279
155821,269
155822,339
155824,329
155834,319
155839,269
155840,229
155841,209
155842,269
155843,239
155844,249
155846,329
155849,239
155850,219
155851,189
155852,139
155853,159
155854,129
155855,159
155856,119
155857,149
155858,199
155863,399
155868,249
155869,229
155870,329
155872,459
155874,719
155875,619
155883,309
155884,309
155885,249
155908,169
155909,109
155910,139
155911,119
155912,189
155913,179
155914,249
155915,299
155916,289
155918,469
155919,559
155921,909
155922,499
155923,639
155924,209
155925,179
155926,239
155927,199
155928,279
155929,279
155930,359
155931,459
155932,469
155933,689
155934,819
155937,769
155938,1219
155939,229
155940,209
155941,199
155942,219
155943,249
155944,239
155945,319
155946,319
155947,249
155948,389
155949,339
155950,509
155952,849
155953,519
155954,529
155955,259
155956,269
155957,319
155958,309
155959,309
155960,349
155961,329
155962,409
155963,499
155964,669
155965,829
155966,659
155967,529
155968,809
155969,939
155970,1479
155972,109
155992,779
155993,879
155995,749
155996,749
155998,589
155999,589
156001,1049
156002,1149
156004,1059
156005,1229
156007,1109
156008,1359
156009,459
156012,609
156013,679
156014,679
156040,289
156320,439
156322,649
156324,659
156325,659
156328,929
156329,929
156330,1029
156331,1159
156332,1449
156333,1449
156335,1589
156336,2359
156343,1129
156344,1309
156345,1509
156346,709
156347,869
156348,889
156350,449
156351,459
156352,489
156353,499
156354,499
156373,539
156374,429
156375,379
156376,509
156377,589
156378,479
156379,459
160162,619
160164,739
160165,349
160166,709
160183,5919
160184,8879
160185,4609
160186,6909
160257,2779
160258,2719
160295,3259
160315,3109
160316,2909
160317,4659
160318,4369
160319,2709
160320,4049
160436,1479
160437,1929
160439,2679
160440,2619
160685,1889
160686,4719
160715,3599
160716,5399
160717,3219
160718,4829
160719,3229
160720,4839
160725,4579
160726,2429
160727,2749
160790,3429
170236,219
170646,1059
170647,689
170648,1109
170650,1519
170878,719
170879,799
170880,849
170881,1049
170882,729
171451,3509
172240,1409
172241,1669
172243,1449
172244,1819
172246,1859
172248,2719
172249,2949
180082,389
180083,279
180156,259
180157,159
180158,119
180159,209
180160,269
180168,249
20041,2079
20042,2539
20051,509
20052,609
20053,579
20087,1439
20088,1479
20114,1409
20122,1279
20123,1579
20132,889
20133,1079
20134,989
20135,779
20136,679
20137,1399
20152,3039
20156,2699
20157,2759
20166,1969
20172,1559
20192,1559
20209,1519
20212,1579
20215,1249
20231,1979
20233,1809
20234,1699
20238,1999
20252,1579
20256,859
20257,699
20262,1379
20263,1019
20265,709
20266,829
20267,779
20269,599
20270,789
20271,629
20272,629
20273,679
20274,809
20275,629
20276,669
20282,779
20284,719
20285,669
20287,469
20288,599
20289,419
20290,419
20291,489
20293,1389
20294,1389
20296,1819
20297,1629
20298,1439
20313,1529
20318,1589
20352,1539
20354,1479
20356,1719
20358,1659
20379,2029
20480,1399
20481,1399
20482,1329
20483,1559
20485,1479
20486,1449
20487,1189
20490,1399
20491,1159
20492,1289
20493,1229
20495,1469
20497,1239
20498,1559
20502,1509
20503,1179
20504,1379
20505,1279
20506,1479
20507,1509
20508,1279
20509,1219
20511,1479
20512,1559
20513,1529
20516,1449
20517,1449
20518,1039
20519,1019
20520,1019
20521,1039
20522,1039
20523,1039
20524,1169
20525,1039
20527,1039
20528,999
20529,1069
20530,1159
20531,1059
20534,1419
20550,739
20551,639
20554,529
20555,499
20557,599
20571,1829
20574,2189
20578,1819
20579,2069
20582,919
20583,849
20585,769
20586,639
20587,749
210156,909
210157,1289
210158,3029
210202,969
210771,789
210772,809
210773,819
210774,769
210775,729
210776,729
240040,1339
240041,1309
240043,1979
240064,1879
240065,2229
240068,1319
240069,1289
240071,1799
240072,1609
240073,1619
240095,999
240096,1349
240107,279
240108,279
240110,349
240111,279
240112,279
240113,279
240114,349
240115,299
240116,299
240117,299
240118,369
240119,249
240120,299
240121,299
240122,299
240123,299
240126,329
240127,269
240128,329
240129,329
240130,329
240131,429
240133,349
240134,329
240135,349
240136,379
240137,379
240139,439
240140,309
240141,379
240142,379
240143,409
240144,369
240148,369
240149,369
240150,369
240151,419
240152,449
240153,459
240155,399
240156,269
240157,319
240158,459
240159,399
240163,389
240164,319
240165,289
240166,359
240167,319
240168,379
240169,379
240170,379
240172,309
240173,339
240174,379
240175,399
240178,379
240179,349
240180,379
240181,419
240182,269
240183,299
240184,239
240185,299
240186,249
240187,359
240188,249
240190,289
240191,379
240192,269
240193,439
240194,309
240195,389
240196,309
240197,459
240198,299
240199,369
240200,369
240201,329
240203,349
240205,309
240206,279
240207,279
240208,249
240209,379
240210,409
240211,329
240212,249
240213,409
240214,449
240215,369
240216,329
240217,449
240218,429
240219,369
240220,429
240222,479
240223,389
240224,389
240225,389
240286,919
240287,989
240288,2119
240308,599
240309,629
240310,689
240311,599
240321,1079
240322,2019
240323,2029
240341,529
240367,389
240378,939
240379,679
240402,1569
240407,2039
240424,2659
240425,2389
240448,879
240449,879
240452,1589
240470,459
240471,489
240472,459
240473,479
240474,699
240475,699
240476,879
240477,859
240478,1029
240479,1019
240480,1109
240481,1169
240488,569
240489,939
240490,2739
240491,379
240492,349
240493,409
240494,339
240495,469
240496,519
240497,599
240498,609
240499,739
240500,919
240501,799
240502,999
240503,299
240504,319
240506,1019
240508,769
240509,649
240512,899
240513,819
240551,2259
240552,1189
240557,1149
240558,2279
240571,539
240572,579
240575,889
240579,679
240580,599
240585,239
240586,249
240587,259
240588,289
240589,279
240590,289
240591,239
240593,289
240594,279
240595,349
240596,489
240597,339
240598,289
240599,239
240600,439
240601,279
240602,369
240604,399
240605,239
240606,279
240607,319
240608,309
240609,299
240610,319
240611,329
240612,439
240613,249
240614,269
240615,279
240616,299
240617,299
240618,269
240620,329
240621,259
240623,329
240626,299
240630,349
240631,319
240632,379
240633,309
240634,369
240635,339
240637,289
240638,309
240639,319
240640,369
240642,319
240643,329
240644,389
240645,269
240646,329
240647,259
240648,329
240686,519
240687,819
240688,369
240689,689
240698,849
240699,1599
240706,2189
240707,1909
240708,1319
240711,1869
240712,1739
240729,359
240733,229
240734,229
240735,229
240737,229
240738,229
240739,229
240740,249
240741,269
240744,219
240745,349
240746,249
240747,299
240790,889
240791,839
240792,589
240794,1249
240795,1249
240798,989
240799,709
240801,979
240802,1029
240803,1249
240806,2449
240809,1019
240810,2159
240813,1239
240820,1519
240872,4809
240880,569
240881,1159
240882,1689
240883,2869
240884,3169
240895,2139
240896,1549
240901,479
240902,499
240903,539
240904,529
240937,849
240939,1239
240940,499
240941,459
240942,539
240943,869
240949,1459
240950,1549
240951,909
240952,3509
240953,3719
240955,3709
240957,3999
240959,1539
240967,619
240968,1989
240969,2119
240977,1569
240978,2099
240979,1729
240980,409
240981,369
240982,409
240983,339
240986,399
240988,539
240989,699
240994,1429
241002,2099
241003,1349
241004,2939
241005,2569
241006,919
241008,1999
241027,2369
241033,509
241053,1249
241054,2429
241056,1209
241057,1689
241058,1559
241062,1109
241063,1319
241064,1239
241065,369
241066,409
241067,419
241068,479
241072,1239
241073,1809
241074,1729
241075,1939
241076,2239
241088,1049
241089,1439
241090,1109
241092,2399
241093,1199
241097,1879
241104,769
241106,1779
241108,1449
241109,1419
241113,519
241114,539
241116,319
241118,449
241120,309
241121,509
241129,319
241130,1169
241131,2229
241132,3019
241133,1709
241134,2519
241136,2439
241138,1709
241143,1289
241144,989
241145,839
241147,569
241148,699
241149,359
241150,1409
241155,2039
241156,1889
241157,1539
241162,929
241171,259
241172,259
241174,529
241175,509
241176,509
241185,439
241187,269
241188,379
241189,369
241213,1249
241215,1499
241217,359
241218,359
241219,329
241220,3169
241221,2879
241224,539
241225,579
241240,1329
241241,1339
241242,599
241243,659
241244,919
241245,989
241246,809
241263,1979
241264,219
241265,269
241266,339
241267,389
241269,269
241270,329
241272,409
241274,269
241275,349
241276,379
241277,469
241279,389
241280,659
241281,1199
241303,1409
241304,1329
241316,2159
241320,269
241321,269
241322,359
241323,489
241324,309
241325,389
241326,429
241327,279
241328,299
241329,339
241330,319
241331,379
241332,289
241333,329
241334,319
241335,579
241337,319
241338,379
241339,379
241340,419
241347,1679
241354,469
241355,749
241356,429
241358,319
241359,329
241360,339
241362,339
241363,279
241364,399
241366,229
241367,259
241368,399
241372,1569
241373,1959
241374,1129
241375,1419
241382,339
241383,789
241384,749
241385,489
241391,1359
241400,1079
241401,1149
241402,1659
241403,1719
241404,1859
241405,2059
241433,4199
241476,389
241477,389
241478,409
241480,419
241494,1059
241495,919
241510,849
241511,1839
241512,849
241513,1829
241514,999
241515,1809
241516,839
241517,1699
241530,1209
241531,1129
241533,1879
241535,1539
241540,609
241541,659
241543,909
241547,529
241548,299
241549,469
241550,269
241551,529
241553,379
241555,529
241557,509
241559,509
241561,409
241563,429
241564,299
241565,529
241567,509
241569,499
241571,499
241574,299
241575,429
241576,269
241578,269
241579,479
241580,319
241582,339
241586,269
241589,489
241592,299
241593,409
241597,509
241598,1559
241626,1859
241627,639
241628,1029
241629,1969
241630,2329
241634,1989
241635,1919
241636,1349
241637,559
241641,1349
241642,1439
241643,1439
241644,659
241645,1369
241646,1169
241647,1079
241648,759
241663,1839
241664,2379
241668,659
241669,529
241670,569
241680,2059
241681,2719
241683,2329
241684,1259
241685,1349
241686,2189
241687,1859
241688,1509
241689,1709
241690,1319
241701,1179
241702,1359
241703,989
241704,1239
241707,989
241709,979
241710,1519
241711,659
