SKU,Retail_Price
153597,1069
153598,999
153599,979
153600,1129
153601,1149
153602,1149
153603,999
153604,1209
153682,3429
153683,609
153684,729
153685,859
153686,919
153687,1069
153688,1189
153689,1299
153690,619
153691,549
153692,929
153693,819
153694,1069
153695,969
153696,1309
153697,609
153698,729
153699,699
153700,749
153701,1069
153702,1189
153703,1299
153829,339
153830,359
153831,359
153832,369
153838,359
153839,359
153840,369
153847,319
153848,319
153849,309
153850,309
153851,309
153852,319
153853,339
153854,339
153855,349
153856,349
153857,409
153858,1129
153859,669
153860,449
153861,739
153862,1129
153863,679
153864,1349
153865,519
153866,969
153867,1449
153868,739
153869,1939
153870,459
153871,779
153872,1389
153873,639
153874,1019
153875,329
153876,319
153877,239
153887,739
154360,249
154365,369
154375,449
154382,479
154384,679
154385,669
154448,169
154449,129
154450,159
154454,1029
154465,429
154466,1109
154467,899
154468,939
154511,549
154512,629
154513,779
154598,299
154601,449
154602,549
154603,939
154604,329
154605,419
154606,799
154608,629
154609,309
154610,299
154611,259
154612,319
154613,289
154614,349
154615,359
154618,469
154960,789
154961,909
154962,1339
154977,339
154978,479
154980,309
154981,509
154983,349
154987,339
155235,409
155244,279
155246,289
155248,279
155250,259
155251,209
155252,159
155259,399
155264,249
155265,269
155266,279
155267,339
155268,249
155269,279
155338,199
155339,219
155340,349
155341,719
155342,219
155343,269
155344,379
155345,779
155346,299
155347,839
155572,549
155580,899
155585,599
155595,1289
155598,599
155609,319
155611,319
155628,449
155629,629
155632,399
155634,419
155635,579
155636,379
155637,529
155639,649
155640,369
155642,449
155643,669
155652,329
155658,319
155659,339
155660,309
155661,289
155662,349
155664,389
155665,479
155666,249
155667,379
155668,269
155677,389
155678,419
155679,479
155680,479
155682,419
155683,439
155684,379
155685,479
155686,519
155728,649
155729,509
155730,709
155789,199
155790,209
155791,209
155792,259
155793,339
155794,469
155795,169
155797,259
155798,369
155799,479
155800,269
155801,439
155802,459
155803,509
155804,879
155813,309
155834,339
155839,239
155840,319
155843,329
155844,219
155849,239
155851,209
155852,259
155853,239
155854,229
155855,239
155856,259
155857,159
155858,239
155863,289
155869,249
155870,339
155872,479
155874,739
155875,709
155883,329
155884,339
155885,299
155908,179
155909,189
155910,229
155911,159
155912,229
155913,239
155914,269
155915,319
155916,289
155918,509
155919,559
155921,979
155922,569
155923,729
155924,219
155925,159
155926,319
155927,249
155928,279
155929,339
155930,449
155931,499
155932,479
155934,969
155938,1239
155939,289
155940,249
155941,269
155942,269
155943,289
155944,259
155946,339
155947,309
155948,479
155949,429
155950,589
155952,919
155953,519
155954,569
155955,309
155956,329
155957,349
155958,329
155959,499
155960,389
155963,539
155964,719
155965,1009
155966,739
155968,989
155970,1499
155972,139
155992,839
155993,939
155995,809
155996,809
155998,629
155999,629
156001,1129
156002,1159
156004,1139
156005,1239
156007,1259
156008,1369
156009,489
156012,659
156013,739
156014,739
156040,279
156320,519
156324,689
156325,689
156330,1209
156331,1179
156332,1469
156333,1469
156336,2319
156343,1179
156344,1239
156345,1249
156346,939
156347,1139
156348,949
156350,489
156351,499
156352,519
156353,619
156354,539
156373,579
156374,559
156375,499
156376,599
156377,639
156378,689
156379,489
160165,389
160183,4909
160184,7359
160185,5229
160186,7839
160257,3039
160258,2929
160315,3139
160316,3269
160317,4709
160318,4899
160319,3339
160320,5029
160436,2119
160437,1959
160439,2719
160440,2659
160685,1909
160686,4759
160715,3269
160716,4909
160717,3139
160718,4699
160719,3149
160720,4719
160726,2399
160727,2599
160790,3349
170236,279
170646,1139
170647,779
170648,1119
170650,1559
170878,729
170879,809
170880,739
170881,739
170882,789
171451,3139
172240,1439
172241,1689
172243,1469
172244,1839
172246,1799
172248,2759
172249,2979
180082,329
180083,289
180156,209
180157,149
180158,129
180159,229
180160,189
180168,219
20041,2099
20042,2569
20051,549
20052,569
20053,529
20087,1469
20088,1459
20114,1219
20122,1319
20123,1369
20132,999
20133,1149
20134,1069
20135,889
20136,659
20137,1429
20152,3099
20156,2539
20157,2679
20166,1999
20172,1579
20209,1539
20215,1259
20231,1649
20233,1519
20234,1569
20238,1789
20252,1599
20256,919
20262,1139
20265,769
20266,949
20267,949
20269,639
20271,669
20272,669
20273,739
20274,789
20275,719
20276,719
20282,839
20284,839
20285,719
20287,499
20288,609
20289,449
20290,449
20291,449
20293,1479
20294,1259
20296,1709
20298,1459
20313,1439
20318,1479
20354,1509
20480,1409
20481,1419
20482,1349
20483,1569
20485,1499
20486,1479
20487,1199
20490,1409
20491,1179
20492,1309
20493,1249
20495,1489
20497,1259
20498,1579
20502,1529
20503,1199
20504,1399
20505,1289
20507,1529
20508,1289
20509,1229
20511,1499
20512,1579
20513,1549
20516,1479
20518,1039
20519,1039
20520,1039
20521,1059
20522,1079
20523,1149
20524,1159
20525,1079
20527,1159
20528,1049
20529,999
20530,1069
20531,1069
20534,1439
20550,729
20551,669
20554,599
20555,539
20557,559
20571,1479
20574,1799
20578,1549
20579,1799
20583,879
20585,739
20586,689
20587,859
210156,859
210157,1249
210158,3019
210202,839
210771,679
210772,869
210773,879
210774,809
210775,909
210776,719
240040,1359
240041,1329
240064,1899
240065,1889
240068,1589
240071,1639
240072,1569
240073,1579
240095,989
240096,1359
240107,309
240108,309
240110,379
240111,309
240112,309
240113,309
240114,379
240115,329
240116,359
240117,329
240118,329
240119,329
240120,329
240121,329
240122,329
240123,319
240126,359
240127,319
240128,359
240129,359
240130,359
240131,389
240133,379
240134,389
240135,379
240136,449
240137,409
240139,419
240140,329
240141,409
240142,409
240143,409
240144,319
240148,399
240149,319
240150,399
240151,319
240152,349
240155,439
240156,329
240157,349
240158,359
240159,359
240163,429
240164,319
240165,389
240166,389
240167,389
240168,409
240169,409
240170,409
240172,369
240173,369
240174,479
240175,459
240178,409
240179,369
240180,399
240181,499
240182,269
240183,269
240185,329
240186,279
240187,269
240188,279
240190,329
240191,289
240192,319
240193,479
240194,379
240195,309
240196,309
240198,329
240199,439
240200,399
240201,329
240203,379
240205,339
240206,299
240207,299
240208,279
240210,439
240211,359
240212,269
240213,439
240214,489
240215,399
240216,359
240217,499
240218,519
240219,419
240220,419
240222,519
240223,439
240224,419
240225,419
240286,989
240287,1059
240308,609
240309,579
240310,639
240311,549
240323,1839
240341,579
240367,389
240378,1009
240379,849
240402,1589
240407,2069
240424,2689
240425,2409
240448,949
240449,949
240452,1759
240470,489
240471,499
240472,459
240473,519
240474,759
240475,759
240476,949
240477,929
240478,1099
240479,1099
240480,1189
240481,1189
240488,639
240489,1139
240490,2779
240491,359
240492,349
240493,379
240494,369
240495,509
240496,539
240497,549
240498,659
240499,799
240500,879
240501,909
240502,1079
240503,289
240504,349
240506,1189
240508,869
240509,699
240512,969
240513,959
240551,2409
240552,1249
240557,1159
240558,2219
240571,579
240572,629
240575,659
240580,649
240585,289
240586,279
240587,279
240588,359
240589,309
240590,349
240591,279
240593,319
240594,299
240598,309
240599,289
240600,479
240601,309
240602,319
240604,389
240605,279
240606,299
240607,349
240608,369
240609,329
240610,349
240611,359
240612,389
240613,289
240614,319
240615,309
240616,359
240617,289
240623,359
240626,369
240630,379
240631,319
240632,419
240634,319
240637,319
240639,349
240640,369
240642,349
240643,359
240644,419
240645,309
240646,449
240647,309
240648,359
240686,459
240687,719
240688,399
240689,739
240698,909
240699,1709
240706,2209
240707,1669
240708,1139
240711,1529
240712,1579
240729,389
240733,269
240734,249
240735,249
240737,249
240738,249
240739,249
240740,269
240741,269
240744,239
240745,269
240746,269
240747,329
240790,959
240791,959
240792,669
240794,1189
240795,1189
240798,999
240799,719
240801,849
240802,1169
240803,1439
240806,2489
240809,1099
240813,1249
240820,2289
240880,489
240881,1169
240882,1839
240883,2619
240884,3039
240895,3059
240896,1569
240901,549
240902,539
240903,569
240904,599
240937,919
240939,1209
240940,439
240941,439
240942,569
240943,829
240949,1499
240950,1289
240951,859
240957,3999
240959,1559
240967,609
240968,1949
240969,1959
240977,1589
240979,1609
240986,449
240988,549
240989,719
240994,1189
241002,2319
241003,1359
241004,2969
241005,1989
241006,939
241008,2119
241027,2419
241033,529
241053,1149
241054,2719
241056,1299
241057,1599
241058,1229
241062,1199
241063,1369
241064,1339
241065,399
241066,379
241067,339
241068,709
241072,1249
241073,1639
241074,1739
241075,1959
241076,2239
241088,1139
241089,1459
241090,1129
241092,2679
241093,1299
241097,1899
241104,889
241106,1869
241108,1619
241109,1269
241113,539
241114,539
241116,399
241118,519
241120,329
241121,529
241129,339
241130,1379
241132,2099
241133,1699
241134,2419
241136,2499
241138,1739
241143,1309
241144,1139
241145,1039
241147,629
241148,749
241149,399
241150,1429
241155,1949
241156,2019
241157,1709
241162,1039
241171,369
241172,389
241174,569
241175,539
241176,409
241185,399
241187,239
241188,309
241189,349
241213,1279
241217,409
241218,339
241219,309
241220,2859
241221,2709
241224,579
241225,619
241240,1069
241241,1129
241242,529
241243,529
241244,1029
241245,1019
241246,879
241263,1869
241264,279
241265,379
241266,419
241267,599
241269,289
241270,459
241272,529
241274,339
241275,489
241276,509
241277,649
241303,1429
241304,1349
241316,2189
241320,269
241321,279
241322,319
241323,489
241324,299
241325,369
241326,439
241327,299
241328,329
241329,349
241330,299
241331,379
241332,329
241333,379
241334,399
241335,449
241337,399
241338,399
241339,409
241340,569
241347,1999
241354,419
241355,659
241356,429
241358,379
241359,359
241360,379
241362,329
241363,329
241364,469
241366,229
241367,279
241368,429
241372,1469
241373,2139
241374,1139
241375,1919
241382,339
241383,759
241384,809
241385,479
241391,1329
241400,1159
241401,1189
241402,1659
241403,1819
241404,1979
241405,1779
241433,3839
241494,1049
241495,1079
241510,889
241511,1679
241512,919
241513,1819
241514,1119
241515,1919
241516,889
241517,1599
241530,1199
241531,1209
241533,1879
241535,1369
241540,489
241543,969
241547,559
241548,319
241549,539
241551,599
241553,399
241557,549
241559,549
241561,439
241563,469
241565,619
241567,619
241569,549
241571,549
241574,369
241575,469
241578,289
241579,549
241580,339
241582,359
241586,299
241589,499
241592,329
241593,469
241597,549
241598,1369
241626,2049
241628,1109
241629,1999
241630,2369
241634,1849
241635,1749
241636,1279
241641,1499
241642,1459
241643,1459
241644,709
241645,1419
241646,1289
241647,1159
241648,1099
241663,1239
241664,1959
241668,579
241669,569
241670,589
241680,2779
241683,1799
241685,1259
241686,2169
241687,1879
241689,1279
241701,1189
241702,1119
241703,1139
241704,1249
241707,1009
241709,1049
241710,1539
241711,909
241712,1229
241713,849
241714,1439
241715,829
241716,1199
241722,1579
241723,1649
241731,2759
241734,2289
241735,2049
241849,549
241850,389
241958,2059
241979,4119
242005,429
242025,1559
242026,1389
242027,2579
242028,739
242029,1379
242030,809
242031,1209
242038,559
242039,649
242040,689
242041,709
242042,609
242043,999
242058,289
242059,299
242107,269
242108,289
242109,289
242110,269
242115,1619
242116,2119
242119,3169
242121,1399
242125,1969
242126,1449
242133,569
242134,509
242135,529
242136,539
242137,609
242138,569
242139,439
242140,469
242141,559
242142,469
242143,519
242144,539
242145,459
242146,489
242147,619
242148,389
242149,459
242150,539
242151,499
242152,529
242153,469
242157,179
242158,199
242159,209
242182,329
242183,479
242184,529
242185,679
242186,639
242187,489
242188,639
242189,599
242190,779
242206,2119
242209,2059
242210,1559
242211,2509
242212,2249
242216,1869
242217,1669
242218,1679
242219,1819
242220,1679
242221,2579
242222,1389
242223,1299
242224,2089
242225,1099
242266,449
242284,1369
242285,1679
242286,1299
242287,1139
242288,1909
242289,1099
242290,1789
242322,1649
242324,1029
242325,779
242328,1949
242332,639
242336,319
242339,399
242351,349
242353,919
242354,869
242357,529
242358,459
242369,3169
242370,3859
242371,3199
242372,3639
242397,669
242398,1419
242399,2729
242402,3159
242403,1609
242405,1879
242406,919
242407,1079
242420,279
242421,389
242423,309
242424,409
242425,639
242432,1259
242435,629
242436,1689
242437,889
242438,1049
242439,499
242440,699
242443,1409
242444,1199
242463,1659
242467,349
242468,379
242469,349
242470,369
242471,369
242489,979
242490,479
242491,569
242492,689
242493,929
242494,1329
242495,1219
242496,679
242544,719
242545,719
242546,539
242547,459
242548,489
242549,399
242550,1299
242551,1189
242552,689
242553,799
242554,809
242555,909
242556,689
242563,2179
242565,1819
242644,489
242645,579
242646,1359
242647,1799
242684,749
242687,2159
242723,329
242724,289
242725,359
242726,349
242727,339
242728,359
242729,299
242730,1029
242731,899
242732,419
242733,459
242749,819
242750,1259
242751,949
242866,569
242867,849
242868,649
242869,899
242870,609
242871,1049
242872,549
242873,1049
242875,709
242876,699
242878,949
242879,1159
242880,1189
242883,889
242885,639
242886,579
242887,709
242888,659
242889,649
242890,869
242891,1689
242913,2489
242933,1899
242955,1599
242957,2399
242960,4479
242986,1699
242987,2779
242988,1989
242989,1579
242999,579
243000,509
243001,699
243002,739
243041,1059
243042,1129
243043,1399
243044,1219
243045,669
243046,639
243047,879
243048,869
243049,549
243050,579
243053,699
243054,589
243055,1089
243056,1159
243057,859
243058,809
243059,2329
243060,2489
243061,1229
243062,1229
243063,869
243064,799
243065,919
243066,1159
243176,639
243180,3009
243182,1959
243185,2479
243186,3119
243187,2639
243233,2149
243234,1819
243235,2159
243236,2339
243245,3579
243246,3549
243257,739
243270,1849
243271,1779
243272,1229
243273,1799
243274,1669
243275,1799
243276,1329
243277,1389
243278,1159
243279,1289
243286,1109
243294,2699
243295,1249
243296,1109
243297,1989
243298,1319
243300,759
243301,1309
243304,1849
243305,1939
243306,1629
243320,2219
243321,2149
243322,1889
243323,1429
243328,2909
243329,899
243330,2289
243331,2029
243332,1949
243333,1709
243335,1339
243336,859
243337,689
243338,1449
243340,1959
243341,1349
243351,1239
243352,1169
243353,719
243379,1149
243380,1489
243381,1339
243382,1489
243383,1629
243449,649
243451,1919
243452,1389
243454,1109
243455,1709
243456,1089
243458,1509
243459,1409
243460,469
243461,1169
243462,2799
243466,1639
243468,1259
243469,889
243470,1069
243471,809
243472,1059
243473,1779
243474,1499
243478,709
243483,889
243498,699
243502,1049
