SKU,Retail_Price
153269,349
153270,449
153271,539
153272,659
153273,689
153274,909
153276,909
153277,1199
153278,1359
153279,379
153281,569
153282,659
153283,699
153284,849
153287,1209
153288,1399
153289,299
153290,369
153291,449
153292,529
153293,359
153294,439
153295,559
153296,679
153298,649
153299,759
153301,599
153303,599
153304,259
153305,369
153306,419
153307,489
153308,309
153309,419
153310,509
153311,599
153313,559
153314,849
153315,1079
153316,549
153318,579
153328,539
153329,389
153330,389
153331,409
153332,339
153333,479
153422,299
153423,249
153424,289
153425,319
153426,349
153427,459
153430,709
153431,679
153432,249
153433,289
153434,329
153435,359
153436,389
153437,419
153438,449
153439,509
153440,539
153441,559
153442,279
153443,329
153444,379
153445,439
153451,869
153452,329
153453,369
153454,409
153455,489
153456,529
153457,579
153458,609
153459,649
153460,789
153461,829
153462,349
153463,399
153464,459
153465,529
153466,589
153467,969
153469,1309
153470,869
153471,909
153472,399
153473,449
153474,539
153475,589
153476,639
153477,779
153478,869
153479,919
153480,969
153481,1029
153542,389
153543,659
153544,989
153545,1249
153546,629
153547,1199
153548,1729
153549,2299
153550,409
153551,689
153552,1039
153553,1309
153555,1269
153557,2379
153558,449
153559,449
153560,559
153561,939
153562,549
153563,459
153567,709
153569,1039
153570,709
153572,1069
153573,779
153575,1109
153576,719
153578,829
153579,759
153581,989
153582,699
153584,869
153585,419
153586,419
153587,479
153588,429
153589,399
153590,439
153591,849
153592,759
153593,939
153594,1179
153595,1269
153596,1009
153597,929
153598,919
153599,909
153600,1619
153601,1279
153602,1389
153603,929
153604,1199
153682,3389
153683,639
153684,739
153685,799
153686,889
153687,1119
153688,1109
153689,1399
153690,619
153691,469
153692,859
153693,759
153694,869
153695,899
153696,1289
153697,699
153698,709
153699,649
153700,699
153701,989
153702,1109
153703,1279
153829,309
153830,389
153831,329
153832,339
153838,329
153839,329
153840,339
153847,289
153848,289
153849,289
153850,289
153851,289
153852,289
153853,309
153854,309
153855,319
153856,319
153857,329
153858,979
153859,589
153860,419
153861,709
153862,1019
153863,599
153864,1339
153865,469
153866,809
153867,1359
153868,679
153869,1909
153870,429
153871,729
153872,1299
153873,549
153874,949
153875,269
153876,279
153877,139
153887,739
154360,229
154375,599
154382,589
154384,759
154385,779
154448,159
154449,119
154450,149
154454,1069
154465,379
154466,1029
154467,839
154468,879
154511,509
154512,579
154513,729
154598,279
154601,409
154602,439
154603,1309
154604,299
154605,389
154606,829
154608,539
154609,359
154610,279
154611,239
154612,299
154613,269
154614,399
154615,329
154618,439
154960,729
154961,849
154962,1319
154977,339
154978,489
154980,279
154981,459
154983,289
154987,339
155235,469
155238,369
155239,459
155243,399
155244,319
155246,279
155248,259
155249,229
155250,289
155251,189
155252,149
155253,229
155254,279
155259,369
155264,199
155265,219
155266,229
155267,399
155268,189
155269,249
155338,179
155339,219
155340,369
155341,639
155342,199
155343,269
155344,419
155345,689
155346,319
155347,779
155559,449
155572,509
155574,359
155580,839
155582,1369
155584,309
155585,559
155595,1269
155598,559
155609,289
155611,269
155613,329
155628,359
155629,509
155632,349
155634,339
155635,489
155636,339
155637,579
155639,559
155640,339
155641,599
155642,409
155643,539
155652,309
155658,289
155659,289
155660,259
155661,319
155662,319
155663,319
155664,399
155665,459
155666,229
155667,339
155668,299
155677,359
155678,389
155679,429
155680,469
155682,419
155683,399
155684,469
155685,449
155686,469
155728,549
155729,389
155730,659
155789,179
155790,189
155791,189
155792,259
155793,309
155794,439
155795,159
155797,199
155798,339
155799,439
155800,219
155801,399
155802,419
155803,579
155804,929
155813,279
155824,329
155834,319
155839,219
155840,229
155841,209
155842,219
155843,299
155849,219
155851,189
155852,139
155853,219
155854,129
155855,159
155856,119
155857,149
155858,199
155863,269
155868,249
155869,229
155870,329
155872,459
155874,689
155875,619
155883,309
155884,309
155885,249
155908,169
155909,119
155910,189
155911,119
155912,209
155913,219
155914,249
155915,299
155916,319
155918,469
155919,559
155921,909
155922,519
155923,669
155924,209
155925,139
155926,279
155927,209
155928,239
155929,319
155930,409
155931,459
155932,469
155934,899
155938,1219
155939,259
155940,229
155941,239
155942,239
155943,269
155944,239
155945,319
155946,319
155947,279
155948,439
155949,339
155950,489
155952,849
155953,519
155954,529
155955,259
155956,279
155957,319
155958,309
155959,349
155960,349
155963,499
155964,669
155965,879
155966,689
155967,559
155968,859
155969,1139
155972,99
155992,779
155993,879
155995,749
155996,749
155998,589
155999,589
156001,1049
156002,1149
156004,1059
156005,1229
156007,1099
156008,1359
156009,459
156012,609
156013,679
156014,679
156040,269
156320,479
156324,659
156325,669
156330,1159
156331,1159
156332,1449
156333,1449
156336,2359
156343,1159
156344,1169
156345,1229
156346,869
156347,1069
156348,919
156350,449
156351,459
156352,489
156353,499
156354,549
156373,589
156374,519
156375,469
156376,559
156377,589
156378,529
156379,529
160162,619
160163,619
160165,349
160166,709
160183,5919
160184,8879
160185,4609
160186,6909
160257,2999
160258,2759
160295,3259
160315,2879
160316,3029
160317,4319
160318,4539
160319,3029
160320,4549
160436,1819
160437,1929
160439,2679
160440,2619
160685,1889
160686,4719
160715,3239
160716,4849
160717,3229
160718,4839
160719,3239
160720,4859
160725,4279
160726,2279
160727,2629
160790,3429
170236,209
170646,1059
170647,759
170648,1169
170650,1539
170878,679
170879,759
170880,849
170881,1049
170882,729
171451,3519
172240,1409
172241,1669
172243,1459
172244,1819
172246,1859
172248,2719
172249,2949
180082,299
180083,279
180156,209
180157,139
180158,119
180159,209
180160,219
180168,229
20041,2079
20042,2539
20051,499
20052,519
20053,559
20087,1439
20088,1479
20114,1339
20122,1279
20123,1349
20132,929
20133,1079
20134,1039
20135,779
20136,609
20137,1399
20152,3039
20156,2509
20157,2649
20166,1969
20172,1559
20192,1559
20209,1519
20215,1249
20231,1559
20233,1489
20234,1559
20238,1769
20252,1579
20256,859
20257,699
20262,1269
20265,709
20266,879
20267,829
20269,599
20271,629
20272,629
20273,679
20274,799
20275,669
20276,669
20282,779
20284,779
20285,669
20287,469
20288,569
20289,419
20290,419
20291,419
20293,1459
20294,1239
20296,1679
20298,1439
20313,1409
20318,1459
20352,1529
20354,1479
20356,1779
20358,1659
20379,2589
20480,1399
20481,1399
20482,1329
20483,1559
20485,1479
20486,1449
20487,1189
20490,1389
20491,1159
20492,1289
20493,1229
20495,1469
20497,1239
20498,1559
20502,1509
20503,1179
20504,1379
20505,1279
20507,1509
20508,1279
20509,1219
20511,1479
20512,1559
20513,1529
20516,1449
20517,1449
20518,1039
20519,1039
20520,1009
20521,1029
20522,1039
20523,1099
20524,1189
20525,1039
20527,1029
20528,989
20529,1079
20530,1149
20531,1059
20534,1419
20550,699
20551,639
20554,509
20555,499
20557,519
20571,1469
20574,1769
20578,1589
20579,1789
20583,849
20585,769
20586,639
20587,799
210156,829
210157,1289
210158,3029
210202,879
210771,719
210772,809
210773,819
210774,689
210775,599
210776,669
240040,1339
240041,1309
240043,2049
240064,1879
240065,1869
240068,1439
240069,1439
240071,1619
240072,1619
240073,1619
240095,999
240096,1349
240107,279
240108,279
240110,349
240111,279
240112,279
240113,279
240114,349
240115,299
240116,299
240117,329
240118,299
240119,249
240120,299
240121,299
240122,329
240123,299
240126,329
240127,269
240128,329
240129,329
240130,329
240131,349
240133,349
240134,329
240135,349
240136,379
240137,409
240139,419
240140,309
240141,379
240142,399
240143,379
240144,299
240148,369
240149,299
240150,369
240151,299
240152,349
240153,459
240155,399
240156,269
240157,319
240158,329
240159,399
240163,389
240164,289
240165,319
240166,359
240167,339
240168,379
240169,379
240170,379
240172,309
240173,339
240174,409
240175,419
240178,379
240179,349
240180,369
240181,439
240182,269
240183,299
240184,239
240185,299
240186,249
240187,249
240188,249
240190,289
240191,439
240192,269
240193,439
240194,309
240195,389
240196,279
240198,329
240199,329
240200,369
240201,329
240203,349
240205,309
240206,279
240207,279
240208,249
240209,309
240210,409
240211,329
240212,249
240213,409
240214,449
240215,369
240216,329
240217,459
240218,429
240219,389
240220,399
240222,479
240223,389
240224,389
240225,389
240286,929
240287,989
240288,2119
240308,559
240309,559
240310,579
240311,519
240321,1079
240322,2019
240323,2029
240341,529
240367,349
240378,999
240379,699
240402,1569
240407,2039
240424,2659
240425,2389
240448,879
240449,869
240452,1589
240470,459
240471,489
240472,439
240473,479
240474,699
240475,699
240476,879
240477,859
240478,1029
240479,1019
240480,1109
240481,1169
240488,569
240489,939
240490,2079
240491,369
240492,319
240493,329
240494,339
240495,469
240496,519
240497,489
240498,609
240499,739
240500,919
240501,799
240502,999
240503,259
240504,319
240506,1179
240508,779
240509,649
240512,899
240513,889
240551,2369
240552,1319
240557,1149
240558,2279
240571,539
240572,579
240575,819
240580,599
240585,299
240586,309
240587,239
240588,269
240589,279
240590,289
240591,249
240593,289
240594,279
240597,279
240598,289
240599,239
240600,439
240601,279
240602,369
240604,359
240605,239
240606,279
240607,319
240608,309
240609,299
240610,319
240611,329
240612,389
240613,269
240614,269
240615,279
240616,299
240617,269
240618,269
240620,329
240621,259
240623,329
240626,299
240630,349
240631,319
240632,379
240633,349
240634,299
240637,289
240638,379
240639,319
240640,339
240642,319
240643,329
240644,389
240645,279
240646,409
240647,279
240648,329
240686,449
240687,689
240688,369
240689,709
240698,849
240699,1599
240706,2039
240707,1799
240708,1139
240711,1859
240712,1739
240729,359
240733,229
240734,229
240735,229
240737,229
240738,229
240739,229
240740,249
240741,269
240744,219
240745,249
240746,249
240747,299
240790,889
240791,889
240792,589
240794,1239
240795,1249
240798,979
240799,709
240801,839
240802,989
240803,1409
240806,2439
240809,1019
240810,2159
240813,1239
240820,2049
240880,459
240881,1159
240882,2219
240883,2569
240884,3309
240895,2819
240896,1549
240901,479
240902,499
240903,539
240904,529
240937,859
240939,1239
240940,479
240941,419
240942,539
240943,869
240949,1479
240950,1269
240951,759
240957,3999
240959,1529
240967,619
240968,2099
240969,2119
240977,2099
240978,2199
240979,1729
240980,379
240981,369
240982,329
240983,309
240986,419
240988,509
240989,689
240994,1379
241002,2099
241003,1349
241004,2939
241005,2569
241006,869
241008,1939
241027,2369
241033,489
241053,1249
241054,2689
241056,1209
241057,1699
241058,1399
241062,1079
241063,1279
241064,1199
241065,389
241066,399
241067,359
241068,479
241072,1229
241073,1649
241074,1729
241075,1939
241076,2239
241088,1049
241089,1509
241090,1109
241092,2399
241093,1279
241097,1879
241104,819
241106,1779
241108,1479
241109,1329
241113,519
241114,519
241116,329
241118,439
241120,309
241121,479
241129,319
241130,1359
241132,2069
241133,1679
241134,2379
241136,2539
241138,1709
241143,1289
241144,989
241145,829
241147,579
241148,689
241149,369
241150,1409
241155,1929
241156,1889
241157,1549
241162,929
241171,319
241172,319
241174,529
241175,499
241176,469
241185,439
241187,269
241188,379
241189,319
241213,1259
241217,379
241218,309
241219,289
241220,2819
241221,2869
241224,539
241225,579
241240,1399
241241,1339
241242,579
241243,679
241244,919
241245,989
241246,809
241263,1389
241264,209
241265,449
241266,499
241267,519
241269,269
241270,329
241272,519
241274,339
241275,449
241276,469
241277,559
241279,569
241280,819
241281,1139
241303,1409
241304,1329
241316,2149
241320,249
241321,259
241322,279
241323,449
241324,279
241325,339
241326,399
241327,259
241328,279
241329,309
241330,279
241331,329
241332,299
241333,349
241334,309
241335,579
241337,329
241338,369
241339,369
241340,479
241347,2139
241354,419
241355,749
241356,429
241358,319
241359,329
241360,359
241362,339
241363,309
241364,429
241366,209
241367,259
241368,389
241372,1469
241373,1959
241374,1119
241375,1549
241382,309
241383,679
241384,739
241385,459
241391,1319
241400,1079
241401,1169
241402,1659
241403,1709
241404,1859
241405,1899
241433,3409
241476,369
241477,389
241478,389
241480,419
241494,1159
241495,969
241510,829
241511,1719
241512,789
241513,1689
241514,1039
241515,2029
241516,809
241517,1439
241530,1179
241531,1109
241533,1849
241535,1479
241540,519
241543,849
241547,519
241548,299
241549,509
241550,299
241551,529
241553,379
241555,529
241557,509
241559,509
241561,399
241563,459
241564,299
241565,529
241567,509
241569,499
241571,499
241574,299
241575,429
241578,269
241579,499
241580,319
241582,329
241586,269
241589,489
241592,299
241593,409
241597,529
241598,1819
241626,1869
241628,1029
241629,1969
241630,2329
241634,1799
241635,1659
241636,1159
241641,1349
241642,1439
241643,1439
241644,619
241645,1379
241646,1169
241647,1079
241648,759
241663,1839
241664,1929
241668,699
241669,569
241670,539
241680,2719
241681,2719
241683,2329
241684,1319
241685,1349
241686,2189
241687,1849
241688,1529
241689,1649
241690,1319
241701,1209
241702,1309
241703,1129
241704,1239
241707,939
241709,979
241710,1519
241711,659
241712,1219
241713,789
241714,1239
241715,769
241716,1189
241718,1519
241722,1529
241723,1619
241730,2129
241731,2709
241734,2269
241735,2109
241849,519
241850,379
241958,2029
241979,3449
241980,3509
242005,529
242025,1529
242026,1339
242027,2389
242028,659
242029,1219
242030,729
242031,1189
242038,449
242039,599
242040,639
242041,729
242042,629
242043,979
242058,379
242059,279
242107,219
242108,219
242109,239
242110,239
242115,1599
242116,1949
242119,3669
242121,1129
242125,1949
242126,1109
242133,459
242134,509
242135,499
242136,499
242137,609
242138,529
242139,409
242140,459
242141,609
242142,469
242143,479
242144,539
242145,419
242146,489
242147,579
242148,359
242149,439
242150,509
242151,479
242152,469
242153,459
242157,159
242158,179
242159,189
242182,299
242183,429
242184,439
242185,559
242186,599
242187,429
242188,599
242189,609
242190,869
242206,2079
242209,2109
242210,1499
242211,2429
242212,2329
242213,1449
242216,1669
242217,1639
242218,1359
242219,2059
242220,1899
242221,2529
242222,1259
242223,1339
242224,2029
242225,1019
242265,289
242266,279
242284,1349
242285,1489
242286,1249
242287,899
242288,1879
242289,989
242290,1769
242322,1889
242323,1659
242324,779
242325,759
242328,1919
242332,599
242336,289
242339,369
242351,289
242352,359
242353,869
242354,769
242357,419
242358,449
242369,3049
242370,3719
242371,3149
