SKU,Retail_Price
153855,349
153856,349
153857,409
153858,1129
153859,679
153860,439
153861,739
153862,1169
153863,679
153864,1329
153865,459
153866,779
153867,1329
153868,779
153869,1529
153870,459
153871,779
153872,1329
153873,639
153874,999
153875,299
153876,259
153877,239
153887,739
154360,249
154365,369
154375,449
154382,479
154384,679
154385,669
154448,169
154449,129
154450,159
154454,1089
154465,529
154466,1169
154467,929
154468,949
154511,549
154512,629
154513,779
154598,299
154601,449
154602,549
154603,889
154604,329
154605,419
154606,799
154608,629
154609,309
154610,309
154611,259
154612,319
154613,289
154614,359
154615,359
154618,479
154960,789
154961,909
154962,1339
154977,359
154978,499
154980,309
154981,509
154983,349
154987,339
155244,289
155246,289
155248,289
155250,279
155251,209
155252,159
155264,269
155265,269
155266,279
155267,309
155268,239
155269,269
155338,199
155339,209
155340,329
155341,759
155342,209
155343,269
155344,359
155345,779
155346,289
155347,799
155572,549
155580,899
155585,599
155595,1289
155598,599
155609,319
155611,319
155628,449
155629,629
155632,369
155634,419
155635,579
155636,379
155637,509
155639,649
155640,369
155642,449
155643,669
155652,329
155658,319
155659,339
155660,309
155661,289
155662,349
155665,479
155666,249
155667,269
155668,269
155677,389
155678,419
155679,459
155680,479
155682,419
155683,439
155684,409
155685,479
155686,489
155728,679
155729,509
155730,869
155789,199
155790,209
155791,199
155792,259
155793,339
155794,469
155795,159
155797,239
155798,369
155799,499
155800,239
155801,439
155802,379
155803,509
155804,959
155813,309
155839,239
155840,359
155843,329
155844,219
155849,239
155851,209
155852,259
155854,249
155855,239
155856,279
155857,169
155858,239
155863,289
155868,269
155869,249
155870,349
155872,479
155874,779
155875,709
155883,329
155884,339
155885,299
155908,199
155909,189
155910,229
155911,189
155912,229
155913,239
155914,269
155915,319
155916,289
155918,419
155919,559
155921,949
155922,519
155923,649
155924,219
155925,159
155926,319
155927,249
155928,279
155929,339
155930,449
155931,489
155932,489
155934,899
155938,1229
155939,229
155940,249
155941,269
155942,249
155943,289
155944,259
155946,339
155947,319
155948,389
155949,429
155950,589
155952,919
155953,519
155954,579
155955,289
155956,309
155957,369
155958,339
155959,499
155960,389
155963,509
155964,729
155965,1009
155968,989
155970,1409
155972,139
155992,839
155993,949
155995,809
155996,809
155998,629
155999,629
156001,1139
156002,1159
156004,1149
156005,1239
156007,1259
156008,1369
156009,489
156012,659
156013,739
156014,739
156040,289
156320,479
156324,699
156325,689
156330,1209
156331,1179
156332,1469
156333,1469
156336,2319
156343,1179
156344,1249
156345,1249
156346,939
156347,1139
156348,959
156350,489
156351,499
156352,549
156353,539
156354,539
156373,579
156374,559
156375,499
156376,549
156377,639
156378,689
156379,489
160165,389
160183,4669
160184,6999
160185,4649
160186,6969
160257,3069
160258,2999
160315,3169
160316,2919
160317,4749
160318,4369
160319,3149
160320,4729
160436,2119
160437,1959
160439,2769
160440,2719
160685,1919
160686,4789
160715,3089
160716,4629
160717,2809
160718,4209
160719,2919
160720,4379
160726,2269
160727,2509
160790,3409
170236,279
170646,1149
170647,779
170648,1469
170650,1559
170878,729
170879,809
170880,739
170881,739
170882,749
171451,3149
172240,1439
172241,1689
172243,1609
172244,1839
172246,1859
172249,2999
180082,379
180083,289
180156,209
180157,149
180158,129
180159,229
180160,189
180168,209
20041,2109
20042,2579
20051,609
20052,639
20053,579
20087,1479
20088,1409
20114,1219
20122,1109
20123,1549
20132,999
20133,1159
20134,1029
20135,889
20136,659
20137,1429
20152,3099
20156,2639
20157,2779
20166,1999
20172,1579
20209,1539
20215,1279
20231,1669
20233,1529
20234,1569
20238,1789
20252,1609
20256,929
20262,1139
20265,769
20266,949
20267,949
20269,639
20271,669
20272,639
20273,739
20274,739
20275,719
20276,719
20282,839
20284,839
20285,679
20287,499
20288,619
20289,449
20290,449
20291,449
20294,1269
20296,1719
20298,1469
20313,1439
20318,1489
20354,1509
20480,1419
20481,1419
20482,1349
20483,1579
20485,1499
20486,1479
20490,1419
20491,1179
20492,1309
20493,1249
20495,1499
20497,1259
20498,1589
20502,1529
20503,1199
20504,1399
20505,1299
20507,1529
20508,1299
20509,1239
20511,1499
20512,1589
20513,1559
20516,1479
20518,1039
20519,1039
20520,1039
20521,1069
20522,1079
20523,1119
20524,1099
20525,1049
20527,1169
20528,1049
20529,999
20530,1069
20531,1069
20534,1439
20550,759
20551,699
20554,579
20555,539
20557,559
20578,1549
20579,1799
20583,909
20585,739
20586,689
20587,859
210156,859
210157,1249
210158,3029
210202,889
210771,679
210772,869
210773,889
210774,779
210775,909
210776,729
240040,1389
240041,1359
240064,1909
240065,1899
240068,1479
240071,1549
240072,1409
240073,1459
240095,999
240096,1369
240107,309
240108,309
240110,379
240111,309
240112,309
240113,309
240114,379
240115,329
240116,359
240117,329
240118,329
240119,329
240120,329
240121,329
240122,329
240123,319
240126,359
240127,319
240128,359
240129,359
240130,369
240131,379
240133,379
240134,389
240135,379
240136,409
240137,409
240139,419
240140,329
240141,409
240142,409
240143,409
240144,329
240148,399
240150,399
240151,329
240152,349
240153,359
240155,439
240156,329
240157,349
240158,359
240159,359
240163,429
240164,319
240165,389
240166,389
240167,389
240168,409
240169,409
240170,409
240172,369
240173,369
240174,479
240175,459
240178,409
240179,369
240180,399
240181,499
240183,269
240185,269
240186,279
240187,279
240188,279
240190,329
240191,289
240192,289
240193,359
240194,309
240195,309
240196,309
240198,329
240199,359
240200,399
240201,329
240203,379
240205,339
240206,299
240207,299
240208,279
240210,439
240211,359
240212,269
240213,439
240214,489
240215,399
240216,359
240217,499
240218,419
240219,419
240222,459
240223,419
240224,419
240225,419
240286,999
240287,1069
240308,559
240309,559
240310,619
240311,549
240323,1849
240341,579
240367,389
240378,1009
240379,779
240402,1599
240407,2079
240424,2699
240425,2419
240448,869
240449,959
240452,1769
240470,489
240471,499
240472,459
240473,519
240474,719
240475,709
240476,889
240477,889
240478,1039
240479,999
240480,1149
240481,1149
240488,639
240489,1089
240490,2899
240491,369
240492,349
240493,379
240494,379
240495,499
240496,539
240497,549
240498,659
240499,799
240500,879
240501,949
240502,1079
240503,289
240504,349
240506,1049
240508,839
240509,709
240512,969
240513,959
240551,2419
240552,1259
240557,1209
240558,2209
240571,569
240572,609
240575,629
240580,649
240585,289
240587,279
240588,319
240589,309
240590,349
240591,289
240593,319
240594,299
240598,309
240599,319
240600,339
240601,309
240605,279
240606,299
240607,349
240608,369
240610,349
240611,369
240612,389
240613,289
240614,319
240615,309
240616,359
240623,299
240626,369
240630,379
240632,419
240637,319
240639,349
240642,349
240643,359
240644,389
240645,309
240647,349
240648,359
240686,459
240687,719
240688,399
240689,709
240698,909
240699,1699
240706,2139
240707,1809
240708,1139
240711,1539
240712,1589
240729,389
240733,269
240734,249
240735,249
240737,249
240738,249
240739,249
240740,269
240744,239
240745,269
240746,269
240747,339
240790,959
240791,959
240792,669
240794,1189
240795,1199
240798,969
240799,769
240801,889
240802,1179
240803,1559
240806,2489
240809,1099
240813,1259
240820,1689
240881,1179
240882,1839
240883,2149
240884,2229
240895,3069
240896,1579
240901,569
240902,519
240903,569
240904,599
240937,889
240939,1209
240940,439
240941,439
240942,569
240943,799
240949,1509
240950,1239
240951,899
240957,3999
240959,1559
240967,609
240968,1869
240969,1689
240977,1599
240979,1619
240989,719
240994,1199
241002,2329
241003,1369
241004,2999
241005,1999
241006,959
241008,2139
241027,2419
241033,549
241053,1149
241054,2729
241056,1379
241057,1599
241058,1239
241062,1079
241063,1219
241064,1219
241065,399
241066,379
241067,339
241068,659
241072,1249
241073,1639
241074,1749
241075,1959
241076,2239
241088,1139
241089,1469
241090,1199
241092,2689
241093,1379
241097,1909
241104,879
241106,1869
241108,1769
241109,1379
241113,539
241114,539
241116,429
241118,519
241120,329
241121,529
241129,339
241130,1379
241132,2099
241133,1699
241134,2429
241136,2609
241138,2149
241143,1239
241144,1169
241145,1049
241147,669
241148,749
241149,399
241150,1429
241155,1769
241156,2029
241157,1449
241162,1039
241172,319
241174,569
241175,509
241176,449
241185,399
241187,239
241188,309
241189,369
241213,1289
241217,409
241218,339
241219,309
241220,2859
241221,2709
241224,579
241225,619
241240,979
241241,1149
241242,519
241243,499
241244,989
241245,1029
241246,869
241263,1869
241264,279
241265,429
241266,469
241267,599
241269,289
241270,459
241272,529
241274,339
241275,489
241276,509
241277,649
241303,1429
241304,1349
241316,2189
241320,279
241321,279
241322,299
241323,459
241324,299
241325,359
241326,469
241327,299
241328,309
241329,349
241330,289
241331,369
241332,329
241333,359
241334,399
241335,449
241337,449
241338,399
241339,399
241340,469
241347,1459
241354,419
241355,609
241356,439
241358,379
241359,359
241360,389
241362,329
241363,319
241364,449
241366,229
241367,279
241368,429
241372,1599
241373,2149
241374,1139
241375,1939
241382,359
241383,759
241384,799
241385,469
241391,1329
241400,1169
241401,1369
241402,1669
241403,1829
241404,1989
241405,1779
241433,4009
241494,1049
241495,1079
241510,889
241511,1679
241512,919
241513,1749
241514,1079
241515,1839
241516,879
241517,1539
241530,1199
241531,1209
241533,1879
241535,1389
241540,489
241543,969
241547,569
241548,329
241549,579
241551,559
241553,409
241557,549
241559,549
241561,439
241563,469
241565,549
241567,619
241569,549
241571,509
241574,419
241575,449
241578,289
241579,549
241580,349
241582,359
241586,299
241589,479
241592,329
241593,479
241597,549
241598,1299
241626,2059
241628,1119
241629,1999
241630,2369
241634,1849
241635,1759
241636,1279
241641,1549
241643,1459
241644,719
241645,1419
241646,1189
241647,1169
241648,1169
241663,1239
241664,1809
241668,589
241669,579
241670,589
241680,2799
241685,1319
241686,2259
241687,1879
241689,1289
241701,1129
241702,1139
241703,1149
241704,1249
241707,1009
241709,1109
241711,909
241712,1239
241713,849
241714,1509
241715,839
241716,1209
241722,2239
241723,1659
241731,2779
241734,2289
241735,2049
241849,529
241850,389
241958,2059
241979,4129
242005,409
242025,1679
242026,1399
242027,2579
242028,739
242029,1309
242030,809
242031,1209
242038,569
242039,629
242040,729
242041,709
242042,609
242043,1059
242058,289
242059,299
242107,269
242108,289
242109,269
242110,269
242115,1629
242116,2129
242119,3179
242121,1399
242126,1449
242133,549
242134,509
242135,559
242136,519
242137,609
242138,569
242139,439
242140,469
242141,579
242142,459
242143,499
242144,539
242145,439
242146,489
242147,599
242148,389
242149,459
242150,549
242151,499
242152,529
242153,469
242157,189
242158,209
242159,209
242182,349
242183,459
242184,539
242185,729
242186,639
242187,489
242188,599
242189,639
242190,809
242206,2119
242209,2049
242210,1569
242211,2499
242212,2279
242216,1879
242217,1669
242218,1689
242219,1819
242220,1559
242221,2379
242222,1399
242223,1299
242224,2089
242225,1099
242284,1379
242285,1679
242286,1309
242287,1169
242288,1909
242289,1109
242290,1799
242322,1659
242324,1079
242325,779
242328,1959
242332,639
242336,319
242339,399
242351,349
242352,389
242353,919
242354,869
242357,529
242358,459
242369,3169
242370,3859
242371,3219
242372,3659
242397,679
242398,1419
242399,2739
242402,3159
242403,1509
242405,1619
242406,849
242407,1009
242420,279
242421,389
242423,309
242424,409
242425,639
242432,1269
242435,619
242436,1699
242437,889
242438,1049
242439,499
242440,699
242443,1419
242444,1199
242463,1799
242467,349
242468,379
242469,349
242470,399
242471,369
242489,979
242490,479
242491,599
242492,739
242493,899
242494,1329
242495,1219
242496,679
242544,689
242545,719
242546,559
242547,519
242548,509
242549,379
242550,1389
242551,1189
242552,699
242553,799
242554,809
242555,949
242556,659
242563,2179
242565,1819
242644,489
242645,619
242647,1809
242684,749
242687,2169
242723,329
242724,289
242725,359
242726,369
242727,339
242728,359
242729,299
242730,1099
242731,899
242732,419
242733,389
242749,819
242750,1259
242751,959
242866,609
242867,849
242868,649
242869,899
242870,639
242871,1129
242872,589
242873,1059
242875,749
242876,699
242878,1049
242879,1169
242880,1189
242883,819
242885,649
242886,579
242887,719
242888,669
242889,659
242890,919
242891,1699
242913,2489
242933,1899
242955,1599
242957,2589
242960,3819
242986,1709
242987,2779
242988,1729
242989,1579
242999,589
243000,529
243001,819
243002,739
243041,1069
243042,1129
243043,1399
243044,1219
243045,669
243046,659
243047,879
243048,909
243049,649
243050,579
243053,699
243054,589
243055,1149
243056,1099
243057,859
243058,719
243059,2329
243060,2489
243061,1229
243062,1179
243063,869
243064,769
243065,949
243066,1159
243176,639
243180,3089
243182,1959
243185,2499
243186,3149
243187,2649
243233,2159
243234,1819
243235,2169
243236,2359
243245,3509
243246,3559
243257,749
243270,1789
243271,1799
243272,1159
243273,1799
243274,1689
243275,1799
243276,1339
243277,1499
243278,1179
243279,1289
243286,1119
243294,2709
243295,1259
243296,1099
243297,1989
243298,1319
243300,769
243301,1309
243305,1949
243306,1719
243320,2139
243321,2199
243322,1879
243323,1439
243328,2919
243329,919
243330,2319
243331,2019
243332,2089
243333,1709
243335,1349
243336,859
243337,689
243338,1459
243340,1969
243341,1359
243351,1239
243352,1179
243353,719
243379,1149
243380,1189
243381,1349
243382,1489
243383,1629
243449,649
243451,1919
243452,1389
243454,1119
243455,1709
243456,1089
243458,1509
243459,1419
243460,499
243461,1179
243462,2799
243466,1639
243468,1279
243469,1009
243470,989
243471,809
243472,1059
243473,1779
243474,1449
243478,709
243483,889
243498,699
243502,1049
243503,1519
243507,1359
243508,1679
243513,1069
243517,459
243579,2169
243580,3159
243581,2789
243582,1809
243583,3159
243584,3309
243588,1679
243613,6159
243616,6639
243617,7939
243618,8859
243619,3009
243620,3459
243624,209
243625,239
243626,279
243627,319
243628,489
243629,599
243630,1189
243631,469
243632,529
243633,459
243634,529
243635,2649
243636,2469
243637,2519
243638,2199
243639,2109
243644,979
243645,1719
243646,1119
243647,1669
243648,1659
243649,1359
243679,729
243680,729
243681,729
243682,739
243691,819
243692,989
243693,1189
243694,869
243695,1239
243696,1099
243697,989
243713,639
243714,729
243715,549
243721,1849
243722,2249
243726,829
243727,849
243728,899
243729,1059
243730,759
243732,3379
243733,4299
243734,2039
243736,1079
243739,1029
243743,1189
243744,1569
243745,939
243746,1269
243747,1169
243748,1199
243754,199
243755,239
243756,319
243757,259
