SKU,Retail_Price
154448,179
154449,139
154450,169
154454,1109
154465,579
154466,1159
154467,1069
154468,949
154511,559
154512,639
154513,799
154598,309
154601,449
154602,549
154603,899
154604,329
154605,419
154606,899
154608,639
154609,299
154610,309
154611,259
154612,319
154613,289
154614,359
154615,359
154618,479
154960,809
154961,909
154962,1369
154977,369
154978,509
154980,319
154981,529
154983,359
154987,339
155244,299
155246,299
155248,299
155250,289
155251,199
155252,159
155264,269
155265,289
155266,279
155267,319
155268,239
155269,259
155338,199
155339,219
155340,299
155341,779
155342,209
155343,279
155344,369
155345,789
155346,279
155347,819
155572,559
155580,959
155585,609
155595,1299
155598,619
155609,299
155611,299
155628,369
155629,509
155632,389
155634,379
155635,549
155636,379
155637,539
155639,539
155640,379
155642,369
155643,559
155652,359
155658,309
155659,319
155660,299
155661,289
155662,359
155665,439
155666,269
155667,279
155668,279
155677,409
155678,429
155679,469
155680,509
155682,429
155683,449
155684,439
155685,489
155686,499
155728,749
155729,529
155730,869
155789,209
155790,219
155791,199
155792,269
155793,349
155794,519
155795,169
155797,249
155798,369
155799,589
155800,269
155801,459
155802,409
155803,549
155804,1119
155813,309
155839,239
155840,379
155843,339
155844,229
155849,249
155852,269
155854,259
155855,249
155856,289
155857,179
155858,259
155868,279
155869,259
155870,359
155872,499
155874,769
155875,699
155883,339
155884,299
155885,279
155908,189
155909,199
155910,269
155911,219
155912,229
155913,249
155914,249
155915,299
155916,299
155918,439
155919,539
155921,899
155922,489
155923,659
155924,239
155925,169
155926,329
155927,259
155928,289
155929,349
155930,479
155931,489
155932,519
155934,959
155938,1399
155939,239
155940,259
155941,269
155942,239
155943,289
155944,239
155946,319
155947,309
155948,369
155949,459
155950,629
155952,1049
155953,559
155954,679
155955,299
155956,319
155957,389
155958,359
155959,519
155960,419
155963,539
155964,819
155965,1079
155968,1029
155970,1409
155972,139
155992,859
155993,859
155995,779
155996,819
155998,649
155999,609
156001,1169
156002,1179
156004,1179
156005,1259
156007,1289
156008,1279
156009,479
156012,649
156013,689
156014,739
156040,389
156320,489
156324,709
156325,709
156330,1229
156331,1199
156332,1489
156333,1489
156336,2319
156343,1149
156344,1179
156345,1289
156346,979
156347,1129
156348,959
156350,479
156351,479
156352,509
156353,549
156354,689
156373,599
156374,579
156375,519
156376,559
156377,599
156378,719
156379,509
160165,389
160183,4539
160184,6809
160185,4249
160186,6369
160257,3179
160258,3129
160315,3159
160316,2919
160317,4729
160318,4369
160319,3279
160320,4909
160436,2259
160437,2099
160439,2879
160440,2829
160685,1929
160686,4809
160715,3189
160716,4789
160717,2789
160718,4189
160719,3009
160720,4509
160726,2339
160727,2539
160790,3529
170236,289
170646,1149
170647,789
170648,1739
170650,1559
170878,789
170879,839
170880,709
170881,769
170882,759
171451,3199
172240,1399
172241,1689
172243,1809
172244,1839
172246,1799
180082,449
180083,299
180156,209
180157,169
180158,129
180159,229
180160,199
180168,199
20041,2169
20042,2579
20051,589
20052,659
20053,599
20087,1569
20088,1419
20114,1209
20122,1049
20123,1599
20132,1009
20133,1159
20134,1059
20135,849
20136,659
20137,1449
20152,3119
20156,2759
20157,2969
20166,2009
20172,1579
20209,1549
20215,1279
20231,1709
20233,1579
20234,1639
20238,1869
20252,1609
20256,929
20262,1149
20265,779
20266,959
20267,949
20269,659
20271,679
20272,639
20273,759
20274,769
20275,749
20276,739
20282,849
20284,849
20285,689
20287,509
20288,569
20289,459
20290,459
20291,459
20294,1269
20296,1719
20298,1469
20313,1449
20318,1489
20354,1519
20480,1419
20481,1419
20482,1359
20483,1589
20485,1509
20486,1479
20490,1419
20491,1179
20492,1309
20493,1249
20495,1499
20497,1269
20498,1589
20502,1539
20503,1209
20504,1409
20505,1299
20507,1539
20508,1299
20509,1239
20511,1509
20512,1589
20513,1559
20516,1479
20518,1039
20519,1039
20520,1039
20521,1119
20522,1079
20523,1139
20524,1099
20525,1049
20527,1139
20528,1049
20529,1039
20530,1119
20531,1119
20534,1449
20550,759
20551,719
20554,599
20555,559
20557,559
20578,1609
20579,1869
20583,919
20585,739
20586,689
20587,859
210156,889
210157,1319
210158,3119
210202,939
210771,749
210772,869
210773,889
210774,789
210775,919
210776,749
240040,1439
240041,1419
240064,1839
240065,1959
240068,1539
240071,1599
240072,1399
240073,1509
240095,1029
240096,1369
240107,319
240108,329
240110,399
240111,319
240112,329
240113,329
240114,399
240115,349
240116,379
240117,369
240119,339
240120,349
240121,349
240122,339
240123,339
240126,379
240127,339
240128,379
240129,379
240130,379
240133,409
240134,409
240135,409
240136,429
240137,439
240139,449
240140,349
240141,429
240142,429
240143,429
240144,329
240148,419
240150,379
240151,329
240152,359
240155,459
240156,349
240157,379
240158,379
240159,379
240163,399
240164,339
240165,409
240166,409
240167,409
240168,439
240169,439
240170,439
240172,389
240173,389
240174,459
240175,479
240178,419
240179,389
240180,419
240181,479
240183,279
240185,279
240186,289
240187,289
240188,289
240190,309
240191,309
240192,309
240193,309
240194,319
240195,319
240196,319
240198,339
240199,339
240200,339
240201,339
240203,349
240205,349
240206,319
240207,319
240208,289
240210,469
240211,379
240212,289
240213,379
240214,419
240215,419
240216,379
240217,429
240218,449
240219,449
240222,489
240223,449
240224,449
240225,449
240286,999
240287,1069
240308,579
240309,579
240310,609
240311,569
240323,1849
240341,589
240367,399
240378,999
240379,799
240402,1599
240407,2159
240424,2699
240425,2419
240448,909
240449,989
240452,1839
240470,479
240471,519
240472,469
240473,539
240474,769
240475,759
240476,949
240477,949
240478,1069
240479,1079
240480,1159
240481,1159
240488,639
240489,1089
240490,2879
240491,399
240492,359
240493,369
240494,389
240495,509
240496,549
240497,569
240498,689
240499,819
240500,879
240501,979
240502,1099
240503,289
240504,359
240506,1089
240508,859
240509,779
240512,919
240513,969
240551,2419
240552,1299
240557,1269
240558,2209
240571,579
240572,619
240575,629
240580,649
240585,279
240587,299
240588,309
240589,319
240590,369
240591,309
240593,299
240594,309
240598,329
240599,339
240601,319
240605,299
240606,319
240607,369
240608,389
240610,369
240611,389
240613,309
240614,339
240615,319
240616,379
240623,309
240626,389
240630,399
240632,439
240637,329
240639,369
240642,369
240643,379
240644,399
240645,319
240647,369
240648,369
240686,469
240687,749
240688,409
240689,729
240698,939
240699,1689
240706,2289
240707,1939
240708,1149
240711,1469
240712,1539
240729,399
240733,279
240734,259
240735,259
240737,259
240738,259
240739,259
240740,279
240744,249
240745,279
240746,279
240747,279
240790,999
240791,1059
240792,719
240794,1239
240795,1249
240798,999
240799,789
240801,889
240802,1149
240803,1579
240806,2589
240813,1279
240820,1709
240882,2109
240883,2149
240884,2799
240895,2939
240896,1599
240901,559
240902,539
240903,569
240904,609
240937,889
240939,1249
240940,459
240941,429
240942,579
240943,789
240949,1589
240950,1259
240951,979
240957,3999
240959,1569
240967,649
240968,1879
240969,1729
240977,1659
240979,1609
240989,739
240994,1239
241002,2419
241003,1409
241004,3059
241005,2019
241006,989
241008,2269
241027,2279
241033,709
241053,1189
241054,2819
241056,1379
241057,1539
241058,1399
241062,1089
241063,1229
241064,1279
241065,419
241066,379
241067,349
241068,679
241072,1279
241073,1689
241074,1799
241075,2009
241076,2299
241088,1179
241089,1469
241090,1289
241092,2779
241093,1449
241097,1909
241104,859
241106,1929
241108,1759
241109,1429
241113,559
241114,559
241116,439
241118,539
241120,349
241121,539
241129,349
241130,1419
241132,2199
241133,1779
241134,2499
241136,2609
241138,2159
241143,1269
241144,1219
241145,1079
241147,689
241148,779
241149,419
241150,1469
241155,1769
241156,1839
241157,1499
241172,329
241175,529
241176,459
241185,399
241187,239
241188,319
241189,359
241213,1359
241217,419
241218,349
241219,319
241220,2959
241221,2789
241224,599
241225,629
241240,979
241241,1299
241242,589
241243,529
241244,1029
241245,1109
241246,819
241263,1879
241264,289
241265,339
241266,459
241267,509
241269,289
241270,359
241272,489
241274,279
241275,469
241276,489
241277,619
241303,1439
241304,1359
241316,2249
241320,289
241321,269
241322,299
241323,469
241324,289
241325,359
241326,489
241327,309
241328,299
241329,359
241330,289
241331,379
241332,339
241333,339
241334,409
241335,459
241337,459
241338,439
241339,409
241340,489
241347,1629
241354,439
241355,609
241356,439
241358,389
241359,349
241360,379
241362,339
241363,309
241364,469
241366,259
241367,289
241368,459
241372,1489
241373,2159
241374,1139
241375,2009
241382,369
241383,789
241384,829
241385,479
241391,1369
241400,1189
241401,1459
241402,1709
241403,1869
241404,2029
241405,1679
241433,4019
241494,1049
241495,1079
241510,949
241511,1669
241512,959
241513,1739
241514,1049
241515,1839
241516,909
241517,1589
241530,1249
241531,1209
241533,1879
241535,1479
241540,469
241543,1019
241547,539
241548,349
241549,649
241551,579
241553,409
241557,549
241559,549
241561,469
241563,499
241565,579
241567,669
241569,589
241571,559
241574,439
241575,509
241578,339
241579,579
241580,349
241582,369
241586,299
241589,509
241592,339
241593,499
241597,579
241598,1279
241626,2169
241628,1149
241629,2009
241630,2399
241634,1859
241635,1759
241636,1329
241641,1549
241643,1509
241644,709
241645,1419
241646,1129
241647,1179
241648,1289
241663,1669
241664,1859
241668,619
241669,609
241670,629
241680,2889
241685,1359
241686,2279
241687,1879
241689,1329
241701,1129
241702,1099
241703,1149
241704,1249
241707,1049
241709,1109
241711,909
241712,1279
241713,849
241714,1559
241715,839
241716,1209
241722,1659
241723,1659
241731,2869
241734,2309
241735,2229
241849,489
241850,379
241958,2059
241979,3589
242005,389
242025,1729
242026,1509
242027,2559
242028,769
242029,1309
242030,809
242031,1259
242038,579
242039,639
242040,779
242041,709
242042,619
242043,1079
242058,299
242059,309
242107,269
242108,269
242109,269
242110,259
242115,1679
242116,2279
242119,3179
242126,1459
242133,549
242134,529
242135,569
242136,499
242137,629
242138,579
242139,449
242140,489
242141,599
242142,469
242143,509
242144,559
242145,469
242146,529
242147,619
242148,399
242149,469
242150,529
242151,489
242152,539
242153,459
242157,179
242158,219
242159,209
242182,359
242183,479
242184,549
242185,759
242186,659
242187,489
242188,619
242189,659
242190,869
242206,2139
242209,2119
242210,1609
242211,2589
242212,2339
242216,1959
242217,1739
242218,1719
242219,1849
242220,1619
242221,2459
242222,1329
242223,1289
242224,2099
242225,1139
242285,1679
242287,1159
242288,1829
242289,1159
242290,1859
242322,1699
242324,1039
242325,809
242328,2019
242332,679
242336,319
242339,389
242351,359
242352,399
242353,909
242354,859
242357,549
242358,469
242369,3299
242370,4029
242371,3289
242372,4349
242397,689
242398,1419
242399,2839
242402,3139
242403,1649
242405,1619
242406,879
242407,1049
242420,289
242421,409
242423,329
242424,439
242425,679
242432,1269
242435,639
242436,1759
242437,919
242438,1059
242439,549
242440,719
242443,1419
242463,1809
242467,349
242468,359
242469,389
242470,399
242471,369
242489,1019
242490,499
242491,569
242492,769
242493,899
242494,1389
242495,1219
242496,709
242544,659
242545,749
242546,599
242547,539
242548,509
242549,389
242550,1419
242551,1219
242552,679
242553,769
242554,809
242555,949
242556,679
242563,2179
242565,1689
242644,529
242645,639
242647,1869
242684,769
242687,2169
242723,349
242724,309
242725,379
242726,389
242727,359
242728,379
242729,309
242730,1059
242731,919
242732,429
242733,379
242749,879
242750,1309
242751,939
242866,629
242867,909
242868,589
242869,969
242870,649
242871,1159
242872,609
242873,1079
242875,769
242876,749
242878,1129
242879,1129
242880,1189
242883,849
242885,669
242886,599
242887,739
242888,679
242889,689
242890,979
242891,1699
242913,2509
242933,1919
242955,1599
242957,2589
242960,3609
242986,1699
242987,2839
242988,1759
242989,1599
242999,529
243000,579
243001,959
243002,839
243041,1099
243042,1129
243043,1239
243044,1269
243045,649
243046,809
243047,899
243048,1099
243049,699
243050,639
243053,719
243054,619
243055,1179
243056,1099
243057,829
243058,719
243059,2389
243060,2559
243061,1269
243062,1219
243063,939
243064,799
243065,989
243066,1129
243176,639
243180,3209
243182,1959
243185,2519
243186,3219
243187,2669
243233,2279
243234,1929
243235,2249
243236,2359
243245,3629
243246,3849
243257,709
243270,1799
243271,1799
243272,1189
243273,1799
243274,1689
243275,1869
243276,1349
243277,1559
243278,1179
243279,1289
243286,1119
243294,2719
243295,1269
243296,1139
243297,1869
243298,1349
243300,769
243301,1319
243305,2029
243306,1729
243320,2139
243321,2349
243322,1949
243323,1509
243329,879
243330,2389
243331,2089
243332,1959
243333,1709
243335,1349
243336,869
243337,689
243338,1459
243340,1969
243341,1359
243351,1179
243352,1179
243353,719
243379,1189
243380,1239
243381,1399
243382,1539
243383,1699
243449,659
243451,1989
243452,1389
243454,1129
243455,1709
243456,1089
243458,1509
243459,1459
243460,519
243461,1159
243462,2899
243466,1679
243468,1309
243469,1039
243470,959
243471,819
243472,1059
243473,1939
243474,1489
243478,729
243483,929
243498,719
243502,1069
243503,1719
243507,1369
243508,1719
243513,1109
243517,449
243579,2229
243580,3279
243581,2859
243582,1869
243583,3279
243584,3439
243588,1749
243613,6399
243616,6919
243617,8259
243618,9959
243619,3019
243620,4149
243624,209
243625,249
243626,289
243627,329
243628,499
243629,619
243630,1209
243631,479
243632,539
243633,459
243634,519
243635,2699
243636,2479
243637,2619
243638,2279
243639,2179
243644,979
243645,1789
243646,1159
243647,1709
243648,1729
243649,1379
243679,769
243680,759
243681,769
243682,759
243691,849
243692,1109
243693,1209
243694,939
243695,1239
243696,1069
243697,989
243713,639
243714,759
243715,569
243721,1889
243722,2609
243726,889
243727,969
243728,919
243729,1049
243730,779
243732,3659
243733,4029
243734,2039
243736,1019
243739,1059
243743,1219
243744,1569
243745,869
243746,1279
243747,1179
243748,1199
243754,209
243755,239
243756,319
243757,289
243758,259
243759,259
243760,249
243761,279
243762,229
243763,249
243764,249
243765,259
243766,269
243767,279
243768,289
243769,299
243770,219
243771,229
243772,239
243773,229
243774,229
243775,269
243776,289
243777,259
243778,259
243779,259
243780,249
243781,319
243782,309
243783,319
243784,309
243785,389
243786,249
243787,269
243788,269
243789,239
243790,319
243791,329
243792,279
243793,349
243794,239
243795,249
243796,229
243797,299
243798,309
243799,299
243800,329
243801,359
243802,219
243803,219
243804,209
243805,219
243806,219
