SKU,Retail_Price
154448,169
154449,139
154450,169
154454,1089
154465,569
154466,1169
154467,1039
154468,949
154511,549
154512,629
154513,779
154598,299
154601,449
154602,549
154603,889
154604,329
154605,419
154606,899
154608,629
154609,299
154610,309
154611,259
154612,319
154613,289
154614,359
154615,359
154618,479
154960,809
154961,909
154962,1369
154977,359
154978,499
154980,309
154981,509
154983,349
154987,339
155244,289
155246,289
155248,289
155250,279
155251,199
155252,159
155264,279
155265,279
155266,269
155267,319
155268,239
155269,259
155338,199
155339,209
155340,299
155341,759
155342,209
155343,269
155344,359
155345,779
155346,269
155347,809
155572,549
155580,909
155585,599
155595,1289
155598,599
155609,319
155611,319
155628,379
155629,499
155632,379
155634,399
155635,579
155636,369
155637,519
155639,529
155640,369
155642,369
155643,599
155652,339
155658,299
155659,309
155660,289
155661,289
155662,349
155665,429
155666,269
155667,269
155668,269
155677,389
155678,419
155679,459
155680,509
155682,419
155683,439
155684,429
155685,479
155686,489
155728,739
155729,509
155730,869
155789,199
155790,209
155791,199
155792,259
155793,339
155794,469
155795,159
155797,239
155798,369
155799,529
155800,239
155801,439
155802,399
155803,509
155804,1009
155813,309
155839,239
155840,369
155843,329
155844,229
155849,239
155852,269
155854,249
155855,239
155856,289
155857,179
155858,249
155868,279
155869,249
155870,349
155872,489
155874,769
155875,699
155883,329
155884,289
155885,269
155908,199
155909,189
155910,259
155911,209
155912,229
155913,249
155914,279
155915,329
155916,289
155918,429
155919,579
155921,969
155922,539
155923,659
155924,229
155925,159
155926,329
155927,249
155928,279
155929,349
155930,459
155931,499
155932,499
155934,919
155938,1359
155939,239
155940,249
155941,279
155942,249
155943,299
155944,269
155946,349
155947,319
155948,399
155949,439
155950,609
155952,1009
155953,569
155954,589
155955,289
155956,319
155957,379
155958,349
155959,509
155960,399
155963,519
155964,789
155965,1039
155968,1029
155970,1409
155972,139
155992,839
155993,949
155995,809
155996,809
155998,629
155999,629
156001,1139
156002,1159
156004,1149
156005,1239
156007,1259
156008,1259
156009,489
156012,659
156013,739
156014,739
156040,349
156320,479
156324,699
156325,689
156330,1229
156331,1179
156332,1469
156333,1469
156336,2319
156343,1149
156344,1199
156345,1249
156346,949
156347,1159
156348,959
156350,459
156351,469
156352,529
156353,539
156354,659
156373,579
156374,559
156375,499
156376,549
156377,579
156378,689
156379,489
160165,389
160183,4539
160184,6809
160185,4319
160186,6479
160257,3069
160258,3049
160315,3049
160316,2819
160317,4569
160318,4219
160319,3159
160320,4739
160436,2209
160437,2049
160439,2769
160440,2719
160685,1929
160686,4809
160715,3099
160716,4639
160717,2709
160718,4059
160719,2919
160720,4379
160726,2269
160727,2469
160790,3409
170236,289
170646,1149
170647,779
170648,1689
170650,1559
170878,769
170879,819
170880,689
170881,749
170882,759
171451,3159
172240,1429
172241,1689
172243,1809
172244,1839
172246,1799
180082,439
180083,289
180156,209
180157,169
180158,129
180159,229
180160,189
180168,189
20041,2109
20042,2579
20051,569
20052,639
20053,589
20087,1519
20088,1419
20114,1209
20122,1049
20123,1599
20132,999
20133,1159
20134,1029
20135,849
20136,659
20137,1429
20152,3099
20156,2759
20157,2779
20166,1999
20172,1579
20209,1539
20215,1279
20231,1659
20233,1529
20234,1569
20238,1799
20252,1609
20256,929
20262,1139
20265,769
20266,949
20267,949
20269,649
20271,679
20272,639
20273,739
20274,739
20275,729
20276,719
20282,839
20284,839
20285,679
20287,499
20288,569
20289,449
20290,449
20291,459
20294,1269
20296,1719
20298,1469
20313,1439
20318,1489
20354,1509
20480,1419
20481,1419
20482,1349
20483,1579
20485,1499
20486,1479
20490,1419
20491,1179
20492,1309
20493,1249
20495,1499
20497,1259
20498,1589
20502,1529
20503,1199
20504,1399
20505,1299
20507,1529
20508,1299
20509,1239
20511,1499
20512,1589
20513,1559
20516,1479
20518,1039
20519,1039
20520,1039
20521,1119
20522,1079
20523,1139
20524,1099
20525,1049
20527,1139
20528,1049
20529,999
20530,1079
20531,1069
20534,1439
20550,759
20551,699
20554,579
20555,539
20557,539
20578,1549
20579,1799
20583,909
20585,739
20586,689
20587,859
210156,859
210157,1309
210158,3029
210202,919
210771,729
210772,869
210773,889
210774,789
210775,909
210776,729
240040,1389
240041,1359
240064,1809
240065,1899
240068,1479
240071,1549
240072,1359
240073,1459
240095,999
240096,1369
240107,319
240108,319
240110,389
240111,319
240112,319
240113,319
240114,389
240115,339
240116,369
240117,369
240119,339
240120,339
240121,339
240122,339
240123,329
240126,369
240127,329
240128,369
240129,369
240130,379
240133,399
240134,399
240135,399
240136,419
240137,429
240139,439
240140,339
240141,419
240142,419
240143,419
240144,329
240148,409
240150,369
240151,329
240152,359
240155,449
240156,339
240157,369
240158,369
240159,369
240163,399
240164,329
240165,399
240166,409
240167,399
240168,429
240169,429
240170,429
240172,379
240173,379
240174,449
240175,469
240178,419
240179,389
240180,409
240181,469
240183,269
240185,269
240186,289
240187,289
240188,289
240190,299
240191,299
240192,299
240193,299
240194,309
240195,309
240196,309
240198,339
240199,339
240200,339
240201,339
240203,349
240205,349
240206,309
240207,309
240208,289
240210,459
240211,369
240212,279
240213,369
240214,409
240215,409
240216,369
240217,419
240218,439
240219,439
240222,469
240223,439
240224,439
240225,439
240286,999
240287,1069
240308,559
240309,559
240310,589
240311,549
240323,1849
240341,569
240367,389
240378,969
240379,779
240402,1599
240407,2079
240424,2699
240425,2419
240448,869
240449,959
240452,1769
240470,469
240471,499
240472,459
240473,519
240474,739
240475,739
240476,909
240477,919
240478,1069
240479,1039
240480,1189
240481,1189
240488,639
240489,1089
240490,2789
240491,399
240492,359
240493,359
240494,379
240495,499
240496,539
240497,549
240498,659
240499,799
240500,849
240501,949
240502,1079
240503,289
240504,349
240506,1049
240508,839
240509,719
240512,969
240513,969
240551,2419
240552,1259
240557,1209
240558,2209
240571,569
240572,609
240575,609
240580,649
240585,269
240587,289
240588,299
240589,309
240590,359
240591,299
240593,299
240594,309
240598,319
240599,329
240601,319
240605,289
240606,309
240607,359
240608,379
240610,359
240611,379
240613,299
240614,329
240615,319
240616,369
240623,299
240626,379
240630,389
240632,429
240637,329
240639,359
240642,359
240643,369
240644,399
240645,309
240647,359
240648,369
240686,459
240687,719
240688,399
240689,709
240698,919
240699,1699
240706,2219
240707,1879
240708,1169
240711,1459
240712,1509
240729,389
240733,279
240734,249
240735,249
240737,249
240738,249
240739,249
240740,279
240744,239
240745,279
240746,279
240747,279
240790,959
240791,1009
240792,699
240794,1189
240795,1199
240798,969
240799,769
240801,859
240802,1179
240803,1559
240806,2499
240813,1259
240820,1689
240882,2109
240883,2149
240884,2719
240895,2889
240896,1579
240901,569
240902,519
240903,569
240904,579
240937,889
240939,1209
240940,439
240941,419
240942,569
240943,759
240949,1509
240950,1249
240951,919
240957,3999
240959,1559
240967,639
240968,1819
240969,1729
240977,1599
240979,1549
240989,719
240994,1199
241002,2329
241003,1369
241004,3009
241005,1999
241006,959
241008,2269
241027,2199
241033,659
241053,1149
241054,2729
241056,1379
241057,1539
241058,1349
241062,1049
241063,1179
241064,1219
241065,409
241066,379
241067,339
241068,679
241072,1249
241073,1639
241074,1749
241075,1959
241076,2239
241088,1139
241089,1469
241090,1249
241092,2699
241093,1409
241097,1909
241104,829
241106,1929
241108,1779
241109,1379
241113,539
241114,539
241116,429
241118,519
241120,339
241121,529
241129,339
241130,1419
241132,2099
241133,1699
241134,2429
241136,2609
241138,2159
241143,1229
241144,1169
241145,1079
241147,669
241148,749
241149,399
241150,1429
241155,1709
241156,1849
241157,1449
241172,329
241175,509
241176,449
241185,399
241187,239
241188,309
241189,369
241213,1289
241217,409
241218,339
241219,309
241220,2859
241221,2709
241224,579
241225,619
241240,979
241241,1299
241242,559
241243,499
241244,999
241245,1029
241246,839
241263,1809
241264,279
241265,349
241266,459
241267,509
241269,289
241270,359
241272,529
241274,279
241275,469
241276,489
241277,619
241303,1439
241304,1359
241316,2199
241320,279
241321,279
241322,299
241323,459
241324,279
241325,349
241326,469
241327,299
241328,309
241329,349
241330,289
241331,369
241332,329
241333,329
241334,399
241335,449
241337,449
241338,439
241339,399
241340,469
241347,1579
241354,419
241355,589
241356,439
241358,379
241359,339
241360,369
241362,329
241363,299
241364,449
241366,249
241367,279
241368,429
241372,1479
241373,2159
241374,1139
241375,1939
241382,359
241383,759
241384,809
241385,469
241391,1329
241400,1169
241401,1459
241402,1669
241403,1829
241404,2029
241405,1679
241433,4019
241494,1049
241495,1079
241510,919
241511,1619
241512,929
241513,1679
241514,1009
241515,1839
241516,879
241517,1549
241530,1209
241531,1209
241533,1879
241535,1429
241540,459
241543,979
241547,539
241548,339
241549,619
241551,569
241553,409
241557,549
241559,549
241561,459
241563,479
241565,559
241567,639
241569,569
241571,539
241574,429
241575,499
241578,339
241579,559
241580,349
241582,369
241586,299
241589,489
241592,339
241593,479
241597,559
241598,1249
241626,2059
241628,1149
241629,1999
241630,2369
241634,1849
241635,1759
241636,1279
241641,1549
241643,1459
241644,689
241645,1419
241646,1139
241647,1179
241648,1189
241663,1619
241664,1819
241668,609
241669,599
241670,619
241680,2799
241685,1319
241686,2249
241687,1879
241689,1289
241701,1129
241702,1099
241703,1149
241704,1249
241707,1009
241709,1109
241711,909
241712,1239
241713,849
241714,1509
241715,839
241716,1209
241722,1579
241723,1659
241731,2779
241734,2309
241735,2049
241849,489
241850,369
241958,2059
241979,3509
242005,389
242025,1679
242026,1449
242027,2479
242028,739
242029,1309
242030,809
242031,1209
242038,569
242039,629
242040,729
242041,709
242042,619
242043,1059
242058,289
242059,299
242107,269
242108,259
242109,269
242110,269
242115,1629
242116,2279
242119,3179
242126,1449
242133,529
242134,509
242135,559
242136,489
242137,609
242138,569
242139,439
242140,479
242141,579
242142,459
242143,499
242144,539
242145,459
242146,509
242147,599
242148,389
242149,459
242150,519
242151,479
242152,529
242153,449
242157,179
242158,219
242159,209
242182,349
242183,459
242184,539
242185,739
242186,639
242187,469
242188,609
242189,659
242190,879
242206,2119
242209,2049
242210,1569
242211,2499
242212,2269
242216,1879
242217,1679
242218,1689
242219,1819
242220,1559
242221,2379
242222,1329
242223,1299
242224,2099
242225,1139
242285,1689
242287,1159
242288,1769
242289,1109
242290,1799
242322,1659
242324,1029
242325,779
242328,1959
242332,639
242336,319
242339,379
242351,349
242352,389
242353,879
242354,829
242357,529
242358,459
242369,3179
242370,3869
242371,3219
242372,4259
242397,689
242398,1419
242399,2749
242402,3169
242403,1619
242405,1559
242406,859
242407,1039
242420,279
242421,389
242423,319
242424,419
242425,659
242432,1269
242435,619
242436,1699
242437,889
242438,1049
242439,499
242440,699
242443,1419
242463,1799
242467,349
242468,359
242469,379
242470,399
242471,369
242489,979
242490,479
242491,589
242492,759
242493,899
242494,1329
242495,1219
242496,679
242544,659
242545,729
242546,579
242547,519
242548,519
242549,389
242550,1389
242551,1199
242552,659
242553,769
242554,809
242555,949
242556,659
242563,2179
242565,1689
242644,519
242645,619
242647,1809
242684,759
242687,2169
242723,339
242724,299
242725,369
242726,379
242727,339
242728,369
242729,299
242730,1029
242731,899
242732,419
242733,369
242749,819
242750,1259
242751,919
242866,609
242867,869
242868,589
242869,929
242870,649
242871,1129
242872,599
242873,1059
242875,749
242876,719
242878,1089
242879,1169
242880,1189
242883,849
242885,649
242886,599
242887,719
242888,679
242889,659
242890,939
242891,1699
242913,2499
242933,1899
242955,1599
242957,2589
242960,3819
242986,1649
242987,2799
242988,1739
242989,1579
242999,589
243000,529
243001,889
243002,819
243041,1069
243042,1129
243043,1229
243044,1219
243045,649
243046,749
243047,879
243048,1019
243049,669
243050,579
243053,699
243054,609
243055,1149
243056,1099
243057,829
243058,719
243059,2329
243060,2489
243061,1229
243062,1179
243063,869
243064,769
243065,949
243066,1159
243176,639
243180,3089
243182,1959
243185,2509
243186,3219
243187,2649
243233,2159
243234,1819
243235,2249
243236,2359
243245,3629
243246,3629
243257,699
243270,1789
243271,1799
243272,1159
243273,1799
243274,1689
243275,1799
243276,1339
243277,1509
243278,1179
243279,1239
243286,1119
243294,2709
243295,1259
243296,1099
243297,1989
243298,1319
243300,769
243301,1309
243305,1949
243306,1719
243320,2139
243321,2349
243322,1949
243323,1469
243329,869
243330,2319
243331,2089
243332,1959
243333,1709
243335,1349
243336,859
243337,689
243338,1459
243340,1969
243341,1359
243351,1169
243352,1179
243353,719
243379,1149
243380,1199
243381,1349
243382,1489
243383,1629
243449,659
243451,1919
243452,1389
243454,1109
243455,1709
243456,1089
243458,1509
243459,1419
243460,499
243461,1179
243462,2899
243466,1639
243468,1309
243469,999
243470,929
243471,799
243472,1019
243473,1779
243474,1449
243478,709
243483,889
243498,699
243502,1049
243503,1719
243507,1369
243508,1679
243513,1069
243517,459
243579,2169
243580,3159
243581,2789
243582,1819
243583,3159
243584,3319
243588,1679
243613,6159
243616,6659
243617,7939
243618,9609
243619,3019
243620,3999
243624,209
243625,239
243626,279
243627,319
243628,489
243629,599
243630,1189
243631,469
243632,529
243633,459
243634,519
243635,2659
243636,2479
243637,2529
243638,2319
243639,2119
243644,939
243645,1799
243646,1119
243647,1669
243648,1659
243649,1319
243679,729
243680,739
243681,729
243682,739
243691,819
243692,1069
243693,1189
243694,899
243695,1239
243696,1039
243697,989
243713,639
243714,729
243715,549
243721,1859
243722,2529
243726,859
243727,949
243728,899
243729,1019
243730,759
243732,3579
243733,3939
243734,2039
243736,1009
243739,1039
243743,1199
243744,1569
243745,849
243746,1269
243747,1179
243748,1199
243754,199
243755,239
243756,319
243757,269
243758,239
243759,249
243760,239
243761,269
243762,229
243763,239
243764,249
243765,249
243766,259
243767,279
243768,279
243769,299
243770,209
243771,229
243772,239
243773,229
243774,229
243775,259
243776,279
243777,249
243778,249
243779,259
243780,239
243781,299
243782,299
243783,309
243784,309
243785,419
243786,239
243787,269
243788,259
243789,239
243790,309
243791,319
243792,269
243793,339
243794,229
243795,249
243796,219
243797,289
243798,299
243799,299
243800,319
243801,349
243802,209
243803,219
243804,199
243805,219
