SKU,Retail_Price
154601,499
154602,599
154603,949
154604,349
154605,449
154606,949
154608,649
154609,299
154611,299
154612,349
154613,299
154614,399
154615,399
154618,499
154960,849
154961,999
154962,1499
154977,399
154978,549
154980,349
154981,549
154983,399
154987,349
155244,299
155246,299
155248,299
155250,299
155251,199
155252,199
155264,299
155265,299
155266,299
155267,349
155268,249
155269,249
155338,199
155339,199
155340,299
155341,799
155342,199
155343,299
155344,349
155345,799
155346,299
155347,849
155572,599
155580,999
155585,649
155595,1449
155598,649
155609,349
155611,349
155628,399
155629,549
155632,399
155634,399
155635,549
155636,399
155637,499
155639,549
155640,399
155642,399
155643,599
155646,349
155650,299
155652,399
155658,349
155659,349
155660,299
155661,299
155662,399
155665,399
155666,299
155667,299
155668,299
155677,449
155678,399
155679,449
155680,549
155682,449
155683,449
155684,449
155685,499
155686,499
155728,749
155729,549
155730,949
155789,249
155790,249
155791,199
155792,299
155793,399
155794,549
155795,199
155797,249
155798,449
155799,649
155800,299
155801,499
155802,399
155803,549
155804,1149
155813,349
155839,249
155843,349
155844,249
155849,249
155852,299
155854,299
155855,249
155856,299
155857,199
155858,299
155868,299
155869,299
155870,399
155872,549
155874,799
155875,749
155883,299
155884,299
155885,299
155908,199
155909,199
155910,299
155911,249
155912,249
155913,249
155914,249
155915,299
155916,299
155918,449
155919,549
155921,899
155922,499
155923,699
155924,249
155925,199
155926,349
155927,299
155928,299
155929,399
155930,499
155931,499
155932,549
155934,999
155938,1549
155939,249
155940,249
155941,249
155942,249
155943,299
155944,249
155946,349
155947,299
155948,399
155949,499
155950,649
155952,1099
155953,599
155954,699
155955,299
155956,349
155957,399
155958,399
155959,549
155960,449
155963,599
155964,849
155965,1099
155968,1099
155972,149
155992,899
155993,799
155995,749
155996,899
155998,649
155999,549
156001,1149
156002,1299
156004,1149
156005,1349
156007,1249
156008,1399
156009,499
156012,649
156013,699
156014,749
156040,449
156320,499
156324,749
156325,749
156330,1399
156331,1299
156332,1599
156333,1549
156336,2549
156343,1199
156344,1249
156345,1399
156346,949
156347,1249
156348,1049
156350,449
156351,499
156352,499
156353,549
156354,599
156373,599
156374,599
156375,549
156376,599
156377,599
156378,749
156379,549
160165,399
160183,3899
160184,5849
160185,4549
160186,6799
160257,3349
160258,3399
160315,3349
160316,3099
160317,5049
160318,4649
160319,3499
160320,5249
160436,2249
160437,2149
160439,3099
160440,2999
160685,1899
160686,4749
160715,3399
160716,5099
160717,2999
160718,4449
160719,3199
160720,4799
160726,2499
160727,2699
160790,3799
170236,299
170646,1099
170647,849
170648,1849
170650,1749
170878,799
170879,799
170880,749
170881,799
170882,799
171451,3399
172240,1549
172241,1799
172243,1999
172244,2149
172246,1999
180082,449
180083,299
180156,249
180157,199
180158,149
180159,249
180160,199
180168,199
20041,2299
20042,2849
20051,599
20052,599
20053,599
20087,1849
20088,1549
20114,1349
20122,1049
20123,1749
20132,999
20133,1199
20134,1099
20135,849
20136,699
20137,1549
20152,3349
20156,3049
20157,3199
20166,2149
20172,1699
20209,1649
20215,1399
20231,1849
20233,1699
20234,1749
20238,1999
20252,1749
20256,949
20262,1249
20265,849
20266,999
20267,949
20269,699
20271,699
20272,649
20273,799
20274,799
20275,749
20276,749
20282,849
20284,849
20285,699
20287,499
20288,549
20289,499
20290,499
20291,499
20294,1349
20296,1849
20298,1599
20313,1549
20318,1599
20354,1649
20480,1549
20481,1549
20482,1449
20483,1699
20485,1599
20486,1599
20490,1549
20491,1299
20492,1399
20493,1349
20495,1599
20497,1349
20498,1699
20502,1649
20503,1299
20504,1499
20505,1399
20507,1649
20508,1399
20509,1349
20511,1599
20512,1699
20513,1699
20516,1599
20518,1099
20519,1099
20520,1099
20521,1149
20522,1099
20523,1149
20524,1149
20525,1099
20527,1249
20528,1099
20529,1049
20530,1149
20531,1149
20534,1549
20550,799
20551,749
20554,599
20555,599
20557,599
20578,1749
20579,1999
20583,949
20585,749
20586,699
20587,899
210156,899
210157,1449
210158,3349
210202,949
210771,749
210772,899
210773,899
210774,849
210775,949
210776,749
240040,1549
240041,1499
240064,1949
240065,2099
240068,1649
240071,1699
240072,1499
240073,1599
240095,1049
240096,1499
240107,349
240108,349
240109,349
240110,399
240111,349
240112,349
240113,349
240114,399
240115,349
240116,399
240117,399
240118,349
240119,349
240120,349
240121,349
240122,349
240123,349
240124,349
240125,399
240126,399
240127,349
240128,399
240129,399
240130,399
240133,449
240134,449
240135,449
240136,449
240137,449
240138,449
240139,449
240140,349
240141,449
240142,449
240143,449
240144,349
240148,399
240150,399
240151,349
240152,399
240153,399
240154,399
240155,399
240156,349
240157,399
240158,399
240159,399
240160,399
240161,449
240162,549
240163,449
240164,349
240165,449
240166,449
240167,449
240168,449
240169,449
240170,449
240171,449
240172,399
240173,449
240174,449
240175,499
240176,499
240177,499
240178,449
240179,399
240180,449
240181,499
240183,299
240185,299
240186,299
240187,299
240188,299
240190,349
240191,299
240192,349
240193,349
240194,349
240195,349
240196,349
240198,349
240199,349
240200,349
240201,349
240203,349
240205,349
240206,349
240207,349
240208,299
240210,399
240211,399
240212,299
240213,399
240214,449
240215,449
240216,399
240217,449
240218,449
240219,449
240222,449
240223,449
240224,449
240225,449
240286,1049
240287,1099
240308,599
240309,599
240310,649
240311,599
240323,1999
240341,599
240367,449
240378,999
240379,799
240402,1699
240407,2299
240424,2949
240425,2599
240448,949
240449,999
240452,1949
240470,499
240471,549
240472,499
240473,549
240474,799
240475,849
240476,949
240477,949
240478,1099
240479,1099
240480,1249
240481,1249
240488,699
240491,399
240492,399
240493,399
240494,399
240495,549
240496,549
240497,599
240498,699
240499,849
240500,899
240501,999
240502,1099
240503,299
240504,399
240506,1049
240508,899
240509,799
240512,949
240513,999
240551,2649
240552,1299
240557,1349
240558,2449
240571,549
240572,599
240575,649
240580,649
240585,299
240587,299
240588,349
240589,299
240590,299
240591,349
240593,299
240594,349
240598,349
240599,349
240601,349
240605,299
240606,349
240607,399
240608,399
240610,399
240611,399
240613,349
240614,349
240615,349
240616,399
240623,299
240626,349
240630,349
240632,399
240637,349
240642,399
240643,399
240644,399
240645,349
240646,399
240647,399
240648,399
240686,499
240687,749
240688,449
240689,749
240698,949
240699,1849
240706,2449
240707,2149
240708,1349
240711,1599
240712,1649
240729,399
240732,299
240733,299
240734,299
240735,299
240737,299
240738,299
240739,299
240740,299
240741,299
240742,299
240743,299
240744,249
240745,299
240746,299
240747,299
240790,999
240791,1099
240792,799
240794,1349
240795,1349
240798,1049
240799,799
240801,899
240802,1249
240803,1199
240806,2799
240813,1449
240820,1849
240882,2349
240883,2999
240884,2899
240895,3199
240896,1799
240901,599
240902,699
240903,599
240904,599
240937,949
240939,1249
240940,499
240941,449
240942,599
240943,799
240949,1599
240950,1399
240951,999
240957,4249
240959,1699
240967,699
240968,1999
240969,1849
240977,1799
240979,1749
240989,749
240994,1349
241002,2599
241003,1499
241004,3349
241005,2149
241006,999
241008,2499
241027,2449
241033,749
241053,1199
241054,2999
241056,1499
241057,1649
241058,1749
241062,1099
241063,1349
241064,1399
241065,449
241066,399
241067,349
241068,699
241072,1399
241073,1799
241074,1949
241075,2149
241076,2449
241088,1299
241089,1599
241090,1399
241092,2949
241093,1549
241097,2049
241104,849
241106,2099
241108,1899
241109,1549
241113,599
241114,549
241116,449
241118,549
241120,349
241121,549
241129,349
241130,1549
241132,2349
241133,1899
241134,2699
241136,2899
241138,2299
241143,1349
241144,1249
241145,1099
241147,699
241148,799
241149,449
241150,1599
241155,1899
241156,1899
241157,1749
241172,349
241175,549
241176,499
241185,499
241187,249
241188,349
241189,399
241213,1449
241217,449
241218,349
241219,349
241220,3149
241221,2999
241224,549
241225,599
241240,1049
241241,1349
241242,599
241243,549
241244,1049
241245,1149
241246,849
241263,1999
241264,299
241265,349
241266,399
241267,549
241269,299
241270,399
241272,499
241274,299
241275,349
241276,399
241277,499
241303,1549
241304,1499
241316,2399
241320,299
241321,299
241322,299
241323,499
241324,299
241325,399
241326,499
241327,349
241328,349
241329,399
241330,349
241331,449
241332,349
241333,349
241334,449
241335,499
241337,499
241338,549
241339,449
241340,499
241347,1799
241354,449
241355,599
241356,449
241358,399
241359,349
241360,399
241362,349
241363,299
241364,499
241366,299
241367,299
241368,499
241372,1499
241373,2149
241374,1199
241375,2149
241382,399
241383,799
241384,849
241385,499
241391,1449
241400,1249
241401,1599
241402,1849
241403,1999
241404,2149
241405,1799
241433,4249
241494,1099
241495,1149
241510,949
241511,1799
241512,999
241513,1849
241514,1049
241515,1949
241516,949
241517,1699
241530,1249
241531,1249
241533,2099
241535,1649
241540,449
241543,1049
241547,549
241548,349
241549,649
241551,599
241553,449
241557,549
241559,549
241561,499
241563,499
241565,599
241567,699
241569,599
241571,599
241574,449
241575,549
241578,349
241579,599
241580,349
241582,399
241586,299
241589,599
241592,349
241593,499
241597,599
241598,1399
241626,2299
241628,1149
241629,2149
241634,2049
241635,1999
241636,1449
241641,1699
241643,1599
241644,749
241645,1599
241646,1199
241647,1199
241648,1399
241663,1899
241664,1899
241668,649
241669,649
241670,649
241680,3099
241685,1499
241686,2449
241687,2049
241689,1449
241701,1249
241702,1149
241703,1299
241704,1399
241707,1049
241709,1149
241711,949
241712,1399
241713,899
241714,1699
241715,899
241716,1349
241722,1799
241723,1749
241731,3049
241734,2549
241735,2399
241849,499
241850,399
241958,2299
241979,3849
242005,399
242025,1849
242026,1599
242027,2749
242028,799
242029,1449
242030,849
242031,1349
242038,599
242039,649
242040,799
242041,699
242042,649
242043,1099
242058,299
242059,349
242107,299
242108,299
242109,299
242110,249
242115,1799
242116,2499
242119,3399
242126,1549
242133,549
242134,549
242135,599
242136,499
242137,649
242138,599
242139,449
242140,549
242141,599
242142,499
242143,549
242144,599
242145,499
242146,549
242147,649
242148,399
242149,499
242150,549
242151,499
242152,549
242153,499
242157,199
242158,249
242159,249
242182,399
242183,499
242184,549
242185,799
242186,699
242187,499
242188,649
242189,699
242190,899
242206,2299
242209,2249
242210,1749
242211,2749
242212,2499
242216,2099
242217,1849
242218,1849
242219,1999
242220,1749
242221,2649
242222,1449
242223,1399
242224,2299
242225,1149
242285,1849
242288,1899
242289,1199
242290,1999
242322,1949
242324,1049
242325,849
242328,2149
242332,699
242336,349
242339,399
242351,399
242352,399
242353,899
242354,899
242357,549
242358,499
242369,3549
242370,4699
242371,3499
242372,4649
242397,699
242398,1549
242399,3049
242402,3349
242403,1799
242405,1749
242406,849
242407,1049
242420,299
242421,449
242423,349
242424,449
242425,699
242432,1349
242435,649
242436,1999
242437,949
242438,1149
242439,549
242440,749
242443,1549
242463,1949
242467,349
242468,399
242469,399
242470,399
242471,399
242489,1049
242490,499
242491,599
242492,799
242493,949
242494,1499
242495,1349
242496,749
242544,699
242545,749
242546,599
242547,549
242548,499
242549,399
242551,1299
242552,699
242553,749
242554,849
242555,999
242556,699
242563,2399
242565,1849
242644,549
242645,649
242647,2099
242684,799
242687,2449
242723,349
242724,349
242725,399
242726,399
242727,399
242728,399
242729,349
242730,999
242731,949
242732,449
242733,399
242749,899
242750,1399
242751,949
242866,699
242867,949
242869,999
242870,649
242871,1199
242872,649
242873,1099
242875,799
242876,749
242878,1149
242879,1199
242880,1299
242883,899
242885,699
242886,599
242887,749
242888,699
242889,699
242890,999
242891,1849
242913,2699
242933,2049
242955,1699
242957,2149
242960,3849
242986,1849
242987,3049
242988,1899
242989,1699
242999,549
243000,649
243001,999
243002,899
243041,1099
243042,1199
243044,1349
243045,699
243046,849
243047,949
243048,1149
243049,699
243050,699
243053,749
243054,649
243055,1199
243056,1049
243057,799
243058,749
243059,2549
243060,2749
243061,1349
243062,1299
243063,949
243064,799
243065,999
243066,1199
243176,649
243180,3449
243182,2149
243185,2699
243186,3449
243187,2849
243233,2449
243234,2049
243235,2399
243236,2599
243245,3899
243246,4399
243257,749
243270,1949
243271,1949
243272,1299
243273,1999
243274,1849
243275,1999
243276,1449
243277,1699
243278,1299
243279,1399
243286,1149
243294,2899
243295,1349
243296,1099
243297,1999
243298,1449
243300,799
243301,1349
243305,2049
243306,1849
243320,2299
243321,2599
243322,2049
243323,1649
243329,849
243330,2549
243331,2249
243333,1849
243335,1449
243336,899
243337,699
243338,1599
243340,2149
243341,1449
243351,1249
243352,1249
243353,749
243379,1199
243380,1299
243381,1499
243382,1649
243383,1799
243449,649
243451,2149
243452,1549
243454,1149
243455,1849
243456,1199
243458,1649
243459,1549
243460,549
243461,1249
243462,2999
243466,1799
243468,1399
243469,1049
243470,899
243471,849
243472,1099
243473,2199
243474,1599
243478,749
243483,949
243498,749
243502,1099
243503,1899
243507,1499
243508,1849
243513,1149
243517,449
243579,2399
243580,3499
243581,3049
243582,1999
243583,3499
243584,3699
243588,1899
243613,6799
243616,7349
243617,8799
243618,10599
243619,3349
243620,3849
243624,249
243625,249
243626,299
243627,349
243628,499
243629,649
243630,1299
243631,499
243632,549
243633,499
243634,549
243635,3049
243636,2149
243637,2799
243638,2449
243639,2299
243644,999
243645,1899
243646,1199
243647,1849
243648,1849
243649,1499
243679,799
243680,799
243681,799
243682,799
243691,849
243692,1149
243693,1299
243694,949
243695,1349
243696,1049
243697,999
243713,699
243714,799
243715,599
243721,2049
243722,2599
243726,899
243727,949
243728,949
243729,1049
243730,799
243732,3899
243733,4299
243734,2249
243736,1049
243739,1099
243743,1299
243744,1699
243745,899
243746,1399
243747,1249
243748,1299
243754,249
243755,249
243756,349
243757,349
243758,299
243759,299
243760,249
243761,299
243762,249
243763,249
243764,249
243765,299
243766,299
243767,299
243768,299
243769,299
243770,249
243771,249
243772,249
243773,249
243774,249
243775,299
243776,299
243777,299
243778,299
243779,299
243780,249
243781,349
243782,349
243783,349
243784,349
243785,399
243786,249
243787,299
243788,299
243789,249
243790,349
243791,349
243792,299
243793,349
243794,249
243795,249
243796,249
243797,299
243798,349
243799,299
243800,349
243801,399
243802,249
243803,249
243804,249
243805,249
243806,249
243807,299
243808,249
243809,249
243810,249
243811,299
