SKU,Retail_Price
153271,539
153272,669
153273,699
153274,919
153276,919
153277,1209
153278,1369
153279,379
153281,579
153282,669
153283,709
153284,859
153287,1229
153288,1419
153289,299
153290,379
153291,449
153292,539
153293,359
153294,449
153295,559
153296,689
153298,649
153299,759
153301,609
153303,599
153304,259
153305,379
153306,419
153307,489
153308,319
153309,419
153310,509
153311,599
153313,569
153314,859
153315,1099
153316,559
153318,589
153328,549
153329,389
153330,389
153331,409
153332,339
153333,489
153422,299
153423,249
153424,299
153425,329
153426,349
153427,469
153430,719
153431,689
153432,249
153433,299
153434,329
153435,359
153436,389
153437,419
153438,449
153439,509
153440,549
153441,569
153442,289
153443,339
153444,379
153445,439
153451,879
153452,329
153453,369
153454,419
153455,489
153456,539
153457,579
153458,609
153459,649
153460,799
153461,839
153462,359
153463,399
153464,459
153465,539
153466,589
153467,979
153469,1279
153470,879
153471,919
153472,399
153473,459
153474,549
153475,599
153476,639
153477,779
153478,879
153479,919
153480,979
153481,1039
153542,389
153543,659
153544,999
153545,1259
153546,629
153547,1209
153548,1749
153549,2319
153550,419
153551,689
153552,1049
153553,1319
153555,1279
153557,2399
153558,459
153559,449
153560,569
153561,949
153562,549
153563,459
153567,719
153569,1059
153570,719
153572,1079
153573,779
153575,1129
153576,719
153578,839
153579,809
153581,999
153582,669
153584,879
153585,419
153586,429
153587,479
153588,439
153589,399
153590,449
153591,859
153592,769
153593,909
153594,1199
153595,1229
153596,989
153597,999
153598,929
153599,929
153600,1769
153601,1379
153602,1399
153603,939
153604,1209
153682,3419
153683,709
153684,749
153685,799
153686,899
153687,1139
153688,1119
153689,1409
153690,629
153691,509
153692,869
153693,769
153694,999
153695,909
153696,1299
153697,699
153698,709
153699,649
153700,699
153701,999
153702,1119
153703,1299
153829,309
153830,389
153831,329
153832,339
153838,329
153839,329
153840,339
153847,289
153848,289
153849,289
153850,289
153851,289
153852,299
153853,309
153854,309
153855,319
153856,319
153857,329
153858,1119
153859,649
153860,419
153861,719
153862,1129
153863,599
153864,1349
153865,499
153866,859
153867,1379
153868,689
153869,1919
153870,429
153871,739
153872,1369
153873,599
153874,959
153875,279
153876,279
153877,139
153887,719
154360,229
154375,609
154382,599
154384,759
154385,789
154448,159
154449,119
154450,149
154454,1079
154465,389
154466,1039
154467,839
154468,879
154511,509
154512,589
154513,729
154598,279
154601,409
154602,449
154603,1319
154604,299
154605,389
154606,799
154608,539
154609,359
154610,279
154611,239
154612,299
154613,269
154614,409
154615,339
154618,439
154960,739
154961,849
154962,1339
154977,349
154978,489
154980,289
154981,469
154983,289
154987,349
155235,469
155238,379
155239,459
155243,399
155246,319
155248,289
155249,229
155250,299
155251,179
155252,149
155253,229
155254,289
155259,369
155264,199
155265,219
155266,229
155267,409
155268,199
155269,259
155338,179
155339,229
155340,379
155341,649
155342,199
155343,269
155344,399
155345,699
155346,319
155347,789
155572,519
155574,369
155580,839
155582,1389
155584,309
155585,559
155595,1279
155598,559
155609,269
155611,299
155613,339
155628,369
155629,589
155632,349
155634,359
155635,519
155636,339
155637,589
155639,559
155640,339
155641,579
155642,419
155643,549
155652,309
155658,299
155659,299
155660,259
155661,329
155662,329
155663,319
155664,399
155665,449
155666,229
155667,349
155668,309
155677,359
155678,389
155679,429
155680,449
155682,399
155683,409
155684,469
155685,449
155686,479
155728,559
155729,389
155730,669
155789,179
155790,189
155791,189
155792,259
155793,319
155794,439
155795,159
155797,229
155798,339
155799,449
155800,229
155801,399
155802,419
155803,579
155804,939
155813,279
155824,329
155834,319
155839,219
155840,229
155841,209
155842,219
155843,299
155844,209
155846,239
155849,219
155851,199
155852,199
155853,219
155854,129
155855,169
155856,129
155857,149
155858,199
155863,269
155868,249
155869,229
155870,329
155872,469
155874,689
155875,629
155883,309
155884,319
155885,249
155908,169
155909,139
155910,209
155911,129
155912,209
155913,229
155914,249
155915,299
155916,329
155918,479
155919,569
155921,919
155922,529
155923,679
155924,209
155925,139
155926,279
155927,219
155928,239
155929,319
155930,409
155931,469
155932,469
155933,699
155934,909
155938,1229
155939,259
155940,229
155941,249
155942,239
155943,269
155944,239
155945,319
155946,319
155947,289
155948,449
155949,359
155950,499
155952,859
155953,489
155954,539
155955,279
155956,309
155957,329
155958,309
155959,379
155960,359
155963,499
155964,669
155965,939
155966,699
155967,559
155968,929
155969,1149
155972,129
155992,789
155993,879
155995,759
155996,759
155998,589
155999,589
156001,1059
156002,1159
156004,1069
156005,1239
156007,1119
156008,1369
156009,459
156012,609
156013,689
156014,689
156040,259
156320,489
156324,659
156325,679
156330,1169
156331,1169
156332,1459
156333,1459
156336,2379
156343,1179
156344,1179
156345,1239
156346,879
156347,1079
156348,919
156350,459
156351,469
156352,489
156353,509
156354,549
156373,559
156374,529
156375,519
156376,599
156377,599
156378,559
156379,539
160165,359
160166,719
160183,5409
160184,8119
160185,5179
160186,7279
160257,3099
160258,2789
160295,3299
160315,2909
160316,3119
160317,4369
160318,4679
160319,3059
160320,4589
160436,1839
160437,1949
160439,2699
160440,2649
160685,1909
160686,4759
160715,2899
160716,4349
160717,3129
160718,4689
160719,3139
160720,4709
160725,3909
160726,2129
160727,2449
160790,3459
170236,209
170646,1069
170647,769
170648,1189
170650,1559
170878,689
170879,759
170880,859
170881,1059
170882,739
171451,3559
172240,1429
172241,1679
172243,1469
172244,1839
172246,1879
172248,2749
172249,2979
180082,309
180083,269
180156,219
180157,149
180158,119
180159,209
180160,219
180168,239
20041,2099
20042,2569
20051,499
20052,519
20053,549
20087,1449
20088,1499
20114,1359
20122,1289
20123,1369
20132,939
20133,1079
20134,1039
20135,789
20136,609
20137,1409
20152,3079
20156,2529
20157,2669
20166,1989
20172,1579
20192,1569
20209,1529
20215,1259
20231,1569
20233,1499
20234,1569
20238,1789
20252,1599
20256,869
20257,709
20262,1189
20265,719
20266,889
20267,879
20269,599
20271,629
20272,629
20273,679
20274,809
20275,679
20276,669
20282,789
20284,789
20285,669
20287,469
20288,569
20289,419
20290,419
20291,419
20293,1479
20294,1259
20296,1699
20298,1449
20313,1429
20318,1479
20352,1549
20354,1499
20358,1679
20379,2609
20480,1409
20481,1409
20482,1339
20483,1569
20485,1499
20486,1469
20487,1209
20490,1409
20491,1169
20492,1299
20493,1239
20495,1489
20497,1249
20498,1569
20502,1519
20503,1199
20504,1399
20505,1289
20507,1519
20508,1289
20509,1229
20511,1489
20512,1569
20513,1549
20516,1469
20518,1039
20519,1049
20520,949
20521,969
20522,1049
20523,1109
20524,1199
20525,1049
20527,1009
20528,999
20529,1019
20530,1009
20531,999
20534,1429
20550,699
20551,649
20554,519
20555,509
20557,529
20571,1489
20574,1789
20578,1599
20579,1799
20583,819
20585,779
20586,649
20587,809
210156,839
210157,1299
210158,3059
210202,879
210771,729
210772,819
210773,829
210774,699
210775,609
210776,679
240040,1349
240041,1329
240043,2079
240064,1899
240065,1889
240068,1449
240069,1449
240071,1449
240072,1569
240073,1569
240095,999
240096,1359
240107,289
240108,289
240110,349
240111,289
240112,289
240113,289
240114,349
240115,309
240116,309
240117,329
240118,309
240119,249
240120,309
240121,309
240122,329
240123,299
240126,339
240127,269
240128,339
240129,339
240130,339
240131,359
240133,359
240134,339
240135,359
240136,379
240137,379
240139,389
240140,309
240141,379
240142,399
240143,379
240144,309
240148,369
240149,299
240150,369
240151,309
240152,359
240153,459
240155,399
240156,269
240157,329
240158,329
240159,399
240163,399
240164,299
240165,319
240166,359
240167,339
240168,379
240169,379
240170,379
240172,309
240173,339
240174,419
240175,429
240178,379
240179,349
240180,369
240181,449
240182,269
240183,299
240184,249
240185,299
240186,259
240187,259
240188,259
240190,309
240191,449
240192,269
240193,449
240194,309
240195,469
240196,279
240197,279
240198,329
240199,369
240200,369
240201,329
240203,359
240205,309
240206,279
240207,279
240208,259
240209,309
240210,409
240211,339
240212,249
240213,409
240214,459
240215,369
240216,329
240217,469
240218,429
240219,399
240220,399
240222,479
240223,389
240224,389
240225,389
240286,929
240287,999
240288,2139
240308,559
240309,569
240310,589
240311,519
240321,1089
240322,2039
240323,2049
240341,539
240367,349
240378,1009
240379,709
240402,1579
240407,2059
240424,2679
240425,2409
240448,879
240449,879
240452,1609
240470,459
240471,489
240472,439
240473,479
240474,709
240475,709
240476,889
240477,869
240478,1039
240479,1029
240480,1119
240481,1189
240488,579
240489,949
240490,2759
240491,369
240492,319
240493,329
240494,339
240495,469
240496,529
240497,499
240498,619
240499,749
240500,929
240501,809
240502,1009
240503,269
240504,319
240506,1189
240508,779
240509,649
240512,909
240513,899
240551,2389
240552,1329
240557,1159
240558,2299
240571,549
240572,589
240575,829
240580,599
240585,269
240586,309
240587,249
240588,299
240589,279
240590,329
240591,259
240593,289
240594,279
240597,279
240598,289
240599,239
240600,439
240601,289
240602,369
240604,359
240605,239
240606,279
240607,319
240608,309
240609,309
240610,319
240611,339
240612,389
240613,269
240614,279
240615,289
240616,299
240617,269
240618,279
240620,329
240621,259
240623,329
240626,299
240630,359
240631,329
240632,389
240633,349
240634,299
240635,309
240637,289
240638,389
240639,319
240640,339
240642,319
240643,339
240644,389
240645,279
240646,409
240647,279
240648,329
240686,459
240687,699
240688,369
240689,719
240698,859
240699,1619
240706,2129
240707,1819
240708,1149
240711,1699
240712,1759
240729,359
240733,229
240734,229
240735,229
240737,229
240738,229
240739,229
240740,249
240741,269
240744,219
240745,249
240746,249
240747,309
240790,899
240791,899
240792,599
240794,1259
240795,1259
240798,989
240799,719
240801,839
240802,999
240803,1419
240806,2459
240809,1029
240810,2179
240813,1249
240820,2069
240880,469
240881,1169
240882,2239
240883,2599
240884,3339
240895,2849
240896,1569
240901,479
240902,499
240903,539
240904,549
240937,749
240939,1249
240940,409
240941,429
240942,529
240943,879
240949,1499
240950,1279
240951,769
240957,3999
240959,1549
240967,619
240968,2129
240969,2149
240977,2119
240978,2229
240979,1599
240980,389
240981,379
240982,339
240983,309
240986,419
240988,509
240994,1389
241002,2119
241003,1359
241004,2969
241005,2599
241006,879
241008,1959
241027,2399
241033,499
241053,1259
241054,2719
241056,1219
241057,1719
241058,1419
241062,1079
241063,1279
241064,1209
241065,389
241066,399
241067,349
241068,489
241072,1249
241073,1669
241074,1739
241075,1959
241076,2259
241088,1059
241089,1519
241090,1119
241092,2419
241093,1299
241097,1899
241104,869
241106,1799
241108,1489
241109,1339
241113,519
241114,519
241116,329
241118,449
241120,309
241121,479
241129,319
241130,1379
241132,2089
241133,1699
241134,2409
241136,2569
241138,1729
241143,1299
241144,959
241145,859
241147,619
241148,699
241149,379
241150,1429
241155,1949
241156,1909
241157,1629
241162,929
241171,329
241172,339
241174,539
241175,499
241176,479
241185,439
241187,269
241188,349
241189,329
241213,1269
241217,379
241218,309
241219,289
241220,2839
241221,2899
241224,549
241225,579
241240,1309
241241,1349
241242,619
241243,659
241244,919
241245,999
241246,819
241263,1399
241264,229
241265,449
241266,499
241267,529
241269,269
241270,369
241272,549
241274,339
241275,459
241276,469
241277,609
241279,569
241280,899
241281,1159
241303,1429
241304,1349
241316,2169
241320,249
241321,259
241322,279
241323,449
241324,279
241325,349
241326,409
241327,259
241328,279
241329,309
241330,279
241331,339
241332,299
241333,349
241334,319
241335,579
241337,329
241338,369
241339,369
241340,489
241347,2159
241354,429
241355,759
241356,429
241358,349
241359,339
241360,359
241362,349
241363,319
241364,429
241366,209
241367,269
241368,399
241372,1479
241373,1979
241374,1139
241375,1679
241382,309
241383,689
241384,749
241385,459
241391,1329
241400,1089
241401,1189
241402,1669
241403,1719
241404,1879
241405,1919
241433,3449
241476,379
241477,399
241478,399
241480,429
241494,1169
241495,979
241510,829
241511,1739
241512,789
241513,1709
241514,1049
241515,2049
241516,819
241517,1459
241530,1189
241531,1119
241533,1869
241535,1479
241540,519
241541,669
241543,859
241547,529
241548,299
241549,519
241550,329
241551,559
241553,379
241555,529
241557,509
241559,509
241561,409
241563,469
241564,309
241565,589
241567,509
241569,509
241571,509
241574,329
241575,439
241578,269
241580,319
241582,339
241586,279
241589,489
241592,309
241593,419
241597,539
241598,1839
241626,1959
241628,1039
241629,1989
241630,2349
241634,1819
241635,1679
241636,1179
241641,1359
241642,1459
241643,1459
241644,649
241645,1389
241646,1239
241647,1089
241648,769
241663,1859
241664,1949
241668,699
241669,579
241670,549
241680,2749
241681,2739
241683,2349
241684,1329
241685,1359
241686,2129
241687,1869
241688,1519
241689,1669
241690,1329
241701,1229
241702,1329
241703,1139
241704,1249
241707,949
241709,989
241710,1539
241711,659
241712,1229
241713,799
241714,1249
241715,779
241716,1199
241718,1529
241722,1539
241723,1639
241730,2159
241731,2739
241734,2289
241735,2039
241849,529
241850,389
241958,2049
241979,3479
241980,3549
242005,539
242025,1549
242026,1279
242027,2409
242028,669
242029,1229
242030,719
242031,1199
242038,459
242039,639
242040,639
242041,769
242042,629
242043,989
242058,329
242059,279
242107,219
242108,219
242109,239
242110,239
242115,1619
242116,1959
242119,3709
242121,1139
242125,1969
242126,1189
242133,469
242134,519
242135,499
242136,499
242137,619
242138,529
242139,409
242140,459
242141,609
242142,479
242143,479
242144,539
242145,419
242146,489
242147,589
242148,369
242149,449
242150,509
242151,479
242152,479
242153,459
242157,159
242158,189
242159,189
242182,299
242183,429
242184,439
242185,559
242186,599
242187,429
242188,599
242189,619
242190,879
242206,2109
242209,2129
242210,1519
242211,2459
242212,2349
242213,1469
242216,1789
242217,1649
242218,1379
242219,2079
242220,1919
242221,2559
242222,1269
242223,1349
242224,2039
242225,1029
242265,289
242266,279
242284,1369
242285,1559
242286,1259
242287,909
242288,1899
242289,989
242290,1779
242322,1909
242323,1679
242324,779
242325,769
242328,1939
242332,609
242336,289
242339,379
242351,289
242352,369
242353,819
242354,779
242357,429
242358,449
242369,3079
242370,3759
242371,3179
242372,3629
242397,679
242398,1389
242399,2719
