SKU,Retail_Price
3339858,6039
3340553,3479
3343466,6919
3343485,3709
3343960,3669
3343961,3659
3343963,3529
3343965,3349
3343966,3539
3343967,3779
3343968,3589
3343969,3709
3343971,3829
3343972,3449
3343973,3759
3343981,4289
3343982,4279
3343984,4279
3343985,4129
3343986,4269
3343987,4139
3343988,5409
3343989,5329
3343990,4969
3343993,4859
3343994,5119
3343995,5019
3343996,5039
3343997,5149
3343998,5119
3344000,5029
3344001,4849
3344002,5529
3344003,5639
3344005,5519
3344006,5769
3344008,5379
3344010,6159
3344012,6009
3344014,6149
3344016,6599
3344017,6399
3344018,6609
3344020,6719
3344021,5929
3344022,6509
3344037,3639
3344038,3629
3344039,3509
3344040,3509
3344042,3329
3344043,3519
3344044,3749
3344045,3569
3344046,3679
3344048,3799
3344049,3429
3344050,3729
3344058,4259
3344060,4259
3344061,4249
3344062,4109
3344063,4259
3344064,4109
3344065,5379
3344066,5499
3344067,4929
3344068,5009
3344069,4949
3344070,4829
3344071,5129
3344072,4989
3344073,5169
3344074,5109
3344075,5089
3344076,5129
3344077,4999
3344078,4859
3344079,5509
3344080,5619
3344082,5499
3344085,5319
3344086,5959
3344087,6079
3344088,6109
3344089,5959
3344094,6339
3344095,6559
3344097,6659
3344098,5899
3344192,3729
3344194,3659
3344197,3479
3344198,3569
3344199,3719
3344200,3509
3344202,3769
3344204,3769
3344213,3959
3344214,4039
3344215,4059
3344216,4449
3344218,4339
3344219,5029
3344222,4689
3344226,5149
3344228,4959
3344229,5069
3344231,5159
3344232,5119
3344236,5159
3344237,5789
3344239,5479
3344243,5919
3344245,6179
3344247,6239
3344248,6239
3344251,7029
3344252,5959
3344268,3639
3344269,3699
3344270,3269
3344271,3639
3344274,3459
3344275,3539
3344277,3479
3344279,3749
3344281,3739
3344289,4259
3344290,3939
3344291,4009
3344292,4029
3344293,4429
3344296,5209
3344299,4669
3344300,4959
3344302,5039
3344303,5329
3344304,5089
3344306,5039
3344309,5129
3344313,5139
3344316,5429
3344320,5879
3344324,6179
3344325,6179
3344328,6969
3344329,5939
3344903,1239
3344904,1239
3344905,1179
3344907,1229
3344908,1239
3344909,1309
3344910,1329
3344911,1299
3344912,1239
3344913,1309
3344915,1319
3344916,1329
3344918,1249
3344919,1319
3344920,1319
3344921,1359
3344922,1259
3344923,1359
3344924,1229
3344925,1289
3344926,1359
3344929,1599
3344931,1689
3344932,1759
3344933,1439
3344934,1519
3344935,1529
3344936,1519
3344937,1519
3344939,1919
3344940,2099
3344941,1859
3344942,2009
3344943,2019
3344944,1859
3344945,2039
3344946,2109
3344947,2039
3344948,2029
3344949,2079
3344950,2039
3344951,1999
3344952,1999
3344953,2099
3344955,2009
3344957,2259
3344959,2249
3344960,2249
3344961,2239
3344962,2239
3344963,2379
3344964,2319
3344965,2319
3344966,2309
3344967,2319
3344968,2159
3345112,449
3345114,1729
3345115,1579
3345119,1499
3345122,1289
3345123,1279
3345124,1429
3345126,1159
3345239,3839
3345289,4989
3345339,2579
3345389,3699
3345419,5169
3346623,3949
3346663,4839
3346683,2749
3346693,3209
3346703,2579
3346733,3529
3346833,3179
3346843,4399
3347011,2509
3347123,5529
3347130,3789
3347133,3729
3347137,3869
3347138,4089
3347140,4279
3347153,4019
3347161,4659
3347162,4829
3347163,4559
3347181,4599
3347182,4729
3347183,4569
3347189,4779
3347190,4799
3347198,3739
3347199,3569
3347218,5049
3347219,4739
3347230,5299
3347231,5689
3347233,5569
3347936,4359
3347937,4629
3347939,5069
3347940,5059
3347950,3039
3347952,3329
3347953,3259
3347954,3199
3348185,3289
3348305,5589
3348355,5869
3348545,3279
3348565,4719
3349009,3899
3349094,4589
3349095,4509
3349203,5529
3349204,6349
3349205,5769
3349206,6159
3349207,6039
3349208,6279
3349209,5879
3349213,4289
3349214,4539
3349215,4449
3349216,4669
3349217,4739
3349219,4579
3349223,4449
3349224,5169
3349225,4709
3349226,4919
3349227,5019
3349228,5219
3349229,4909
3349233,4759
3349234,5499
3349235,5209
3349237,5489
3349238,5669
3349239,5429
3349243,5289
3349244,5999
3349245,5599
3349247,6069
3349248,6189
3349249,5939
3349253,5849
3349254,6819
3349255,5999
3349256,6469
3349257,6459
3349258,6739
3349259,6369
3349264,3129
3349271,4119
3349278,4549
3349285,4199
3349292,5029
3349313,4909
3349327,3309
3349334,3799
3349341,3989
3349348,5359
3349355,4229
3349362,4479
3349369,4959
3349376,5349
3349383,5729
3349516,3119
3349537,4189
3349544,5019
3349551,4699
3349558,5299
3349572,3549
3349579,3299
3349586,3789
3349593,3989
3349600,5349
3349607,4219
3349621,4949
3349628,5339
3349635,5729
3349771,3109
3349778,3899
3349792,4269
3349799,4899
3349806,4859
3349813,5249
3349820,5149
3349848,4109
3349862,4299
3349869,4609
3349876,5119
3349883,5719
3349890,6029
3349893,3169
3349894,3259
3349895,3399
3349896,3379
3349897,3319
3349908,4829
3349909,5039
3349910,4899
3349911,4889
3349914,4209
3349915,4329
3349916,4499
3349917,4699
3349918,4489
3349922,5309
3349923,5539
3349924,5399
3349925,5389
3349928,4699
3349930,5099
3349931,5119
3349932,5109
3349935,5149
3349936,5499
3349937,5529
3349938,5629
3349939,5769
3349942,4739
3349943,5039
3349944,5059
3349945,5399
3349946,5399
3349949,3539
3349988,4529
3349991,4409
3349992,4529
3349993,4859
3349994,4869
3349995,4759
3349998,4709
3349999,5089
3350000,5029
3350001,5319
3350002,5369
3350005,5239
3350006,5469
3350007,5499
3350008,5989
3350009,5869
3350012,5779
3350013,5859
3350014,6379
3350015,6379
3350016,6289
3350019,3479
3350021,3459
3350022,3539
3350023,3589
3350024,4749
3350032,5239
3350033,5309
3350034,4489
3350036,4539
3350038,4849
3350041,5699
3350042,5729
3350043,5919
3350046,4919
3350047,5199
3350048,5319
3350049,5599
3350051,5999
3350052,5809
3350053,6019
3350056,5259
3350057,5119
3350058,5649
3350059,3799
3350061,3909
3350062,3909
3350063,4049
3350064,3609
3350067,3729
3350068,3779
3350069,4099
3350071,4139
3350072,4229
3350073,4309
3350074,4229
3350076,4209
3350077,4449
3350078,4529
3350079,5839
3350081,5909
3350082,6159
3350084,4459
3350086,4589
3350088,4849
3350091,4699
3350092,4869
3350093,5059
3350096,5229
3350097,5159
3350098,5559
3350099,5449
3350101,5699
3350102,5639
3350103,6139
3355246,2079
3355247,2079
3355249,2189
3355251,2079
3355286,4229
3355290,4869
3355291,4309
3355292,4509
3355296,4729
3355297,4889
3355299,5019
3355300,5089
3355301,5239
3355302,4909
3355326,5019
3355327,5359
3355329,5389
3355330,5939
3355332,5399
3355346,3019
3355347,3009
3355349,3229
3355350,3619
3355351,3059
3355352,3199
3355356,3479
3355359,3739
3355360,4079
3355361,3539
3355362,3699
3355366,2779
3355367,2839
3355369,3129
3355370,3139
3355371,2789
3355376,3269
3355377,3339
3355379,3679
3355380,3679
3355381,3289
3355386,2969
3355387,3179
3355389,3139
3355390,3389
3355391,3219
3355396,3509
3355399,3719
3355402,3699
3355409,3769
3355410,4239
3355411,3649
3355412,3779
3355416,4059
3355417,4239
3355419,4269
3355420,4689
3355421,4139
3355422,4259
3355427,4879
3355430,5079
3355432,4779
3355536,3949
3355537,4209
3355539,4159
3355540,4339
3355541,4429
3355542,4269
3355549,5409
3355550,6119
3355551,5249
3355552,5449
3375619,3979
3375636,2769
3375637,4799
3375638,6259
3375645,2659
3375646,4209
3375647,6479
3375648,8169
3375664,5629
3375671,2469
3375672,3769
3375674,7199
3375684,2319
3375685,3599
3375688,1499
3375690,1589
3375694,1559
3375696,1649
3375700,2979
3375704,2839
3375708,3319
3375710,3089
3375711,4089
3375726,3639
3376128,2849
3376129,2849
3376131,2849
3376132,3099
3379045,2419
3379046,2669
3379047,2699
3379048,3549
3379049,3779
3379051,1719
3379052,2649
3379053,2899
3379054,2929
3379055,3889
3379056,4099
3379057,4989
3379478,3939
3379479,7149
3379480,7549
3379481,7499
3379482,10629
3379483,11029
3379484,14229
348399,1849
348400,1939
348401,1949
348402,1849
348403,1839
348407,2109
348408,2029
348409,2029
348411,2119
362775,1119
362776,1939
367816,539
367817,369
367818,979
367819,1029
367820,1069
367822,1149
367823,1189
367825,1189
367826,1239
367827,1339
367828,1389
367830,1419
367831,1639
367832,1639
367833,1579
374105,759
4005933,249
4005934,339
4005935,249
4005936,329
4005937,309
4005938,449
4005939,309
4005940,449
4005941,399
4005942,629
4010594,1489
4010595,1719
4010596,1999
4010597,2149
4010602,1399
4010604,1779
4010606,829
4010607,1159
4010608,719
4010609,939
4010624,1189
4010626,1359
4010627,2409
4010628,1259
4010629,2449
4012182,1189
4012183,1219
4012184,1219
4012185,759
4012186,749
4012191,409
4012192,379
4015966,1299
4015969,639
4015970,649
4015971,1019
4015972,849
4015973,1499
4015974,959
4015975,1479
4015976,1029
4015981,749
4015982,769
4015987,1109
4016507,1669
4016508,1729
4016509,1769
4016510,809
4016511,659
4016515,629
4016516,1149
4016518,819
4016520,1279
4016522,1679
4016523,679
4016524,819
4016526,1509
4016527,1309
4016528,949
4016690,649
4016691,1139
4016692,649
4016693,1139
4016697,889
4016702,679
4016703,1229
4016704,679
4016705,1229
4016706,529
4016707,959
4016708,559
4016709,959
4016710,559
4016711,959
4017565,1099
4017569,759
4017570,1039
4017571,1209
4017572,479
4017573,549
4017764,639
4017765,989
4017766,679
4017767,649
4017768,1029
4017769,989
4017770,849
4017771,579
4017772,719
4017773,609
4017774,809
4017775,919
4017776,589
4017777,739
4017778,869
4017779,1009
4017780,989
4017781,729
4017782,959
4017783,769
4017784,1359
4017785,1079
4017786,969
4018733,769
4019617,1349
4019618,1429
4019619,1639
4019625,1219
4019626,2129
4019769,339
4019770,509
4019771,689
4019772,1259
4019773,259
4019774,329
4019775,509
4019776,389
4019777,509
4019779,1419
4019780,269
4019781,329
4019782,509
4019785,729
4019786,1259
4019787,259
4019788,329
4019790,309
4019792,469
4019793,529
4019795,639
4019796,769
4019797,919
4019798,1419
4019799,259
4019800,379
4019801,509
4019802,379
4019803,359
4019804,359
4019805,359
4019806,359
4019807,359
4019808,379
4019809,359
4019810,379
4019811,359
4019812,379
4019813,379
4102724,669
4102725,669
4102726,669
4102727,539
4102728,539
4102729,539
4102730,1249
4102731,1249
4102732,1249
4102733,1539
4102734,1889
4102735,1889
4102736,1649
4102737,1659
4102738,1649
4102739,1789
4102740,1779
4102741,1779
4102742,1549
4102743,1559
4102744,1559
4103607,419
4103608,509
4103609,579
4103610,719
4103611,789
4103614,369
4103615,469
4103616,499
4103617,619
4103618,719
4103621,369
4103622,469
4103623,519
4103624,649
4103625,719
4103628,419
4103629,509
4103630,579
4103631,719
4103632,789
4103635,369
4103636,469
4103637,499
4103638,619
4103639,719
4103642,419
4103643,509
4103644,579
4103645,719
4103646,789
4103649,369
4103650,469
4103651,579
4103652,719
4103653,789
4103656,399
4103657,499
4103658,549
4103659,679
4103660,759
4103663,379
4103664,479
4103665,509
4103666,659
4103667,799
4103670,409
4103671,449
4103672,479
4103673,709
4103674,769
4103677,399
4103678,569
4103679,589
4103680,679
4103684,379
4103685,449
4103686,479
4103687,599
4103688,699
4103691,399
4103693,589
4103694,679
4103695,809
4103698,349
4103699,449
4103700,549
4103701,679
4103702,759
4103705,429
4103706,519
4103707,589
4103708,729
4103709,809
4103712,369
4103713,509
4103716,739
4103719,409
4103720,479
4103721,509
4103722,659
4103723,809
4103726,429
4103727,519
4103728,589
4103729,729
4103730,809
4103733,379
4103734,479
4103735,509
4103736,629
4103737,739
4103741,519
4103742,589
4103743,729
4103744,809
4103748,479
4103749,589
4103750,729
4103751,859
4103754,389
4103755,529
4103756,559
4103757,699
4103758,859
4103762,529
4103764,649
4103769,529
4103771,649
4103775,389
4103776,519
4103777,579
4103778,729
4103779,899
4103782,359
4103783,479
4103784,499
4103785,619
4103786,759
4103789,479
4103790,519
4103791,559
4103792,769
4103796,389
4103797,479
4103798,559
4103799,729
4103800,859
4103822,1039
4103823,1029
4103824,1009
4103881,1349
4103887,879
4103890,1769
4103891,1319
4104229,479
4104230,779
4104231,1099
4104232,509
4104257,399
4104263,419
4104284,409
4104286,459
4104287,339
4104291,369
4104292,539
4104294,629
4104295,409
4104296,609
4104297,459
4104298,719
4104299,449
4104301,509
4104302,809
4104303,489
4104304,769
4104305,559
4104306,909
4104307,529
4104308,849
4104309,599
4104310,969
4104311,559
4104312,899
4104313,629
4104314,1049
4104315,389
4104317,429
4104318,669
4104323,489
4104324,779
4104325,549
4104326,939
4104327,539
4104328,859
4104329,619
4104330,1019
4104331,579
4104332,959
4104333,679
4104334,1129
4104335,639
4104336,1049
4104337,739
4104338,1279
4104339,699
4104340,1169
4104341,819
4104342,1429
4104343,509
4104345,579
4104347,569
4104349,659
4104350,1099
4104351,639
4104352,1049
4104354,1299
4104356,1179
4104357,819
4104358,1449
4104359,769
4104360,1309
4104361,889
4104362,1599
4104363,819
4104364,1399
4104365,969
4104366,1749
4104529,679
4104995,2199
4104997,2199
4104999,2659
4105040,1349
4105041,1349
4105042,1349
4105043,1349
4105044,1229
4105045,1459
4105046,1859
4105047,1879
4105048,1859
4105049,1879
4105050,1699
4105051,2039
4105052,1949
4105053,1949
4105054,1949
4105055,1949
4105056,1919
4105057,2149
4105108,1389
4105109,1389
4105120,1969
4105121,1959
4105132,2209
4105133,2049
4105144,2409
4105145,3399
4105207,1389
4105208,1389
4105209,1389
4105210,1389
4105211,1389
4105212,1389
4105214,1389
4105215,1399
4105216,1519
4105217,2039
4105218,2039
4105219,2039
4105220,1879
4105221,1889
4105224,1879
4105225,1889
4105227,1949
4105228,2249
4105229,2149
4105230,1949
4105231,2129
4105232,1949
4105233,2119
4105234,2119
4105235,2139
4105237,3549
4105238,3359
4105239,2519
4105240,3309
4105242,3309
4105245,3129
4105246,2719
4105535,1589
4105536,1589
4105537,2059
4105538,2019
4105539,1619
4106447,1819
4106448,1819
4106449,1779
4106450,1789
4106451,489
4106452,509
4106453,519
4106454,449
4106455,1789
4106457,1479
4106458,1889
4106459,1789
4106460,1789
4106461,1289
4106463,539
4106465,1439
4106466,1639
4106467,1189
4106468,1459
4106469,1439
4106470,1639
4106471,1199
4106472,1569
4106576,1359
4106577,1659
4106578,1289
4106579,1649
4106580,1359
4106581,1659
4106583,1579
4107092,1259
4107093,2109
4107099,2299
4107149,2269
4107150,2269
4107151,1019
4107152,1189
4107153,1189
4107154,1059
4107155,1169
4107156,1169
4107157,659
4107158,899
4107159,809
4107163,319
4107164,289
4107165,369
4107166,319
4107167,329
4107168,379
4107169,269
4107170,329
4107171,339
4107172,319
4107173,329
4107174,299
4107175,369
4107176,319
4107177,389
4107178,259
4107179,289
4107180,329
4107181,319
4107182,329
4107184,339
4107185,319
4107186,309
4107187,339
4107188,319
4107189,299
4107190,309
4107191,319
4107192,329
4107193,369
4107194,279
4107195,319
4107196,309
4107198,409
4107199,289
4107200,399
4107201,309
4107202,349
4107203,349
4107204,309
4107205,329
4107206,319
4107207,319
4107208,259
4107209,299
4107210,309
4107211,309
4107212,319
4107213,339
4107214,289
4107215,319
4107216,319
4107217,329
4107218,349
4107219,299
4107220,309
4107221,319
4107222,319
4107223,259
4107224,279
4107225,309
4107226,309
4107227,319
4107228,269
4107229,269
4107230,299
4107231,309
4107232,319
4107233,279
4107234,279
4107235,309
4107236,319
4107237,319
4107238,319
4107239,309
4107240,339
4107241,319
4107242,319
4107244,389
4107245,359
4107246,329
4107247,359
4107248,349
4107249,299
4107250,309
4107251,319
4107252,319
4107253,279
4107254,279
4107255,309
4107256,309
4107257,319
4107258,269
4107259,289
4107260,299
4107261,309
4107262,319
4107263,279
4107264,279
4107265,309
4107266,319
4107267,319
4107268,359
4107269,399
4107270,349
4107271,309
4107272,319
4107273,379
4107274,399
4107275,319
4107276,409
4107277,339
4107278,349
4107279,309
4107280,379
4107281,399
4107282,399
4107283,279
4107284,319
4107285,309
4107286,309
4107287,319
4107288,439
4107289,269
4107290,299
4107291,309
4107292,319
4107293,259
4107294,279
4107295,309
4107296,319
4107297,319
4107298,319
4107299,279
4107300,329
4107301,319
4107302,339
4107303,329
4107304,399
4107305,319
4107306,349
4107307,379
4107308,319
4107309,279
4107310,309
4107311,319
4107312,379
4108078,919
4108158,209
4108159,269
4108160,399
4108161,209
4108162,269
4108163,399
4108164,219
4108165,299
4108167,219
4108168,299
4108170,209
4108171,289
4108172,439
4108173,219
4108174,299
4108175,449
4108261,1069
4108262,1159
4108263,1919
4108264,1969
4108265,489
4108266,479
4108267,489
4108268,519
4108269,659
822818,659
847449,709
847450,739
847453,689
847454,669
847455,779
847456,739
847472,1069
847473,1049
861103,849
861526,559
861527,599
861528,549
861529,569
861530,569
861531,589
861532,689
861533,569
861534,569
861979,519
861980,519
861981,529
861988,419
861989,699
861998,849
861999,839
862001,479
862006,1619
862042,589
862043,579
862044,959
862051,629
862052,1039
862053,829
862070,589
862071,449
862072,429
862073,559
862084,919
862085,679
862086,529
862087,669
862088,899
862089,849
862090,889
862091,899
862092,899
862096,719
862097,819
862098,429
862099,779
862100,729
862101,619
862102,859
862104,719
862105,429
862106,819
862107,789
862109,1129
862110,879
862111,329
862112,619
862114,739
862115,679
862116,669
862123,649
862124,649
862125,649
862128,589
862129,589
862130,609
862132,799
862133,769
862139,719
862143,559
862144,539
862145,979
862146,989
862159,759
862160,789
862161,809
862162,839
862163,839
862164,869
862178,709
862179,1199
862180,619
862181,1019
862182,619
862183,1019
862184,639
862185,1059
862186,679
862187,1129
862188,569
862189,889
862190,529
862191,849
862193,879
862198,499
862199,899
862200,429
862201,649
862202,459
862203,639
862204,439
862205,639
862206,429
862207,709
862208,429
862209,709
862210,439
862211,759
862212,769
862213,819
862220,389
862221,379
862222,389
862223,509
862235,589
862237,589
862238,679
862239,709
862240,679
862261,669
862264,869
862265,869
862266,899
862267,789
862268,759
862288,619
862289,599
862290,619
862292,789
862293,799
862294,429
862295,429
862296,439
862297,1069
862298,1079
862299,1109
862300,1089
862301,1089
862302,1119
862406,499
862432,599
862436,2129
862437,2399
862448,689
862450,1329
862459,519
862460,799
862461,289
862462,309
862464,879
862465,1199
862466,539
862467,669
862468,719
862478,789
862480,689
862483,679
862484,679
862486,419
862487,509
862501,529
862502,479
862515,599
862516,899
862518,769
862521,859
862522,969
862523,599
862525,349
862526,379
862527,369
862528,379
862529,509
862532,599
862548,709
862550,559
862552,639
862553,839
862554,609
862555,479
862557,489
862561,799
862562,599
862563,909
862564,639
862565,649
862566,659
862568,949
862570,469
862571,779
862572,539
862573,559
862574,359
862575,579
862576,299
862577,479
862578,699
862584,659
862585,679
862586,539
862587,459
862588,449
862589,469
862590,809
862591,839
862592,609
862593,679
862595,789
862596,789
862597,969
862598,399
862599,389
862600,409
862603,369
862604,369
862605,339
862606,409
862608,499
862609,519
862610,849
862611,579
862612,969
862613,649
862614,1069
862615,319
862616,519
862617,399
862618,629
862624,599
862625,769
862626,529
862628,899
862630,349
862631,309
862633,659
862634,1029
862635,599
862636,599
862637,609
862638,329
862639,349
862640,529
862641,309
862642,509
862643,339
862644,529
862645,279
862646,419
862647,519
862648,379
862649,399
862650,519
862651,319
862652,299
862653,379
862654,319
862655,309
862656,329
862657,579
862658,429
862660,529
862661,479
862662,529
862663,419
862664,649
862665,529
862666,849
862670,579
862671,609
862673,519
862674,569
862675,639
862676,639
