Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3374370,4099,5749,2389.0,UPDATE
3374371,4549,6849,2652.0,UPDATE
3374372,3999,5199,2341.0,UPDATE
3374373,4149,5549,2436.0,UPDATE
3374375,4549,5899,2655.0,UPDATE
3374376,4949,6399,2909.0,UPDATE
3374377,4449,6449,2605.0,UPDATE
3374378,4649,6449,2715.0,UPDATE
3374385,4099,6099,2393.0,UPDATE
3374386,4549,5999,2656.0,UPDATE
3374387,3999,4899,2345.0,UPDATE
3374388,4149,5449,2440.0,UPDATE
3374509,4149,4949,2425.0,UPDATE
3374510,5099,6399,2982.0,UPDATE
3374511,5499,7599,3209.0,UPDATE
3374512,4999,6399,2936.0,UPDATE
3374513,5149,6999,3020.0,UPDATE
3374514,4199,5799,2455.0,UPDATE
3374515,5099,6599,2975.0,UPDATE
3374516,5449,8099,3201.0,UPDATE
3374517,4999,7149,2929.0,UPDATE
3374518,5199,7499,3057.0,UPDATE
3374519,4249,6499,2488.0,UPDATE
3374520,5149,6249,3004.0,UPDATE
3374521,5499,7499,3233.0,UPDATE
3374522,5049,7199,2959.0,UPDATE
3374523,5249,6949,3088.0,UPDATE
3374524,4299,6499,2502.0,UPDATE
3374525,5149,7599,3017.0,UPDATE
3374526,5499,8449,3218.0,UPDATE
3374527,5049,6249,2969.0,UPDATE
3374528,5299,6599,3101.0,UPDATE
3374529,4249,5649,2484.0,UPDATE
3374530,5149,6699,3001.0,UPDATE
3374531,5499,7199,3229.0,UPDATE
3374532,5049,6149,2956.0,UPDATE
3374533,5249,7499,3085.0,UPDATE
3374539,4149,5099,2435.0,UPDATE
3374540,5099,7149,2991.0,UPDATE
3374541,5499,7149,3218.0,UPDATE
3374542,5049,6749,2946.0,UPDATE
3374543,5149,7749,3029.0,UPDATE
3374544,4249,6199,2487.0,UPDATE
3374545,5149,7099,3004.0,UPDATE
3374546,5499,7249,3232.0,UPDATE
3374547,5049,6749,2958.0,UPDATE
3374548,5249,6549,3087.0,UPDATE
3374549,4299,5299,2516.0,UPDATE
3374550,5499,7199,3218.0,UPDATE
3374551,6149,9399,3615.0,UPDATE
3374552,5349,7599,3127.0,UPDATE
3374553,5599,7549,3292.0,UPDATE
3374554,4349,5649,2540.0,UPDATE
3374555,5549,7099,3249.0,UPDATE
3374556,6149,8549,3600.0,UPDATE
3374557,5399,6749,3157.0,UPDATE
3374558,5599,7849,3278.0,UPDATE
3374564,4449,6099,2617.0,UPDATE
3374565,5649,8599,3319.0,UPDATE
3374566,6149,7749,3603.0,UPDATE
3374567,5499,6899,3220.0,UPDATE
3374568,5699,7799,3351.0,UPDATE
3374569,4449,5599,2598.0,UPDATE
3374570,5649,8399,3301.0,UPDATE
3374571,6249,8899,3658.0,UPDATE
3374572,5499,8249,3209.0,UPDATE
3374573,5699,6849,3332.0,UPDATE
3374575,6149,7249,3589.0,UPDATE
3374576,6699,9849,3926.0,UPDATE
3374577,5949,8749,3494.0,UPDATE
3374578,6199,9149,3634.0,UPDATE
3374579,4349,6649,2536.0,UPDATE
3374580,5599,8549,3280.0,UPDATE
3374581,6199,7599,3635.0,UPDATE
3374582,5449,6549,3188.0,UPDATE
3374583,5649,8249,3311.0,UPDATE
3374584,4449,6049,2602.0,UPDATE
3374585,5649,7799,3305.0,UPDATE
3374586,6249,8049,3662.0,UPDATE
3374587,5499,8349,3213.0,UPDATE
3374588,5699,6749,3336.0,UPDATE
3374830,3699,4949,2175.0,UPDATE
3374831,4049,4799,2373.0,UPDATE
3374832,3649,4949,2130.0,UPDATE
3374833,3799,4799,2218.0,UPDATE
3374835,3749,4649,2199.0,UPDATE
3374836,4049,4799,2366.0,UPDATE
3374837,3699,4799,2153.0,UPDATE
3374838,3799,5299,2211.0,UPDATE
3374840,3799,4649,2228.0,UPDATE
3374841,4099,5299,2397.0,UPDATE
3374842,3749,4799,2183.0,UPDATE
3374843,3849,4899,2241.0,UPDATE
3374845,3849,5549,2241.0,UPDATE
3374846,4049,5699,2379.0,UPDATE
3374847,3749,5349,2193.0,UPDATE
3374848,3849,5549,2255.0,UPDATE
3374850,3799,4899,2225.0,UPDATE
3374851,4099,5199,2394.0,UPDATE
3374852,3749,4449,2180.0,UPDATE
3374853,3849,5799,2238.0,UPDATE
3374855,4049,6199,2354.0,UPDATE
3374856,4349,6599,2535.0,UPDATE
3374857,3949,6099,2308.0,UPDATE
3374858,4049,5399,2371.0,UPDATE
3374860,3749,4799,2184.0,UPDATE
3374861,4099,5549,2383.0,UPDATE
3374862,3649,5499,2139.0,UPDATE
3374863,3799,5849,2227.0,UPDATE
3374910,4399,6199,2565.0,UPDATE
3374911,4799,7149,2803.0,UPDATE
3374912,4299,6449,2507.0,UPDATE
3374913,4399,5599,2574.0,UPDATE
3374915,4349,6449,2558.0,UPDATE
3374916,4799,6949,2795.0,UPDATE
3374917,4249,6049,2500.0,UPDATE
3374918,4449,5499,2605.0,UPDATE
3374920,4399,5399,2587.0,UPDATE
3374921,4849,6699,2827.0,UPDATE
3374922,4299,5249,2529.0,UPDATE
3374923,4499,6849,2636.0,UPDATE
3374925,4449,5299,2600.0,UPDATE
3374926,4799,6349,2808.0,UPDATE
3374927,4349,5499,2539.0,UPDATE
3374928,4549,5499,2649.0,UPDATE
3374930,4399,5599,2584.0,UPDATE
3374931,4849,6349,2824.0,UPDATE
3374932,4299,5349,2526.0,UPDATE
3374933,4499,5799,2633.0,UPDATE
3374940,4399,5899,2574.0,UPDATE
3374941,4799,6949,2813.0,UPDATE
3374942,4299,5349,2516.0,UPDATE
3374943,4399,5249,2584.0,UPDATE
3374945,4399,5199,2586.0,UPDATE
3374946,4849,6099,2826.0,UPDATE
3374947,4299,5349,2528.0,UPDATE
3374948,4499,6799,2635.0,UPDATE
3374949,3799,4799,2214.0,UPDATE
3374950,4849,6599,2830.0,UPDATE
3374951,5299,7499,3089.0,UPDATE
3374952,4799,5799,2802.0,UPDATE
3374953,4999,6199,2922.0,UPDATE
3374954,3799,4549,2234.0,UPDATE
3374955,4899,5949,2856.0,UPDATE
3374956,5349,7499,3121.0,UPDATE
3374957,4849,5899,2828.0,UPDATE
3374958,5049,7749,2950.0,UPDATE
3374959,3949,4749,2298.0,UPDATE
3374960,4999,7249,2914.0,UPDATE
3374961,5449,7499,3185.0,UPDATE
3374962,4949,6349,2886.0,UPDATE
3374963,5149,7799,3011.0,UPDATE
3374964,3949,5949,2297.0,UPDATE
3374965,4949,7499,2888.0,UPDATE
3374966,5299,6499,3105.0,UPDATE
3374967,4799,5699,2808.0,UPDATE
3374968,4999,7249,2927.0,UPDATE
3374974,4349,6099,2544.0,UPDATE
3374975,5449,8149,3189.0,UPDATE
3374976,5849,8499,3440.0,UPDATE
3374977,5399,6599,3161.0,UPDATE
3374978,5549,7349,3252.0,UPDATE
3374979,3799,5399,2234.0,UPDATE
3374980,4849,5999,2848.0,UPDATE
3374981,5299,6999,3108.0,UPDATE
3374982,4799,6949,2820.0,UPDATE
3374983,4999,6199,2940.0,UPDATE
3374984,3949,6049,2297.0,UPDATE
3374985,4999,6199,2912.0,UPDATE
3374986,5449,7149,3183.0,UPDATE
3374987,4949,6149,2885.0,UPDATE
3374988,5149,6499,3010.0,UPDATE
3374989,4299,5349,2504.0,UPDATE
3374990,5449,7399,3192.0,UPDATE
3374991,5949,7749,3488.0,UPDATE
3374992,5299,6549,3116.0,UPDATE
3374993,5549,7149,3244.0,UPDATE
3374994,4249,6149,2488.0,UPDATE
3374995,5449,6599,3178.0,UPDATE
3374996,5999,7749,3527.0,UPDATE
3374997,5299,7299,3102.0,UPDATE
3374998,5499,8449,3229.0,UPDATE
3374999,4349,5149,2553.0,UPDATE
3375000,5549,7449,3236.0,UPDATE
3375001,6149,9399,3592.0,UPDATE
3375002,5399,6399,3160.0,UPDATE
3375003,5599,6899,3290.0,UPDATE
3375004,4349,6099,2551.0,UPDATE
3375005,5499,7849,3235.0,UPDATE
3375006,6049,8049,3538.0,UPDATE
3375007,5399,7449,3154.0,UPDATE
3375008,5599,8499,3289.0,UPDATE
3375009,4349,5249,2547.0,UPDATE
3375010,5499,6549,3231.0,UPDATE
3375011,6099,8799,3585.0,UPDATE
3375012,5399,6949,3155.0,UPDATE
3375013,5599,7899,3285.0,UPDATE
3375015,5999,8499,3521.0,UPDATE
3375017,5899,8199,3442.0,UPDATE
3375018,6049,7449,3536.0,UPDATE
3375019,4249,5349,2484.0,UPDATE
3375020,5499,7249,3210.0,UPDATE
3375021,5999,9099,3507.0,UPDATE
3375022,5349,8149,3134.0,UPDATE
3375023,5549,6949,3263.0,UPDATE
3375029,4699,6949,2738.0,UPDATE
3375030,5799,7149,3394.0,UPDATE
3375031,6399,8999,3761.0,UPDATE
3375032,5649,6749,3315.0,UPDATE
3375033,5899,7549,3450.0,UPDATE
3375039,4849,5999,2830.0,UPDATE
3375040,5949,7899,3486.0,UPDATE
3375041,6499,7999,3810.0,UPDATE
3375042,5799,6949,3406.0,UPDATE
3375043,6049,7299,3547.0,UPDATE
3375044,4849,7249,2844.0,UPDATE
3375045,5949,8399,3499.0,UPDATE
3375046,6449,8949,3772.0,UPDATE
3375047,5849,8699,3414.0,UPDATE
3375048,6099,7449,3560.0,UPDATE
3375049,4849,6299,2824.0,UPDATE
3375050,5949,7249,3481.0,UPDATE
3375051,6499,7849,3803.0,UPDATE
3375052,5799,7949,3400.0,UPDATE
3375053,6049,8099,3541.0,UPDATE
3375054,5249,7149,3084.0,UPDATE
3375055,6349,8649,3724.0,UPDATE
3375056,6949,9999,4075.0,UPDATE
3375057,6199,8049,3643.0,UPDATE
3375058,6499,8849,3797.0,UPDATE
3375059,4699,5599,2758.0,UPDATE
3375060,5849,7649,3412.0,UPDATE
3375061,6449,9199,3781.0,UPDATE
3375062,5699,7249,3333.0,UPDATE
3375063,5899,7199,3469.0,UPDATE
3375064,4849,6249,2829.0,UPDATE
3375065,5949,7399,3485.0,UPDATE
3375066,6499,8049,3808.0,UPDATE
3375067,5799,6899,3404.0,UPDATE
3375068,6049,8899,3546.0,UPDATE
3375069,3049,3799,1785.0,UPDATE
3375070,3949,4949,2314.0,UPDATE
3375071,4349,5499,2530.0,UPDATE
3375072,3849,5449,2236.0,UPDATE
3375073,4099,6099,2392.0,UPDATE
3375074,3099,4399,1805.0,UPDATE
3375075,3949,5549,2307.0,UPDATE
3375076,4399,6249,2561.0,UPDATE
3375077,3799,5299,2229.0,UPDATE
3375078,4099,5999,2385.0,UPDATE
3375079,3149,3799,1838.0,UPDATE
3375080,3999,4899,2336.0,UPDATE
3375081,4449,5399,2594.0,UPDATE
3375082,3849,5299,2258.0,UPDATE
3375083,4149,5549,2415.0,UPDATE
3375084,3149,4099,1837.0,UPDATE
3375085,3949,5899,2311.0,UPDATE
3375086,4349,5499,2532.0,UPDATE
3375087,3849,4599,2255.0,UPDATE
3375088,3999,5499,2352.0,UPDATE
3375089,3149,4299,1835.0,UPDATE
3375090,3999,4949,2333.0,UPDATE
3375091,4449,5649,2591.0,UPDATE
3375092,3849,5699,2256.0,UPDATE
3375093,4149,6249,2412.0,UPDATE
3375094,3399,4849,1971.0,UPDATE
3375095,4199,6399,2464.0,UPDATE
3375096,4599,5699,2697.0,UPDATE
3375097,4099,4899,2385.0,UPDATE
3375098,4349,5849,2550.0,UPDATE
3375099,3099,4649,1795.0,UPDATE
3375100,3949,4899,2323.0,UPDATE
3375101,4349,6449,2540.0,UPDATE
3375102,3849,5899,2245.0,UPDATE
3375103,4099,5199,2402.0,UPDATE
3375149,3549,5049,2067.0,UPDATE
3375150,4499,6649,2636.0,UPDATE
3375151,4999,6249,2926.0,UPDATE
3375152,4399,5949,2583.0,UPDATE
3375153,4599,6349,2692.0,UPDATE
3375154,3599,4299,2093.0,UPDATE
3375155,4499,6799,2629.0,UPDATE
3375156,4999,7149,2918.0,UPDATE
3375157,4399,6699,2576.0,UPDATE
3375158,4649,6399,2724.0,UPDATE
3375159,3649,4549,2126.0,UPDATE
3375160,4549,5499,2658.0,UPDATE
3375161,5049,7099,2950.0,UPDATE
3375162,4449,6399,2605.0,UPDATE
3375163,4699,6999,2756.0,UPDATE
3375164,3649,5099,2125.0,UPDATE
3375165,4549,6199,2658.0,UPDATE
3375166,4999,6349,2916.0,UPDATE
3375167,4449,5549,2601.0,UPDATE
3375168,4699,6899,2755.0,UPDATE
3375169,3649,4549,2122.0,UPDATE
3375170,4549,6599,2656.0,UPDATE
3375171,5049,6749,2947.0,UPDATE
3375172,4449,6399,2602.0,UPDATE
3375173,4699,6299,2752.0,UPDATE
3375174,3799,5699,2230.0,UPDATE
3375175,4749,7299,2790.0,UPDATE
3375176,5299,7399,3102.0,UPDATE
3375177,4699,5999,2736.0,UPDATE
3375178,4899,7449,2854.0,UPDATE
3375184,3649,5099,2125.0,UPDATE
3375185,4549,6799,2658.0,UPDATE
3375186,5049,6149,2950.0,UPDATE
3375187,4449,5449,2604.0,UPDATE
3375188,4699,7049,2755.0,UPDATE
3375205,4999,6449,2922.0,UPDATE
3375229,2849,4299,1669.0,UPDATE
3375230,3649,5349,2142.0,UPDATE
3375232,3599,4549,2099.0,UPDATE
3375233,3849,4699,2254.0,UPDATE
3375234,2899,3949,1688.0,UPDATE
3375235,3699,4549,2166.0,UPDATE
3375236,4149,5299,2441.0,UPDATE
3375237,3649,4499,2121.0,UPDATE
3375238,3899,4699,2281.0,UPDATE
3375239,2949,3749,1720.0,UPDATE
3375240,3749,5249,2195.0,UPDATE
3375241,4249,5699,2474.0,UPDATE
3375242,3699,5649,2150.0,UPDATE
3375243,3949,5449,2312.0,UPDATE
3375244,2949,4099,1719.0,UPDATE
3375245,3749,4899,2194.0,UPDATE
3375246,4149,5799,2435.0,UPDATE
3375247,3649,5549,2147.0,UPDATE
3375248,3899,5349,2270.0,UPDATE
3375249,2949,3949,1717.0,UPDATE
3375250,3749,4749,2192.0,UPDATE
3375251,4249,6499,2471.0,UPDATE
3375252,3699,5449,2148.0,UPDATE
3375253,3949,5499,2309.0,UPDATE
3375254,3149,3799,1852.0,UPDATE
3375255,3949,5499,2320.0,UPDATE
3375257,3899,4799,2287.0,UPDATE
3375258,4199,6399,2446.0,UPDATE
3375259,2899,3599,1679.0,UPDATE
3375260,3749,5199,2182.0,UPDATE
3375262,3649,4949,2137.0,UPDATE
3375263,3849,4599,2264.0,UPDATE
3375269,3799,4599,2233.0,UPDATE
3375270,4999,6649,2925.0,UPDATE
3375271,5549,7799,3242.0,UPDATE
3375272,4849,5749,2826.0,UPDATE
3375273,5249,7999,3066.0,UPDATE
3375274,3849,5149,2260.0,UPDATE
3375275,5049,7249,2959.0,UPDATE
3375276,5599,7849,3285.0,UPDATE
3375277,4899,6499,2859.0,UPDATE
3375278,5199,6549,3058.0,UPDATE
3375279,3899,5099,2292.0,UPDATE
3375280,5099,7699,2988.0,UPDATE
3375281,5649,7149,3318.0,UPDATE
3375282,4949,6549,2888.0,UPDATE
3375283,5299,7899,3089.0,UPDATE
3375289,3899,4899,2289.0,UPDATE
3375290,5099,7399,2986.0,UPDATE
3375291,5649,7549,3314.0,UPDATE
3375292,4949,7549,2886.0,UPDATE
3375293,5249,6249,3086.0,UPDATE
3375294,4149,4949,2433.0,UPDATE
3375295,5249,6799,3081.0,UPDATE
3375296,5849,8299,3420.0,UPDATE
3375297,5099,7149,2981.0,UPDATE
3375298,5499,7349,3233.0,UPDATE
3375299,3849,4849,2243.0,UPDATE
3375300,4999,5899,2934.0,UPDATE
3375301,5549,6999,3252.0,UPDATE
3375302,4849,6849,2835.0,UPDATE
3375303,5249,7799,3075.0,UPDATE
3375304,3899,5549,2291.0,UPDATE
3375305,5099,7799,2988.0,UPDATE
3375306,5649,6699,3317.0,UPDATE
3375307,4949,7349,2888.0,UPDATE
3375308,5249,6799,3088.0,UPDATE
3375309,4299,6149,2506.0,UPDATE
3375310,5399,6649,3148.0,UPDATE
3375311,5949,7249,3488.0,UPDATE
3375312,5249,6349,3069.0,UPDATE
3375313,5449,6749,3193.0,UPDATE
3375318,5499,8099,3233.0,UPDATE
3375319,4349,5199,2530.0,UPDATE
3375320,5499,6849,3215.0,UPDATE
3375321,5999,7849,3513.0,UPDATE
3375322,5349,6349,3134.0,UPDATE
3375323,5549,6849,3263.0,UPDATE
3375324,4349,5549,2545.0,UPDATE
3375325,5499,7299,3228.0,UPDATE
3375326,5949,8699,3476.0,UPDATE
3375327,5349,6699,3143.0,UPDATE
3375328,5599,7749,3277.0,UPDATE
3375329,4299,6349,2527.0,UPDATE
3375330,5499,6699,3212.0,UPDATE
3375331,5999,8799,3510.0,UPDATE
3375332,5349,6899,3131.0,UPDATE
3375333,5549,6949,3260.0,UPDATE
3375334,4549,5449,2673.0,UPDATE
3375335,5649,7549,3307.0,UPDATE
3375336,6249,7599,3670.0,UPDATE
3375337,5499,6899,3227.0,UPDATE
3375338,5749,7599,3360.0,UPDATE
3375339,4299,5349,2516.0,UPDATE
3375340,5399,7699,3157.0,UPDATE
3375341,5949,7099,3498.0,UPDATE
3375342,5249,6399,3078.0,UPDATE
3375343,5449,6849,3203.0,UPDATE
3375344,4349,5149,2530.0,UPDATE
3375345,5499,7799,3214.0,UPDATE
3375346,5999,7899,3512.0,UPDATE
3375347,5349,6849,3133.0,UPDATE
3375348,5549,7499,3263.0,UPDATE
3375500,6199,8999,3635.0,UPDATE
3375501,6649,8699,3911.0,UPDATE
3375502,6099,8699,3566.0,UPDATE
3375503,6249,7549,3664.0,UPDATE
3375505,6199,9549,3628.0,UPDATE
3375506,6749,8099,3963.0,UPDATE
3375507,6099,8299,3559.0,UPDATE
3375508,6249,8449,3657.0,UPDATE
3375510,6249,9299,3657.0,UPDATE
3375511,6799,8249,3995.0,UPDATE
3375512,6099,7349,3588.0,UPDATE
3375513,6399,8449,3741.0,UPDATE
3375520,6249,7449,3654.0,UPDATE
3375521,6799,8399,3992.0,UPDATE
3375522,6099,8999,3586.0,UPDATE
3375523,6399,7549,3738.0,UPDATE
3375525,6499,8249,3803.0,UPDATE
3375526,6999,9999,4096.0,UPDATE
3375527,6349,7649,3734.0,UPDATE
3375528,6549,7849,3838.0,UPDATE
3375530,6199,8549,3644.0,UPDATE
3375531,6699,7949,3920.0,UPDATE
3375532,6099,8349,3575.0,UPDATE
3375533,6249,8149,3673.0,UPDATE
3375535,6249,9099,3656.0,UPDATE
3375536,6799,9749,3995.0,UPDATE
3375537,6099,8949,3588.0,UPDATE
3375538,6399,7749,3740.0,UPDATE
3375539,4849,6899,2840.0,UPDATE
3375540,6349,8749,3708.0,UPDATE
3375541,6999,9999,4111.0,UPDATE
3375542,6249,8949,3665.0,UPDATE
3375543,6499,7849,3821.0,UPDATE
3375544,4849,6949,2832.0,UPDATE
3375545,6299,8499,3701.0,UPDATE
3375546,6999,8899,4103.0,UPDATE
3375547,6249,7449,3658.0,UPDATE
3375548,6499,8199,3814.0,UPDATE
3375549,4899,6349,2865.0,UPDATE
3375550,6449,7749,3782.0,UPDATE
3375551,7049,8799,4135.0,UPDATE
3375552,6399,9099,3739.0,UPDATE
3375553,6549,7949,3844.0,UPDATE
3375554,4899,6299,2864.0,UPDATE
3375555,6349,7799,3733.0,UPDATE
3375556,6849,9499,4014.0,UPDATE
3375557,6199,7799,3619.0,UPDATE
3375558,6349,8199,3721.0,UPDATE
3375559,4899,6549,2862.0,UPDATE
3375560,6449,8499,3779.0,UPDATE
3375561,7049,9499,4132.0,UPDATE
3375562,6399,9299,3736.0,UPDATE
3375563,6549,8749,3841.0,UPDATE
3375564,5149,7899,3015.0,UPDATE
3375565,6599,9949,3858.0,UPDATE
3375566,7199,9499,4217.0,UPDATE
3375567,6549,8799,3831.0,UPDATE
3375568,6799,8149,3997.0,UPDATE
3375569,4849,5749,2850.0,UPDATE
3375570,6349,8999,3717.0,UPDATE
3375571,6899,8349,4058.0,UPDATE
3375572,6249,7499,3674.0,UPDATE
3375573,6549,9199,3830.0,UPDATE
3375592,6499,8049,3818.0,UPDATE
337835,1999,2649,1172.0,UPDATE
3380983,3299,4549,1921.0,UPDATE
3392707,3599,4999,2096.0,UPDATE
3394521,1799,2749,1030.0,UPDATE
3394522,1849,2749,1085.0,UPDATE
3394523,1749,2149,1005.0,UPDATE
339628,1349,1899,765.0,UPDATE
340079,499,749,286.0,UPDATE
340812,1149,1799,654.0,UPDATE
341358,849,1299,497.0,UPDATE
3415765,999,1249,587.0,UPDATE
3415767,1699,2249,998.0,UPDATE
3415769,1849,2499,1077.0,UPDATE
3415996,1899,2349,1117.0,UPDATE
3419249,2349,3149,1370.0,UPDATE
3419508,3549,4399,2069.0,UPDATE
3419979,5099,6049,2985.0,UPDATE
3420231,2799,4049,1632.0,UPDATE
3420238,2749,3549,1595.0,UPDATE
3420240,2799,3399,1627.0,UPDATE
3420250,3449,4749,2024.0,UPDATE
3420252,3549,5099,2072.0,UPDATE
3420254,3499,4799,2030.0,UPDATE
3420287,3799,5199,2206.0,UPDATE
3420288,3749,5349,2199.0,UPDATE
3420290,3899,5249,2287.0,UPDATE
3420291,3799,4999,2215.0,UPDATE
3420292,3849,4849,2255.0,UPDATE
3420312,4199,5299,2468.0,UPDATE
3420325,4199,5899,2467.0,UPDATE
3420344,4499,6399,2625.0,UPDATE
3420347,4499,6499,2631.0,UPDATE
3420349,4549,6249,2675.0,UPDATE
3420350,4549,6549,2661.0,UPDATE
3420363,2499,2999,1466.0,UPDATE
3420366,2349,2899,1357.0,UPDATE
3420406,2649,3549,1531.0,UPDATE
3420464,4249,6449,2474.0,UPDATE
3420477,4299,6399,2526.0,UPDATE
3420478,4299,5749,2513.0,UPDATE
3420480,4299,6299,2520.0,UPDATE
342650,799,1199,446.0,UPDATE
343585,999,1199,564.0,UPDATE
343586,1199,1699,699.0,UPDATE
3436326,999,1549,586.0,UPDATE
3436335,999,1249,588.0,UPDATE
3436336,1099,1649,644.0,UPDATE
3436337,999,1399,588.0,UPDATE
3436338,1049,1399,615.0,UPDATE
3436339,899,1199,521.0,UPDATE
3436340,1049,1449,598.0,UPDATE
3436341,1149,1549,657.0,UPDATE
3436342,1049,1549,598.0,UPDATE
3436349,949,1199,545.0,UPDATE
3436350,1099,1449,628.0,UPDATE
3436351,1199,1449,690.0,UPDATE
3436352,1099,1649,628.0,UPDATE
3436353,1149,1399,658.0,UPDATE
3436354,949,1299,543.0,UPDATE
3436355,1099,1699,626.0,UPDATE
3436356,1199,1649,688.0,UPDATE
3436357,1099,1649,626.0,UPDATE
3436358,1149,1499,656.0,UPDATE
3436360,1299,1849,761.0,UPDATE
3436362,1299,1849,761.0,UPDATE
3436364,899,1099,514.0,UPDATE
3436365,1049,1399,597.0,UPDATE
3436367,1049,1499,597.0,UPDATE
3436369,949,1399,545.0,UPDATE
3436370,1099,1349,628.0,UPDATE
3436371,1199,1449,690.0,UPDATE
3436372,1099,1399,628.0,UPDATE
3436373,1149,1699,658.0,UPDATE
3436379,1049,1499,590.0,UPDATE
3436380,999,1299,576.0,UPDATE
3436381,1149,1549,656.0,UPDATE
3436382,1149,1699,656.0,UPDATE
3436383,1149,1599,656.0,UPDATE
3436384,1049,1549,617.0,UPDATE
3436385,1049,1499,608.0,UPDATE
3436386,1199,1649,693.0,UPDATE
3436387,1199,1649,693.0,UPDATE
3436388,1199,1749,693.0,UPDATE
3436389,1099,1549,646.0,UPDATE
3436390,1099,1449,633.0,UPDATE
3436391,1249,1949,721.0,UPDATE
3436392,1249,1599,721.0,UPDATE
3436393,1249,1899,721.0,UPDATE
3436394,1049,1549,617.0,UPDATE
3436395,1049,1299,608.0,UPDATE
3436396,1199,1799,693.0,UPDATE
3436397,1199,1549,693.0,UPDATE
3436398,1199,1449,693.0,UPDATE
3436399,1299,1599,739.0,UPDATE
3436400,1249,1899,732.0,UPDATE
3436401,1399,1699,814.0,UPDATE
3436402,1399,1699,814.0,UPDATE
3436403,1399,1849,814.0,UPDATE
3436404,1049,1299,607.0,UPDATE
3436405,1049,1549,591.0,UPDATE
3436406,1149,1499,673.0,UPDATE
3436407,1149,1399,673.0,UPDATE
3436408,1149,1649,673.0,UPDATE
3436409,1099,1449,623.0,UPDATE
3436410,1049,1249,613.0,UPDATE
3436411,1199,1699,698.0,UPDATE
3436412,1199,1499,698.0,UPDATE
3436413,1199,1449,698.0,UPDATE
357010,449,599,239.0,UPDATE
357027,649,949,355.0,UPDATE
358327,749,899,441.0,UPDATE
359266,2049,2649,1184.0,UPDATE
359560,2699,3249,1570.0,UPDATE
359584,1949,2749,1127.0,UPDATE
360403,549,699,322.0,UPDATE
360476,349,499,201.0,UPDATE
360609,349,449,204.0,UPDATE
360667,749,949,413.0,UPDATE
360869,449,599,245.0,UPDATE
360913,249,399,139.0,UPDATE
360928,499,649,280.0,UPDATE
361707,399,499,206.0,UPDATE
361852,549,699,323.0,UPDATE
362014,1499,2299,865.0,UPDATE
362015,2749,3999,1617.0,UPDATE
362685,2049,2949,1196.0,UPDATE
362687,2699,3899,1581.0,UPDATE
365135,2799,3699,1618.0,UPDATE
365335,2499,3599,1443.0,UPDATE
365525,799,1049,470.0,UPDATE
365526,849,1149,480.0,UPDATE
365527,849,1249,480.0,UPDATE
365528,849,1149,483.0,UPDATE
365583,1799,2349,1058.0,UPDATE
365907,949,1449,531.0,UPDATE
366299,1449,2199,839.0,UPDATE
366488,1449,1749,835.0,UPDATE
367607,999,1399,567.0,UPDATE
367609,1799,2399,1032.0,UPDATE
367611,1149,1449,664.0,UPDATE
367714,549,749,318.0,UPDATE
367715,599,799,343.0,UPDATE
367716,599,849,326.0,UPDATE
367725,599,949,347.0,UPDATE
367728,849,1249,488.0,UPDATE
367734,549,849,321.0,UPDATE
367735,549,799,295.0,UPDATE
367738,749,1099,431.0,UPDATE
368083,2199,3049,1287.0,UPDATE
368084,2299,3149,1340.0,UPDATE
368085,2199,3049,1284.0,UPDATE
368086,2299,2849,1332.0,UPDATE
368090,2199,3149,1287.0,UPDATE
368091,2299,2749,1330.0,UPDATE
368092,2199,2649,1265.0,UPDATE
368093,2399,3199,1388.0,UPDATE
368095,2149,2899,1241.0,UPDATE
368099,1899,2849,1113.0,UPDATE
368100,2049,2699,1187.0,UPDATE
368101,2049,2599,1187.0,UPDATE
368102,2049,2799,1193.0,UPDATE
368103,2049,3099,1193.0,UPDATE
368104,2049,2499,1193.0,UPDATE
368108,1049,1549,597.0,UPDATE
368122,849,1149,492.0,UPDATE
368123,899,1149,516.0,UPDATE
368125,1099,1549,645.0,UPDATE
368129,1299,1699,743.0,UPDATE
368398,2549,3199,1492.0,UPDATE
368402,1349,1799,790.0,UPDATE
368422,899,1099,505.0,UPDATE
368556,399,549,228.0,UPDATE
368661,1249,1899,707.0,UPDATE
368663,1249,1949,725.0,UPDATE
368666,1399,1749,807.0,UPDATE
372366,2199,2799,1275.0,UPDATE
372582,2249,3149,1312.0,UPDATE
372644,3549,4449,2087.0,UPDATE
374902,2099,3049,1206.0,UPDATE
375935,2199,2949,1266.0,UPDATE
4002703,1299,1599,739.0,UPDATE
4003681,649,999,364.0,UPDATE
4007589,1349,2099,766.0,UPDATE
4010336,1199,1549,690.0,UPDATE
4016840,1099,1649,619.0,UPDATE
40736,2849,3749,1652.0,UPDATE
40737,2399,3149,1405.0,UPDATE
40860,949,1249,530.0,UPDATE
4102530,1599,2099,919.0,UPDATE
4102628,749,999,433.0,UPDATE
4108064,1099,1599,635.0,UPDATE
4108067,749,1099,424.0,UPDATE
41307,4749,5849,2770.0,UPDATE
41382,2749,3299,1602.0,UPDATE
41383,1049,1449,596.0,UPDATE
41975,1949,2449,1125.0,UPDATE
41977,2199,2799,1285.0,UPDATE
41980,1349,1749,768.0,UPDATE
41981,1099,1349,635.0,UPDATE
42018195,1049,1449,602.0,UPDATE
