Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3083901,7149,8899,4181.0,UPDATE
3083905,7849,9849,4595.0,UPDATE
3083906,8249,9999,4829.0,UPDATE
3083907,8499,9999,4982.0,UPDATE
3083908,9099,9999,5338.0,UPDATE
3083909,9099,9999,5331.0,UPDATE
3083910,9599,9999,5630.0,UPDATE
3083914,8649,9999,5066.0,UPDATE
3083915,8899,9999,5223.0,UPDATE
3083918,9899,13849,5806.0,UPDATE
3083925,7499,9449,4401.0,UPDATE
3086972,5199,6949,3042.0,UPDATE
3086973,5999,8649,3513.0,UPDATE
3086974,6199,7699,3624.0,UPDATE
3086975,7449,9999,4361.0,UPDATE
3086977,7049,9999,4118.0,UPDATE
3086979,9099,9999,5332.0,UPDATE
3086981,8599,9999,5047.0,UPDATE
3086987,7349,9949,4316.0,UPDATE
3086988,5799,7499,3386.0,UPDATE
3086989,6949,9299,4072.0,UPDATE
3087339,5449,8399,3204.0,UPDATE
3087428,3299,4599,1918.0,UPDATE
3093432,2749,3649,1606.0,UPDATE
3094795,4699,6049,2736.0,UPDATE
3094800,3349,4799,1948.0,UPDATE
3094982,4649,6049,2708.0,UPDATE
3094983,5349,7749,3122.0,UPDATE
3095024,5099,6299,2973.0,UPDATE
3095225,2549,3899,1473.0,UPDATE
3095229,6299,9549,3681.0,UPDATE
3095230,6399,9249,3750.0,UPDATE
3095243,9449,9999,5543.0,UPDATE
3095244,7399,9999,4337.0,UPDATE
3095269,2449,3449,1417.0,UPDATE
3095510,7049,9999,4128.0,UPDATE
3095511,5099,7549,2986.0,UPDATE
3095516,6799,8099,3988.0,UPDATE
3095517,5399,7499,3164.0,UPDATE
3095527,3599,5099,2095.0,UPDATE
3095528,6399,8649,3753.0,UPDATE
3095529,5199,6299,3035.0,UPDATE
3095536,6449,7599,3782.0,UPDATE
3095542,6449,9199,3788.0,UPDATE
3095554,6099,7349,3583.0,UPDATE
3095555,8949,9999,5240.0,UPDATE
3095556,7399,9999,4348.0,UPDATE
3095563,8949,9999,5247.0,UPDATE
3095581,8399,9999,4920.0,UPDATE
3095582,11299,13999,6619.0,UPDATE
3095583,9799,9999,5736.0,UPDATE
3095590,11399,13599,6683.0,UPDATE
3095591,14399,21699,8451.0,UPDATE
3095592,12399,15049,7270.0,UPDATE
3095608,10799,14999,6334.0,UPDATE
3095609,13499,18099,7915.0,UPDATE
3095966,6749,8049,3957.0,UPDATE
3096028,3099,4449,1799.0,UPDATE
3096040,6149,7799,3599.0,UPDATE
3096045,6149,7349,3595.0,UPDATE
3096051,8849,9999,5191.0,UPDATE
3096056,12299,14499,7221.0,UPDATE
3096098,6649,9549,3887.0,UPDATE
3096107,3349,4749,1947.0,UPDATE
3096110,3999,5499,2329.0,UPDATE
3096124,3099,4349,1799.0,UPDATE
3096135,5849,8349,3428.0,UPDATE
3096136,6399,8599,3756.0,UPDATE
3096137,6299,9699,3692.0,UPDATE
3096140,7849,9999,4594.0,UPDATE
3096141,6149,8149,3595.0,UPDATE
3096159,6249,8649,3651.0,UPDATE
3096161,6649,7899,3886.0,UPDATE
3096164,6699,9299,3916.0,UPDATE
3096195,4649,6749,2721.0,UPDATE
3096196,4899,6899,2863.0,UPDATE
3096197,4899,6699,2864.0,UPDATE
3096200,5049,6649,2944.0,UPDATE
3096201,5399,8249,3162.0,UPDATE
3096202,5599,7199,3272.0,UPDATE
3096203,5699,7499,3324.0,UPDATE
3096206,4999,6699,2916.0,UPDATE
3096207,4649,5749,2721.0,UPDATE
3096208,4899,6049,2863.0,UPDATE
3096209,4899,6499,2864.0,UPDATE
3096212,5049,7549,2944.0,UPDATE
3096213,5399,7899,3162.0,UPDATE
3096214,5599,6899,3272.0,UPDATE
3096215,5699,7999,3324.0,UPDATE
3096218,4999,7399,2916.0,UPDATE
3096225,5749,8749,3359.0,UPDATE
3096231,5949,8299,3473.0,UPDATE
3096233,6349,7799,3711.0,UPDATE
3096236,7649,9999,4477.0,UPDATE
3096237,6649,8649,3894.0,UPDATE
3096238,7099,9999,4150.0,UPDATE
3096239,7099,9649,4157.0,UPDATE
3096281,2249,3399,1296.0,UPDATE
3096286,3099,3999,1799.0,UPDATE
3096289,3349,4149,1947.0,UPDATE
3096291,3249,4549,1888.0,UPDATE
3096327,5549,7599,3251.0,UPDATE
3096328,6099,8049,3559.0,UPDATE
3096329,5999,8449,3509.0,UPDATE
3096332,7399,9999,4338.0,UPDATE
3096335,3749,4599,2182.0,UPDATE
3096347,3349,4949,1947.0,UPDATE
3096350,3999,5699,2329.0,UPDATE
3096365,4449,5599,2593.0,UPDATE
3096375,3999,5149,2326.0,UPDATE
3096376,4099,5799,2411.0,UPDATE
3096377,4049,5049,2374.0,UPDATE
3096380,4099,5349,2384.0,UPDATE
3096381,4249,5049,2485.0,UPDATE
3096383,4449,5749,2608.0,UPDATE
3096386,3949,5449,2316.0,UPDATE
3096401,5549,7599,3236.0,UPDATE
3096405,4249,5399,2485.0,UPDATE
3096407,4449,6349,2608.0,UPDATE
3096410,3949,4749,2316.0,UPDATE
3096425,5549,7149,3236.0,UPDATE
3096429,5499,6849,3209.0,UPDATE
3096441,5499,7899,3209.0,UPDATE
3096459,6699,8349,3919.0,UPDATE
3096460,7149,9999,4183.0,UPDATE
3096461,7049,9249,4121.0,UPDATE
3096464,8599,9999,5030.0,UPDATE
3096471,6699,8799,3919.0,UPDATE
3096472,7149,9999,4183.0,UPDATE
3096473,7049,9699,4121.0,UPDATE
3096476,8599,9999,5030.0,UPDATE
3096477,6899,9899,4042.0,UPDATE
3096495,6249,8999,3651.0,UPDATE
3096497,6649,9149,3886.0,UPDATE
3096500,6699,9999,3916.0,UPDATE
3096543,5149,7099,3009.0,UPDATE
3096548,6949,9049,4060.0,UPDATE
3096551,5549,7749,3236.0,UPDATE
3096555,5999,7899,3504.0,UPDATE
3096557,6449,9749,3768.0,UPDATE
3096560,8049,9999,4714.0,UPDATE
3096563,5549,7249,3236.0,UPDATE
3096568,3749,5649,2178.0,UPDATE
3096570,3749,4649,2177.0,UPDATE
3096571,4299,5349,2510.0,UPDATE
3096573,4299,6349,2507.0,UPDATE
3096575,4249,5349,2500.0,UPDATE
3096652,5999,8249,3504.0,UPDATE
3096654,6449,8549,3768.0,UPDATE
3096657,8049,9549,4714.0,UPDATE
3096669,8749,9999,5123.0,UPDATE
3096670,4249,5799,2485.0,UPDATE
3096672,4449,6149,2608.0,UPDATE
3096675,3949,4699,2316.0,UPDATE
3096690,5549,7299,3236.0,UPDATE
3096694,5499,7199,3209.0,UPDATE
3096711,8749,9999,5123.0,UPDATE
3096712,7199,9949,4216.0,UPDATE
3096714,7549,9999,4415.0,UPDATE
3096718,5499,6799,3209.0,UPDATE
3096736,6699,9849,3919.0,UPDATE
3096737,7149,9999,4183.0,UPDATE
3096738,7049,9699,4121.0,UPDATE
3096741,8599,9999,5030.0,UPDATE
3096742,6899,9099,4042.0,UPDATE
3096762,8549,9999,5007.0,UPDATE
3096765,10599,12549,6222.0,UPDATE
3096784,8599,9999,5050.0,UPDATE
3096785,8949,9999,5236.0,UPDATE
3096786,8949,9999,5238.0,UPDATE
3096789,9149,9999,5360.0,UPDATE
3096790,5499,6549,3209.0,UPDATE
3096808,6699,8349,3919.0,UPDATE
3096809,7149,9999,4183.0,UPDATE
3096810,7049,9999,4121.0,UPDATE
3096813,8599,9999,5030.0,UPDATE
3096814,6899,9349,4042.0,UPDATE
3096826,6899,9999,4042.0,UPDATE
3096846,8549,9999,5007.0,UPDATE
3096849,10599,14099,6222.0,UPDATE
3096850,8199,9999,4805.0,UPDATE
3096852,8999,9999,5267.0,UPDATE
3096856,8999,9999,5265.0,UPDATE
3096857,9699,9999,5700.0,UPDATE
3096858,9549,9999,5607.0,UPDATE
3096861,11799,15449,6940.0,UPDATE
3096862,8199,9999,4805.0,UPDATE
3096864,8999,9999,5267.0,UPDATE
3096868,8999,9999,5265.0,UPDATE
3096869,9699,9999,5700.0,UPDATE
3096870,9549,9999,5607.0,UPDATE
3096873,11799,14949,6940.0,UPDATE
3096874,9299,9999,5456.0,UPDATE
3096876,10049,14299,5886.0,UPDATE
3096879,11849,16149,6967.0,UPDATE
3096880,9299,9999,5448.0,UPDATE
3096881,10199,14649,5982.0,UPDATE
3096882,10049,12499,5893.0,UPDATE
3096885,12499,17199,7333.0,UPDATE
3096886,9599,9999,5626.0,UPDATE
3096888,10499,13399,6165.0,UPDATE
3096891,12499,18049,7336.0,UPDATE
3096893,11099,14149,6516.0,UPDATE
3096894,10949,16749,6419.0,UPDATE
3096916,8599,9999,5050.0,UPDATE
3096917,8949,9999,5236.0,UPDATE
3096918,8949,9999,5238.0,UPDATE
3096921,9149,9999,5360.0,UPDATE
3096922,8799,9999,5170.0,UPDATE
3096924,9399,9999,5512.0,UPDATE
3096927,8999,9999,5287.0,UPDATE
3096993,9649,9999,5657.0,UPDATE
3096994,7799,9449,4574.0,UPDATE
3096995,8199,9999,4816.0,UPDATE
3096996,8199,9999,4821.0,UPDATE
3096999,8199,9999,4820.0,UPDATE
3097000,8549,9999,5015.0,UPDATE
3097001,8849,9999,5196.0,UPDATE
3097002,8999,9999,5281.0,UPDATE
3097005,7899,9999,4626.0,UPDATE
3097006,7799,9349,4574.0,UPDATE
3097007,8199,9999,4816.0,UPDATE
3097008,8199,9849,4821.0,UPDATE
3097011,8199,9999,4820.0,UPDATE
3097012,8549,9999,5015.0,UPDATE
3097013,8849,9999,5196.0,UPDATE
3097014,8999,9999,5281.0,UPDATE
3097017,7899,9999,4626.0,UPDATE
3097025,9699,9999,5684.0,UPDATE
3097026,9699,9999,5683.0,UPDATE
3097029,11649,17849,6840.0,UPDATE
3097035,9649,9999,5657.0,UPDATE
3097036,8299,9999,4876.0,UPDATE
3097037,8999,9999,5285.0,UPDATE
3097038,8699,9999,5116.0,UPDATE
3097041,10749,14099,6303.0,UPDATE
3097042,8549,9999,5015.0,UPDATE
3097043,8849,9999,5196.0,UPDATE
3097044,8999,9999,5281.0,UPDATE
3097047,7899,9999,4626.0,UPDATE
3097049,9399,9999,5502.0,UPDATE
3097050,9249,9999,5418.0,UPDATE
3097053,11449,13849,6712.0,UPDATE
3097054,8549,9999,5015.0,UPDATE
3097055,8849,9999,5196.0,UPDATE
3097056,8999,9999,5281.0,UPDATE
3097059,7899,9999,4626.0,UPDATE
3097061,9399,9999,5502.0,UPDATE
3097062,9249,9999,5418.0,UPDATE
3097065,11449,14499,6712.0,UPDATE
3097068,9699,9999,5683.0,UPDATE
3097071,11649,14649,6840.0,UPDATE
3097080,4449,5649,2593.0,UPDATE
3097084,4899,6049,2861.0,UPDATE
3097090,5099,6449,2978.0,UPDATE
3097092,5349,7649,3118.0,UPDATE
3097095,6999,9999,4098.0,UPDATE
3097097,6299,9599,3681.0,UPDATE
3097098,6099,9199,3564.0,UPDATE
3097101,7749,9549,4536.0,UPDATE
3097102,6449,9799,3769.0,UPDATE
3097104,6849,8499,4004.0,UPDATE
3097108,7149,9749,4190.0,UPDATE
3097109,7849,9999,4596.0,UPDATE
3097110,7599,9999,4450.0,UPDATE
3097113,9699,9999,5683.0,UPDATE
3097115,7699,9849,4509.0,UPDATE
3097116,7449,9749,4364.0,UPDATE
3097133,8049,9999,4707.0,UPDATE
3097137,9749,9999,5714.0,UPDATE
3097140,7749,9599,4532.0,UPDATE
3097143,9549,9999,5601.0,UPDATE
3097144,8099,9999,4741.0,UPDATE
3097146,8499,9999,4978.0,UPDATE
3097150,4649,5549,2721.0,UPDATE
3097151,4899,7099,2863.0,UPDATE
3097152,4899,5999,2864.0,UPDATE
3097155,5049,7499,2944.0,UPDATE
3097156,5399,8249,3162.0,UPDATE
3097157,5599,7399,3272.0,UPDATE
3097158,5699,7849,3324.0,UPDATE
3097161,4999,7049,2916.0,UPDATE
3097168,5749,7999,3359.0,UPDATE
3097186,7249,9999,4244.0,UPDATE
3097187,7849,9999,4591.0,UPDATE
3097188,7849,9849,4597.0,UPDATE
3097193,8599,9999,5036.0,UPDATE
3097194,8599,9999,5043.0,UPDATE
3097197,7599,9999,4445.0,UPDATE
3097210,8299,9999,4869.0,UPDATE
3097211,8999,9999,5273.0,UPDATE
3097212,8849,9999,5190.0,UPDATE
3097215,10799,13199,6341.0,UPDATE
3097216,8499,9999,4977.0,UPDATE
3097218,9399,9999,5513.0,UPDATE
3097221,11749,14499,6883.0,UPDATE
3097222,8649,9999,5065.0,UPDATE
3097223,9349,9999,5477.0,UPDATE
3097224,9349,9999,5483.0,UPDATE
3097228,9349,9999,5480.0,UPDATE
3097229,10099,14199,5922.0,UPDATE
3097230,10099,13549,5929.0,UPDATE
3097234,9599,9999,5642.0,UPDATE
3097235,10549,12849,6197.0,UPDATE
3097236,10399,14199,6097.0,UPDATE
3097239,12699,17299,7459.0,UPDATE
3097242,10949,13099,6412.0,UPDATE
3097245,13649,18649,8012.0,UPDATE
3097257,9649,9999,5657.0,UPDATE
3097266,9699,9999,5683.0,UPDATE
3097269,11649,15449,6840.0,UPDATE
3097270,9299,9999,5442.0,UPDATE
3097271,9749,9999,5726.0,UPDATE
3097272,9749,9999,5728.0,UPDATE
3097275,10049,14999,5888.0,UPDATE
3097276,10049,12849,5883.0,UPDATE
3097277,10549,16049,6186.0,UPDATE
3097278,10549,12699,6188.0,UPDATE
3097281,9249,9999,5429.0,UPDATE
3097288,10249,12299,6009.0,UPDATE
3097293,13499,19949,7933.0,UPDATE
3097312,6249,8299,3651.0,UPDATE
3097314,6649,9999,3886.0,UPDATE
3097317,6699,9749,3916.0,UPDATE
3097329,9649,9999,5657.0,UPDATE
3097330,7799,9999,4574.0,UPDATE
3097331,8199,9999,4816.0,UPDATE
3097332,8199,9999,4821.0,UPDATE
3097335,8199,9999,4820.0,UPDATE
3097336,8549,9999,5015.0,UPDATE
3097337,8849,9999,5196.0,UPDATE
3097338,8999,9999,5281.0,UPDATE
3097341,7899,9999,4626.0,UPDATE
3098067,2299,2799,1332.0,UPDATE
3098068,2349,2899,1361.0,UPDATE
3098070,2399,3199,1384.0,UPDATE
3098095,1449,2249,829.0,UPDATE
3099200,3699,4999,2149.0,UPDATE
3099258,3999,5749,2324.0,UPDATE
3099259,4349,5499,2536.0,UPDATE
3099262,7599,9999,4454.0,UPDATE
3099264,2299,2949,1328.0,UPDATE
3099267,3899,4799,2269.0,UPDATE
3099271,4299,5199,2510.0,UPDATE
3099274,8549,9999,5019.0,UPDATE
3099278,5149,7849,3017.0,UPDATE
3099280,4549,6549,2661.0,UPDATE
3099289,3349,4599,1944.0,UPDATE
3099313,3299,4649,1921.0,UPDATE
3099379,2699,3499,1586.0,UPDATE
3099385,2799,3549,1640.0,UPDATE
3099391,2399,3099,1406.0,UPDATE
3099397,2699,3299,1582.0,UPDATE
3099403,2799,3549,1636.0,UPDATE
3099409,2399,3049,1403.0,UPDATE
3099461,8499,9999,4988.0,UPDATE
3099467,8349,9999,4906.0,UPDATE
310037,449,649,257.0,UPDATE
3100549,999,1349,575.0,UPDATE
3100565,1649,2149,962.0,UPDATE
3100580,1199,1649,683.0,UPDATE
3100589,1349,1899,767.0,UPDATE
3100590,1449,1799,851.0,UPDATE
3100594,1299,1799,764.0,UPDATE
3100595,1599,2199,914.0,UPDATE
3100599,1399,2049,802.0,UPDATE
3100600,1499,1899,856.0,UPDATE
3100604,1599,2349,929.0,UPDATE
3100605,1799,2299,1033.0,UPDATE
3101443,6699,8949,3934.0,UPDATE
3101450,5799,7349,3387.0,UPDATE
3101451,7049,9849,4137.0,UPDATE
3101459,9949,13299,5827.0,UPDATE
3101463,10199,12999,6000.0,UPDATE
3101464,11249,14999,6611.0,UPDATE
3101466,7299,9949,4281.0,UPDATE
3101467,10249,14499,6007.0,UPDATE
3101475,12149,15799,7144.0,UPDATE
3101506,7449,9299,4377.0,UPDATE
3101507,8749,9999,5138.0,UPDATE
3101523,6699,7949,3934.0,UPDATE
3101527,5149,6349,3010.0,UPDATE
3101528,6099,8299,3569.0,UPDATE
3101531,5499,7899,3228.0,UPDATE
3101533,4899,7299,2879.0,UPDATE
3101535,10249,15699,6021.0,UPDATE
3101536,12149,17799,7139.0,UPDATE
3101538,7999,9999,4697.0,UPDATE
3101539,10999,14699,6456.0,UPDATE
3101541,9799,9999,5758.0,UPDATE
3101547,12149,15949,7144.0,UPDATE
3101567,15399,19899,9031.0,UPDATE
3101568,18249,22499,10708.0,UPDATE
3101573,14699,18549,8637.0,UPDATE
3101861,9899,11899,5810.0,UPDATE
3101871,7149,8649,4180.0,UPDATE
3101872,8049,9999,4727.0,UPDATE
3101874,5849,8699,3427.0,UPDATE
3101875,7499,9999,4386.0,UPDATE
3101877,6999,8749,4089.0,UPDATE
3101880,9899,12949,5803.0,UPDATE
3101883,8799,9999,5166.0,UPDATE
3101911,12399,18199,7267.0,UPDATE
3101912,12999,19649,7637.0,UPDATE
3101914,9299,9999,5468.0,UPDATE
3101915,12099,15049,7113.0,UPDATE
3101919,12349,18599,7260.0,UPDATE
3101920,13949,21099,8204.0,UPDATE
3101922,9799,9999,5737.0,UPDATE
3101923,12949,18949,7614.0,UPDATE
3101925,11799,17949,6941.0,UPDATE
3101928,15799,19799,9281.0,UPDATE
3101931,14349,18199,8439.0,UPDATE
3101962,7449,9999,4377.0,UPDATE
3101963,8749,9999,5138.0,UPDATE
3102035,12099,17999,7113.0,UPDATE
3102147,19549,29549,11482.0,UPDATE
3102163,17749,22549,10432.0,UPDATE
3102194,5499,8149,3220.0,UPDATE
3102195,6749,9999,3943.0,UPDATE
3102199,7149,9999,4180.0,UPDATE
3102200,8049,9749,4727.0,UPDATE
3102202,5849,7449,3427.0,UPDATE
3102203,7499,9999,4386.0,UPDATE
3102205,6999,8399,4089.0,UPDATE
3102207,7149,8949,4180.0,UPDATE
3102208,8049,9999,4727.0,UPDATE
3102210,5849,7249,3427.0,UPDATE
3102211,7499,9049,4386.0,UPDATE
3102213,6999,9999,4089.0,UPDATE
3102216,9899,11699,5803.0,UPDATE
3102219,8799,9999,5166.0,UPDATE
3102224,9899,11949,5803.0,UPDATE
3102227,8799,9999,5166.0,UPDATE
310223,3649,4499,2125.0,UPDATE
3102341,9249,9999,5418.0,UPDATE
3102357,9249,9999,5418.0,UPDATE
3102373,10299,14149,6040.0,UPDATE
3102389,9249,9999,5418.0,UPDATE
3102405,10299,12799,6040.0,UPDATE
3102453,13949,17349,8184.0,UPDATE
3102466,7449,9999,4377.0,UPDATE
3102467,8749,9999,5138.0,UPDATE
3102501,11149,16599,6550.0,UPDATE
310279,1699,2549,974.0,UPDATE
3102919,4899,6349,2861.0,UPDATE
3102921,5299,7849,3113.0,UPDATE
310547,1549,1899,898.0,UPDATE
310642,1499,1949,857.0,UPDATE
310666,1299,1649,764.0,UPDATE
310852,199,299,102.0,UPDATE
310859,199,299,107.0,UPDATE
310889,199,299,107.0,UPDATE
3114120,1149,1399,648.0,UPDATE
3114121,1149,1599,649.0,UPDATE
3114128,1749,2449,1005.0,UPDATE
3114190,1949,2449,1120.0,UPDATE
3114262,2049,2449,1185.0,UPDATE
3114294,3749,4799,2184.0,UPDATE
3114416,2699,3599,1573.0,UPDATE
3114417,2799,3999,1627.0,UPDATE
3114425,1549,1949,884.0,UPDATE
3114430,2149,3099,1240.0,UPDATE
3114436,1949,2399,1118.0,UPDATE
3114446,2299,3199,1325.0,UPDATE
3114462,2649,3449,1530.0,UPDATE
3114484,1349,1699,769.0,UPDATE
3114508,1899,2249,1091.0,UPDATE
3114516,1949,2899,1124.0,UPDATE
3114524,2149,2549,1240.0,UPDATE
3114534,1749,2299,1007.0,UPDATE
3114560,2949,4199,1715.0,UPDATE
3114561,2949,3799,1711.0,UPDATE
3114563,2599,3849,1501.0,UPDATE
3114564,2649,4049,1533.0,UPDATE
3114574,1699,2199,977.0,UPDATE
3114580,1499,2349,857.0,UPDATE
3114590,3349,4999,1944.0,UPDATE
3114604,1999,2449,1155.0,UPDATE
3114606,2699,3299,1565.0,UPDATE
3114612,2399,3649,1386.0,UPDATE
3114614,2249,2849,1306.0,UPDATE
3114632,1999,2699,1154.0,UPDATE
3114633,2049,2499,1177.0,UPDATE
3115732,1649,2349,944.0,UPDATE
3115753,1599,2299,918.0,UPDATE
3115858,3099,4399,1809.0,UPDATE
3115889,2399,2999,1387.0,UPDATE
3115913,1349,1799,770.0,UPDATE
3115942,599,899,334.0,UPDATE
3115944,799,1049,449.0,UPDATE
3115999,3999,5949,2331.0,UPDATE
3116025,6549,7999,3835.0,UPDATE
3116038,749,899,414.0,UPDATE
3116158,1099,1649,630.0,UPDATE
3116432,1199,1849,689.0,UPDATE
3116572,1299,1699,763.0,UPDATE
3116712,899,1149,504.0,UPDATE
3116717,1149,1749,673.0,UPDATE
3116750,649,899,368.0,UPDATE
3116782,1299,1749,737.0,UPDATE
3116821,1099,1499,644.0,UPDATE
3116864,799,1199,447.0,UPDATE
3116882,999,1299,578.0,UPDATE
3117142,849,1299,471.0,UPDATE
3117198,849,1149,478.0,UPDATE
3117283,799,1249,460.0,UPDATE
3117384,999,1449,566.0,UPDATE
3117430,799,1049,456.0,UPDATE
3117650,699,949,390.0,UPDATE
3117662,999,1249,566.0,UPDATE
3117666,749,949,413.0,UPDATE
3117694,1699,2149,988.0,UPDATE
3117754,699,999,392.0,UPDATE
3117758,749,1099,414.0,UPDATE
3117760,699,999,398.0,UPDATE
3117761,749,999,414.0,UPDATE
3117764,699,1049,399.0,UPDATE
3117778,1149,1499,675.0,UPDATE
3117784,1199,1699,686.0,UPDATE
3117788,1199,1649,689.0,UPDATE
3117791,649,849,381.0,UPDATE
3117798,749,999,426.0,UPDATE
3117799,699,1049,399.0,UPDATE
3117806,699,899,385.0,UPDATE
3117807,649,999,380.0,UPDATE
3117814,1099,1349,644.0,UPDATE
3117831,1199,1649,687.0,UPDATE
3117838,1149,1549,656.0,UPDATE
3117839,1149,1499,655.0,UPDATE
3117894,549,849,319.0,UPDATE
3117898,699,899,400.0,UPDATE
3117900,599,799,332.0,UPDATE
3117904,699,999,405.0,UPDATE
3117910,1099,1349,640.0,UPDATE
3117918,899,1099,529.0,UPDATE
3117922,1199,1799,692.0,UPDATE
3117924,949,1249,554.0,UPDATE
3117928,1199,1699,701.0,UPDATE
3117974,1499,2299,854.0,UPDATE
3118034,699,949,406.0,UPDATE
3118040,749,949,417.0,UPDATE
3118041,749,1149,417.0,UPDATE
3118046,1099,1599,638.0,UPDATE
3118058,1199,1749,704.0,UPDATE
3118064,1249,1699,725.0,UPDATE
3118065,1249,1549,726.0,UPDATE
3118078,699,1049,397.0,UPDATE
3118079,699,949,397.0,UPDATE
3118086,699,949,404.0,UPDATE
3118087,699,1049,406.0,UPDATE
3118110,1199,1849,684.0,UPDATE
3118111,1199,1449,684.0,UPDATE
3118118,1199,1499,699.0,UPDATE
3118119,1199,1599,702.0,UPDATE
3118266,749,949,426.0,UPDATE
3118267,749,949,426.0,UPDATE
3118275,799,999,463.0,UPDATE
3118282,799,1049,470.0,UPDATE
3118283,849,1199,474.0,UPDATE
3118290,1249,1749,717.0,UPDATE
3118291,1249,1549,717.0,UPDATE
3118298,1249,1849,733.0,UPDATE
3118299,1249,1749,733.0,UPDATE
3118307,1399,1749,819.0,UPDATE
3118314,1449,2049,834.0,UPDATE
3118315,1449,2199,843.0,UPDATE
3118326,999,1249,566.0,UPDATE
3118336,1149,1399,672.0,UPDATE
3118341,1449,2049,830.0,UPDATE
3118380,749,1099,415.0,UPDATE
3118412,1249,1949,721.0,UPDATE
3118445,1399,1999,802.0,UPDATE
3118679,699,1049,397.0,UPDATE
3118822,849,1099,487.0,UPDATE
3118907,799,1199,444.0,UPDATE
3119172,1099,1399,639.0,UPDATE
3119218,849,1049,483.0,UPDATE
3119286,949,1349,547.0,UPDATE
3119820,1549,2249,884.0,UPDATE
3119998,949,1149,544.0,UPDATE
3120030,1549,2099,910.0,UPDATE
3120186,1499,1849,854.0,UPDATE
3120493,799,1149,443.0,UPDATE
3120504,1199,1449,678.0,UPDATE
3120517,1049,1449,590.0,UPDATE
3120518,1049,1499,590.0,UPDATE
3120519,999,1399,561.0,UPDATE
3120524,999,1399,561.0,UPDATE
3120606,1049,1299,591.0,UPDATE
3120611,1049,1299,591.0,UPDATE
3120628,1099,1649,618.0,UPDATE
3120631,999,1399,559.0,UPDATE
3120634,1199,1649,679.0,UPDATE
3120706,999,1249,560.0,UPDATE
3120761,949,1349,531.0,UPDATE
3120764,949,1349,530.0,UPDATE
3120774,1049,1599,590.0,UPDATE
3120778,1149,1549,650.0,UPDATE
3120780,999,1399,560.0,UPDATE
3120818,1999,2449,1160.0,UPDATE
3120838,899,1099,504.0,UPDATE
3120848,1649,2249,944.0,UPDATE
3120859,1249,1549,709.0,UPDATE
3120889,1399,1849,797.0,UPDATE
3120892,1149,1799,651.0,UPDATE
3120914,949,1499,531.0,UPDATE
3120922,949,1349,533.0,UPDATE
3120939,749,1049,414.0,UPDATE
3120941,999,1499,561.0,UPDATE
3120945,1149,1699,650.0,UPDATE
3121035,999,1549,561.0,UPDATE
3121044,949,1299,532.0,UPDATE
3121052,1049,1349,591.0,UPDATE
3121104,799,1099,443.0,UPDATE
3121106,799,1149,442.0,UPDATE
3121115,1149,1399,651.0,UPDATE
3121122,1549,2099,883.0,UPDATE
3121128,1349,1799,765.0,UPDATE
3121350,1099,1599,627.0,UPDATE
3121433,949,1449,535.0,UPDATE
3121535,949,1149,543.0,UPDATE
3121536,849,1199,483.0,UPDATE
312165,899,1349,528.0,UPDATE
3121669,949,1199,540.0,UPDATE
3121670,949,1449,539.0,UPDATE
3121702,799,1199,452.0,UPDATE
312172,1649,2099,942.0,UPDATE
3121752,1049,1449,593.0,UPDATE
3121762,999,1349,568.0,UPDATE
3121808,849,1099,479.0,UPDATE
3121900,1099,1649,629.0,UPDATE
3121907,949,1199,538.0,UPDATE
3121921,849,1199,484.0,UPDATE
3121952,1199,1649,686.0,UPDATE
3122000,1199,1849,681.0,UPDATE
3122019,1199,1749,678.0,UPDATE
312205,1749,2399,1004.0,UPDATE
3122073,1249,1749,717.0,UPDATE
3122099,949,1349,542.0,UPDATE
3122130,1099,1549,623.0,UPDATE
3122162,1799,2699,1038.0,UPDATE
3122206,1399,1999,817.0,UPDATE
3122245,1499,1799,873.0,UPDATE
3122251,1399,2049,820.0,UPDATE
3122303,1649,2049,957.0,UPDATE
312232,2499,3399,1443.0,UPDATE
312233,1549,1949,883.0,UPDATE
3122347,1549,1849,886.0,UPDATE
3122422,1449,2049,849.0,UPDATE
312244,2549,3249,1471.0,UPDATE
3122481,1549,1999,895.0,UPDATE
3122482,1549,1899,893.0,UPDATE
3122489,1399,1699,813.0,UPDATE
3122514,1249,1799,726.0,UPDATE
3122564,1699,2249,982.0,UPDATE
3122574,1649,2299,946.0,UPDATE
3122575,1549,2299,910.0,UPDATE
3122620,1349,1899,767.0,UPDATE
312264,2149,2599,1238.0,UPDATE
3122689,1849,2249,1071.0,UPDATE
3122711,1349,1699,781.0,UPDATE
3122712,1799,2249,1046.0,UPDATE
3122718,1549,2199,907.0,UPDATE
3122719,1499,2199,879.0,UPDATE
3122733,1349,1749,791.0,UPDATE
3122764,1999,2799,1148.0,UPDATE
3122812,1949,2549,1139.0,UPDATE
3122824,2649,3599,1548.0,UPDATE
3122831,1999,2949,1164.0,UPDATE
3122885,2049,2899,1204.0,UPDATE
3122911,1549,1899,887.0,UPDATE
3123008,1199,1499,683.0,UPDATE
3123014,1299,1699,749.0,UPDATE
3123018,1099,1449,628.0,UPDATE
3123026,1099,1599,626.0,UPDATE
3123159,1199,1549,688.0,UPDATE
3123160,1099,1399,628.0,UPDATE
3123288,1249,1599,711.0,UPDATE
3123294,1249,1849,709.0,UPDATE
