Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3227992,5149,7299,3001.0,UPDATE
3227999,5149,7199,3001.0,UPDATE
3228004,5899,7849,3457.0,UPDATE
3228011,6349,9599,3723.0,UPDATE
3228018,5899,8299,3457.0,UPDATE
3228025,6349,8799,3723.0,UPDATE
3228032,5899,8599,3457.0,UPDATE
3228039,6349,8649,3723.0,UPDATE
3228046,6349,8599,3723.0,UPDATE
3228053,5149,6349,3003.0,UPDATE
3228055,4299,5849,2520.0,UPDATE
3228062,4699,5799,2759.0,UPDATE
3228067,5849,8249,3433.0,UPDATE
3228069,4899,6349,2877.0,UPDATE
3228074,6349,8299,3722.0,UPDATE
3228076,5349,6749,3119.0,UPDATE
3228081,5649,6799,3311.0,UPDATE
3228088,6099,8899,3588.0,UPDATE
3228097,4799,6549,2823.0,UPDATE
3228104,5199,7199,3054.0,UPDATE
3228109,6649,9249,3898.0,UPDATE
3228116,7199,9799,4227.0,UPDATE
3228125,5749,6899,3379.0,UPDATE
3228132,6149,7349,3614.0,UPDATE
3228139,6399,8099,3743.0,UPDATE
3228146,6799,9749,3981.0,UPDATE
3228153,5849,8449,3439.0,UPDATE
3228158,7449,9999,4367.0,UPDATE
3228160,6299,7449,3678.0,UPDATE
3228165,7549,9649,4432.0,UPDATE
3228167,6499,9899,3809.0,UPDATE
3228172,8199,9999,4822.0,UPDATE
3228174,6899,9299,4051.0,UPDATE
3228181,5899,7549,3448.0,UPDATE
3228188,6299,9599,3683.0,UPDATE
3228195,6499,8099,3813.0,UPDATE
3228202,6899,9999,4051.0,UPDATE
3228209,7149,9999,4189.0,UPDATE
3228216,7449,9049,4367.0,UPDATE
3228223,4499,5749,2621.0,UPDATE
3228230,4899,6099,2863.0,UPDATE
3228237,4099,5649,2404.0,UPDATE
3228244,5549,6799,3246.0,UPDATE
3228249,6349,9499,3724.0,UPDATE
3228256,6899,8299,4048.0,UPDATE
3228263,7199,9349,4227.0,UPDATE
3228270,7749,9699,4556.0,UPDATE
3228275,1549,2049,910.0,UPDATE
3228276,1549,1999,911.0,UPDATE
3228281,1649,2499,964.0,UPDATE
3228282,1949,2649,1129.0,UPDATE
3228283,1899,2449,1090.0,UPDATE
3228900,4699,6649,2750.0,UPDATE
3228910,5249,7249,3060.0,UPDATE
3228920,5099,6949,2995.0,UPDATE
323584,1299,1799,745.0,UPDATE
323743,399,549,225.0,UPDATE
323834,599,749,348.0,UPDATE
323883,399,499,228.0,UPDATE
323890,399,649,210.0,UPDATE
323898,299,399,152.0,UPDATE
324749,1149,1599,652.0,UPDATE
324753,1349,1949,793.0,UPDATE
324763,1299,1749,748.0,UPDATE
324766,1449,2149,837.0,UPDATE
324989,1099,1349,634.0,UPDATE
324994,1399,1949,823.0,UPDATE
325001,1349,1999,778.0,UPDATE
325003,1599,2399,925.0,UPDATE
325070,1549,2349,910.0,UPDATE
325199,299,399,176.0,UPDATE
325207,299,399,171.0,UPDATE
3252246,5449,6899,3184.0,UPDATE
325230,499,599,286.0,UPDATE
3254017,4099,6249,2396.0,UPDATE
3254037,4099,5899,2396.0,UPDATE
325433,1249,1699,724.0,UPDATE
325468,3849,4849,2244.0,UPDATE
325469,2699,3599,1580.0,UPDATE
325547,1399,1699,801.0,UPDATE
3256431,3699,5399,2171.0,UPDATE
3257150,8749,9999,5130.0,UPDATE
3259143,3099,3699,1804.0,UPDATE
3259388,6049,8099,3538.0,UPDATE
3259402,6049,7149,3538.0,UPDATE
3259486,5399,6399,3173.0,UPDATE
3259934,3349,4399,1950.0,UPDATE
3260210,6899,9949,4031.0,UPDATE
3261573,3849,5649,2264.0,UPDATE
3261802,3399,4799,1978.0,UPDATE
3261886,5799,7399,3389.0,UPDATE
3261976,5399,8299,3160.0,UPDATE
3262024,6949,9649,4086.0,UPDATE
3262036,6949,8399,4086.0,UPDATE
3262048,6949,8199,4086.0,UPDATE
3263134,3499,5099,2057.0,UPDATE
3263174,4399,6149,2564.0,UPDATE
3263194,4299,5499,2519.0,UPDATE
3263214,4299,5249,2519.0,UPDATE
3263224,4899,7449,2862.0,UPDATE
3263234,4249,5849,2495.0,UPDATE
3263276,4349,6099,2534.0,UPDATE
3263444,2849,3449,1667.0,UPDATE
3263464,3649,5049,2122.0,UPDATE
3263484,4449,5249,2599.0,UPDATE
3263504,4349,5299,2540.0,UPDATE
3263524,4349,6249,2540.0,UPDATE
3263534,4949,6399,2898.0,UPDATE
3263544,4349,5649,2530.0,UPDATE
3263586,4299,6349,2516.0,UPDATE
3263754,2899,4249,1694.0,UPDATE
3263774,3699,4499,2149.0,UPDATE
3263794,4499,6749,2626.0,UPDATE
3263814,4399,5449,2585.0,UPDATE
3263834,4399,5649,2585.0,UPDATE
3263844,4999,6899,2933.0,UPDATE
3263854,4349,6299,2558.0,UPDATE
3263896,4399,6149,2588.0,UPDATE
3264064,3049,4149,1784.0,UPDATE
3264084,3749,4999,2198.0,UPDATE
3264104,4649,5799,2714.0,UPDATE
3264124,4599,5449,2688.0,UPDATE
3264144,4599,5999,2688.0,UPDATE
3264154,5149,7249,3018.0,UPDATE
3264164,4549,5449,2649.0,UPDATE
3264206,4399,5299,2567.0,UPDATE
3264374,3399,5249,1994.0,UPDATE
3264394,4199,6399,2451.0,UPDATE
3264414,5049,6699,2960.0,UPDATE
3264434,4799,6999,2806.0,UPDATE
3264454,4799,6999,2806.0,UPDATE
3264464,5399,8249,3173.0,UPDATE
3264474,4949,6149,2899.0,UPDATE
3264516,4549,6199,2661.0,UPDATE
3264712,3999,5449,2331.0,UPDATE
3264726,4849,5949,2829.0,UPDATE
3264733,4799,6349,2805.0,UPDATE
3264740,4799,6849,2805.0,UPDATE
3264763,4749,7049,2791.0,UPDATE
3264831,4099,6149,2404.0,UPDATE
3264838,4899,5799,2868.0,UPDATE
3264845,4849,7249,2841.0,UPDATE
3264852,4849,6199,2841.0,UPDATE
3264875,4649,6449,2731.0,UPDATE
3264943,4099,6249,2388.0,UPDATE
3264950,4949,6899,2895.0,UPDATE
3264957,4899,6199,2876.0,UPDATE
3264964,4899,5899,2876.0,UPDATE
3264987,4799,6649,2805.0,UPDATE
3265055,4249,5749,2474.0,UPDATE
3265062,5099,7849,2981.0,UPDATE
3265069,5099,6399,2977.0,UPDATE
3265076,5099,6499,2977.0,UPDATE
3265099,4799,6699,2823.0,UPDATE
3265167,4599,6249,2697.0,UPDATE
3265174,5449,8349,3182.0,UPDATE
3265181,5299,6849,3108.0,UPDATE
3265188,5299,7399,3108.0,UPDATE
3265211,4899,6999,2877.0,UPDATE
3265272,2899,3949,1701.0,UPDATE
326528,1299,1749,761.0,UPDATE
3265286,3649,5349,2136.0,UPDATE
3265300,4499,5899,2623.0,UPDATE
3265314,4399,6199,2576.0,UPDATE
3265328,4399,6199,2576.0,UPDATE
3265335,4899,7399,2872.0,UPDATE
3265342,4349,5949,2553.0,UPDATE
3265489,3399,4399,1987.0,UPDATE
3265503,4199,5099,2464.0,UPDATE
3265517,4999,6399,2933.0,UPDATE
3265531,4799,5849,2821.0,UPDATE
3265545,4799,6049,2821.0,UPDATE
3265552,5349,8049,3128.0,UPDATE
3265559,4899,6099,2870.0,UPDATE
3265706,2799,4299,1630.0,UPDATE
3265720,3599,4649,2091.0,UPDATE
3265734,4449,5649,2589.0,UPDATE
3265748,4299,6499,2510.0,UPDATE
3265762,4299,6099,2510.0,UPDATE
3265769,4749,6399,2792.0,UPDATE
326577,349,499,202.0,UPDATE
3265776,4249,5499,2478.0,UPDATE
3266240,4899,6249,2862.0,UPDATE
3266250,5349,7899,3135.0,UPDATE
3266260,5249,7899,3068.0,UPDATE
3266331,6749,8999,3951.0,UPDATE
3266348,3849,5199,2264.0,UPDATE
3266378,5249,6499,3080.0,UPDATE
3266398,5399,8249,3172.0,UPDATE
3266408,5399,6749,3172.0,UPDATE
3266430,5249,6499,3060.0,UPDATE
3266548,4399,5349,2576.0,UPDATE
3266558,3949,5049,2315.0,UPDATE
3266568,4699,6199,2762.0,UPDATE
3266578,4699,5649,2762.0,UPDATE
3266588,4699,6899,2762.0,UPDATE
3266598,4599,6199,2678.0,UPDATE
3266608,4599,6949,2678.0,UPDATE
3266618,4599,5849,2678.0,UPDATE
326672,399,599,216.0,UPDATE
3266728,5849,7099,3432.0,UPDATE
3266748,5149,7249,3008.0,UPDATE
3266758,5149,6249,3008.0,UPDATE
3266790,5199,7949,3041.0,UPDATE
3266820,5799,7449,3398.0,UPDATE
326684,349,449,205.0,UPDATE
3266840,5799,7549,3398.0,UPDATE
3266850,5799,8449,3398.0,UPDATE
3266858,6899,9399,4053.0,UPDATE
3266878,6899,9499,4053.0,UPDATE
3267098,3999,5449,2335.0,UPDATE
3267128,5349,6449,3123.0,UPDATE
3267148,5499,6599,3214.0,UPDATE
3267170,5099,6299,2998.0,UPDATE
3267238,4449,6549,2611.0,UPDATE
3267248,4099,5599,2388.0,UPDATE
3267258,4799,6499,2800.0,UPDATE
3267268,4799,5799,2800.0,UPDATE
3267278,4799,6449,2800.0,UPDATE
3267288,4649,6899,2711.0,UPDATE
326729,649,849,365.0,UPDATE
3267298,4649,6549,2711.0,UPDATE
3267308,4649,6299,2711.0,UPDATE
3267408,5999,7249,3524.0,UPDATE
3267418,5299,6499,3117.0,UPDATE
3267428,5199,7249,3047.0,UPDATE
3267438,5199,6749,3047.0,UPDATE
3267470,5099,7699,2978.0,UPDATE
3267480,5749,8399,3382.0,UPDATE
3267500,5749,7749,3382.0,UPDATE
3267510,5749,7299,3382.0,UPDATE
3267518,6999,9799,4110.0,UPDATE
3267538,6999,8949,4110.0,UPDATE
3267728,4049,5899,2362.0,UPDATE
3267758,5299,7949,3095.0,UPDATE
3267778,5549,7849,3249.0,UPDATE
3267800,5249,7749,3073.0,UPDATE
3267868,4499,5999,2637.0,UPDATE
326787,649,899,368.0,UPDATE
3267878,4049,5199,2373.0,UPDATE
3267888,4849,6749,2827.0,UPDATE
3267898,4849,5949,2827.0,UPDATE
3267908,4849,5949,2827.0,UPDATE
3267918,4699,6849,2746.0,UPDATE
3267928,4699,7149,2746.0,UPDATE
3267938,4699,6299,2746.0,UPDATE
326800,749,999,425.0,UPDATE
3268048,5299,8099,3090.0,UPDATE
3268058,5249,7299,3082.0,UPDATE
3268068,5249,8049,3082.0,UPDATE
3268100,5199,6949,3054.0,UPDATE
3268108,6399,7749,3752.0,UPDATE
3268110,5899,9099,3465.0,UPDATE
3268128,6399,7649,3752.0,UPDATE
3268130,5899,7199,3465.0,UPDATE
3268138,6399,9049,3752.0,UPDATE
3268140,5899,7349,3465.0,UPDATE
3268148,6949,9499,4075.0,UPDATE
3268168,6949,9999,4075.0,UPDATE
326817,799,1049,448.0,UPDATE
3268358,4099,5399,2406.0,UPDATE
3268388,5449,7599,3179.0,UPDATE
3268408,5699,7299,3336.0,UPDATE
3268430,5299,7299,3101.0,UPDATE
3268498,4649,6249,2723.0,UPDATE
3268508,4199,5749,2460.0,UPDATE
3268518,4999,6049,2913.0,UPDATE
3268528,4999,6049,2913.0,UPDATE
3268538,4999,6249,2913.0,UPDATE
3268548,4849,6299,2847.0,UPDATE
3268558,4849,6549,2847.0,UPDATE
3268568,4849,7249,2847.0,UPDATE
3268678,5399,6799,3174.0,UPDATE
326868,1099,1599,621.0,UPDATE
3268688,5449,7999,3183.0,UPDATE
3268698,5449,6999,3183.0,UPDATE
3268730,5249,6649,3083.0,UPDATE
3268738,6699,9549,3924.0,UPDATE
3268740,5849,7999,3439.0,UPDATE
3268758,6699,9999,3924.0,UPDATE
3268760,5849,6949,3439.0,UPDATE
3268768,6699,8149,3924.0,UPDATE
3268770,5849,7599,3439.0,UPDATE
3268778,7099,8449,4175.0,UPDATE
3268798,7099,8999,4175.0,UPDATE
326880,1099,1349,629.0,UPDATE
326890,1149,1499,659.0,UPDATE
3268988,4549,5699,2675.0,UPDATE
3269018,5799,6949,3383.0,UPDATE
3269038,5999,8299,3502.0,UPDATE
3269060,5399,6899,3152.0,UPDATE
3269128,5049,6949,2965.0,UPDATE
3269138,4549,6149,2675.0,UPDATE
3269148,5399,8199,3169.0,UPDATE
3269158,5399,6749,3169.0,UPDATE
3269168,5399,6399,3169.0,UPDATE
3269178,5099,6299,2972.0,UPDATE
3269188,5099,6449,2972.0,UPDATE
3269198,5099,6849,2972.0,UPDATE
3269308,5899,8849,3445.0,UPDATE
3269318,5699,8299,3326.0,UPDATE
3269328,5699,7399,3326.0,UPDATE
3269360,5349,6849,3135.0,UPDATE
3269370,6049,7249,3545.0,UPDATE
3269390,6049,7199,3545.0,UPDATE
3269400,6049,8799,3545.0,UPDATE
3269408,7449,8899,4373.0,UPDATE
3269428,7449,9799,4373.0,UPDATE
3270666,3649,5599,2122.0,UPDATE
3270687,4999,7099,2936.0,UPDATE
3270724,5099,6099,2984.0,UPDATE
3270806,4149,5599,2413.0,UPDATE
3270813,3749,5049,2179.0,UPDATE
3270827,4499,5649,2630.0,UPDATE
3270834,4499,6349,2630.0,UPDATE
3270841,4399,5299,2560.0,UPDATE
3270848,4399,5199,2560.0,UPDATE
3270855,4399,5999,2560.0,UPDATE
3270932,5699,8299,3334.0,UPDATE
3270939,4899,5999,2879.0,UPDATE
3270946,4899,6349,2875.0,UPDATE
3270953,4899,5999,2875.0,UPDATE
3270976,5049,7099,2965.0,UPDATE
3270995,6099,9199,3573.0,UPDATE
3270997,5749,8849,3363.0,UPDATE
3271009,6099,7549,3573.0,UPDATE
3271011,5749,7549,3363.0,UPDATE
3271016,6099,9049,3573.0,UPDATE
3271018,5749,7799,3363.0,UPDATE
3271023,6699,9999,3924.0,UPDATE
3271044,6699,8099,3924.0,UPDATE
3271191,3749,5449,2181.0,UPDATE
3271212,5099,7099,2973.0,UPDATE
3271226,5299,6449,3117.0,UPDATE
3271242,4999,7699,2925.0,UPDATE
3271289,4149,5649,2441.0,UPDATE
3271303,4549,5949,2663.0,UPDATE
3271310,4549,6999,2663.0,UPDATE
3271317,4549,6349,2663.0,UPDATE
3271324,4399,6649,2579.0,UPDATE
3271331,4399,5349,2579.0,UPDATE
3271338,4399,5699,2579.0,UPDATE
3271415,5049,6199,2964.0,UPDATE
3271422,4949,6599,2908.0,UPDATE
3271429,4949,6199,2908.0,UPDATE
3271452,4949,6399,2905.0,UPDATE
3271457,6149,7449,3615.0,UPDATE
3271459,5649,7899,3297.0,UPDATE
3271471,6149,7399,3615.0,UPDATE
3271473,5649,7899,3297.0,UPDATE
3271478,6149,7399,3615.0,UPDATE
3271480,5649,7399,3297.0,UPDATE
3271485,6799,8049,3976.0,UPDATE
3271506,6799,9449,3976.0,UPDATE
3271632,3699,5499,2170.0,UPDATE
3271653,5049,7499,2949.0,UPDATE
3271667,5299,7899,3099.0,UPDATE
327167,499,649,289.0,UPDATE
3271683,5099,6749,2997.0,UPDATE
3271730,4199,6349,2466.0,UPDATE
3271737,3799,5799,2228.0,UPDATE
3271744,4599,5649,2688.0,UPDATE
3271751,4599,5949,2688.0,UPDATE
3271758,4599,5799,2688.0,UPDATE
3271765,4499,5349,2622.0,UPDATE
3271772,4499,5649,2622.0,UPDATE
3271779,4499,6899,2622.0,UPDATE
3271849,5849,7899,3427.0,UPDATE
3271856,4999,6049,2940.0,UPDATE
3271863,4999,6499,2941.0,UPDATE
3271870,4999,7699,2941.0,UPDATE
3271893,5099,7299,2978.0,UPDATE
3271898,6199,8849,3647.0,UPDATE
3271900,5749,7849,3376.0,UPDATE
3271912,6199,8449,3647.0,UPDATE
3271914,5749,8149,3376.0,UPDATE
3271919,6199,7399,3647.0,UPDATE
3271921,5749,7649,3376.0,UPDATE
3271926,6749,9999,3944.0,UPDATE
3271947,6749,8699,3944.0,UPDATE
3272073,3849,5499,2247.0,UPDATE
3272094,5149,7499,3025.0,UPDATE
3272108,5449,6999,3178.0,UPDATE
3272124,5149,7649,3024.0,UPDATE
3272171,4349,5999,2543.0,UPDATE
3272178,3949,4999,2306.0,UPDATE
3272185,4749,7149,2766.0,UPDATE
3272192,4749,6949,2766.0,UPDATE
3272199,4749,6449,2766.0,UPDATE
3272206,4649,6999,2714.0,UPDATE
3272213,4649,5999,2714.0,UPDATE
3272220,4649,6449,2714.0,UPDATE
3272290,6149,7299,3597.0,UPDATE
3272297,5149,7549,3016.0,UPDATE
3272304,5199,7099,3033.0,UPDATE
3272311,5199,7349,3033.0,UPDATE
3272334,5149,7299,3005.0,UPDATE
3272339,6499,9299,3808.0,UPDATE
3272341,5699,6799,3352.0,UPDATE
3272353,6499,8849,3808.0,UPDATE
3272355,5699,8599,3352.0,UPDATE
3272360,6499,9999,3808.0,UPDATE
3272362,5699,6749,3352.0,UPDATE
3272367,6899,9199,4037.0,UPDATE
3272388,6899,8149,4037.0,UPDATE
3272514,4249,5649,2486.0,UPDATE
3272535,5599,7999,3270.0,UPDATE
3272549,5699,6849,3331.0,UPDATE
3272565,5249,6349,3074.0,UPDATE
3272612,4699,6099,2759.0,UPDATE
3272619,4249,5099,2499.0,UPDATE
3272626,5049,7449,2949.0,UPDATE
3272633,5049,6649,2949.0,UPDATE
3272640,5049,6199,2949.0,UPDATE
3272647,4849,5999,2829.0,UPDATE
3272654,4849,5799,2829.0,UPDATE
3272661,4849,6399,2829.0,UPDATE
3272731,6599,8049,3882.0,UPDATE
3272738,5599,8349,3266.0,UPDATE
3272745,5399,8299,3165.0,UPDATE
3272752,5399,7199,3165.0,UPDATE
3272775,5199,7199,3056.0,UPDATE
3272782,5899,8649,3454.0,UPDATE
3272796,5899,8049,3454.0,UPDATE
3272803,5899,8049,3454.0,UPDATE
3272808,7199,8649,4224.0,UPDATE
3272829,7199,9999,4224.0,UPDATE
3272955,3749,4799,2200.0,UPDATE
3272976,5049,6899,2955.0,UPDATE
3272990,5299,7149,3103.0,UPDATE
3273006,4899,5949,2870.0,UPDATE
3273053,4199,4999,2464.0,UPDATE
3273060,3799,5849,2219.0,UPDATE
3273067,4599,6049,2689.0,UPDATE
3273074,4599,5849,2689.0,UPDATE
3273081,4599,6749,2689.0,UPDATE
3273088,4449,6799,2617.0,UPDATE
3273095,4449,5849,2617.0,UPDATE
3273102,4449,6299,2617.0,UPDATE
3273179,5049,7099,2945.0,UPDATE
3273186,5049,6699,2942.0,UPDATE
3273193,5049,6399,2942.0,UPDATE
3273216,4849,6049,2850.0,UPDATE
3273223,5549,7299,3236.0,UPDATE
3273237,5549,7699,3236.0,UPDATE
3273244,5549,6999,3236.0,UPDATE
3273249,6749,9649,3962.0,UPDATE
3273263,6749,9449,3962.0,UPDATE
3273396,4199,6149,2453.0,UPDATE
3273417,5449,7599,3196.0,UPDATE
3273431,5749,8649,3355.0,UPDATE
3273447,5199,7249,3043.0,UPDATE
3273494,4649,6499,2731.0,UPDATE
3273508,4999,6399,2924.0,UPDATE
3273515,4999,6799,2924.0,UPDATE
3273522,4999,6799,2924.0,UPDATE
3273529,4849,6299,2843.0,UPDATE
3273536,4849,6349,2843.0,UPDATE
3273543,4849,7299,2843.0,UPDATE
3273620,5449,6999,3190.0,UPDATE
3273627,5449,6749,3185.0,UPDATE
3273634,5449,7499,3185.0,UPDATE
3273657,5149,6549,3024.0,UPDATE
3273662,6599,9999,3865.0,UPDATE
3273664,5849,7099,3428.0,UPDATE
3273676,6599,7999,3865.0,UPDATE
3273678,5849,8399,3428.0,UPDATE
3273683,6599,8999,3865.0,UPDATE
3273685,5849,7549,3428.0,UPDATE
3273690,7149,9799,4189.0,UPDATE
3273704,7149,8749,4189.0,UPDATE
3273837,3699,5049,2153.0,UPDATE
3273858,5049,7199,2955.0,UPDATE
3273872,5249,6799,3064.0,UPDATE
3273888,4899,6899,2875.0,UPDATE
3273935,4149,5649,2440.0,UPDATE
3273942,3799,5699,2208.0,UPDATE
3273949,4549,6049,2654.0,UPDATE
3273956,4549,5649,2654.0,UPDATE
3273963,4549,6799,2654.0,UPDATE
3273970,4349,5299,2552.0,UPDATE
3273977,4349,6449,2552.0,UPDATE
3273984,4349,5249,2552.0,UPDATE
3274054,5599,6999,3294.0,UPDATE
3274061,4949,6399,2898.0,UPDATE
3274068,4899,6649,2861.0,UPDATE
3274075,4899,6399,2861.0,UPDATE
3274098,4899,7349,2854.0,UPDATE
3274105,5499,8199,3235.0,UPDATE
3274119,5499,7249,3235.0,UPDATE
3274126,5499,7499,3235.0,UPDATE
3274131,6649,9199,3893.0,UPDATE
3274145,6649,9099,3893.0,UPDATE
327434,2049,2749,1193.0,UPDATE
3274583,5749,7149,3370.0,UPDATE
3274593,5599,7649,3285.0,UPDATE
3274638,4599,6299,2701.0,UPDATE
3274658,5399,6699,3161.0,UPDATE
3274668,5299,6549,3089.0,UPDATE
3274678,5299,6949,3089.0,UPDATE
3274710,5299,7299,3117.0,UPDATE
3274808,4699,6399,2740.0,UPDATE
3274818,5499,8149,3206.0,UPDATE
3274870,5299,6349,3101.0,UPDATE
3274968,4749,6949,2767.0,UPDATE
3274978,5499,7949,3234.0,UPDATE
3274988,5399,6549,3165.0,UPDATE
3274998,5399,8049,3165.0,UPDATE
3275030,5449,7199,3182.0,UPDATE
3275128,4899,6099,2857.0,UPDATE
3275138,5649,7599,3321.0,UPDATE
3275148,5549,8049,3254.0,UPDATE
3275158,5549,8099,3254.0,UPDATE
3275190,5399,8299,3160.0,UPDATE
3275288,5199,7899,3058.0,UPDATE
3275298,6049,7949,3545.0,UPDATE
3275308,5849,7549,3418.0,UPDATE
3275318,5849,8149,3418.0,UPDATE
3275350,5599,7149,3265.0,UPDATE
3275466,4299,5399,2525.0,UPDATE
3275480,5149,7899,3006.0,UPDATE
3275517,5199,7399,3038.0,UPDATE
3275585,4349,5149,2556.0,UPDATE
3275592,5199,7699,3046.0,UPDATE
3275599,5199,6699,3034.0,UPDATE
3275606,5199,6299,3034.0,UPDATE
3275629,5099,6599,2976.0,UPDATE
3275697,4399,6149,2582.0,UPDATE
3275704,5249,8049,3071.0,UPDATE
3275711,5149,6599,3018.0,UPDATE
3275718,5149,6449,3018.0,UPDATE
3275741,5299,7449,3099.0,UPDATE
3275809,4549,6749,2661.0,UPDATE
3275816,5399,6499,3151.0,UPDATE
3275823,5299,6999,3111.0,UPDATE
3275830,5299,7349,3111.0,UPDATE
3275853,5249,7249,3079.0,UPDATE
3275921,4949,7249,2894.0,UPDATE
3275928,5749,8449,3358.0,UPDATE
3275935,5549,8149,3249.0,UPDATE
3275942,5549,8249,3249.0,UPDATE
3275965,5449,8099,3179.0,UPDATE
3276033,4399,5399,2581.0,UPDATE
3276040,5249,7149,3079.0,UPDATE
3276047,5149,7699,3020.0,UPDATE
3276054,5149,7299,3020.0,UPDATE
3276138,4899,7349,2867.0,UPDATE
3276145,5699,8399,3340.0,UPDATE
3276152,5599,6799,3271.0,UPDATE
3276159,5599,7249,3271.0,UPDATE
3276243,4349,6249,2551.0,UPDATE
3276250,5149,6399,3024.0,UPDATE
3276257,5099,6749,2983.0,UPDATE
3276264,5099,7299,2983.0,UPDATE
3276506,5899,8099,3451.0,UPDATE
3276516,5749,7349,3362.0,UPDATE
3276680,4149,5699,2440.0,UPDATE
3276681,4299,5849,2515.0,UPDATE
3276685,6249,7799,3651.0,UPDATE
3276686,7749,9499,4540.0,UPDATE
3276687,7849,9999,4594.0,UPDATE
3276688,6299,8749,3695.0,UPDATE
3276689,7799,9999,4585.0,UPDATE
3276690,7899,9349,4638.0,UPDATE
3276691,2449,2999,1416.0,UPDATE
3276692,3949,4699,2305.0,UPDATE
3276693,3999,5899,2350.0,UPDATE
3276694,4249,6199,2494.0,UPDATE
3276695,5799,7899,3384.0,UPDATE
3276696,5899,6949,3454.0,UPDATE
3276697,5749,8049,3359.0,UPDATE
3276698,7299,9299,4273.0,UPDATE
3276699,7399,9299,4325.0,UPDATE
3276700,6049,8399,3545.0,UPDATE
3276701,7549,9499,4434.0,UPDATE
3276702,7649,9999,4490.0,UPDATE
3276723,2399,2999,1408.0,UPDATE
3276724,3849,5149,2248.0,UPDATE
3276725,4149,6199,2431.0,UPDATE
3276726,4349,5799,2543.0,UPDATE
3276727,5799,7099,3383.0,UPDATE
3276728,6099,8949,3566.0,UPDATE
3276732,6299,8649,3703.0,UPDATE
3276733,7699,9199,4524.0,UPDATE
3276734,7949,9999,4669.0,UPDATE
3276735,2399,3499,1396.0,UPDATE
3276736,3849,5449,2240.0,UPDATE
3276737,4149,6199,2429.0,UPDATE
3276738,4049,4949,2371.0,UPDATE
3276739,5499,7349,3224.0,UPDATE
3276740,5799,7649,3397.0,UPDATE
3276741,5799,8449,3395.0,UPDATE
3276742,7249,9549,4247.0,UPDATE
3276743,7499,9349,4389.0,UPDATE
3276744,5799,8099,3408.0,UPDATE
3276745,7249,8949,4261.0,UPDATE
3276746,7499,9999,4403.0,UPDATE
3276767,2649,3199,1540.0,UPDATE
3276768,4199,6049,2462.0,UPDATE
3276770,4549,6799,2648.0,UPDATE
3276771,6149,8549,3597.0,UPDATE
3276772,6099,7849,3560.0,UPDATE
3276773,6449,9599,3782.0,UPDATE
3276774,8049,9999,4730.0,UPDATE
3276775,7949,9999,4657.0,UPDATE
3276776,6399,8399,3737.0,UPDATE
3276778,7949,9999,4675.0,UPDATE
3276799,2749,3999,1608.0,UPDATE
3276800,4499,5399,2634.0,UPDATE
3276801,4799,6999,2799.0,UPDATE
3276802,4699,6749,2736.0,UPDATE
3276803,6449,9299,3782.0,UPDATE
3276804,6649,9699,3893.0,UPDATE
3276805,6749,8899,3960.0,UPDATE
3276806,8499,9999,4976.0,UPDATE
3276807,8799,9999,5176.0,UPDATE
3276808,6899,8449,4055.0,UPDATE
3276809,8649,9999,5071.0,UPDATE
3276810,8799,9999,5171.0,UPDATE
3276831,2799,4099,1621.0,UPDATE
3276832,4349,6049,2551.0,UPDATE
3276833,4299,6549,2503.0,UPDATE
3276837,6549,9749,3825.0,UPDATE
3276838,8149,9999,4767.0,UPDATE
3276839,8049,9999,4724.0,UPDATE
3276840,6599,8549,3870.0,UPDATE
3276841,8199,9999,4812.0,UPDATE
3276842,8149,9999,4768.0,UPDATE
3276843,2749,4199,1595.0,UPDATE
3276844,4549,5449,2652.0,UPDATE
3276845,4899,6499,2858.0,UPDATE
3276846,5049,6949,2966.0,UPDATE
3276847,6849,9849,4023.0,UPDATE
3276848,7299,9499,4291.0,UPDATE
3276852,7499,9949,4402.0,UPDATE
3276853,9149,9999,5380.0,UPDATE
3276854,9549,9999,5594.0,UPDATE
3276855,2799,3349,1623.0,UPDATE
3276858,6199,8849,3630.0,UPDATE
3276859,6399,9349,3744.0,UPDATE
3276860,7999,9999,4683.0,UPDATE
3276861,6449,9699,3784.0,UPDATE
3276862,7949,9999,4650.0,UPDATE
3276863,2549,3399,1486.0,UPDATE
3276864,4049,5599,2361.0,UPDATE
3276865,4349,5399,2549.0,UPDATE
3276866,5849,8099,3435.0,UPDATE
3276867,5899,7899,3450.0,UPDATE
3276868,7399,9999,4346.0,UPDATE
3276869,6099,8699,3587.0,UPDATE
3276870,7699,9749,4512.0,UPDATE
3276885,2699,3949,1577.0,UPDATE
3276886,4449,5349,2590.0,UPDATE
3276887,4899,7449,2873.0,UPDATE
3276888,6649,9049,3904.0,UPDATE
3276891,7249,9999,4261.0,UPDATE
3276892,8899,9999,5221.0,UPDATE
3276893,2749,3299,1599.0,UPDATE
3276894,4449,6649,2594.0,UPDATE
3276895,4799,6699,2815.0,UPDATE
3276896,6549,9149,3847.0,UPDATE
3276897,6699,9049,3919.0,UPDATE
3276898,8399,9999,4923.0,UPDATE
3276899,6699,8449,3934.0,UPDATE
3276900,8399,9999,4938.0,UPDATE
3276915,2549,3149,1496.0,UPDATE
3276916,4099,4999,2388.0,UPDATE
3276917,4449,6399,2596.0,UPDATE
3276918,5949,8299,3489.0,UPDATE
