Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
3068726,5449,8099,3192.0,UPDATE
3068727,5399,6699,3160.0,UPDATE
3068728,6699,9499,3934.0,UPDATE
3068729,8149,9999,4782.0,UPDATE
3068758,5699,8499,3329.0,UPDATE
3068761,5799,8449,3389.0,UPDATE
3068765,7199,9949,4225.0,UPDATE
3068766,5849,7199,3439.0,UPDATE
3068767,7049,8549,4131.0,UPDATE
3068768,6299,7499,3683.0,UPDATE
3068782,10099,12299,5934.0,UPDATE
3068783,10699,12749,6291.0,UPDATE
3068784,10599,16049,6229.0,UPDATE
3068785,11749,16249,6886.0,UPDATE
3068786,13599,17449,7974.0,UPDATE
3068787,12399,15249,7291.0,UPDATE
3068861,2749,4149,1596.0,UPDATE
3068863,2749,3749,1597.0,UPDATE
3068864,2749,3899,1590.0,UPDATE
3068866,3199,4899,1856.0,UPDATE
3068868,3199,4249,1857.0,UPDATE
3068869,3149,4049,1848.0,UPDATE
3068873,4699,6799,2741.0,UPDATE
3068874,4649,6149,2726.0,UPDATE
3068914,5499,8049,3206.0,UPDATE
3068963,5349,6499,3118.0,UPDATE
3068974,7449,9599,4354.0,UPDATE
3069036,5349,6799,3139.0,UPDATE
3069041,5599,8249,3280.0,UPDATE
3069046,6949,9999,4068.0,UPDATE
3069051,7799,9449,4582.0,UPDATE
3069101,3549,4549,2077.0,UPDATE
3069111,5499,6899,3208.0,UPDATE
3069121,3899,4649,2292.0,UPDATE
3069161,5299,6449,3109.0,UPDATE
3069171,6849,8499,4004.0,UPDATE
3069236,5199,7549,3050.0,UPDATE
3069246,7449,9249,4364.0,UPDATE
3069251,9949,12799,5825.0,UPDATE
3069254,9949,14199,5827.0,UPDATE
3069261,3149,4049,1838.0,UPDATE
3069266,3549,5199,2087.0,UPDATE
3069268,3599,4299,2089.0,UPDATE
3069271,5149,7099,3015.0,UPDATE
3069273,5049,6799,2955.0,UPDATE
3069291,5249,6599,3075.0,UPDATE
3069299,4349,5949,2542.0,UPDATE
3069304,4299,6499,2520.0,UPDATE
3069311,6049,7649,3532.0,UPDATE
3069321,4249,5649,2500.0,UPDATE
3069326,4849,6349,2832.0,UPDATE
3069381,3149,3999,1837.0,UPDATE
3069383,3149,3899,1839.0,UPDATE
3069401,3099,4649,1800.0,UPDATE
3069406,3849,4799,2243.0,UPDATE
3069409,3949,4999,2295.0,UPDATE
3069416,3699,5249,2161.0,UPDATE
3069419,3799,5399,2206.0,UPDATE
3069421,4099,4949,2384.0,UPDATE
3069426,4649,5549,2710.0,UPDATE
3069429,4749,6449,2766.0,UPDATE
3069431,6049,9049,3533.0,UPDATE
3069441,4399,5949,2577.0,UPDATE
3069446,4849,7349,2836.0,UPDATE
3069451,6549,9749,3835.0,UPDATE
3069486,5999,8149,3521.0,UPDATE
3069499,3299,4699,1932.0,UPDATE
3069539,4999,6349,2928.0,UPDATE
3069899,3149,4549,1837.0,UPDATE
3070296,2699,3299,1583.0,UPDATE
3070299,3049,4049,1786.0,UPDATE
3070309,2599,3149,1527.0,UPDATE
3070311,2599,3199,1511.0,UPDATE
3070319,3899,5249,2268.0,UPDATE
3070320,2649,4049,1553.0,UPDATE
3070324,2599,3299,1502.0,UPDATE
3070353,5249,6799,3078.0,UPDATE
3070423,299,399,173.0,UPDATE
3070571,4849,6749,2838.0,UPDATE
3070574,5299,7299,3111.0,UPDATE
3070576,5449,7599,3195.0,UPDATE
3070577,5949,7549,3482.0,UPDATE
3070580,3649,5149,2145.0,UPDATE
3070581,3649,5449,2134.0,UPDATE
3070582,3849,4599,2256.0,UPDATE
3070583,4199,6349,2448.0,UPDATE
3070584,4199,6199,2445.0,UPDATE
3070585,4349,6199,2538.0,UPDATE
3070586,4649,5599,2711.0,UPDATE
3070587,4549,6349,2657.0,UPDATE
3070603,9049,9999,5309.0,UPDATE
3070604,9449,9999,5550.0,UPDATE
3070608,5749,7899,3369.0,UPDATE
3070609,6099,7399,3566.0,UPDATE
3070611,6349,7999,3710.0,UPDATE
3070612,6599,8899,3854.0,UPDATE
3070615,6599,8549,3874.0,UPDATE
3070628,4449,5549,2615.0,UPDATE
3070629,5049,6699,2946.0,UPDATE
3070631,3199,4449,1878.0,UPDATE
3070636,4349,5899,2544.0,UPDATE
3070644,3699,4499,2168.0,UPDATE
3070645,5249,6949,3084.0,UPDATE
3070652,1749,2249,1024.0,UPDATE
3070755,6249,9249,3650.0,UPDATE
3070767,9299,9999,5460.0,UPDATE
3070770,9499,9999,5563.0,UPDATE
3070771,9799,9999,5740.0,UPDATE
3070829,1849,2299,1088.0,UPDATE
3070864,1449,1949,826.0,UPDATE
3071599,1999,2499,1175.0,UPDATE
3071602,2249,3299,1322.0,UPDATE
3072440,1349,1949,777.0,UPDATE
3072443,1149,1599,658.0,UPDATE
3072451,1499,2299,861.0,UPDATE
3072541,8199,9999,4806.0,UPDATE
3072549,8299,9999,4873.0,UPDATE
3072890,5599,8449,3272.0,UPDATE
3072917,4899,7349,2861.0,UPDATE
3072919,4999,6149,2917.0,UPDATE
3072932,4799,5949,2822.0,UPDATE
3072940,4849,5799,2829.0,UPDATE
3073093,3949,5299,2313.0,UPDATE
3073147,7899,9999,4626.0,UPDATE
3073178,6249,8649,3659.0,UPDATE
3073384,4999,6149,2913.0,UPDATE
3074936,2999,4099,1742.0,UPDATE
3074937,3699,5599,2150.0,UPDATE
3074940,3549,4199,2068.0,UPDATE
3074941,3549,5049,2065.0,UPDATE
3074942,3549,5049,2065.0,UPDATE
3074948,3549,4699,2069.0,UPDATE
3074955,3399,5199,2000.0,UPDATE
3074956,3399,4849,1995.0,UPDATE
3074957,3499,4999,2035.0,UPDATE
3074958,3499,4699,2038.0,UPDATE
3074960,3399,4099,1995.0,UPDATE
3074962,3349,4799,1960.0,UPDATE
3074963,3349,4399,1959.0,UPDATE
3074967,4499,5999,2647.0,UPDATE
3074968,4349,6199,2555.0,UPDATE
3074969,4499,5899,2645.0,UPDATE
3074970,4599,6649,2701.0,UPDATE
3074974,4599,6099,2696.0,UPDATE
3074975,4599,6249,2691.0,UPDATE
3074982,4349,5299,2557.0,UPDATE
3074983,4349,6099,2554.0,UPDATE
3074984,4449,6049,2609.0,UPDATE
3074986,4449,5549,2603.0,UPDATE
3074989,4449,6149,2617.0,UPDATE
3074993,4449,6399,2605.0,UPDATE
3075022,4199,5249,2470.0,UPDATE
3075053,5199,7949,3036.0,UPDATE
3075054,6249,7849,3659.0,UPDATE
3075055,5899,8099,3466.0,UPDATE
3075056,6149,9149,3613.0,UPDATE
3075057,6149,7599,3594.0,UPDATE
3075058,6299,9099,3704.0,UPDATE
3075059,6199,9449,3640.0,UPDATE
3075060,6349,8999,3718.0,UPDATE
3075061,6349,8799,3710.0,UPDATE
3075063,6399,7899,3755.0,UPDATE
3075064,6099,8149,3566.0,UPDATE
3075065,6299,9049,3683.0,UPDATE
3075067,6149,8999,3605.0,UPDATE
3075068,6349,9149,3730.0,UPDATE
3075085,4449,5399,2602.0,UPDATE
3075104,4299,6399,2519.0,UPDATE
3075149,6099,8599,3562.0,UPDATE
3076764,6899,9999,4040.0,UPDATE
3077104,11349,16299,6663.0,UPDATE
3077109,11149,15699,6531.0,UPDATE
3077331,4149,5899,2422.0,UPDATE
3077332,4199,5549,2469.0,UPDATE
3077346,4199,5199,2464.0,UPDATE
3077360,2549,3149,1489.0,UPDATE
3077361,3499,4199,2031.0,UPDATE
3077362,3449,4949,2029.0,UPDATE
3077363,3449,5049,2029.0,UPDATE
3077364,3499,4199,2031.0,UPDATE
3077365,3449,4399,2029.0,UPDATE
3077366,3399,4299,1992.0,UPDATE
3077367,3449,4349,2029.0,UPDATE
3077368,3449,4099,2029.0,UPDATE
3077369,3449,5199,2029.0,UPDATE
3077370,3549,4449,2069.0,UPDATE
3077371,3499,4499,2031.0,UPDATE
3077372,3449,4349,2029.0,UPDATE
3077374,3499,4399,2052.0,UPDATE
3077375,3599,4299,2101.0,UPDATE
3077376,3749,4849,2204.0,UPDATE
3077377,3699,4699,2159.0,UPDATE
3077378,3749,4699,2202.0,UPDATE
3077379,3699,4899,2161.0,UPDATE
3077380,3749,5049,2202.0,UPDATE
3077381,3699,5249,2161.0,UPDATE
3077382,3699,5399,2159.0,UPDATE
3077383,3749,4999,2202.0,UPDATE
3077384,3749,5199,2202.0,UPDATE
3077386,3749,5299,2204.0,UPDATE
3077387,3749,5699,2202.0,UPDATE
3077389,3749,4449,2182.0,UPDATE
3077506,1399,1899,810.0,UPDATE
3078151,4249,6099,2475.0,UPDATE
3078153,4249,6149,2481.0,UPDATE
3078254,4699,5649,2739.0,UPDATE
3078261,3899,4649,2275.0,UPDATE
3078262,4749,5599,2778.0,UPDATE
3078263,4599,5549,2688.0,UPDATE
3078264,4749,6649,2777.0,UPDATE
3078269,4849,6349,2826.0,UPDATE
3078270,4799,7249,2822.0,UPDATE
3078277,4599,5699,2695.0,UPDATE
3078278,4599,6599,2692.0,UPDATE
3078281,4599,6049,2692.0,UPDATE
3078688,1599,2099,928.0,UPDATE
3079153,2099,3149,1214.0,UPDATE
3079637,5799,8499,3394.0,UPDATE
3079638,7049,9999,4130.0,UPDATE
3079639,7199,9999,4213.0,UPDATE
3079640,8399,9999,4920.0,UPDATE
3079641,7299,9999,4293.0,UPDATE
3079642,8699,9999,5095.0,UPDATE
3079643,4599,5949,2695.0,UPDATE
3079644,5849,6999,3432.0,UPDATE
3079645,4749,6099,2769.0,UPDATE
3079646,5999,8099,3505.0,UPDATE
3081613,3799,4849,2218.0,UPDATE
3081615,5449,7349,3196.0,UPDATE
3081909,1299,1949,756.0,UPDATE
3081918,1849,2649,1083.0,UPDATE
3082059,1249,1599,728.0,UPDATE
3082080,3299,4899,1922.0,UPDATE
3082082,3549,5299,2080.0,UPDATE
3082083,3499,5099,2036.0,UPDATE
3082084,3249,4149,1893.0,UPDATE
3082085,3199,4849,1862.0,UPDATE
3082086,4099,5049,2405.0,UPDATE
3082087,4049,5199,2371.0,UPDATE
3082088,4549,5549,2667.0,UPDATE
3082089,4449,5999,2617.0,UPDATE
3082090,5249,6249,3070.0,UPDATE
3082091,5149,6299,3015.0,UPDATE
3083620,2449,2999,1428.0,UPDATE
3086912,10499,14599,6172.0,UPDATE
3086926,5799,7749,3385.0,UPDATE
3086927,5099,6249,2996.0,UPDATE
3086932,3749,5799,2181.0,UPDATE
3086934,6149,8899,3614.0,UPDATE
3086938,8699,9999,5109.0,UPDATE
3086939,9749,9999,5731.0,UPDATE
3086940,9649,9999,5658.0,UPDATE
3086941,12249,14549,7194.0,UPDATE
3086944,15099,22999,8856.0,UPDATE
3086951,5799,8799,3411.0,UPDATE
3086954,8699,9999,5109.0,UPDATE
3086971,6099,7699,3560.0,UPDATE
3086974,6049,7749,3551.0,UPDATE
3086975,7299,9999,4274.0,UPDATE
3086978,8199,9999,4821.0,UPDATE
3086979,8749,9999,5122.0,UPDATE
3086986,5849,8049,3437.0,UPDATE
3086987,7199,9999,4229.0,UPDATE
3086988,5749,7899,3382.0,UPDATE
3086990,7899,9649,4630.0,UPDATE
3086991,8599,9999,5050.0,UPDATE
3086996,3249,4399,1886.0,UPDATE
3086997,4299,6149,2514.0,UPDATE
3093528,849,1249,474.0,UPDATE
3093544,1099,1649,646.0,UPDATE
3094821,5499,8049,3233.0,UPDATE
3094880,3699,4899,2163.0,UPDATE
3094881,3799,5249,2221.0,UPDATE
3094882,4949,6499,2893.0,UPDATE
3094883,5099,6049,2976.0,UPDATE
3094884,6499,7699,3814.0,UPDATE
3094885,7099,8999,4158.0,UPDATE
3094889,4049,5749,2382.0,UPDATE
3094891,5349,7849,3118.0,UPDATE
3094933,2799,3699,1621.0,UPDATE
3095020,6249,9349,3658.0,UPDATE
3095212,1199,1799,686.0,UPDATE
3095226,2599,3199,1503.0,UPDATE
3095232,3099,4149,1804.0,UPDATE
3095234,3099,4749,1796.0,UPDATE
3095236,7699,9999,4510.0,UPDATE
3095238,7699,9999,4506.0,UPDATE
3095248,5899,8049,3443.0,UPDATE
3095249,5799,8249,3404.0,UPDATE
3095250,5649,6699,3310.0,UPDATE
3095269,2499,3249,1444.0,UPDATE
3095494,2249,2849,1308.0,UPDATE
3095504,3099,3799,1817.0,UPDATE
3095506,5249,6199,3081.0,UPDATE
3095508,4499,5399,2626.0,UPDATE
3095521,5249,7599,3069.0,UPDATE
3095523,4449,6149,2613.0,UPDATE
3095531,5249,6349,3060.0,UPDATE
3095554,6149,8049,3600.0,UPDATE
3095556,7449,9149,4369.0,UPDATE
3095558,7449,9899,4378.0,UPDATE
3095572,7449,8949,4358.0,UPDATE
3095581,8449,9999,4956.0,UPDATE
3095582,11349,17449,6653.0,UPDATE
3095583,9849,13249,5776.0,UPDATE
3095585,9699,9999,5682.0,UPDATE
3095586,8799,9999,5163.0,UPDATE
3095587,11799,18099,6936.0,UPDATE
3095591,14649,20099,8589.0,UPDATE
3095592,12349,16099,7264.0,UPDATE
3095599,9649,9999,5656.0,UPDATE
3095601,11599,13999,6798.0,UPDATE
3095608,10899,15899,6392.0,UPDATE
3095609,13549,17399,7969.0,UPDATE
3095997,2149,2799,1236.0,UPDATE
3096219,5499,7249,3206.0,UPDATE
3096224,6799,9599,3981.0,UPDATE
3096286,3049,4249,1771.0,UPDATE
3096571,4199,5199,2462.0,UPDATE
3096572,5099,6799,2991.0,UPDATE
3096573,4149,5649,2414.0,UPDATE
3096574,4999,5949,2934.0,UPDATE
3096575,4199,5149,2452.0,UPDATE
3096591,2999,3749,1747.0,UPDATE
3096592,3749,4899,2205.0,UPDATE
3096593,2849,3799,1648.0,UPDATE
3096594,3999,6049,2326.0,UPDATE
3096595,5449,6449,3179.0,UPDATE
3097024,8999,9999,5265.0,UPDATE
3097066,8999,9999,5265.0,UPDATE
3097162,5499,6649,3206.0,UPDATE
3097167,6799,9999,3981.0,UPDATE
3097191,9449,9999,5554.0,UPDATE
3097264,8999,9999,5265.0,UPDATE
3097290,11199,15249,6581.0,UPDATE
3097294,5099,6449,2971.0,UPDATE
3098073,2349,2999,1370.0,UPDATE
3098081,1549,1999,892.0,UPDATE
3098817,2549,3899,1483.0,UPDATE
3099089,1799,2799,1053.0,UPDATE
3099137,1549,2299,893.0,UPDATE
3099138,2349,2999,1360.0,UPDATE
3099139,2649,3799,1531.0,UPDATE
3099141,3899,5499,2292.0,UPDATE
3099142,4699,7149,2754.0,UPDATE
3099144,2399,3549,1407.0,UPDATE
3099145,2599,3749,1527.0,UPDATE
3099147,3849,5749,2240.0,UPDATE
3099197,1549,2299,911.0,UPDATE
3099198,2199,3149,1274.0,UPDATE
3099199,2349,3199,1378.0,UPDATE
3099201,3749,5349,2188.0,UPDATE
3099202,4349,5849,2556.0,UPDATE
3099204,2249,3299,1320.0,UPDATE
3099205,2349,3099,1377.0,UPDATE
3099209,1549,1899,903.0,UPDATE
3099210,2199,3399,1286.0,UPDATE
3099211,2449,3299,1437.0,UPDATE
3099212,3199,4649,1879.0,UPDATE
3099213,3799,4499,2220.0,UPDATE
3099214,4449,6299,2602.0,UPDATE
3099216,2299,3399,1326.0,UPDATE
3099217,2449,2999,1435.0,UPDATE
3099218,3249,4749,1894.0,UPDATE
3099219,3699,4649,2173.0,UPDATE
3099220,4399,5299,2579.0,UPDATE
3099296,4799,5799,2818.0,UPDATE
3099356,7699,9999,4505.0,UPDATE
3099361,5849,8799,3428.0,UPDATE
3099362,8199,9749,4807.0,UPDATE
3099369,8449,9999,4942.0,UPDATE
3099370,10599,14099,6206.0,UPDATE
3099392,2999,4049,1761.0,UPDATE
3099431,2899,4399,1697.0,UPDATE
3099432,4899,5849,2877.0,UPDATE
3099433,5249,7349,3088.0,UPDATE
3099434,7249,9149,4256.0,UPDATE
3099435,7549,9999,4418.0,UPDATE
3099436,9499,9999,5582.0,UPDATE
3099443,3399,4349,1990.0,UPDATE
3099444,5749,8499,3371.0,UPDATE
3099449,3049,4649,1784.0,UPDATE
3099450,5049,6999,2953.0,UPDATE
3099451,5199,6199,3052.0,UPDATE
3099452,7299,9549,4282.0,UPDATE
3099453,8449,9999,4964.0,UPDATE
3099454,10499,13449,6156.0,UPDATE
3099460,10799,15199,6324.0,UPDATE
3099463,7449,9999,4382.0,UPDATE
3099464,9699,9999,5698.0,UPDATE
3099469,7349,9999,4321.0,UPDATE
3099470,10499,12949,6159.0,UPDATE
3099473,3749,4649,2191.0,UPDATE
3099474,6499,8899,3804.0,UPDATE
3099475,6949,8499,4071.0,UPDATE
3099476,9699,9999,5680.0,UPDATE
3099477,10099,12299,5927.0,UPDATE
3099478,12849,16699,7532.0,UPDATE
3099479,3099,4499,1805.0,UPDATE
3099480,5199,6499,3044.0,UPDATE
3099481,5599,7599,3285.0,UPDATE
3099482,7699,9999,4519.0,UPDATE
3099483,8149,9999,4792.0,UPDATE
3099484,10249,14999,6018.0,UPDATE
3099485,3849,5399,2246.0,UPDATE
3099486,6649,9999,3886.0,UPDATE
3099487,6849,9999,4021.0,UPDATE
3099488,9699,9999,5700.0,UPDATE
3099489,10799,15449,6347.0,UPDATE
3099490,13749,17199,8065.0,UPDATE
3099491,3199,4299,1854.0,UPDATE
3099492,5299,7999,3112.0,UPDATE
3099493,5549,7599,3251.0,UPDATE
3099494,7749,9999,4542.0,UPDATE
3099495,8899,9999,5224.0,UPDATE
3099496,10999,16399,6444.0,UPDATE
3099497,9499,9999,5587.0,UPDATE
3099498,12649,16899,7439.0,UPDATE
3099499,8099,9999,4760.0,UPDATE
3099500,10649,13649,6246.0,UPDATE
3099501,9549,9999,5607.0,UPDATE
3099502,13549,16399,7966.0,UPDATE
3099503,8149,9799,4780.0,UPDATE
3099504,11399,14049,6688.0,UPDATE
3099606,3749,5699,2200.0,UPDATE
3099637,4899,6799,2881.0,UPDATE
3099638,8999,9999,5289.0,UPDATE
3099639,9249,9999,5440.0,UPDATE
3099640,13249,18499,7792.0,UPDATE
3099641,13499,18249,7921.0,UPDATE
3099642,17599,24899,10334.0,UPDATE
3099643,5199,6299,3039.0,UPDATE
3099644,9349,9999,5482.0,UPDATE
3099645,9749,9999,5724.0,UPDATE
3099646,13949,17649,8203.0,UPDATE
3099647,14199,21249,8351.0,UPDATE
3099648,18549,25999,10910.0,UPDATE
3099649,5149,6799,3007.0,UPDATE
3099650,9249,9999,5420.0,UPDATE
3099651,9699,9999,5687.0,UPDATE
3099652,13899,17949,8150.0,UPDATE
3099653,14099,16849,8271.0,UPDATE
3099654,18399,23349,10801.0,UPDATE
3099655,5049,6049,2956.0,UPDATE
3099656,9049,9999,5308.0,UPDATE
3099657,9299,9999,5465.0,UPDATE
3099658,13299,17499,7817.0,UPDATE
3099659,14599,17549,8559.0,UPDATE
3099660,18299,27149,10743.0,UPDATE
3099661,5349,7249,3121.0,UPDATE
3099662,9549,9999,5613.0,UPDATE
3099663,9849,13649,5777.0,UPDATE
3099664,14099,16999,8270.0,UPDATE
3099665,15099,21749,8867.0,UPDATE
3099667,5249,7449,3088.0,UPDATE
3099668,9449,9999,5550.0,UPDATE
3099669,9749,9999,5713.0,UPDATE
3099670,13899,17899,8176.0,UPDATE
3099671,14949,18949,8771.0,UPDATE
3099672,19099,23999,11234.0,UPDATE
3099692,3499,4699,2044.0,UPDATE
3099693,3849,5199,2258.0,UPDATE
3099694,4949,6299,2910.0,UPDATE
3099695,5399,7299,3156.0,UPDATE
3099696,6849,8549,4019.0,UPDATE
3099736,5049,6849,2966.0,UPDATE
3099739,2149,3299,1248.0,UPDATE
3099740,3649,4699,2136.0,UPDATE
3099741,3849,5099,2239.0,UPDATE
3099742,4899,6849,2881.0,UPDATE
3099743,6049,9199,3547.0,UPDATE
3099744,7599,9649,4470.0,UPDATE
310037,499,599,271.0,UPDATE
310067,1249,1849,718.0,UPDATE
310068,1349,1949,790.0,UPDATE
310069,1549,2099,899.0,UPDATE
3100841,2199,2899,1293.0,UPDATE
3100854,8199,9999,4815.0,UPDATE
3100880,12599,16449,7400.0,UPDATE
310092,2199,3049,1272.0,UPDATE
3101377,1399,1849,800.0,UPDATE
3101386,1349,1849,765.0,UPDATE
3101390,1999,2699,1170.0,UPDATE
3101425,4449,6099,2594.0,UPDATE
3101515,8799,9999,5161.0,UPDATE
3101565,9599,9999,5645.0,UPDATE
3101609,4199,6399,2451.0,UPDATE
3101611,4549,6899,2663.0,UPDATE
3101612,4949,7549,2901.0,UPDATE
3101641,4149,5799,2419.0,UPDATE
3101644,4099,4949,2400.0,UPDATE
3101657,4849,6449,2839.0,UPDATE
3101799,5649,7699,3312.0,UPDATE
3101801,5199,7199,3050.0,UPDATE
3101803,4749,6999,2767.0,UPDATE
3101804,5299,6849,3097.0,UPDATE
3101857,12249,14999,7179.0,UPDATE
3101888,11999,15049,7037.0,UPDATE
3101893,11349,14899,6666.0,UPDATE
3101986,12699,17899,7467.0,UPDATE
3102155,19399,22999,11383.0,UPDATE
3102169,4449,6349,2594.0,UPDATE
3102177,3649,4949,2141.0,UPDATE
3102182,3349,4649,1947.0,UPDATE
3102232,11999,14899,7037.0,UPDATE
3102237,11349,16049,6666.0,UPDATE
3102376,8799,9999,5150.0,UPDATE
3102408,8799,9999,5150.0,UPDATE
3102425,9499,9999,5583.0,UPDATE
3102480,10249,12749,6021.0,UPDATE
3102530,13849,18649,8139.0,UPDATE
3102537,11749,14149,6883.0,UPDATE
310321,1699,2249,987.0,UPDATE
3103570,2699,3199,1572.0,UPDATE
3103593,10599,13199,6223.0,UPDATE
3103872,1299,1699,754.0,UPDATE
310417,349,499,177.0,UPDATE
310419,449,599,248.0,UPDATE
310428,349,449,180.0,UPDATE
310434,499,649,271.0,UPDATE
310435,699,899,388.0,UPDATE
310437,349,449,177.0,UPDATE
310447,549,699,303.0,UPDATE
310561,2099,2599,1207.0,UPDATE
310670,949,1349,535.0,UPDATE
311166,499,649,292.0,UPDATE
311167,599,899,327.0,UPDATE
311168,649,949,374.0,UPDATE
311169,1049,1299,591.0,UPDATE
311170,1149,1449,673.0,UPDATE
311171,349,499,192.0,UPDATE
311173,399,549,212.0,UPDATE
311176,449,599,243.0,UPDATE
311177,399,649,216.0,UPDATE
311178,399,549,228.0,UPDATE
311179,449,649,239.0,UPDATE
311180,449,699,254.0,UPDATE
311182,449,699,255.0,UPDATE
311183,499,799,270.0,UPDATE
311184,499,699,287.0,UPDATE
311185,599,849,330.0,UPDATE
311186,499,699,292.0,UPDATE
311187,549,699,310.0,UPDATE
311194,949,1349,546.0,UPDATE
3114470,1249,1799,716.0,UPDATE
3114598,2399,3449,1389.0,UPDATE
3114601,2149,2949,1254.0,UPDATE
3115698,1399,1899,795.0,UPDATE
3115926,11749,14549,6885.0,UPDATE
3115928,11749,14299,6885.0,UPDATE
3115930,2849,3999,1662.0,UPDATE
3115987,3499,4549,2035.0,UPDATE
3115998,3049,4549,1779.0,UPDATE
3116002,1849,2399,1069.0,UPDATE
3116004,4949,6699,2898.0,UPDATE
3116021,5499,7099,3206.0,UPDATE
3116038,799,1199,449.0,UPDATE
3116067,1199,1499,695.0,UPDATE
3116070,1549,1999,897.0,UPDATE
3116091,649,849,355.0,UPDATE
3116115,1249,1949,711.0,UPDATE
3116158,1149,1749,649.0,UPDATE
3116325,649,949,360.0,UPDATE
3116357,1249,1849,720.0,UPDATE
3116423,1349,1699,778.0,UPDATE
3116465,599,849,336.0,UPDATE
3116497,1149,1499,671.0,UPDATE
3116543,1049,1499,599.0,UPDATE
3116552,599,799,327.0,UPDATE
3116554,649,899,357.0,UPDATE
3116584,1149,1599,653.0,UPDATE
3116586,1249,1899,713.0,UPDATE
3116698,599,899,329.0,UPDATE
3116700,749,1049,416.0,UPDATE
3116707,949,1199,530.0,UPDATE
3116722,1149,1699,658.0,UPDATE
3116724,1449,2149,831.0,UPDATE
3116731,1849,2799,1061.0,UPDATE
3116741,549,699,309.0,UPDATE
3116766,949,1299,556.0,UPDATE
3116769,1049,1499,604.0,UPDATE
3116773,1049,1499,617.0,UPDATE
3116806,549,799,315.0,UPDATE
311683,499,799,283.0,UPDATE
3116830,1099,1499,629.0,UPDATE
3116837,1149,1399,652.0,UPDATE
3116841,599,849,324.0,UPDATE
3116862,749,1099,429.0,UPDATE
3116867,799,1149,465.0,UPDATE
3116879,849,1349,474.0,UPDATE
3116882,1049,1499,601.0,UPDATE
3116890,899,1149,524.0,UPDATE
3116891,799,999,470.0,UPDATE
3116927,999,1499,564.0,UPDATE
3116965,799,1199,469.0,UPDATE
3117081,649,899,382.0,UPDATE
3117122,699,949,399.0,UPDATE
3117138,799,1049,456.0,UPDATE
3117139,599,899,346.0,UPDATE
3117142,799,1199,455.0,UPDATE
3117150,799,1049,455.0,UPDATE
3117155,899,1299,521.0,UPDATE
3117163,849,1049,494.0,UPDATE
3117166,849,1199,486.0,UPDATE
3117169,899,1399,511.0,UPDATE
3117245,999,1299,578.0,UPDATE
3117266,549,749,315.0,UPDATE
3117271,649,999,376.0,UPDATE
3117274,599,949,348.0,UPDATE
3117282,749,1049,441.0,UPDATE
3117295,849,1199,490.0,UPDATE
3117298,699,899,409.0,UPDATE
3117302,849,1099,497.0,UPDATE
3117309,849,1249,483.0,UPDATE
3117355,749,1049,438.0,UPDATE
3117358,549,699,308.0,UPDATE
3117368,749,949,434.0,UPDATE
3117369,749,1049,434.0,UPDATE
3117376,699,849,404.0,UPDATE
3117377,699,899,404.0,UPDATE
3117384,949,1249,544.0,UPDATE
3117396,799,999,452.0,UPDATE
3117398,849,1249,482.0,UPDATE
3117400,999,1349,585.0,UPDATE
3117404,999,1249,567.0,UPDATE
3117408,899,1099,527.0,UPDATE
3117409,999,1349,583.0,UPDATE
3117413,649,849,354.0,UPDATE
3117427,649,799,379.0,UPDATE
3117462,599,899,347.0,UPDATE
3117470,599,899,351.0,UPDATE
3117482,999,1249,585.0,UPDATE
3117486,749,949,435.0,UPDATE
3117491,899,1249,529.0,UPDATE
3117494,899,1099,523.0,UPDATE
3117507,999,1299,583.0,UPDATE
3117534,799,999,451.0,UPDATE
3117536,949,1299,547.0,UPDATE
3117543,1249,1899,730.0,UPDATE
3117560,549,699,319.0,UPDATE
3117574,599,749,340.0,UPDATE
3117576,699,1099,401.0,UPDATE
3117578,699,949,400.0,UPDATE
3117580,799,1049,468.0,UPDATE
3117581,749,999,441.0,UPDATE
3117584,799,1049,463.0,UPDATE
3117585,749,949,434.0,UPDATE
3117588,899,1249,528.0,UPDATE
3117592,849,1099,497.0,UPDATE
3117605,1099,1349,642.0,UPDATE
3117642,849,1099,482.0,UPDATE
3117649,799,1149,467.0,UPDATE
3117662,1049,1599,597.0,UPDATE
3117694,1799,2749,1046.0,UPDATE
3117715,999,1399,562.0,UPDATE
3117739,1599,1949,924.0,UPDATE
3117782,1349,1749,766.0,UPDATE
3117949,899,1299,507.0,UPDATE
3117957,1349,1949,766.0,UPDATE
3117981,1499,2299,872.0,UPDATE
3118047,1599,2399,921.0,UPDATE
3118051,1549,2049,888.0,UPDATE
3118089,849,1049,488.0,UPDATE
3118121,1449,2149,826.0,UPDATE
3118143,799,1049,452.0,UPDATE
3118167,1299,1749,751.0,UPDATE
3118176,849,1249,474.0,UPDATE
3118178,899,1399,505.0,UPDATE
3118189,1049,1449,590.0,UPDATE
3118208,1399,1999,811.0,UPDATE
3118210,1499,2299,866.0,UPDATE
3118322,849,1049,483.0,UPDATE
3118324,999,1249,569.0,UPDATE
3118331,1299,1699,748.0,UPDATE
3118346,1399,1949,807.0,UPDATE
3118348,1699,2399,983.0,UPDATE
3118355,2199,3149,1268.0,UPDATE
3118365,799,999,458.0,UPDATE
311837,1399,2199,800.0,UPDATE
311839,1599,2049,940.0,UPDATE
3118390,1199,1749,701.0,UPDATE
3118393,1299,1899,760.0,UPDATE
3118397,1349,2049,776.0,UPDATE
