Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3398983,2399,1391.0,KEEP,2999,UPDATE
3398995,3049,1783.0,KEEP,3899,UPDATE
3399056,2799,1638.0,KEEP,3549,UPDATE
3399071,3099,1806.0,KEEP,3799,UPDATE
3399163,2849,1647.0,KEEP,3499,UPDATE
3399170,3099,1798.0,KEEP,3799,UPDATE
3399181,3399,1996.0,KEEP,4249,UPDATE
3399185,3499,2058.0,KEEP,4349,UPDATE
3399187,3699,2150.0,KEEP,4549,UPDATE
3399209,5399,3151.0,KEEP,6699,UPDATE
3399214,5099,2994.0,KEEP,6299,UPDATE
3399215,2599,1501.0,KEEP,3249,UPDATE
3399219,2449,1450.0,KEEP,3099,UPDATE
3399244,4549,2662.0,KEEP,5749,UPDATE
3399269,2449,1444.0,KEEP,3099,UPDATE
3399323,2649,1533.0,KEEP,3299,UPDATE
3399325,2849,1652.0,KEEP,3499,UPDATE
3399329,2749,1619.0,KEEP,3399,UPDATE
3399332,2849,1678.0,KEEP,3549,UPDATE
3399333,2699,1574.0,KEEP,3349,UPDATE
3399335,2849,1678.0,KEEP,3549,UPDATE
3399341,2999,1746.0,KEEP,3699,UPDATE
3399351,3299,1926.0,KEEP,4099,UPDATE
3399353,3449,2013.0,KEEP,4399,UPDATE
3399355,3449,2022.0,KEEP,4199,UPDATE
3399379,5349,3123.0,KEEP,6599,UPDATE
3399383,4999,2914.0,KEEP,6149,UPDATE
3399446,2799,1637.0,KEEP,3449,UPDATE
3399456,3499,2036.0,KEEP,4299,UPDATE
3399457,3199,1858.0,KEEP,3899,UPDATE
3399459,2799,1622.0,KEEP,3399,UPDATE
3399461,2799,1625.0,KEEP,3499,UPDATE
3399464,2949,1729.0,KEEP,3649,UPDATE
3399465,2899,1706.0,KEEP,3599,UPDATE
3399468,3399,1993.0,KEEP,4199,UPDATE
3399469,3499,2032.0,KEEP,4349,UPDATE
3399470,3549,2072.0,KEEP,4299,UPDATE
3399480,3949,2300.0,KEEP,4899,UPDATE
3399482,3699,2158.0,KEEP,4549,UPDATE
3399488,3749,2213.0,KEEP,4649,UPDATE
3399489,3849,2247.0,KEEP,4749,UPDATE
3399490,3899,2279.0,KEEP,4799,UPDATE
3399491,3849,2253.0,KEEP,4749,UPDATE
3399494,4499,2623.0,KEEP,5499,UPDATE
3399495,4149,2407.0,KEEP,5049,UPDATE
3399515,5549,3259.0,KEEP,6749,UPDATE
3399553,3749,2180.0,KEEP,4649,UPDATE
3399558,3699,2156.0,KEEP,4649,UPDATE
3399565,3949,2303.0,KEEP,4999,UPDATE
3399566,3749,2192.0,KEEP,4949,UPDATE
3399571,3949,2319.0,KEEP,5099,UPDATE
3408433,2749,1601.0,KEEP,3399,UPDATE
3411549,2649,1568.0,KEEP,3299,UPDATE
3413072,2949,1724.0,KEEP,3649,UPDATE
3420251,3699,2143.0,KEEP,4349,UPDATE
3420262,3849,2248.0,KEEP,4449,UPDATE
3420330,3999,2351.0,KEEP,4799,UPDATE
3420344,4149,2429.0,KEEP,4749,UPDATE
3420346,4149,2428.0,KEEP,4849,UPDATE
3420363,2699,1594.0,KEEP,3149,UPDATE
3420368,2749,1609.0,KEEP,3149,UPDATE
3420370,2799,1630.0,KEEP,3149,UPDATE
3420376,2649,1561.0,KEEP,3099,UPDATE
3420395,2599,1508.0,KEEP,2949,UPDATE
3420414,2849,1661.0,KEEP,3199,UPDATE
3420440,4099,2392.0,KEEP,4849,UPDATE
3420490,4649,2723.0,KEEP,5349,UPDATE
3436334,899,498.0,KEEP,1149,UPDATE
4019824,299,166.0,KEEP,449,UPDATE
4102737,2149,1243.0,KEEP,2599,UPDATE
4105228,2699,1592.0,KEEP,3799,UPDATE
4106295,2099,1217.0,KEEP,2699,UPDATE
4106317,1799,1035.0,KEEP,2199,UPDATE
4106454,449,214.0,KEEP,599,UPDATE
4107158,799,422.0,KEEP,1049,UPDATE
4107170,449,229.0,KEEP,549,UPDATE
4107219,399,201.0,KEEP,549,UPDATE
4107259,399,206.0,KEEP,499,UPDATE
4107376,299,161.0,KEEP,449,UPDATE
4107386,449,212.0,KEEP,499,UPDATE
4107397,399,189.0,KEEP,499,UPDATE
4107534,299,147.0,KEEP,399,UPDATE
4107551,349,179.0,KEEP,449,UPDATE
4107579,349,167.0,KEEP,449,UPDATE
4107593,299,149.0,KEEP,399,UPDATE
4107598,299,156.0,KEEP,449,UPDATE
4107642,399,190.0,KEEP,499,UPDATE
42003646,999,569.0,KEEP,1349,UPDATE
42003803,449,245.0,KEEP,549,UPDATE
42006618,1249,719.0,KEEP,1849,UPDATE
42006921,499,260.0,KEEP,799,UPDATE
42015103,549,271.0,KEEP,649,UPDATE
42016118,1199,685.0,KEEP,1399,UPDATE
42018032,449,213.0,KEEP,499,UPDATE
42018223,949,551.0,KEEP,1249,UPDATE
42018227,1199,691.0,KEEP,1549,UPDATE
42018247,899,463.0,KEEP,1099,UPDATE
42018249,899,509.0,KEEP,1149,UPDATE
42018271,699,368.0,KEEP,899,UPDATE
42018277,999,588.0,KEEP,1349,UPDATE
42018279,1249,707.0,KEEP,1549,UPDATE
42019412,299,146.0,KEEP,399,UPDATE
42021186,749,393.0,KEEP,899,UPDATE
42023016,549,284.0,KEEP,749,UPDATE
42046671,449,237.0,KEEP,599,UPDATE
42046673,449,240.0,KEEP,649,UPDATE
847472,1399,801.0,KEEP,1799,UPDATE
862240,599,309.0,KEEP,749,UPDATE
862299,899,500.0,KEEP,1149,UPDATE
862576,349,173.0,KEEP,449,UPDATE
862626,399,207.0,KEEP,549,UPDATE
862737,899,514.0,KEEP,1149,UPDATE
862752,649,343.0,KEEP,849,UPDATE
862774,549,276.0,KEEP,699,UPDATE
862779,699,369.0,KEEP,899,UPDATE
862781,699,362.0,KEEP,899,UPDATE
863122,449,230.0,KEEP,599,UPDATE
863536,699,368.0,KEEP,899,UPDATE
871681,1099,628.0,KEEP,1499,UPDATE
872392,1799,1037.0,KEEP,2199,UPDATE
3067782,4599,2669.0,KEEP,5749,UPDATE
3067871,6199,3625.0,KEEP,7799,UPDATE
3200627,4799,2807.0,KEEP,5549,UPDATE
3097126,5549,3257.0,KEEP,6799,UPDATE
361901,449,209.0,KEEP,549,UPDATE
314156,599,314.0,KEEP,999,UPDATE
312426,1999,1179.0,KEEP,2899,UPDATE
319785,799,415.0,KEEP,999,UPDATE
359104,2149,1259.0,KEEP,2649,UPDATE
363417,999,588.0,KEEP,1349,UPDATE
46247,1599,949.0,KEEP,2149,UPDATE
826007,599,294.0,KEEP,749,UPDATE
826018,899,478.0,KEEP,1149,UPDATE
43182,599,295.0,KEEP,799,UPDATE
46046,1749,1010.0,KEEP,2299,UPDATE
3200774,1899,1096.0,KEEP,2299,UPDATE
3200807,1999,1166.0,KEEP,2449,UPDATE
3200781,2299,1355.0,KEEP,2849,UPDATE
3200996,2049,1208.0,KEEP,2549,UPDATE
3201017,3099,1815.0,KEEP,3849,UPDATE
313436,1549,892.0,KEEP,2049,UPDATE
316319,2249,1325.0,KEEP,2799,UPDATE
153871,849,450.0,KEEP,1099,UPDATE
310257,1449,834.0,KEEP,1999,UPDATE
310566,1899,1105.0,KEEP,2499,UPDATE
313305,2199,1269.0,KEEP,2899,UPDATE
314225,549,290.0,KEEP,699,UPDATE
314227,499,256.0,KEEP,699,UPDATE
314163,449,238.0,KEEP,599,UPDATE
314212,599,307.0,KEEP,749,UPDATE
315848,899,507.0,KEEP,1249,UPDATE
344866,999,569.0,KEEP,1299,UPDATE
314690,299,153.0,KEEP,449,UPDATE
323623,1099,620.0,KEEP,1349,UPDATE
328156,1199,696.0,KEEP,1549,UPDATE
333590,699,370.0,KEEP,849,UPDATE
345457,1099,628.0,KEEP,1399,UPDATE
346217,449,236.0,KEEP,549,UPDATE
346532,699,349.0,KEEP,849,UPDATE
346945,699,367.0,KEEP,949,UPDATE
346979,899,504.0,KEEP,1149,UPDATE
347465,799,429.0,KEEP,1099,UPDATE
360040,1799,1056.0,KEEP,2249,UPDATE
361396,499,254.0,KEEP,649,UPDATE
3053637,1399,798.0,KEEP,1699,UPDATE
3053635,1049,598.0,KEEP,1399,UPDATE
3057618,8699,5119.0,KEEP,11249,UPDATE
3057605,4199,2468.0,KEEP,5999,UPDATE
3057626,3549,2094.0,KEEP,4649,UPDATE
3057658,3449,2012.0,KEEP,4249,UPDATE
3057812,7249,4241.0,KEEP,10049,UPDATE
3057903,3399,1991.0,KEEP,4949,UPDATE
3057943,10749,6320.0,KEEP,14149,UPDATE
3057890,7349,4297.0,KEEP,9499,UPDATE
3057901,4999,2908.0,KEEP,6499,UPDATE
3057899,5399,3143.0,KEEP,7749,UPDATE
3057981,4349,2541.0,KEEP,5899,UPDATE
3058227,11249,6613.0,KEEP,13149,UPDATE
3058233,7599,4474.0,KEEP,9299,UPDATE
3059332,3799,2231.0,KEEP,4699,UPDATE
3060139,14349,8407.0,KEEP,19149,UPDATE
3060147,14649,8615.0,KEEP,20899,UPDATE
3060185,13399,7859.0,KEEP,17099,UPDATE
3060784,2449,1420.0,KEEP,3049,UPDATE
3060970,1749,1014.0,KEEP,2199,UPDATE
3061302,1599,950.0,KEEP,2149,UPDATE
3061368,1999,1184.0,KEEP,2499,UPDATE
3061337,1999,1180.0,KEEP,2549,UPDATE
3062376,1999,1178.0,KEEP,2649,UPDATE
3062502,1599,947.0,KEEP,2149,UPDATE
3062781,1599,940.0,KEEP,2149,UPDATE
3063173,1599,936.0,KEEP,2199,UPDATE
3062916,2049,1208.0,KEEP,2599,UPDATE
3063186,1549,899.0,KEEP,2099,UPDATE
3063008,3099,1814.0,KEEP,3849,UPDATE
3063339,4299,2515.0,KEEP,5199,UPDATE
3063857,949,548.0,KEEP,1349,UPDATE
3064123,3749,2202.0,KEEP,4799,UPDATE
334219,749,405.0,KEEP,899,UPDATE
334667,899,466.0,KEEP,999,UPDATE
3064369,1899,1114.0,KEEP,2549,UPDATE
3064582,1699,978.0,KEEP,2199,UPDATE
3064563,1699,984.0,KEEP,2249,UPDATE
3064703,1699,981.0,KEEP,2199,UPDATE
3064699,1499,872.0,KEEP,2049,UPDATE
3064797,3499,2036.0,KEEP,4549,UPDATE
3064795,3349,1972.0,KEEP,4449,UPDATE
3064858,3999,2348.0,KEEP,5249,UPDATE
3065347,2899,1712.0,KEEP,3749,UPDATE
3065318,4249,2483.0,KEEP,5349,UPDATE
3065353,2949,1724.0,KEEP,3799,UPDATE
3065379,2749,1609.0,KEEP,3649,UPDATE
3065408,2999,1746.0,KEEP,3899,UPDATE
3065436,2899,1700.0,KEEP,3749,UPDATE
3065351,3099,1806.0,KEEP,3849,UPDATE
3065358,2949,1736.0,KEEP,3749,UPDATE
3067685,2849,1665.0,KEEP,3599,UPDATE
3067714,2049,1203.0,KEEP,2649,UPDATE
3067763,3649,2130.0,KEEP,4649,UPDATE
3067825,4399,2585.0,KEEP,5899,UPDATE
3067936,13799,8096.0,KEEP,19349,UPDATE
3067768,4899,2872.0,KEEP,6299,UPDATE
3067865,5549,3242.0,KEEP,6999,UPDATE
3067903,4899,2858.0,KEEP,5999,UPDATE
3067920,7499,4386.0,KEEP,10699,UPDATE
3067929,4349,2524.0,KEEP,5399,UPDATE
3068007,6049,3529.0,KEEP,7749,UPDATE
3068760,5199,3040.0,KEEP,7149,UPDATE
3068783,7599,4470.0,KEEP,10699,UPDATE
3069559,4599,2703.0,KEEP,5599,UPDATE
3065324,4149,2408.0,KEEP,5149,UPDATE
3070771,8049,4736.0,KEEP,10299,UPDATE
3072549,7999,4673.0,KEEP,10049,UPDATE
3072824,3399,1980.0,KEEP,4249,UPDATE
3074963,2899,1699.0,KEEP,3599,UPDATE
3074989,3899,2267.0,KEEP,4849,UPDATE
3074996,2849,1656.0,KEEP,3549,UPDATE
3075022,3699,2143.0,KEEP,4549,UPDATE
3075043,3599,2105.0,KEEP,4499,UPDATE
3075029,3849,2243.0,KEEP,4749,UPDATE
3075060,5199,3027.0,KEEP,6649,UPDATE
3067838,7299,4274.0,KEEP,10199,UPDATE
3064671,2099,1222.0,KEEP,2699,UPDATE
3064781,2449,1434.0,KEEP,3149,UPDATE
3067723,4749,2768.0,KEEP,5949,UPDATE
3067761,3249,1904.0,KEEP,4199,UPDATE
3201144,1899,1103.0,KEEP,2349,UPDATE
3078290,3349,1969.0,KEEP,4449,UPDATE
3078322,3099,1822.0,KEEP,3949,UPDATE
3078369,3499,2058.0,KEEP,4649,UPDATE
3078343,2949,1736.0,KEEP,3749,UPDATE
3078374,5099,2990.0,KEEP,6849,UPDATE
3078582,6949,4090.0,KEEP,8599,UPDATE
3078556,4699,2760.0,KEEP,5799,UPDATE
3079637,4999,2952.0,KEEP,6549,UPDATE
3087241,5649,3317.0,KEEP,6899,UPDATE
3087281,4549,2651.0,KEEP,5599,UPDATE
42512,1449,822.0,KEEP,1849,UPDATE
314830,399,202.0,KEEP,549,UPDATE
314813,399,196.0,KEEP,499,UPDATE
133908,549,291.0,KEEP,699,UPDATE
315119,1449,857.0,KEEP,1899,UPDATE
811862,899,515.0,KEEP,1199,UPDATE
348182,449,249.0,KEEP,649,UPDATE
325919,299,152.0,KEEP,399,UPDATE
281543,949,545.0,KEEP,1199,UPDATE
318734,2899,1691.0,KEEP,3549,UPDATE
316880,599,308.0,KEEP,749,UPDATE
46478,2099,1225.0,KEEP,2599,UPDATE
241641,1699,991.0,KEEP,2149,UPDATE
318638,1099,623.0,KEEP,1649,UPDATE
42249,749,397.0,KEEP,949,UPDATE
318252,699,363.0,KEEP,849,UPDATE
244476,3199,1865.0,KEEP,3899,UPDATE
40618,1099,625.0,KEEP,1449,UPDATE
243722,2599,1522.0,KEEP,3199,UPDATE
133230,349,170.0,KEEP,399,UPDATE
44841,799,419.0,KEEP,1149,UPDATE
314699,599,323.0,KEEP,799,UPDATE
47089,899,471.0,KEEP,1099,UPDATE
41198,599,318.0,KEEP,849,UPDATE
316416,899,517.0,KEEP,1349,UPDATE
336170,1449,821.0,KEEP,1849,UPDATE
144828,899,509.0,KEEP,1299,UPDATE
153691,699,378.0,KEEP,899,UPDATE
310040,1099,641.0,KEEP,1499,UPDATE
44332,949,536.0,KEEP,1299,UPDATE
47771,699,348.0,KEEP,899,UPDATE
141015,899,477.0,KEEP,1149,UPDATE
148947,849,439.0,KEEP,1049,UPDATE
243776,299,152.0,KEEP,399,UPDATE
817249,649,333.0,KEEP,799,UPDATE
50618,399,203.0,KEEP,499,UPDATE
40871,449,225.0,KEEP,599,UPDATE
243813,299,128.0,KEEP,349,UPDATE
135258,399,193.0,KEEP,499,UPDATE
316634,1749,1012.0,KEEP,2149,UPDATE
48753,1199,684.0,KEEP,1599,UPDATE
40543,599,319.0,KEEP,799,UPDATE
3094332,5199,3042.0,KEEP,6399,UPDATE
3095521,4749,2783.0,KEEP,5849,UPDATE
3096291,2449,1438.0,KEEP,3049,UPDATE
3096363,3249,1894.0,KEEP,3999,UPDATE
3096375,3299,1921.0,KEEP,4049,UPDATE
3096459,5899,3472.0,KEEP,7299,UPDATE
3096700,5249,3082.0,KEEP,6449,UPDATE
3096892,9399,5513.0,KEEP,11549,UPDATE
3097288,9599,5628.0,KEEP,11799,UPDATE
3098779,2849,1667.0,KEEP,3099,UPDATE
3099516,7849,4599.0,KEEP,10299,UPDATE
3099523,2449,1417.0,KEEP,3149,UPDATE
3099652,10299,6033.0,KEEP,14399,UPDATE
3099644,6899,4032.0,KEEP,9849,UPDATE
3100833,2199,1280.0,KEEP,2749,UPDATE
3100884,16099,9443.0,KEEP,19849,UPDATE
3100867,6949,4095.0,KEEP,8599,UPDATE
3100865,5449,3175.0,KEEP,6649,UPDATE
3100892,9699,5694.0,KEEP,11949,UPDATE
3101511,7549,4405.0,KEEP,10199,UPDATE
3116031,599,314.0,KEEP,749,UPDATE
3116446,549,277.0,KEEP,749,UPDATE
3118173,899,513.0,KEEP,1149,UPDATE
3118358,1649,977.0,KEEP,2149,UPDATE
3118330,999,584.0,KEEP,1299,UPDATE
3118483,699,372.0,KEEP,849,UPDATE
3118590,699,386.0,KEEP,899,UPDATE
3118525,549,303.0,KEEP,749,UPDATE
3118689,749,399.0,KEEP,949,UPDATE
3118808,749,409.0,KEEP,999,UPDATE
3119175,1049,600.0,KEEP,1349,UPDATE
3119671,1499,868.0,KEEP,1949,UPDATE
3119900,1049,613.0,KEEP,1349,UPDATE
3120038,1399,808.0,KEEP,1799,UPDATE
3121835,799,419.0,KEEP,949,UPDATE
3121861,999,582.0,KEEP,1199,UPDATE
3122538,849,453.0,KEEP,1149,UPDATE
3122801,1099,625.0,KEEP,1399,UPDATE
3122820,1499,875.0,KEEP,1949,UPDATE
3122925,1349,791.0,KEEP,1749,UPDATE
3123154,1099,639.0,KEEP,1449,UPDATE
3123485,1199,688.0,KEEP,1449,UPDATE
3123514,1049,606.0,KEEP,1399,UPDATE
3123627,1299,752.0,KEEP,1699,UPDATE
3123692,1049,591.0,KEEP,1299,UPDATE
3123582,1249,739.0,KEEP,1649,UPDATE
3123701,899,471.0,KEEP,1099,UPDATE
3123722,1149,673.0,KEEP,1549,UPDATE
3123870,1499,868.0,KEEP,1949,UPDATE
3125018,1349,794.0,KEEP,1749,UPDATE
3125070,2349,1361.0,KEEP,2999,UPDATE
3125058,2049,1192.0,KEEP,2599,UPDATE
3125451,2149,1248.0,KEEP,2749,UPDATE
3125568,2449,1446.0,KEEP,3049,UPDATE
3125703,2099,1222.0,KEEP,2599,UPDATE
3125813,1949,1139.0,KEEP,2399,UPDATE
3125692,1799,1063.0,KEEP,2249,UPDATE
3125673,1349,791.0,KEEP,1749,UPDATE
3125923,1449,835.0,KEEP,1899,UPDATE
3125937,2299,1354.0,KEEP,2849,UPDATE
3126086,4649,2737.0,KEEP,5749,UPDATE
3126181,4899,2876.0,KEEP,6149,UPDATE
3126406,4699,2748.0,KEEP,5799,UPDATE
3126433,6199,3631.0,KEEP,7499,UPDATE
3126597,2999,1760.0,KEEP,3749,UPDATE
3126486,4649,2720.0,KEEP,5749,UPDATE
3126607,3099,1804.0,KEEP,3949,UPDATE
3126624,3349,1970.0,KEEP,4249,UPDATE
3126693,3249,1888.0,KEEP,3999,UPDATE
3126833,5999,3510.0,KEEP,7249,UPDATE
3126943,3299,1908.0,KEEP,4049,UPDATE
3126878,4349,2525.0,KEEP,5299,UPDATE
3127151,5899,3456.0,KEEP,7299,UPDATE
3127063,5199,3052.0,KEEP,6449,UPDATE
3127217,3099,1821.0,KEEP,3899,UPDATE
3127297,3349,1963.0,KEEP,4199,UPDATE
3127352,3099,1786.0,KEEP,3849,UPDATE
3127384,4599,2706.0,KEEP,5699,UPDATE
3127712,3099,1798.0,KEEP,3849,UPDATE
3127697,2949,1730.0,KEEP,3649,UPDATE
3127767,3599,2118.0,KEEP,4549,UPDATE
3127993,7349,4290.0,KEEP,9049,UPDATE
3128017,4049,2377.0,KEEP,5049,UPDATE
3128178,4049,2374.0,KEEP,4999,UPDATE
3128152,6899,4058.0,KEEP,8699,UPDATE
3128249,4299,2502.0,KEEP,5049,UPDATE
3128366,5149,3020.0,KEEP,6249,UPDATE
3128358,4999,2921.0,KEEP,6149,UPDATE
3128538,5899,3474.0,KEEP,7449,UPDATE
3128506,4049,2366.0,KEEP,4999,UPDATE
3128497,4049,2379.0,KEEP,4999,UPDATE
3128726,3599,2114.0,KEEP,4449,UPDATE
3128711,6699,3925.0,KEEP,8249,UPDATE
3128931,6849,4006.0,KEEP,8449,UPDATE
3129196,3599,2118.0,KEEP,4599,UPDATE
3129374,3899,2277.0,KEEP,4799,UPDATE
3129554,4649,2720.0,KEEP,5749,UPDATE
3129514,3149,1857.0,KEEP,3999,UPDATE
3129523,3249,1884.0,KEEP,4049,UPDATE
3129580,5899,3469.0,KEEP,7449,UPDATE
3129671,2999,1751.0,KEEP,3749,UPDATE
3129729,4949,2898.0,KEEP,6199,UPDATE
3129741,6049,3544.0,KEEP,7449,UPDATE
3129818,5549,3255.0,KEEP,6849,UPDATE
3129909,3149,1839.0,KEEP,3899,UPDATE
3129839,3299,1921.0,KEEP,4049,UPDATE
3129961,4849,2837.0,KEEP,5999,UPDATE
3129982,6299,3691.0,KEEP,7749,UPDATE
3129949,4449,2599.0,KEEP,5499,UPDATE
3130050,5049,2973.0,KEEP,6249,UPDATE
3130092,3299,1952.0,KEEP,4199,UPDATE
3130067,2849,1689.0,KEEP,3549,UPDATE
3130065,2999,1741.0,KEEP,3699,UPDATE
3130141,5949,3484.0,KEEP,7199,UPDATE
3130162,3049,1768.0,KEEP,3749,UPDATE
3130226,2999,1747.0,KEEP,3699,UPDATE
3130349,4649,2727.0,KEEP,5749,UPDATE
3130300,5949,3486.0,KEEP,7499,UPDATE
3130412,3299,1927.0,KEEP,4149,UPDATE
3130361,4799,2832.0,KEEP,5999,UPDATE
3130380,5949,3491.0,KEEP,7499,UPDATE
3130389,3249,1881.0,KEEP,3949,UPDATE
3130459,5949,3485.0,KEEP,7349,UPDATE
3124857,1249,721.0,KEEP,1599,UPDATE
282795,2449,1443.0,KEEP,2899,UPDATE
347782,1749,1022.0,KEEP,2299,UPDATE
347700,1349,783.0,KEEP,1749,UPDATE
3130691,3199,1874.0,KEEP,3849,UPDATE
3130934,3199,1869.0,KEEP,3999,UPDATE
3131049,2849,1675.0,KEEP,3749,UPDATE
3131220,5749,3369.0,KEEP,7099,UPDATE
3131402,3849,2257.0,KEEP,4749,UPDATE
3131428,5199,3042.0,KEEP,6399,UPDATE
3131390,4499,2620.0,KEEP,5599,UPDATE
3131477,4149,2414.0,KEEP,4899,UPDATE
3131706,4499,2639.0,KEEP,5549,UPDATE
3131790,3299,1949.0,KEEP,4099,UPDATE
3131889,3549,2082.0,KEEP,4449,UPDATE
3131907,4749,2762.0,KEEP,5899,UPDATE
3132022,6549,3840.0,KEEP,8099,UPDATE
3132081,5299,3117.0,KEEP,6699,UPDATE
3131972,3999,2337.0,KEEP,4999,UPDATE
3132029,3699,2166.0,KEEP,4549,UPDATE
3132074,5149,3021.0,KEEP,6249,UPDATE
3132171,5899,3476.0,KEEP,7449,UPDATE
3132294,4349,2554.0,KEEP,5399,UPDATE
3132282,3749,2176.0,KEEP,4499,UPDATE
3132387,5749,3359.0,KEEP,7199,UPDATE
3132351,3249,1887.0,KEEP,4049,UPDATE
3132747,5349,3134.0,KEEP,6699,UPDATE
3132933,5849,3420.0,KEEP,7199,UPDATE
3132874,5899,3476.0,KEEP,7299,UPDATE
3132959,3299,1920.0,KEEP,4199,UPDATE
3132992,4299,2518.0,KEEP,5299,UPDATE
3133070,4449,2600.0,KEEP,5449,UPDATE
3133376,3649,2136.0,KEEP,4599,UPDATE
3133458,3499,2070.0,KEEP,4349,UPDATE
3133439,3349,1964.0,KEEP,4199,UPDATE
3133466,4249,2480.0,KEEP,5149,UPDATE
3133826,5999,3519.0,KEEP,7399,UPDATE
3133830,3149,1850.0,KEEP,3899,UPDATE
3133885,5199,3025.0,KEEP,6399,UPDATE
3133949,4699,2744.0,KEEP,5799,UPDATE
3134434,3049,1767.0,KEEP,3799,UPDATE
3134614,3049,1784.0,KEEP,3899,UPDATE
3134689,4349,2533.0,KEEP,5349,UPDATE
3134779,4099,2384.0,KEEP,5049,UPDATE
3135102,4599,2711.0,KEEP,5699,UPDATE
3135109,5399,3150.0,KEEP,6649,UPDATE
3135161,4349,2569.0,KEEP,5199,UPDATE
3135114,5099,2989.0,KEEP,6299,UPDATE
3135407,3549,2087.0,KEEP,4499,UPDATE
3135395,3499,2043.0,KEEP,4399,UPDATE
3135424,4399,2590.0,KEEP,5449,UPDATE
3135479,3499,2053.0,KEEP,4349,UPDATE
3135430,5149,3021.0,KEEP,6499,UPDATE
3135734,3949,2288.0,KEEP,4799,UPDATE
3135879,4999,2908.0,KEEP,6249,UPDATE
3135940,5449,3186.0,KEEP,6699,UPDATE
3135975,3499,2059.0,KEEP,4349,UPDATE
3136323,6849,4012.0,KEEP,8449,UPDATE
3136433,5649,3294.0,KEEP,6949,UPDATE
3136467,6849,4016.0,KEEP,8449,UPDATE
3136562,3699,2151.0,KEEP,4549,UPDATE
3136583,5199,3029.0,KEEP,6399,UPDATE
3136478,3699,2162.0,KEEP,4549,UPDATE
3136574,4049,2376.0,KEEP,5099,UPDATE
3136664,4799,2805.0,KEEP,5899,UPDATE
3136653,3799,2226.0,KEEP,4699,UPDATE
3136737,4299,2517.0,KEEP,5299,UPDATE
3136630,4799,2796.0,KEEP,5899,UPDATE
3136831,5299,3111.0,KEEP,6649,UPDATE
3136850,5999,3523.0,KEEP,7449,UPDATE
3136922,6249,3657.0,KEEP,7699,UPDATE
3136890,3949,2327.0,KEEP,4899,UPDATE
3136941,6549,3853.0,KEEP,8099,UPDATE
3136976,3999,2339.0,KEEP,4999,UPDATE
3137191,3449,2010.0,KEEP,4249,UPDATE
3137139,3999,2339.0,KEEP,4949,UPDATE
3137185,6999,4102.0,KEEP,8649,UPDATE
3137153,5649,3305.0,KEEP,6949,UPDATE
3137288,3749,2167.0,KEEP,4499,UPDATE
3137187,6899,4043.0,KEEP,8499,UPDATE
3137373,3749,2203.0,KEEP,4699,UPDATE
3137365,3749,2167.0,KEEP,4549,UPDATE
3137367,3749,2204.0,KEEP,4649,UPDATE
3137409,6849,4021.0,KEEP,8449,UPDATE
3137505,6899,4058.0,KEEP,8549,UPDATE
3137461,4449,2599.0,KEEP,5499,UPDATE
3137545,5149,3021.0,KEEP,6449,UPDATE
3137911,5549,3247.0,KEEP,6949,UPDATE
3138110,4899,2859.0,KEEP,5999,UPDATE
3138186,7149,4177.0,KEEP,8799,UPDATE
3138263,6899,4053.0,KEEP,8549,UPDATE
3138289,4349,2571.0,KEEP,5449,UPDATE
3138235,5149,3005.0,KEEP,6349,UPDATE
3138443,3949,2287.0,KEEP,4749,UPDATE
3138533,3999,2345.0,KEEP,4949,UPDATE
3138519,4249,2478.0,KEEP,5299,UPDATE
3138609,4499,2642.0,KEEP,5599,UPDATE
3138600,4149,2415.0,KEEP,5099,UPDATE
3138675,3699,2164.0,KEEP,4649,UPDATE
3138779,4099,2382.0,KEEP,5049,UPDATE
3138857,4349,2564.0,KEEP,5399,UPDATE
3138843,3949,2325.0,KEEP,4899,UPDATE
3138933,3899,2277.0,KEEP,4899,UPDATE
3139259,4999,2926.0,KEEP,6349,UPDATE
3139189,5599,3270.0,KEEP,6899,UPDATE
3139168,3949,2296.0,KEEP,4849,UPDATE
3139284,7149,4203.0,KEEP,8849,UPDATE
3139355,3549,2090.0,KEEP,4499,UPDATE
3139625,5449,3204.0,KEEP,6749,UPDATE
3139870,3149,1839.0,KEEP,3899,UPDATE
3139824,6549,3854.0,KEEP,8099,UPDATE
3139853,2999,1755.0,KEEP,3699,UPDATE
3139858,2999,1750.0,KEEP,3699,UPDATE
3139893,4099,2388.0,KEEP,5049,UPDATE
3140010,2849,1671.0,KEEP,3499,UPDATE
3140073,4749,2765.0,KEEP,5949,UPDATE
3140181,3299,1914.0,KEEP,4049,UPDATE
3140361,3699,2144.0,KEEP,4549,UPDATE
3140425,2849,1690.0,KEEP,3599,UPDATE
3140382,4549,2648.0,KEEP,5599,UPDATE
3140419,2849,1657.0,KEEP,3699,UPDATE
3140581,3349,1957.0,KEEP,4149,UPDATE
3140562,5199,3067.0,KEEP,6449,UPDATE
3140691,4349,2537.0,KEEP,5449,UPDATE
3140723,5699,3347.0,KEEP,7049,UPDATE
3140735,2649,1548.0,KEEP,3349,UPDATE
3140721,5449,3186.0,KEEP,6699,UPDATE
3140804,5849,3409.0,KEEP,7299,UPDATE
3140763,3799,2215.0,KEEP,4649,UPDATE
3140825,2849,1676.0,KEEP,3549,UPDATE
3136541,6649,3889.0,KEEP,8199,UPDATE
