Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3259438,4799,2821.0,KEEP,6149,UPDATE
3258338,3249,1899.0,KEEP,4199,UPDATE
3252907,5499,3228.0,KEEP,6799,UPDATE
3253492,5649,3326.0,KEEP,7149,UPDATE
3253499,5349,3129.0,KEEP,6199,UPDATE
3257469,5499,3232.0,KEEP,7049,UPDATE
3259997,3099,1791.0,KEEP,3849,UPDATE
3260246,5199,3070.0,KEEP,6099,UPDATE
3253012,6299,3702.0,KEEP,7949,UPDATE
3225377,8249,4841.0,KEEP,9849,UPDATE
3222587,4149,2450.0,KEEP,5399,UPDATE
3258786,5299,3105.0,KEEP,6749,UPDATE
3221705,4999,2914.0,KEEP,5849,UPDATE
3251822,5799,3390.0,KEEP,7249,UPDATE
3251829,5449,3175.0,KEEP,6649,UPDATE
3253467,4449,2603.0,KEEP,4999,UPDATE
3253775,5449,3168.0,KEEP,6649,UPDATE
3259410,5999,3510.0,KEEP,7799,UPDATE
3259031,4699,2739.0,KEEP,6399,UPDATE
3259406,5799,3381.0,KEEP,7299,UPDATE
3259071,5849,3413.0,KEEP,7749,UPDATE
3259574,6599,3869.0,KEEP,7999,UPDATE
3258964,8199,4800.0,KEEP,10299,UPDATE
3259581,5949,3497.0,KEEP,7249,UPDATE
3258842,6899,4070.0,KEEP,8699,UPDATE
3259038,4549,2643.0,KEEP,5949,UPDATE
3259052,4899,2863.0,KEEP,6249,UPDATE
3258681,6049,3561.0,KEEP,7649,UPDATE
3259253,4449,2613.0,KEEP,6099,UPDATE
3259389,5349,3141.0,KEEP,6949,UPDATE
3259251,5299,3106.0,KEEP,6799,UPDATE
3253742,3949,2299.0,KEEP,5049,UPDATE
3253957,4899,2878.0,KEEP,6099,UPDATE
3254035,5149,3022.0,KEEP,6149,UPDATE
3271307,4599,2692.0,KEEP,5649,UPDATE
3260568,7599,4475.0,KEEP,8999,UPDATE
3251552,5049,2965.0,KEEP,6699,UPDATE
3221125,4849,2846.0,KEEP,5649,UPDATE
3221385,3949,2311.0,KEEP,4549,UPDATE
3224987,3299,1946.0,KEEP,4049,UPDATE
3225012,4149,2438.0,KEEP,5149,UPDATE
3225027,4549,2662.0,KEEP,5299,UPDATE
3219490,6049,3560.0,KEEP,7499,UPDATE
3271420,5049,2970.0,KEEP,6299,UPDATE
3271455,5749,3358.0,KEEP,7099,UPDATE
3271483,7099,4154.0,KEEP,8799,UPDATE
3272731,6499,3815.0,KEEP,8399,UPDATE
3272799,5949,3483.0,KEEP,7349,UPDATE
3272991,5199,3046.0,KEEP,6249,UPDATE
3273092,4249,2486.0,KEEP,5299,UPDATE
3273099,4249,2486.0,KEEP,5299,UPDATE
3273103,4199,2455.0,KEEP,5099,UPDATE
3273195,4799,2786.0,KEEP,5799,UPDATE
3221785,4799,2816.0,KEEP,5749,UPDATE
3251772,5599,3263.0,KEEP,7149,UPDATE
3251779,5649,3297.0,KEEP,6549,UPDATE
3223099,6099,3580.0,KEEP,7649,UPDATE
3223129,6099,3580.0,KEEP,7649,UPDATE
3258828,6249,3654.0,KEEP,7949,UPDATE
3259195,4549,2657.0,KEEP,5699,UPDATE
3259197,3799,2226.0,KEEP,5349,UPDATE
3259207,3749,2176.0,KEEP,4899,UPDATE
3259515,5449,3202.0,KEEP,6999,UPDATE
3259522,5899,3472.0,KEEP,7549,UPDATE
3259588,6599,3869.0,KEEP,7999,UPDATE
3259917,7749,4526.0,KEEP,8849,UPDATE
3260278,4599,2686.0,KEEP,5549,UPDATE
3253452,4599,2693.0,KEEP,5899,UPDATE
3253632,3749,2192.0,KEEP,4849,UPDATE
3253645,3499,2056.0,KEEP,4249,UPDATE
3253749,3799,2221.0,KEEP,4349,UPDATE
3254056,3949,2315.0,KEEP,4799,UPDATE
3227512,6649,3886.0,KEEP,7699,UPDATE
3227519,7199,4236.0,KEEP,8399,UPDATE
3227550,3499,2032.0,KEEP,4299,UPDATE
3227571,4349,2567.0,KEEP,5499,UPDATE
3227578,4949,2886.0,KEEP,5999,UPDATE
3227680,3749,2169.0,KEEP,4299,UPDATE
3227787,6049,3553.0,KEEP,7349,UPDATE
3227836,5799,3389.0,KEEP,7099,UPDATE
3227869,4149,2417.0,KEEP,4849,UPDATE
3228068,5299,3097.0,KEEP,6549,UPDATE
3228075,5749,3371.0,KEEP,7099,UPDATE
3228082,5449,3198.0,KEEP,6749,UPDATE
3228096,4999,2911.0,KEEP,6299,UPDATE
3276149,5299,3104.0,KEEP,6449,UPDATE
3227043,4249,2479.0,KEEP,5049,UPDATE
3273431,5749,3362.0,KEEP,7549,UPDATE
3271910,5799,3385.0,KEEP,7149,UPDATE
3271888,5749,3362.0,KEEP,7099,UPDATE
3271860,4949,2896.0,KEEP,6099,UPDATE
3226864,4099,2389.0,KEEP,4949,UPDATE
3271944,6699,3905.0,KEEP,8099,UPDATE
3226619,3299,1929.0,KEEP,3949,UPDATE
3252297,5799,3389.0,KEEP,7399,UPDATE
3252477,3899,2268.0,KEEP,4949,UPDATE
3252532,4399,2580.0,KEEP,5549,UPDATE
3252932,5649,3298.0,KEEP,7099,UPDATE
3252945,8049,4732.0,KEEP,9949,UPDATE
3253046,5899,3471.0,KEEP,7199,UPDATE
3253052,6299,3702.0,KEEP,7949,UPDATE
3275597,5299,3114.0,KEEP,6599,UPDATE
3275827,5149,3017.0,KEEP,6349,UPDATE
3223065,6549,3855.0,KEEP,7799,UPDATE
3224435,2949,1721.0,KEEP,3449,UPDATE
3224564,4099,2383.0,KEEP,4949,UPDATE
3221159,4599,2679.0,KEEP,5049,UPDATE
3221339,3999,2341.0,KEEP,4749,UPDATE
3221345,3299,1920.0,KEEP,3849,UPDATE
3220659,5399,3154.0,KEEP,6649,UPDATE
3273632,4999,2928.0,KEEP,6199,UPDATE
3273687,6699,3933.0,KEEP,8299,UPDATE
3225789,4349,2531.0,KEEP,5199,UPDATE
3225825,4899,2866.0,KEEP,5849,UPDATE
3225878,3499,2051.0,KEEP,3799,UPDATE
3225899,4549,2661.0,KEEP,4949,UPDATE
3225920,2949,1725.0,KEEP,3549,UPDATE
3225955,4049,2374.0,KEEP,4599,UPDATE
3225997,3899,2280.0,KEEP,4699,UPDATE
3226070,5599,3281.0,KEEP,6699,UPDATE
3226091,6249,3655.0,KEEP,7449,UPDATE
3226102,5199,3036.0,KEEP,5949,UPDATE
3226182,4149,2440.0,KEEP,5049,UPDATE
3226175,3699,2155.0,KEEP,4399,UPDATE
3226210,4949,2882.0,KEEP,5849,UPDATE
3226238,4299,2512.0,KEEP,5149,UPDATE
3226308,5449,3206.0,KEEP,6549,UPDATE
3226322,6399,3758.0,KEEP,7599,UPDATE
3226357,7049,4131.0,KEEP,8349,UPDATE
3226445,5849,3426.0,KEEP,6249,UPDATE
3226451,6949,4075.0,KEEP,8199,UPDATE
3226542,5099,2980.0,KEEP,5699,UPDATE
3255915,2949,1717.0,KEEP,3899,UPDATE
3255929,3349,1975.0,KEEP,4299,UPDATE
3256360,4799,2786.0,KEEP,5949,UPDATE
3256374,5499,3216.0,KEEP,6899,UPDATE
3256381,6199,3621.0,KEEP,7649,UPDATE
3256395,3349,1968.0,KEEP,4149,UPDATE
3256405,4599,2696.0,KEEP,5899,UPDATE
3256430,3899,2282.0,KEEP,4999,UPDATE
3256451,4049,2372.0,KEEP,5099,UPDATE
3256458,4049,2372.0,KEEP,5099,UPDATE
3256556,4749,2776.0,KEEP,5949,UPDATE
3256633,6299,3707.0,KEEP,7699,UPDATE
3256741,6549,3850.0,KEEP,8399,UPDATE
3256839,4049,2368.0,KEEP,5099,UPDATE
3256872,3649,2138.0,KEEP,4649,UPDATE
3256909,4299,2508.0,KEEP,5499,UPDATE
3256914,4149,2418.0,KEEP,5249,UPDATE
3256977,6899,4025.0,KEEP,8949,UPDATE
3275484,4999,2933.0,KEEP,6199,UPDATE
3257036,5849,3415.0,KEEP,7199,UPDATE
3257138,7249,4253.0,KEEP,7799,UPDATE
3257159,8199,4821.0,KEEP,10449,UPDATE
3257165,8799,5144.0,KEEP,10999,UPDATE
3254660,4499,2638.0,KEEP,5499,UPDATE
3254930,3749,2209.0,KEEP,4599,UPDATE
3255160,5299,3113.0,KEEP,6149,UPDATE
3255245,5749,3371.0,KEEP,7149,UPDATE
3255247,4549,2643.0,KEEP,4899,UPDATE
3255342,6449,3764.0,KEEP,8049,UPDATE
3255419,5949,3492.0,KEEP,7249,UPDATE
3255459,5949,3492.0,KEEP,7249,UPDATE
3266250,5699,3349.0,KEEP,5749,UPDATE
3219520,6049,3560.0,KEEP,7499,UPDATE
3219899,3949,2292.0,KEEP,4849,UPDATE
3257242,4849,2845.0,KEEP,5749,UPDATE
3257497,6299,3695.0,KEEP,7949,UPDATE
3257938,6399,3752.0,KEEP,8049,UPDATE
3261305,5849,3440.0,KEEP,7599,UPDATE
3257483,6299,3695.0,KEEP,7949,UPDATE
3217550,2749,1610.0,KEEP,3399,UPDATE
3260509,5799,3395.0,KEEP,7449,UPDATE
3251689,4349,2549.0,KEEP,5399,UPDATE
3249309,2099,1227.0,KEEP,2549,UPDATE
3257318,3999,2335.0,KEEP,4749,UPDATE
3257931,6399,3752.0,KEEP,8049,UPDATE
3255934,2899,1706.0,KEEP,3249,UPDATE
3255997,4099,2391.0,KEEP,5049,UPDATE
3256011,5199,3058.0,KEEP,6549,UPDATE
3277506,4499,2623.0,KEEP,6049,UPDATE
3277510,5199,3046.0,KEEP,7149,UPDATE
3265211,5149,3009.0,KEEP,5949,UPDATE
3265298,3949,2303.0,KEEP,4699,UPDATE
3265335,5349,3141.0,KEEP,6699,UPDATE
3259846,2649,1567.0,KEEP,3249,UPDATE
3226805,3749,2207.0,KEEP,4499,UPDATE
3226994,5649,3328.0,KEEP,6649,UPDATE
3227008,5649,3328.0,KEEP,6649,UPDATE
3227711,4099,2397.0,KEEP,4799,UPDATE
3227862,4049,2374.0,KEEP,4949,UPDATE
3255810,3799,2233.0,KEEP,4799,UPDATE
3256116,5749,3359.0,KEEP,7199,UPDATE
3256233,9499,5578.0,KEEP,11599,UPDATE
3256514,6899,4056.0,KEEP,8399,UPDATE
3264158,4699,2742.0,KEEP,5349,UPDATE
3264208,4399,2589.0,KEEP,5299,UPDATE
3265067,5199,3041.0,KEEP,6199,UPDATE
3265052,3949,2297.0,KEEP,4749,UPDATE
3264068,2599,1501.0,KEEP,3049,UPDATE
3260561,7349,4309.0,KEEP,8549,UPDATE
3259886,4449,2618.0,KEEP,5699,UPDATE
3228215,8349,4900.0,KEEP,10149,UPDATE
3227967,4949,2883.0,KEEP,5799,UPDATE
3228009,6749,3965.0,KEEP,8049,UPDATE
3227946,4599,2703.0,KEEP,5399,UPDATE
3251097,5849,3409.0,KEEP,7449,UPDATE
3258373,3099,1816.0,KEEP,3999,UPDATE
3223969,6399,3761.0,KEEP,7799,UPDATE
3227186,6299,3713.0,KEEP,7699,UPDATE
3257353,4999,2938.0,KEEP,5949,UPDATE
3223067,6899,4050.0,KEEP,8949,UPDATE
3226741,2749,1608.0,KEEP,3299,UPDATE
3259050,4749,2772.0,KEEP,6899,UPDATE
3258187,4549,2645.0,KEEP,5699,UPDATE
3252456,4299,2517.0,KEEP,5499,UPDATE
3273613,6299,3684.0,KEEP,8749,UPDATE
3228170,7349,4286.0,KEEP,8749,UPDATE
3253672,3949,2293.0,KEEP,4949,UPDATE
3254620,2749,1613.0,KEEP,3299,UPDATE
3258674,5499,3227.0,KEEP,7049,UPDATE
3259162,3299,1920.0,KEEP,4549,UPDATE
3259396,5999,3510.0,KEEP,7799,UPDATE
3222641,3999,2347.0,KEEP,4599,UPDATE
3226259,3749,2183.0,KEEP,4449,UPDATE
3226140,4599,2712.0,KEEP,5449,UPDATE
3257787,4849,2857.0,KEEP,6249,UPDATE
3227739,5549,3259.0,KEEP,6549,UPDATE
3255169,5749,3365.0,KEEP,6749,UPDATE
3227718,4599,2679.0,KEEP,5399,UPDATE
3265501,3049,1772.0,KEEP,3649,UPDATE
3227190,6349,3729.0,KEEP,7599,UPDATE
3227199,7549,4413.0,KEEP,9749,UPDATE
3227200,6299,3713.0,KEEP,7699,UPDATE
3277504,4949,2884.0,KEEP,6899,UPDATE
3219929,5199,3030.0,KEEP,6399,UPDATE
3255239,4149,2423.0,KEEP,4949,UPDATE
3255943,3699,2154.0,KEEP,4699,UPDATE
3249197,4249,2493.0,KEEP,4999,UPDATE
3249899,5799,3382.0,KEEP,7249,UPDATE
3249389,3049,1774.0,KEEP,3699,UPDATE
3251567,5649,3320.0,KEEP,7349,UPDATE
3218082,5199,3028.0,KEEP,5849,UPDATE
3225794,4199,2460.0,KEEP,4849,UPDATE
3226360,6149,3607.0,KEEP,7499,UPDATE
3226018,3449,2008.0,KEEP,4149,UPDATE
3227785,5599,3276.0,KEEP,6599,UPDATE
3254695,6749,3958.0,KEEP,8649,UPDATE
3227834,5449,3191.0,KEEP,6299,UPDATE
3256487,4949,2886.0,KEEP,6049,UPDATE
3227820,4399,2591.0,KEEP,5199,UPDATE
3256678,7049,4132.0,KEEP,8899,UPDATE
3256493,5499,3225.0,KEEP,6699,UPDATE
3256885,4299,2516.0,KEEP,5299,UPDATE
3257927,7399,4354.0,KEEP,9549,UPDATE
3264727,5049,2955.0,KEEP,5899,UPDATE
3277512,5649,3289.0,KEEP,7449,UPDATE
3224998,3999,2353.0,KEEP,4949,UPDATE
3227192,6899,4030.0,KEEP,9099,UPDATE
3225188,6999,4102.0,KEEP,8349,UPDATE
3218312,4899,2868.0,KEEP,5799,UPDATE
3258310,2849,1676.0,KEEP,3799,UPDATE
3256102,4299,2504.0,KEEP,5449,UPDATE
3258695,6049,3561.0,KEEP,7649,UPDATE
3225618,6199,3632.0,KEEP,7549,UPDATE
3222591,3449,2021.0,KEEP,3949,UPDATE
3223071,5499,3227.0,KEEP,6199,UPDATE
3255825,4349,2564.0,KEEP,5249,UPDATE
3256273,7149,4209.0,KEEP,8799,UPDATE
3223664,4649,2727.0,KEEP,5699,UPDATE
3220671,5449,3203.0,KEEP,6049,UPDATE
3220701,5999,3503.0,KEEP,6749,UPDATE
3221311,2699,1572.0,KEEP,3149,UPDATE
3256098,4149,2424.0,KEEP,4899,UPDATE
3256189,5199,3050.0,KEEP,6449,UPDATE
3221694,4149,2438.0,KEEP,5149,UPDATE
3254629,3299,1926.0,KEEP,3799,UPDATE
3228016,6149,3614.0,KEEP,7349,UPDATE
3256140,5549,3243.0,KEEP,6849,UPDATE
3257841,5949,3486.0,KEEP,7199,UPDATE
3251462,6049,3565.0,KEEP,7649,UPDATE
3275716,5249,3094.0,KEEP,6649,UPDATE
3254615,3049,1778.0,KEEP,4249,UPDATE
3260357,6699,3908.0,KEEP,8299,UPDATE
3260355,5199,3051.0,KEEP,6549,UPDATE
3254002,4349,2566.0,KEEP,5499,UPDATE
3265515,3899,2271.0,KEEP,4699,UPDATE
3259176,3049,1783.0,KEEP,4499,UPDATE
3255796,2499,1457.0,KEEP,3099,UPDATE
3221654,3999,2351.0,KEEP,4949,UPDATE
3272105,5199,3044.0,KEEP,6599,UPDATE
3226066,6149,3611.0,KEEP,6999,UPDATE
3226231,3749,2205.0,KEEP,4599,UPDATE
3273264,6449,3772.0,KEEP,7799,UPDATE
3257249,4849,2837.0,KEEP,5799,UPDATE
3256961,7949,4649.0,KEEP,9749,UPDATE
3257017,5099,2986.0,KEEP,6549,UPDATE
3257228,4849,2842.0,KEEP,5799,UPDATE
3226528,8099,4748.0,KEEP,9049,UPDATE
3227001,5099,2988.0,KEEP,5999,UPDATE
3264951,5199,3064.0,KEEP,6199,UPDATE
3226625,4049,2361.0,KEEP,5749,UPDATE
3226832,4349,2530.0,KEEP,5149,UPDATE
3226980,4599,2667.0,KEEP,5449,UPDATE
3227106,4799,2786.0,KEEP,5649,UPDATE
3255389,5949,3488.0,KEEP,6899,UPDATE
3258896,7349,4311.0,KEEP,7749,UPDATE
3259865,3699,2151.0,KEEP,4749,UPDATE
367716,649,334.0,KEEP,799,UPDATE
3266405,5349,3134.0,KEEP,6649,UPDATE
3275155,5349,3142.0,KEEP,6749,UPDATE
3275285,4599,2707.0,KEEP,5599,UPDATE
3275316,5849,3410.0,KEEP,7199,UPDATE
3266596,4999,2921.0,KEEP,6099,UPDATE
3266755,5049,2976.0,KEEP,6349,UPDATE
3267165,6049,3560.0,KEEP,7499,UPDATE
3267146,5899,3454.0,KEEP,7299,UPDATE
3267235,4749,2781.0,KEEP,5749,UPDATE
3267275,4999,2920.0,KEEP,6049,UPDATE
3267415,5449,3204.0,KEEP,6749,UPDATE
3267495,6899,4027.0,KEEP,8299,UPDATE
3268035,5999,3504.0,KEEP,7349,UPDATE
3268126,5999,3522.0,KEEP,7649,UPDATE
3274636,4099,2403.0,KEEP,5349,UPDATE
3256832,3449,2006.0,KEEP,4299,UPDATE
3257131,7299,4277.0,KEEP,9299,UPDATE
3295262,2549,1480.0,KEEP,3249,UPDATE
3266426,5449,3194.0,KEEP,6599,UPDATE
3267125,5299,3110.0,KEEP,6399,UPDATE
3256826,8299,4867.0,KEEP,10249,UPDATE
3266430,5149,3017.0,KEEP,6349,UPDATE
3281788,2749,1609.0,KEEP,3249,UPDATE
3276845,5049,2965.0,KEEP,6149,UPDATE
3276734,8499,4984.0,KEEP,10149,UPDATE
365635,3299,1930.0,KEEP,4149,UPDATE
3275309,5149,3005.0,KEEP,6449,UPDATE
3266748,5699,3354.0,KEEP,7149,UPDATE
3267408,6249,3646.0,KEEP,7749,UPDATE
3268049,5849,3427.0,KEEP,6749,UPDATE
3267249,4449,2604.0,KEEP,5099,UPDATE
3267938,5149,3008.0,KEEP,6399,UPDATE
3268359,3799,2232.0,KEEP,4699,UPDATE
3268409,5649,3309.0,KEEP,6899,UPDATE
3268539,5099,2980.0,KEEP,5849,UPDATE
3268558,5099,2997.0,KEEP,6499,UPDATE
3268759,6649,3892.0,KEEP,8049,UPDATE
3268799,6849,4003.0,KEEP,8399,UPDATE
3269169,4999,2917.0,KEEP,5749,UPDATE
3269129,4199,2457.0,KEEP,5149,UPDATE
365931,749,407.0,KEEP,949,UPDATE
3277495,3749,2212.0,KEEP,4799,UPDATE
3265529,4549,2657.0,KEEP,5399,UPDATE
3266762,4849,2852.0,KEEP,5649,UPDATE
3267152,5199,3059.0,KEEP,6049,UPDATE
3274842,5099,2990.0,KEEP,5899,UPDATE
3268042,6049,3529.0,KEEP,6949,UPDATE
3268172,6649,3896.0,KEEP,7449,UPDATE
3268392,4799,2802.0,KEEP,5699,UPDATE
3269302,6149,3599.0,KEEP,7099,UPDATE
3261730,3499,2041.0,KEEP,4249,UPDATE
3261808,4349,2569.0,KEEP,5199,UPDATE
3263846,4799,2826.0,KEEP,5949,UPDATE
3268733,5349,3127.0,KEEP,6699,UPDATE
3268773,6149,3608.0,KEEP,7199,UPDATE
3323260,2299,1344.0,KEEP,2849,UPDATE
3221081,2499,1474.0,KEEP,2949,UPDATE
3225019,4149,2438.0,KEEP,5149,UPDATE
3260098,4399,2593.0,KEEP,5599,UPDATE
3260308,4499,2641.0,KEEP,5849,UPDATE
3252215,3349,1964.0,KEEP,4499,UPDATE
3251165,4999,2913.0,KEEP,6499,UPDATE
3258208,5649,3330.0,KEEP,6899,UPDATE
3257724,4649,2733.0,KEEP,5999,UPDATE
3253735,5449,3168.0,KEEP,6649,UPDATE
3255195,4399,2582.0,KEEP,5749,UPDATE
3252435,4599,2691.0,KEEP,6049,UPDATE
3251785,7649,4490.0,KEEP,9749,UPDATE
3226667,5349,3126.0,KEEP,6799,UPDATE
3256128,7599,4472.0,KEEP,9299,UPDATE
3273529,4949,2901.0,KEEP,6499,UPDATE
3273543,4949,2901.0,KEEP,6499,UPDATE
3275188,5849,3433.0,KEEP,7249,UPDATE
3222907,5449,3202.0,KEEP,6949,UPDATE
3252545,4949,2901.0,KEEP,6299,UPDATE
3325384,4749,2770.0,KEEP,6449,UPDATE
3326883,4149,2419.0,KEEP,5299,UPDATE
3327093,3399,1986.0,KEEP,4499,UPDATE
3327100,4149,2438.0,KEEP,5499,UPDATE
3326944,5949,3478.0,KEEP,7299,UPDATE
3327098,3649,2142.0,KEEP,4599,UPDATE
3326967,6299,3686.0,KEEP,7899,UPDATE
3326919,3649,2135.0,KEEP,4649,UPDATE
3326925,4149,2444.0,KEEP,5449,UPDATE
3327045,4599,2683.0,KEEP,5749,UPDATE
3327079,6399,3754.0,KEEP,8199,UPDATE
3327128,5849,3422.0,KEEP,7449,UPDATE
3327149,4199,2472.0,KEEP,5599,UPDATE
3327212,4399,2583.0,KEEP,5849,UPDATE
3327303,6549,3843.0,KEEP,8399,UPDATE
3327381,4349,2544.0,KEEP,5449,UPDATE
3327383,5399,3166.0,KEEP,7049,UPDATE
3327374,4349,2552.0,KEEP,5449,UPDATE
3326876,3349,1965.0,KEEP,4349,UPDATE
3327154,4799,2791.0,KEEP,5799,UPDATE
3327156,4599,2708.0,KEEP,5899,UPDATE
3327271,5449,3190.0,KEEP,6749,UPDATE
3327376,4849,2834.0,KEEP,6399,UPDATE
3327388,5649,3287.0,KEEP,7049,UPDATE
3326069,6049,3564.0,KEEP,7749,UPDATE
3326003,2649,1537.0,KEEP,3249,UPDATE
3325454,3399,1999.0,KEEP,4299,UPDATE
3325505,5299,3114.0,KEEP,6549,UPDATE
3326055,4149,2427.0,KEEP,5499,UPDATE
3326146,3799,2238.0,KEEP,4949,UPDATE
3326150,4499,2634.0,KEEP,5649,UPDATE
3326256,4949,2881.0,KEEP,6649,UPDATE
3326277,5149,3015.0,KEEP,6299,UPDATE
3326280,5349,3131.0,KEEP,6699,UPDATE
3326289,7249,4242.0,KEEP,9299,UPDATE
3326296,4099,2399.0,KEEP,5449,UPDATE
3325786,4599,2683.0,KEEP,5949,UPDATE
3325863,4099,2381.0,KEEP,5099,UPDATE
3325828,5499,3230.0,KEEP,7049,UPDATE
3325800,5449,3195.0,KEEP,7099,UPDATE
3325773,5449,3178.0,KEEP,6299,UPDATE
3325842,4749,2776.0,KEEP,6199,UPDATE
3325985,5299,3108.0,KEEP,6699,UPDATE
3326001,4249,2487.0,KEEP,5849,UPDATE
3326351,5449,3179.0,KEEP,6699,UPDATE
3326379,8049,4736.0,KEEP,10399,UPDATE
3326504,6699,3907.0,KEEP,7749,UPDATE
3326567,4199,2466.0,KEEP,5249,UPDATE
3325564,3749,2171.0,KEEP,4949,UPDATE
3325706,4199,2455.0,KEEP,5249,UPDATE
3325854,4599,2691.0,KEEP,5749,UPDATE
3327994,4099,2400.0,KEEP,5249,UPDATE
3328103,6349,3720.0,KEEP,7449,UPDATE
3328078,3849,2249.0,KEEP,4799,UPDATE
3328010,5849,3442.0,KEEP,7399,UPDATE
3327996,4399,2593.0,KEEP,5999,UPDATE
3326326,4799,2822.0,KEEP,6299,UPDATE
3326330,5449,3201.0,KEEP,6949,UPDATE
3326353,5199,3033.0,KEEP,6299,UPDATE
3326420,5849,3450.0,KEEP,7649,UPDATE
3326469,4999,2907.0,KEEP,6099,UPDATE
3326546,6799,3984.0,KEEP,8549,UPDATE
3326637,4549,2654.0,KEEP,5699,UPDATE
3326649,5849,3416.0,KEEP,7199,UPDATE
3327989,7199,4228.0,KEEP,8849,UPDATE
3328052,4399,2580.0,KEEP,5749,UPDATE
3328084,5149,3012.0,KEEP,6699,UPDATE
3326696,6849,4007.0,KEEP,8599,UPDATE
3326713,6649,3882.0,KEEP,7949,UPDATE
3326836,5649,3292.0,KEEP,7149,UPDATE
3326912,3549,2087.0,KEEP,4499,UPDATE
3327135,3899,2273.0,KEEP,5149,UPDATE
3327175,4799,2797.0,KEEP,5999,UPDATE
3327290,4649,2720.0,KEEP,5899,UPDATE
3327292,6299,3708.0,KEEP,7599,UPDATE
3327299,6899,4048.0,KEEP,8099,UPDATE
3327395,4149,2434.0,KEEP,5299,UPDATE
3325894,3049,1780.0,KEEP,3999,UPDATE
3325926,4299,2516.0,KEEP,5499,UPDATE
3325951,3149,1839.0,KEEP,4049,UPDATE
3325958,3949,2325.0,KEEP,4999,UPDATE
3325608,4249,2487.0,KEEP,4999,UPDATE
3327458,4699,2753.0,KEEP,5699,UPDATE
3327659,3499,2034.0,KEEP,4449,UPDATE
3327722,4599,2676.0,KEEP,5749,UPDATE
3327413,5549,3261.0,KEEP,6099,UPDATE
3327472,3699,2166.0,KEEP,4649,UPDATE
3327523,6699,3928.0,KEEP,8249,UPDATE
3327736,4449,2609.0,KEEP,5699,UPDATE
3328160,4699,2744.0,KEEP,5949,UPDATE
3327818,5799,3396.0,KEEP,7749,UPDATE
3327826,5749,3374.0,KEEP,6849,UPDATE
3327832,5449,3172.0,KEEP,6699,UPDATE
3327885,4949,2895.0,KEEP,6449,UPDATE
3325241,1249,707.0,KEEP,1649,UPDATE
3327845,4849,2835.0,KEEP,6299,UPDATE
3327516,6099,3588.0,KEEP,7699,UPDATE
3328038,6149,3611.0,KEEP,7549,UPDATE
3327866,5649,3290.0,KEEP,6799,UPDATE
3327528,6049,3528.0,KEEP,7449,UPDATE
3327858,6199,3621.0,KEEP,8099,UPDATE
3327743,5049,2962.0,KEEP,6449,UPDATE
3327811,3849,2244.0,KEEP,4799,UPDATE
3327667,4699,2742.0,KEEP,5999,UPDATE
3327699,4149,2447.0,KEEP,5099,UPDATE
3327720,5099,2998.0,KEEP,6099,UPDATE
3328115,5599,3276.0,KEEP,7149,UPDATE
3328117,4949,2894.0,KEEP,6099,UPDATE
3328155,4999,2950.0,KEEP,6399,UPDATE
3328108,4499,2629.0,KEEP,5949,UPDATE
3328120,5149,3017.0,KEEP,6249,UPDATE
3328148,3799,2226.0,KEEP,4999,UPDATE
3328162,5099,2977.0,KEEP,6399,UPDATE
3327604,4749,2765.0,KEEP,6249,UPDATE
3327625,5149,3013.0,KEEP,6899,UPDATE
3326240,3949,2328.0,KEEP,5199,UPDATE
3325880,5649,3299.0,KEEP,6949,UPDATE
3328157,5249,3089.0,KEEP,6749,UPDATE
3327612,6149,3619.0,KEEP,8299,UPDATE
3219012,3749,2188.0,KEEP,4349,UPDATE
3251370,3749,2167.0,KEEP,4799,UPDATE
853377,799,417.0,KEEP,999,UPDATE
4101268,499,260.0,KEEP,699,UPDATE
3255382,6449,3764.0,KEEP,8049,UPDATE
3254105,6799,3982.0,KEEP,7999,UPDATE
3272511,3649,2125.0,KEEP,4499,UPDATE
4102217,149,74.0,KEEP,199,UPDATE
3327418,7599,4462.0,KEEP,9999,UPDATE
3327439,4799,2797.0,KEEP,5999,UPDATE
3327556,5049,2963.0,KEEP,7049,UPDATE
3327563,4599,2712.0,KEEP,6099,UPDATE
3327577,5549,3239.0,KEEP,7349,UPDATE
3273534,4549,2660.0,KEEP,5599,UPDATE
3276051,4949,2904.0,KEEP,6199,UPDATE
3325877,5199,3069.0,KEEP,6449,UPDATE
3326724,3999,2353.0,KEEP,4799,UPDATE
3326739,5649,3292.0,KEEP,7749,UPDATE
3326726,4949,2894.0,KEEP,6299,UPDATE
3258570,5599,3262.0,KEEP,6499,UPDATE
3258947,5799,3382.0,KEEP,7499,UPDATE
808894,499,266.0,KEEP,649,UPDATE
3205515,1849,1078.0,KEEP,2449,UPDATE
