Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3357272,6649,3892.0,KEEP,7349,UPDATE
3357362,4349,2537.0,KEEP,4899,UPDATE
3357363,4599,2706.0,KEEP,5249,UPDATE
3357401,6799,3989.0,KEEP,7449,UPDATE
3357402,6349,3728.0,KEEP,7049,UPDATE
3357404,7149,4171.0,KEEP,7649,UPDATE
3357531,6049,3562.0,KEEP,6899,UPDATE
3357532,6699,3907.0,KEEP,6849,UPDATE
3357534,7699,4522.0,CLEAR,7649,UPDATE
3358148,5049,2968.0,KEEP,5649,UPDATE
3358149,5499,3218.0,KEEP,5999,UPDATE
3358151,4899,2864.0,KEEP,5449,UPDATE
3358288,5099,2999.0,KEEP,5699,UPDATE
3358309,4149,2420.0,KEEP,4699,UPDATE
3358310,4249,2496.0,KEEP,4999,UPDATE
3358312,4099,2383.0,KEEP,4699,UPDATE
3358701,4699,2740.0,KEEP,5049,UPDATE
3358722,5199,3049.0,KEEP,5699,UPDATE
3358724,5349,3140.0,KEEP,5849,UPDATE
3358725,4799,2824.0,KEEP,5449,UPDATE
3358816,7199,4229.0,KEEP,7849,UPDATE
3358821,5199,3025.0,KEEP,5549,UPDATE
3358879,4649,2735.0,KEEP,5199,UPDATE
3358881,3799,2219.0,KEEP,4499,UPDATE
3359272,4049,2370.0,KEEP,4249,UPDATE
3359795,5099,2989.0,KEEP,5599,UPDATE
3359809,4999,2950.0,KEEP,6099,UPDATE
3359810,5399,3148.0,KEEP,6099,UPDATE
3359816,5699,3350.0,KEEP,6149,UPDATE
3359817,5899,3475.0,KEEP,6499,UPDATE
3359875,5099,2995.0,KEEP,5649,UPDATE
3359880,5149,3019.0,KEEP,5749,UPDATE
3360714,4099,2395.0,KEEP,4649,UPDATE
3360761,5799,3403.0,KEEP,6449,UPDATE
3360786,4649,2737.0,KEEP,4949,UPDATE
3360787,4999,2927.0,KEEP,5349,UPDATE
3361337,6099,3574.0,KEEP,6299,UPDATE
3361599,6049,3559.0,KEEP,6749,UPDATE
3361602,6249,3665.0,KEEP,7049,UPDATE
3361603,6049,3570.0,KEEP,6649,UPDATE
3361767,5499,3216.0,KEEP,5999,UPDATE
3361773,5899,3453.0,KEEP,6449,UPDATE
3362058,9299,5453.0,KEEP,9449,UPDATE
3362068,7299,4272.0,KEEP,8399,UPDATE
3362113,5949,3492.0,KEEP,6849,UPDATE
3362281,6049,3539.0,KEEP,6249,UPDATE
3362285,5549,3261.0,KEEP,5749,UPDATE
3362427,7799,4590.0,KEEP,8699,UPDATE
3362428,7599,4473.0,KEEP,8449,UPDATE
3362801,5749,3358.0,KEEP,6349,UPDATE
3362882,6049,3566.0,KEEP,6549,UPDATE
3363018,6699,3907.0,KEEP,6999,UPDATE
3363024,7249,4247.0,KEEP,7899,UPDATE
3363109,7399,4335.0,KEEP,8499,UPDATE
3363110,7799,4586.0,KEEP,8399,UPDATE
3363230,7649,4488.0,KEEP,7799,UPDATE
3363240,7749,4524.0,KEEP,8249,UPDATE
3363241,8899,5224.0,KEEP,9149,UPDATE
3363335,7149,4175.0,KEEP,8399,UPDATE
3363344,7349,4304.0,KEEP,8149,UPDATE
3363351,7949,4661.0,KEEP,9299,UPDATE
3363881,8649,5076.0,KEEP,8999,UPDATE
3364205,5349,3125.0,KEEP,6749,UPDATE
3364218,5549,3247.0,KEEP,6149,UPDATE
3364259,7199,4226.0,KEEP,8099,UPDATE
3364271,8649,5077.0,KEEP,9299,UPDATE
3364305,5949,3480.0,KEEP,7199,UPDATE
3364400,6999,4109.0,KEEP,8299,UPDATE
3364401,8449,4959.0,KEEP,9199,UPDATE
3364410,7299,4266.0,KEEP,8849,UPDATE
3364767,9049,5299.0,KEEP,9949,UPDATE
3364774,7399,4335.0,KEEP,8199,UPDATE
3364776,8849,5188.0,KEEP,9549,UPDATE
3364777,8649,5056.0,KEEP,9149,UPDATE
3364783,8849,5208.0,KEEP,9399,UPDATE
3364834,6899,4024.0,KEEP,7799,UPDATE
3364837,7599,4462.0,KEEP,8149,UPDATE
3364838,7349,4316.0,KEEP,8049,UPDATE
3364840,7049,4132.0,KEEP,7399,UPDATE
3364841,8249,4847.0,KEEP,8749,UPDATE
3364855,6149,3598.0,KEEP,7299,UPDATE
3364858,6899,4027.0,KEEP,7799,UPDATE
3364867,6299,3689.0,KEEP,6849,UPDATE
3364873,6499,3794.0,KEEP,7349,UPDATE
3365557,1749,1002.0,KEEP,2049,UPDATE
3365562,1699,980.0,KEEP,2049,UPDATE
3365590,1549,902.0,KEEP,1999,UPDATE
3365593,1499,868.0,KEEP,2049,UPDATE
3365637,2049,1195.0,KEEP,2449,UPDATE
3365929,2049,1200.0,KEEP,2349,UPDATE
3365939,2099,1223.0,KEEP,2349,UPDATE
3365944,2149,1259.0,KEEP,2399,UPDATE
3365949,2149,1241.0,KEEP,2399,UPDATE
3365950,2049,1209.0,KEEP,2149,UPDATE
3366159,5499,3237.0,KEEP,5649,UPDATE
3366387,3099,1810.0,CLEAR,2499,UPDATE
3366556,5299,3112.0,KEEP,5499,UPDATE
3366736,5049,2953.0,KEEP,5099,UPDATE
3366751,5049,2971.0,KEEP,5249,UPDATE
3366876,4249,2497.0,KEEP,4299,UPDATE
3366881,4299,2502.0,KEEP,4399,UPDATE
3366891,4349,2525.0,KEEP,4449,UPDATE
3366901,4249,2492.0,KEEP,4399,UPDATE
3366909,4999,2932.0,KEEP,5249,UPDATE
3366935,4499,2625.0,KEEP,4949,UPDATE
3366970,5549,3260.0,CLEAR,5499,UPDATE
3366976,6049,3560.0,KEEP,6349,UPDATE
3366979,6049,3569.0,KEEP,6449,UPDATE
3366985,5649,3301.0,CLEAR,5549,UPDATE
3366990,5649,3291.0,CLEAR,5599,UPDATE
3366991,6199,3627.0,KEEP,6399,UPDATE
3366995,5599,3273.0,CLEAR,5599,UPDATE
3367015,5999,3510.0,CLEAR,5899,UPDATE
3367020,5949,3493.0,CLEAR,5899,UPDATE
3367025,6049,3532.0,CLEAR,5949,UPDATE
3367031,6599,3878.0,KEEP,6699,UPDATE
3367035,5999,3501.0,CLEAR,5899,UPDATE
3367145,3299,1909.0,CLEAR,2949,UPDATE
3367146,3299,1905.0,KEEP,3449,UPDATE
3367149,4049,2367.0,CLEAR,3499,UPDATE
3367155,3349,1967.0,CLEAR,3049,UPDATE
3367156,3349,1965.0,KEEP,3549,UPDATE
3367159,4099,2395.0,CLEAR,3549,UPDATE
3367160,3299,1952.0,CLEAR,2999,UPDATE
3367161,3299,1950.0,KEEP,3549,UPDATE
3367167,3299,1917.0,CLEAR,2949,UPDATE
3367171,3449,2002.0,KEEP,3599,UPDATE
3367825,4349,2528.0,CLEAR,4149,UPDATE
3367835,4349,2559.0,KEEP,4399,UPDATE
3367840,4349,2534.0,CLEAR,4149,UPDATE
3367918,5499,3217.0,CLEAR,5299,UPDATE
3367920,5599,3272.0,CLEAR,5299,UPDATE
3367923,5549,3254.0,CLEAR,5349,UPDATE
3367927,5399,3147.0,CLEAR,4649,UPDATE
3367933,5599,3281.0,CLEAR,5399,UPDATE
3367935,5699,3338.0,CLEAR,5399,UPDATE
3367940,5649,3326.0,CLEAR,5399,UPDATE
3368145,4449,2597.0,KEEP,4499,UPDATE
3368277,7549,4427.0,CLEAR,6049,UPDATE
3368280,7699,4513.0,CLEAR,7099,UPDATE
3368290,7649,4477.0,CLEAR,6999,UPDATE
3368410,3249,1897.0,KEEP,3349,UPDATE
3368704,2949,1732.0,KEEP,3249,UPDATE
3368708,2999,1747.0,KEEP,3199,UPDATE
3368714,3199,1861.0,KEEP,3249,UPDATE
3368780,4149,2427.0,KEEP,4399,UPDATE
3368784,4299,2508.0,KEEP,4499,UPDATE
3368790,4399,2594.0,KEEP,4649,UPDATE
3368822,2949,1737.0,KEEP,3099,UPDATE
3368826,3049,1762.0,KEEP,3149,UPDATE
3368946,3899,2262.0,KEEP,4149,UPDATE
3368950,3949,2304.0,KEEP,4249,UPDATE
3369006,3149,1856.0,KEEP,3399,UPDATE
3369238,4399,2579.0,KEEP,4749,UPDATE
3369242,4349,2564.0,KEEP,4749,UPDATE
3369244,4349,2564.0,KEEP,4749,UPDATE
3369288,4749,2777.0,KEEP,5149,UPDATE
3369856,5699,3356.0,KEEP,6199,UPDATE
3369860,5749,3378.0,KEEP,6249,UPDATE
3370414,3749,2179.0,KEEP,4099,UPDATE
3370422,4099,2385.0,KEEP,4349,UPDATE
3370425,3949,2327.0,KEEP,4399,UPDATE
3370429,4149,2428.0,KEEP,4549,UPDATE
3370438,4799,2800.0,KEEP,5349,UPDATE
3370455,5649,3306.0,KEEP,6349,UPDATE
3370456,5849,3445.0,KEEP,6599,UPDATE
3370461,5849,3425.0,KEEP,6449,UPDATE
3370476,3799,2226.0,KEEP,4199,UPDATE
3370482,3799,2225.0,KEEP,4199,UPDATE
3370485,4099,2381.0,KEEP,4449,UPDATE
3370488,3949,2330.0,KEEP,4449,UPDATE
3370489,4049,2361.0,KEEP,4499,UPDATE
3370494,4749,2767.0,KEEP,5349,UPDATE
3370501,4849,2846.0,KEEP,5449,UPDATE
3370507,5399,3156.0,KEEP,5799,UPDATE
3370519,5849,3451.0,KEEP,6599,UPDATE
3370520,6099,3588.0,KEEP,6799,UPDATE
3370525,5999,3516.0,KEEP,6799,UPDATE
3370539,3749,2197.0,KEEP,4199,UPDATE
3370540,3849,2250.0,KEEP,4249,UPDATE
3370546,3949,2311.0,KEEP,4399,UPDATE
3370548,4049,2380.0,KEEP,4449,UPDATE
3370551,3949,2329.0,KEEP,4399,UPDATE
3370553,4049,2369.0,KEEP,4549,UPDATE
3370555,4199,2472.0,KEEP,4599,UPDATE
3370582,5849,3405.0,KEEP,6499,UPDATE
3370583,6149,3602.0,KEEP,6799,UPDATE
3370587,5999,3502.0,KEEP,6599,UPDATE
3370665,3799,2215.0,KEEP,4149,UPDATE
3370666,4099,2402.0,KEEP,4549,UPDATE
3370667,3849,2258.0,KEEP,4149,UPDATE
3370676,3949,2288.0,KEEP,4349,UPDATE
3370687,4599,2697.0,KEEP,5149,UPDATE
3370689,5149,3009.0,KEEP,5799,UPDATE
3370693,4799,2812.0,KEEP,5249,UPDATE
3370695,5649,3302.0,KEEP,6249,UPDATE
3370696,5099,2993.0,KEEP,5699,UPDATE
3370703,5149,3005.0,KEEP,5799,UPDATE
3370719,6499,3829.0,KEEP,6999,UPDATE
3370727,3849,2259.0,KEEP,4149,UPDATE
3370731,3299,1925.0,KEEP,4249,UPDATE
3370734,3799,2226.0,KEEP,4249,UPDATE
3370751,5499,3222.0,KEEP,5699,UPDATE
3370752,4999,2907.0,KEEP,5449,UPDATE
3370755,5649,3306.0,KEEP,6299,UPDATE
3370756,5049,2953.0,KEEP,5549,UPDATE
3370765,5399,3146.0,KEEP,5999,UPDATE
3370767,5499,3230.0,KEEP,6199,UPDATE
3370769,5499,3233.0,KEEP,6199,UPDATE
3370787,3949,2295.0,KEEP,4199,UPDATE
3370805,5199,3031.0,KEEP,5499,UPDATE
3370812,5099,2995.0,KEEP,5599,UPDATE
3370825,5599,3266.0,KEEP,6249,UPDATE
3370931,7749,4545.0,KEEP,8599,UPDATE
3370932,7749,4535.0,KEEP,8699,UPDATE
3370956,7899,4624.0,KEEP,8749,UPDATE
3370957,7799,4566.0,KEEP,8749,UPDATE
3371118,4149,2411.0,KEEP,4549,UPDATE
3371121,4399,2580.0,KEEP,4749,UPDATE
3371139,5999,3510.0,KEEP,6799,UPDATE
3371182,4199,2461.0,KEEP,4749,UPDATE
3371183,4199,2455.0,KEEP,4649,UPDATE
3371200,5199,3027.0,KEEP,5799,UPDATE
3371206,5649,3329.0,KEEP,6199,UPDATE
3371225,6449,3763.0,KEEP,7349,UPDATE
3371240,4199,2465.0,KEEP,4649,UPDATE
3371251,4299,2521.0,KEEP,4799,UPDATE
3371252,4349,2567.0,KEEP,4949,UPDATE
3371256,5049,2967.0,KEEP,5649,UPDATE
3371263,5199,3047.0,KEEP,5749,UPDATE
3371264,5449,3190.0,KEEP,6249,UPDATE
3371286,6299,3707.0,KEEP,6999,UPDATE
3371287,6299,3685.0,KEEP,7099,UPDATE
3371308,3999,2337.0,KEEP,4399,UPDATE
3371310,4049,2371.0,KEEP,4549,UPDATE
3371315,4249,2499.0,KEEP,4749,UPDATE
3371320,5549,3250.0,KEEP,6049,UPDATE
3371325,5449,3211.0,KEEP,6149,UPDATE
3371327,5949,3487.0,KEEP,6199,UPDATE
3371331,6049,3525.0,KEEP,6699,UPDATE
3371332,5449,3195.0,KEEP,5999,UPDATE
3371343,5749,3377.0,KEEP,6399,UPDATE
3371349,6049,3552.0,KEEP,6749,UPDATE
3371355,7099,4147.0,KEEP,7349,UPDATE
3371356,6649,3901.0,KEEP,7349,UPDATE
3371357,6799,3978.0,KEEP,7499,UPDATE
3371372,4249,2482.0,KEEP,4699,UPDATE
3371373,4199,2461.0,KEEP,4599,UPDATE
3371374,4199,2464.0,KEEP,4649,UPDATE
3371375,4199,2465.0,KEEP,4649,UPDATE
3371388,5299,3102.0,KEEP,5799,UPDATE
3371397,5599,3278.0,KEEP,6199,UPDATE
3371405,5849,3435.0,KEEP,6599,UPDATE
3371409,6299,3669.0,KEEP,6949,UPDATE
3371419,6999,4112.0,KEEP,7849,UPDATE
3371427,4149,2407.0,KEEP,4549,UPDATE
3371432,4349,2563.0,KEEP,4849,UPDATE
3371435,4249,2500.0,KEEP,4749,UPDATE
3371445,5549,3257.0,KEEP,6499,UPDATE
3371448,5449,3194.0,KEEP,5849,UPDATE
3371451,6149,3600.0,KEEP,6849,UPDATE
3371459,5599,3271.0,KEEP,6299,UPDATE
3371556,8049,4730.0,KEEP,8949,UPDATE
3371568,8049,4734.0,KEEP,9099,UPDATE
3371569,8199,4824.0,KEEP,9249,UPDATE
3371581,8199,4826.0,KEEP,9249,UPDATE
3371583,8599,5028.0,KEEP,9349,UPDATE
3371600,7749,4531.0,KEEP,8599,UPDATE
3371601,7849,4614.0,KEEP,8299,UPDATE
3371602,7799,4594.0,KEEP,8649,UPDATE
3371610,7599,4470.0,KEEP,8399,UPDATE
3371611,7599,4457.0,KEEP,8449,UPDATE
3371645,3899,2271.0,KEEP,4299,UPDATE
3371649,3949,2316.0,KEEP,4399,UPDATE
3371944,3849,2254.0,KEEP,4249,UPDATE
3371947,3899,2284.0,KEEP,4249,UPDATE
3371969,5799,3385.0,KEEP,6299,UPDATE
3371980,5899,3453.0,KEEP,6549,UPDATE
3371994,7399,4356.0,KEEP,8499,UPDATE
3372058,4349,2556.0,KEEP,4849,UPDATE
3372059,4249,2482.0,KEEP,4549,UPDATE
3372064,3949,2330.0,KEEP,4399,UPDATE
3372065,4049,2358.0,KEEP,4549,UPDATE
3372068,4299,2513.0,KEEP,4749,UPDATE
3372075,5649,3292.0,KEEP,6349,UPDATE
3372076,5249,3081.0,KEEP,5949,UPDATE
3372082,5299,3107.0,KEEP,5899,UPDATE
3372083,5749,3376.0,KEEP,6149,UPDATE
3372086,5449,3201.0,KEEP,5799,UPDATE
3372088,5749,3367.0,KEEP,6549,UPDATE
3372089,6049,3526.0,KEEP,6549,UPDATE
3372097,6299,3687.0,KEEP,7299,UPDATE
3372107,6599,3872.0,KEEP,7449,UPDATE
3372111,7399,4339.0,KEEP,8049,UPDATE
3372112,7149,4185.0,KEEP,8049,UPDATE
3372113,7549,4409.0,KEEP,8299,UPDATE
3372117,3999,2339.0,KEEP,4349,UPDATE
3372127,3949,2304.0,KEEP,4299,UPDATE
3372128,4149,2415.0,KEEP,4599,UPDATE
3372144,5199,3039.0,KEEP,5649,UPDATE
3372148,5599,3266.0,KEEP,6149,UPDATE
3372156,5949,3481.0,KEEP,6549,UPDATE
3372165,6299,3707.0,KEEP,7049,UPDATE
3372175,7299,4284.0,KEEP,8049,UPDATE
3372235,7799,4580.0,KEEP,9049,UPDATE
3372249,8349,4895.0,KEEP,8799,UPDATE
3372250,8049,4726.0,KEEP,9249,UPDATE
3372271,7999,4684.0,KEEP,8849,UPDATE
3372272,7999,4695.0,KEEP,8899,UPDATE
3372273,8149,4780.0,KEEP,8599,UPDATE
3372329,4299,2518.0,KEEP,4749,UPDATE
3372335,4449,2618.0,KEEP,4949,UPDATE
3372352,6249,3652.0,KEEP,6699,UPDATE
3372448,4299,2507.0,KEEP,4749,UPDATE
3372463,4799,2815.0,KEEP,5249,UPDATE
3372472,5349,3126.0,KEEP,5999,UPDATE
3372473,5599,3268.0,KEEP,6499,UPDATE
3372510,4349,2539.0,KEEP,4799,UPDATE
3372519,4599,2708.0,KEEP,5049,UPDATE
3372523,4599,2676.0,KEEP,5049,UPDATE
3372530,5199,3029.0,KEEP,5849,UPDATE
3372553,6699,3939.0,KEEP,7549,UPDATE
3372598,5499,3219.0,KEEP,5999,UPDATE
3372602,5449,3196.0,KEEP,5849,UPDATE
3372611,5899,3476.0,KEEP,6699,UPDATE
3372613,6099,3578.0,KEEP,6899,UPDATE
3372616,6249,3653.0,KEEP,6899,UPDATE
3372617,6349,3717.0,KEEP,7149,UPDATE
3372621,6599,3867.0,KEEP,7299,UPDATE
3372631,7349,4307.0,KEEP,8249,UPDATE
3372636,4349,2554.0,KEEP,4949,UPDATE
3372639,4199,2474.0,KEEP,4699,UPDATE
3372641,4149,2433.0,KEEP,4599,UPDATE
3372643,4349,2550.0,KEEP,4699,UPDATE
3372644,4349,2554.0,KEEP,4999,UPDATE
3372645,4449,2606.0,KEEP,4849,UPDATE
3372647,4549,2648.0,KEEP,4999,UPDATE
3372658,5599,3274.0,KEEP,6099,UPDATE
3372661,5399,3160.0,KEEP,5799,UPDATE
3372663,6549,3840.0,KEEP,7149,UPDATE
3372676,6349,3724.0,KEEP,7049,UPDATE
3372677,6499,3789.0,KEEP,7149,UPDATE
3372690,7899,4635.0,KEEP,8399,UPDATE
3372759,4149,2452.0,KEEP,4649,UPDATE
3372760,4199,2456.0,KEEP,4649,UPDATE
3372762,4249,2495.0,KEEP,4749,UPDATE
3372765,4349,2544.0,KEEP,4799,UPDATE
3372777,5649,3292.0,KEEP,6349,UPDATE
3372779,5899,3459.0,KEEP,6349,UPDATE
3372784,5899,3465.0,KEEP,6499,UPDATE
3372795,6399,3761.0,KEEP,7149,UPDATE
3372801,6699,3906.0,KEEP,7399,UPDATE
3372807,7549,4451.0,KEEP,7949,UPDATE
3372810,7749,4532.0,KEEP,8349,UPDATE
3372852,8749,5140.0,KEEP,9749,UPDATE
3372855,9249,5449.0,KEEP,10149,UPDATE
3372864,8849,5177.0,KEEP,9799,UPDATE
3372869,7149,4195.0,KEEP,8849,UPDATE
3372871,8149,4777.0,KEEP,8999,UPDATE
3372873,8399,4941.0,KEEP,8849,UPDATE
3372874,8399,4910.0,KEEP,9249,UPDATE
3372882,8249,4857.0,KEEP,9149,UPDATE
3372884,8399,4932.0,KEEP,9349,UPDATE
3372885,8699,5098.0,KEEP,8999,UPDATE
3372905,8049,4736.0,KEEP,8949,UPDATE
3372906,8099,4744.0,KEEP,8949,UPDATE
3372908,8199,4819.0,KEEP,9249,UPDATE
3372910,8599,5035.0,KEEP,9499,UPDATE
3373724,5099,2987.0,CLEAR,4449,UPDATE
3373726,5849,3448.0,CLEAR,5499,UPDATE
3373733,5649,3293.0,CLEAR,5599,UPDATE
3373743,5649,3293.0,CLEAR,5599,UPDATE
3373744,5349,3125.0,CLEAR,4799,UPDATE
3373751,5849,3411.0,CLEAR,5549,UPDATE
3373754,5199,3031.0,CLEAR,4499,UPDATE
3373756,5849,3430.0,CLEAR,5549,UPDATE
3373919,6899,4057.0,CLEAR,5749,UPDATE
3373926,7599,4457.0,CLEAR,7099,UPDATE
3373929,6849,4012.0,CLEAR,5799,UPDATE
3373933,7499,4388.0,CLEAR,7099,UPDATE
3373934,6899,4050.0,CLEAR,5849,UPDATE
3373944,7149,4174.0,CLEAR,6049,UPDATE
3373946,7799,4558.0,CLEAR,7349,UPDATE
3373949,6949,4075.0,CLEAR,5799,UPDATE
3373956,7649,4497.0,CLEAR,7149,UPDATE
3374516,6749,3972.0,CLEAR,6049,UPDATE
3374519,4649,2732.0,KEEP,4749,UPDATE
3374524,4649,2731.0,KEEP,4749,UPDATE
3374529,4649,2729.0,KEEP,4699,UPDATE
3374531,6849,4007.0,CLEAR,6149,UPDATE
3374541,6799,3993.0,CLEAR,6099,UPDATE
3374856,5449,3208.0,CLEAR,4799,UPDATE
3374861,5149,3002.0,CLEAR,4549,UPDATE
3374926,5849,3423.0,CLEAR,5349,UPDATE
3374931,5949,3486.0,CLEAR,5349,UPDATE
3374956,6449,3765.0,CLEAR,5899,UPDATE
3374974,4899,2858.0,CLEAR,4849,UPDATE
3374991,7149,4183.0,CLEAR,6599,UPDATE
3374996,7249,4244.0,CLEAR,6699,UPDATE
3375001,7249,4242.0,CLEAR,6799,UPDATE
3375004,4799,2810.0,KEEP,4849,UPDATE
3375006,7249,4240.0,CLEAR,6699,UPDATE
3375014,5399,3160.0,CLEAR,5399,UPDATE
3375021,7149,4207.0,CLEAR,6649,UPDATE
3375046,7849,4596.0,CLEAR,7149,UPDATE
3375054,5999,3507.0,CLEAR,5849,UPDATE
3375064,5449,3202.0,CLEAR,5349,UPDATE
3375076,5199,3047.0,CLEAR,4849,UPDATE
3375079,3449,2003.0,KEEP,3499,UPDATE
3375086,5249,3086.0,CLEAR,4799,UPDATE
3375094,3699,2159.0,KEEP,3749,UPDATE
3375166,5949,3498.0,CLEAR,5549,UPDATE
3375171,5949,3496.0,CLEAR,5599,UPDATE
3375276,6799,3984.0,CLEAR,6249,UPDATE
3375279,4349,2560.0,CLEAR,4349,UPDATE
3375291,6849,4020.0,CLEAR,6299,UPDATE
3375294,4649,2729.0,CLEAR,4599,UPDATE
3375299,4349,2543.0,CLEAR,4249,UPDATE
3375319,4949,2901.0,CLEAR,4799,UPDATE
3375326,7349,4308.0,CLEAR,6599,UPDATE
3375341,7349,4291.0,CLEAR,6649,UPDATE
3375346,7499,4393.0,CLEAR,6649,UPDATE
3375506,8399,4917.0,CLEAR,7499,UPDATE
3375511,8449,4957.0,CLEAR,7599,UPDATE
3375551,8649,5055.0,CLEAR,7849,UPDATE
3375556,8649,5054.0,CLEAR,7599,UPDATE
3375559,5549,3250.0,CLEAR,5449,UPDATE
3375619,3949,2310.0,KEEP,4649,UPDATE
3375636,2549,1487.0,KEEP,2949,UPDATE
3375637,4399,2574.0,KEEP,5099,UPDATE
3375638,5799,3388.0,KEEP,6849,UPDATE
3375647,6349,3737.0,KEEP,7399,UPDATE
3375671,2749,1598.0,KEEP,3249,UPDATE
3375672,3949,2303.0,KEEP,4899,UPDATE
3375770,8399,4922.0,KEEP,9249,UPDATE
3376161,699,389.0,KEEP,999,UPDATE
3376165,899,499.0,KEEP,1249,UPDATE
3376833,799,429.0,KEEP,1049,UPDATE
3376861,849,440.0,KEEP,1099,UPDATE
3378509,1999,1171.0,KEEP,2349,UPDATE
3379053,3349,1956.0,KEEP,3649,UPDATE
3379478,3499,2030.0,KEEP,3999,UPDATE
3381203,2449,1418.0,KEEP,3349,UPDATE
3385706,2949,1738.0,KEEP,3149,UPDATE
3385961,2449,1450.0,KEEP,2899,UPDATE
3392703,5399,3151.0,KEEP,5599,UPDATE
3398300,4599,2676.0,KEEP,5049,UPDATE
3398323,1899,1114.0,KEEP,2249,UPDATE
3398350,1999,1182.0,KEEP,2399,UPDATE
3398366,2549,1481.0,KEEP,2949,UPDATE
3398402,3699,2152.0,KEEP,4099,UPDATE
3398407,2449,1450.0,KEEP,2899,UPDATE
3398418,3949,2323.0,KEEP,4399,UPDATE
3398419,3999,2355.0,KEEP,4549,UPDATE
3398427,4349,2569.0,KEEP,4949,UPDATE
3398438,4599,2680.0,KEEP,4999,UPDATE
3398441,4899,2871.0,KEEP,5549,UPDATE
3398442,4749,2771.0,KEEP,5349,UPDATE
3398462,2249,1328.0,KEEP,2549,UPDATE
3398473,2449,1414.0,KEEP,2849,UPDATE
3398474,2399,1393.0,KEEP,2849,UPDATE
3398475,2499,1461.0,KEEP,2899,UPDATE
3398483,3099,1786.0,KEEP,3549,UPDATE
3398490,2649,1562.0,KEEP,3099,UPDATE
3398502,3749,2177.0,KEEP,4249,UPDATE
3398509,3299,1922.0,KEEP,3849,UPDATE
3398527,1799,1050.0,KEEP,2199,UPDATE
3398549,2499,1471.0,KEEP,2949,UPDATE
3398552,2449,1425.0,KEEP,2999,UPDATE
3398555,2599,1501.0,KEEP,2849,UPDATE
3398567,2899,1713.0,KEEP,3399,UPDATE
3398579,3749,2183.0,KEEP,4149,UPDATE
3398584,3249,1894.0,KEEP,3599,UPDATE
3398608,2049,1193.0,KEEP,2399,UPDATE
3398631,2899,1713.0,KEEP,3399,UPDATE
3398655,1999,1146.0,KEEP,2299,UPDATE
3398662,1999,1175.0,KEEP,2449,UPDATE
3398665,1949,1136.0,KEEP,2249,UPDATE
3398668,1849,1095.0,KEEP,2249,UPDATE
3398672,1999,1166.0,KEEP,2399,UPDATE
3398674,2249,1296.0,KEEP,2649,UPDATE
3398679,2499,1473.0,KEEP,2949,UPDATE
3398684,2499,1459.0,KEEP,2949,UPDATE
3398689,2849,1653.0,KEEP,3249,UPDATE
3398702,2849,1677.0,KEEP,3199,UPDATE
3398703,3049,1768.0,KEEP,3399,UPDATE
3398713,3749,2193.0,KEEP,4099,UPDATE
3398846,2849,1677.0,KEEP,3299,UPDATE
3398849,2999,1750.0,KEEP,3249,UPDATE
3398854,3249,1897.0,KEEP,3699,UPDATE
3398867,3249,1897.0,KEEP,3599,UPDATE
3398873,4099,2390.0,KEEP,4549,UPDATE
3398879,3449,2018.0,KEEP,3999,UPDATE
3398910,2649,1539.0,KEEP,2999,UPDATE
3398923,2599,1519.0,KEEP,2999,UPDATE
3398926,2849,1690.0,KEEP,3299,UPDATE
3398931,3099,1795.0,KEEP,3499,UPDATE
3398949,3299,1931.0,KEEP,3749,UPDATE
3398967,4199,2467.0,KEEP,4599,UPDATE
3398970,2049,1201.0,KEEP,2299,UPDATE
3398978,2099,1235.0,KEEP,2549,UPDATE
3398983,2449,1416.0,KEEP,2899,UPDATE
3398989,2499,1464.0,KEEP,2999,UPDATE
3398993,2549,1494.0,KEEP,2899,UPDATE
3399042,2299,1351.0,KEEP,2599,UPDATE
3399054,2899,1699.0,KEEP,3299,UPDATE
3399055,2599,1505.0,KEEP,2999,UPDATE
3399056,2849,1670.0,KEEP,3249,UPDATE
3399061,2849,1666.0,KEEP,3149,UPDATE
3399062,2699,1590.0,KEEP,3049,UPDATE
3399064,2849,1662.0,KEEP,3199,UPDATE
3399067,3099,1804.0,KEEP,3399,UPDATE
3399079,3399,1990.0,KEEP,3799,UPDATE
3399088,3999,2334.0,KEEP,4499,UPDATE
3399163,2849,1663.0,KEEP,3049,UPDATE
3399171,3049,1765.0,KEEP,3299,UPDATE
3399179,3399,1979.0,KEEP,3699,UPDATE
3399201,4399,2588.0,KEEP,4949,UPDATE
3399203,4999,2906.0,KEEP,5749,UPDATE
3399215,2649,1524.0,KEEP,2949,UPDATE
3399230,3199,1876.0,KEEP,3649,UPDATE
3399255,2399,1395.0,KEEP,2849,UPDATE
3399262,2499,1464.0,KEEP,2949,UPDATE
3399267,2449,1440.0,KEEP,2899,UPDATE
3399269,2499,1466.0,KEEP,2949,UPDATE
3399285,3249,1897.0,KEEP,3799,UPDATE
3399286,3399,1991.0,KEEP,3799,UPDATE
3399290,3799,2224.0,KEEP,4299,UPDATE
3399292,4299,2523.0,KEEP,4899,UPDATE
3399293,3599,2117.0,KEEP,4149,UPDATE
3399296,3649,2131.0,KEEP,4049,UPDATE
3399323,2649,1559.0,KEEP,3149,UPDATE
3399332,2849,1688.0,KEEP,3199,UPDATE
3399344,3149,1848.0,KEEP,3499,UPDATE
