Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3370582,5849,3407.0,KEEP,7199,UPDATE
3370583,6149,3603.0,KEEP,7599,UPDATE
3370587,5999,3501.0,KEEP,7399,UPDATE
3370665,3949,2286.0,KEEP,4699,UPDATE
3370689,5149,3014.0,KEEP,6349,UPDATE
3370693,4999,2947.0,KEEP,5899,UPDATE
3370703,5149,3005.0,KEEP,6299,UPDATE
3370715,5799,3398.0,KEEP,7149,UPDATE
3370743,5449,3209.0,KEEP,6899,UPDATE
3370751,5699,3349.0,KEEP,6799,UPDATE
3370752,5249,3074.0,KEEP,6149,UPDATE
3370765,5449,3199.0,KEEP,6649,UPDATE
3370769,5499,3234.0,KEEP,6799,UPDATE
3370805,5349,3139.0,KEEP,6399,UPDATE
3370812,5299,3116.0,KEEP,6349,UPDATE
3370825,5649,3321.0,KEEP,6899,UPDATE
3371193,5099,2995.0,KEEP,6299,UPDATE
3371200,5199,3031.0,KEEP,6399,UPDATE
3371225,6449,3762.0,KEEP,7949,UPDATE
3371256,5049,2965.0,KEEP,6249,UPDATE
3371263,5199,3050.0,KEEP,6449,UPDATE
3371286,6299,3705.0,KEEP,7799,UPDATE
3371319,5849,3427.0,KEEP,7099,UPDATE
3371325,5499,3216.0,KEEP,6799,UPDATE
3371327,6199,3629.0,KEEP,7399,UPDATE
3371343,5749,3378.0,KEEP,7099,UPDATE
3371349,6049,3551.0,KEEP,7499,UPDATE
3371388,5599,3279.0,KEEP,6599,UPDATE
3371405,5849,3436.0,KEEP,7249,UPDATE
3371411,6049,3549.0,KEEP,7449,UPDATE
3371445,5599,3262.0,KEEP,6899,UPDATE
3371448,5649,3321.0,KEEP,6749,UPDATE
3371459,5599,3271.0,KEEP,6899,UPDATE
3371460,5749,3372.0,KEEP,7099,UPDATE
3371611,7599,4462.0,KEEP,9399,UPDATE
3371969,5949,3487.0,KEEP,7099,UPDATE
3371975,5599,3276.0,KEEP,6899,UPDATE
3371980,5899,3454.0,KEEP,7299,UPDATE
3372065,4049,2361.0,KEEP,4999,UPDATE
3372075,5849,3419.0,KEEP,6949,UPDATE
3372082,5449,3209.0,KEEP,6549,UPDATE
3372083,5999,3511.0,KEEP,7149,UPDATE
3372089,6199,3633.0,KEEP,7399,UPDATE
3372107,6599,3873.0,KEEP,8149,UPDATE
3372114,7799,4577.0,KEEP,9399,UPDATE
3372117,4149,2415.0,KEEP,4949,UPDATE
3372144,5399,3158.0,KEEP,6449,UPDATE
3372166,6299,3704.0,KEEP,7799,UPDATE
3372235,7799,4585.0,KEEP,9649,UPDATE
3372271,7999,4689.0,KEEP,9849,UPDATE
3372341,5299,3102.0,KEEP,6349,UPDATE
3372448,4299,2518.0,KEEP,5299,UPDATE
3372472,5349,3129.0,KEEP,6599,UPDATE
3372510,4349,2543.0,KEEP,5349,UPDATE
3372530,5349,3125.0,KEEP,6399,UPDATE
3372553,6699,3938.0,KEEP,8299,UPDATE
3372598,5649,3324.0,KEEP,6749,UPDATE
3372611,5899,3476.0,KEEP,7299,UPDATE
3372613,6199,3637.0,KEEP,7549,UPDATE
3372616,6249,3653.0,KEEP,7699,UPDATE
3372617,6349,3718.0,KEEP,7849,UPDATE
3372621,6599,3865.0,KEEP,8149,UPDATE
3372623,6599,3875.0,KEEP,8149,UPDATE
3372641,4149,2435.0,KEEP,5149,UPDATE
3372658,5799,3384.0,KEEP,6899,UPDATE
3372661,5649,3315.0,KEEP,6649,UPDATE
3372676,6349,3721.0,KEEP,7849,UPDATE
3372677,6499,3789.0,KEEP,7999,UPDATE
3372765,4349,2545.0,KEEP,5399,UPDATE
3372777,5649,3298.0,KEEP,6949,UPDATE
3372779,6099,3595.0,KEEP,7299,UPDATE
3372793,6299,3688.0,KEEP,7649,UPDATE
3372795,6399,3761.0,KEEP,7949,UPDATE
3372807,7549,4443.0,KEEP,9349,UPDATE
3372852,8749,5139.0,KEEP,10799,UPDATE
3372869,7149,4194.0,KEEP,8849,UPDATE
3372871,8149,4783.0,KEEP,10049,UPDATE
3372906,8099,4749.0,KEEP,9999,UPDATE
3373090,6099,3576.0,KEEP,7449,UPDATE
3373093,6599,3859.0,KEEP,8099,UPDATE
3373098,6649,3891.0,KEEP,8149,UPDATE
3373099,5399,3156.0,KEEP,7449,UPDATE
3373104,5549,3257.0,KEEP,7649,UPDATE
3373115,6099,3581.0,KEEP,7449,UPDATE
3373180,6749,3960.0,KEEP,8249,UPDATE
3373469,3949,2315.0,KEEP,5699,UPDATE
3373474,3999,2337.0,KEEP,5749,UPDATE
3373479,4699,2745.0,KEEP,6599,UPDATE
3373491,5899,3465.0,KEEP,7299,UPDATE
3373499,4749,2775.0,KEEP,6699,UPDATE
3373503,5649,3327.0,KEEP,6949,UPDATE
3373510,5049,2958.0,KEEP,6199,UPDATE
3373511,5849,3452.0,KEEP,7249,UPDATE
3373514,4749,2783.0,KEEP,6699,UPDATE
3373724,4449,2610.0,KEEP,6299,UPDATE
3373733,5649,3291.0,KEEP,6949,UPDATE
3373742,5249,3086.0,KEEP,6449,UPDATE
3373743,5649,3290.0,KEEP,6949,UPDATE
3373744,4599,2705.0,KEEP,6599,UPDATE
3373754,4549,2653.0,KEEP,6399,UPDATE
3373757,5249,3093.0,KEEP,6449,UPDATE
3373919,5949,3478.0,KEEP,8549,UPDATE
3373929,5849,3444.0,KEEP,8449,UPDATE
3373933,7499,4385.0,KEEP,9249,UPDATE
3373934,5949,3482.0,KEEP,8549,UPDATE
3373946,7799,4559.0,KEEP,9599,UPDATE
3373949,5949,3495.0,KEEP,8599,UPDATE
3374034,4649,2725.0,KEEP,6549,UPDATE
3374513,6049,3557.0,KEEP,7499,UPDATE
3374516,6749,3976.0,KEEP,8349,UPDATE
3374518,6049,3548.0,KEEP,7449,UPDATE
3374519,4649,2738.0,KEEP,5749,UPDATE
3374523,6099,3584.0,KEEP,7549,UPDATE
3374524,4649,2737.0,KEEP,5749,UPDATE
3374528,6099,3583.0,KEEP,7549,UPDATE
3374529,4649,2734.0,KEEP,5749,UPDATE
3374531,6849,4011.0,KEEP,8449,UPDATE
3374541,6799,3997.0,KEEP,8399,UPDATE
3374543,6049,3568.0,KEEP,7499,UPDATE
3374548,6099,3583.0,KEEP,7549,UPDATE
3374833,4549,2662.0,KEEP,5599,UPDATE
3374853,4599,2686.0,KEEP,5649,UPDATE
3374856,5449,3212.0,KEEP,6749,UPDATE
3374861,5149,3006.0,KEEP,6349,UPDATE
3374863,4599,2674.0,KEEP,5649,UPDATE
3374926,5849,3427.0,KEEP,7199,UPDATE
3374931,5949,3490.0,KEEP,7349,UPDATE
3374956,6449,3771.0,KEEP,7949,UPDATE
3374958,5649,3316.0,KEEP,6949,UPDATE
3374974,4899,2860.0,KEEP,6049,UPDATE
3374978,6299,3672.0,KEEP,7899,UPDATE
3374991,7149,4189.0,KEEP,8799,UPDATE
3374996,7249,4251.0,KEEP,8949,UPDATE
3375001,7249,4249.0,KEEP,8949,UPDATE
3375004,4799,2813.0,KEEP,5949,UPDATE
3375006,7249,4247.0,KEEP,8949,UPDATE
3375014,5399,3164.0,KEEP,6649,UPDATE
3375018,6999,4099.0,KEEP,8599,UPDATE
3375021,7149,4213.0,KEEP,8849,UPDATE
3375033,6899,4066.0,KEEP,8549,UPDATE
3375043,7049,4120.0,KEEP,8649,UPDATE
3375046,7849,4602.0,KEEP,9699,UPDATE
3375054,5999,3511.0,KEEP,7399,UPDATE
3375064,5449,3206.0,KEEP,6749,UPDATE
3375068,6999,4118.0,KEEP,8649,UPDATE
3375076,5199,3052.0,KEEP,6399,UPDATE
3375079,3449,2005.0,KEEP,4249,UPDATE
3375083,4599,2711.0,KEEP,5699,UPDATE
3375086,5249,3091.0,KEEP,6499,UPDATE
3375088,4599,2710.0,KEEP,5699,UPDATE
3375093,4599,2708.0,KEEP,5849,UPDATE
3375094,3699,2161.0,KEEP,4549,UPDATE
3375166,5999,3503.0,KEEP,7349,UPDATE
3375168,5249,3078.0,KEEP,6499,UPDATE
3375171,5949,3500.0,KEEP,7349,UPDATE
3375178,5549,3243.0,KEEP,6849,UPDATE
3375188,5249,3079.0,KEEP,6499,UPDATE
3375273,5849,3442.0,KEEP,7449,UPDATE
3375276,6799,3990.0,KEEP,8399,UPDATE
3375278,5849,3433.0,KEEP,7199,UPDATE
3375279,4349,2562.0,KEEP,5399,UPDATE
3375291,6899,4027.0,KEEP,8449,UPDATE
3375293,5899,3465.0,KEEP,7499,UPDATE
3375294,4649,2731.0,KEEP,5749,UPDATE
3375299,4349,2545.0,KEEP,5349,UPDATE
3375313,6399,3755.0,KEEP,7899,UPDATE
3375319,4949,2903.0,KEEP,6099,UPDATE
3375326,7349,4315.0,KEEP,9049,UPDATE
3375333,6549,3843.0,KEEP,8099,UPDATE
3375341,7349,4298.0,KEEP,9049,UPDATE
3375346,7499,4400.0,KEEP,9249,UPDATE
3375348,6549,3846.0,KEEP,8099,UPDATE
3375503,7349,4314.0,KEEP,9049,UPDATE
3375506,8399,4923.0,KEEP,10349,UPDATE
3375511,8449,4963.0,KEEP,10449,UPDATE
3375513,7549,4416.0,KEEP,9299,UPDATE
3375548,7499,4404.0,KEEP,9249,UPDATE
3375551,8649,5064.0,KEEP,10649,UPDATE
3375556,8649,5063.0,KEEP,10649,UPDATE
3375559,5549,3254.0,KEEP,6849,UPDATE
3375563,7549,4437.0,KEEP,9649,UPDATE
3375568,7799,4553.0,KEEP,9849,UPDATE
3375619,3949,2325.0,KEEP,4899,UPDATE
3375637,4349,2526.0,KEEP,5449,UPDATE
3375770,8699,5109.0,KEEP,10349,UPDATE
3379478,3499,2029.0,KEEP,4299,UPDATE
3379480,5099,2986.0,KEEP,6299,UPDATE
3379757,5199,3042.0,KEEP,6449,UPDATE
3380969,4499,2621.0,KEEP,5499,UPDATE
3385961,2449,1449.0,KEEP,3049,UPDATE
3393892,2499,1462.0,KEEP,3099,UPDATE
3393897,2699,1595.0,KEEP,3399,UPDATE
3393899,2599,1522.0,KEEP,3199,UPDATE
3393907,2849,1672.0,KEEP,3599,UPDATE
3398300,4599,2674.0,KEEP,5649,UPDATE
3398349,1999,1175.0,KEEP,2499,UPDATE
3398350,1999,1172.0,KEEP,2499,UPDATE
3398366,2549,1480.0,KEEP,3149,UPDATE
3398418,3949,2321.0,KEEP,4899,UPDATE
3398419,4049,2358.0,KEEP,4949,UPDATE
3398438,4599,2682.0,KEEP,5649,UPDATE
3398441,4899,2878.0,KEEP,6049,UPDATE
3398442,4799,2792.0,KEEP,5849,UPDATE
3398472,2649,1543.0,KEEP,3249,UPDATE
3398473,2449,1417.0,KEEP,2999,UPDATE
3398474,2399,1391.0,KEEP,2949,UPDATE
3398502,3749,2182.0,KEEP,4599,UPDATE
3398549,2499,1470.0,KEEP,3099,UPDATE
3398579,3749,2180.0,KEEP,4599,UPDATE
3398583,3299,1925.0,KEEP,4049,UPDATE
3398584,3249,1897.0,KEEP,3999,UPDATE
3398595,4049,2360.0,KEEP,4899,UPDATE
3398608,2049,1196.0,KEEP,2549,UPDATE
3398655,1999,1144.0,KEEP,2449,UPDATE
3398665,1949,1134.0,KEEP,2399,UPDATE
3398672,1999,1168.0,KEEP,2449,UPDATE
3398679,2499,1470.0,KEEP,3099,UPDATE
3398684,2499,1462.0,KEEP,3099,UPDATE
3398713,3749,2199.0,KEEP,4649,UPDATE
3398867,3249,1903.0,KEEP,3999,UPDATE
3398869,3949,2328.0,KEEP,4899,UPDATE
3398886,4249,2498.0,KEEP,5299,UPDATE
3398907,2249,1329.0,KEEP,2749,UPDATE
3398949,3299,1933.0,KEEP,4099,UPDATE
3399042,2299,1346.0,KEEP,2849,UPDATE
3399045,2349,1358.0,KEEP,2849,UPDATE
3399054,2899,1702.0,KEEP,3599,UPDATE
3399056,2849,1668.0,KEEP,3549,UPDATE
3399067,3099,1803.0,KEEP,3799,UPDATE
3399073,3249,1903.0,KEEP,4049,UPDATE
3399088,3999,2341.0,KEEP,4949,UPDATE
3399201,4399,2586.0,KEEP,5449,UPDATE
3399203,4999,2905.0,KEEP,6149,UPDATE
3399244,4599,2710.0,KEEP,5749,UPDATE
3399255,2399,1396.0,KEEP,2949,UPDATE
3399273,2699,1583.0,KEEP,3349,UPDATE
3399292,4349,2525.0,KEEP,5299,UPDATE
3399312,5449,3183.0,KEEP,6699,UPDATE
3399342,3599,2113.0,KEEP,4449,UPDATE
3399393,2399,1382.0,KEEP,2949,UPDATE
3399396,2249,1288.0,KEEP,2749,UPDATE
3399400,1699,995.0,KEEP,2199,UPDATE
3399470,3549,2083.0,KEEP,4299,UPDATE
3399515,5549,3249.0,KEEP,6749,UPDATE
3399522,2999,1754.0,KEEP,3699,UPDATE
3399523,2699,1595.0,KEEP,3349,UPDATE
3399534,2649,1562.0,KEEP,3299,UPDATE
3399541,2949,1733.0,KEEP,3649,UPDATE
3399544,3299,1946.0,KEEP,4099,UPDATE
3399548,3549,2079.0,KEEP,4399,UPDATE
3399553,3799,2216.0,KEEP,4649,UPDATE
3399558,3749,2189.0,KEEP,4649,UPDATE
3399559,3699,2158.0,KEEP,4599,UPDATE
3399560,3899,2263.0,KEEP,4749,UPDATE
3399566,3999,2334.0,KEEP,4949,UPDATE
3399570,4199,2463.0,KEEP,5199,UPDATE
3399571,4149,2430.0,KEEP,5099,UPDATE
3399578,4399,2594.0,KEEP,5499,UPDATE
3399582,4999,2905.0,KEEP,6149,UPDATE
3399696,2849,1657.0,KEEP,3499,UPDATE
3399700,2949,1720.0,KEEP,3649,UPDATE
3399714,4449,2600.0,KEEP,5199,UPDATE
3399715,3999,2347.0,KEEP,4699,UPDATE
3399737,4249,2484.0,KEEP,5199,UPDATE
3399738,4249,2482.0,KEEP,5249,UPDATE
3399746,5049,2963.0,KEEP,6249,UPDATE
3420253,3549,2080.0,KEEP,4349,UPDATE
3420262,3599,2105.0,KEEP,4449,UPDATE
3420288,3749,2171.0,KEEP,4599,UPDATE
3420293,3749,2173.0,KEEP,4649,UPDATE
3420306,3549,2092.0,KEEP,4449,UPDATE
3420344,3899,2269.0,KEEP,4749,UPDATE
3420346,3949,2306.0,KEEP,4849,UPDATE
3420363,2449,1438.0,KEEP,3149,UPDATE
3420414,2649,1535.0,KEEP,3199,UPDATE
3420440,3949,2315.0,KEEP,4849,UPDATE
3420441,3899,2283.0,KEEP,4799,UPDATE
3420443,3999,2355.0,KEEP,4949,UPDATE
3420461,4249,2484.0,KEEP,5249,UPDATE
3420464,4349,2532.0,KEEP,5349,UPDATE
3420478,4349,2562.0,KEEP,5449,UPDATE
3420881,3799,2217.0,KEEP,4649,UPDATE
3436384,1099,657.0,KEEP,1699,UPDATE
3436389,1199,691.0,KEEP,1749,UPDATE
3436409,1199,687.0,KEEP,1749,UPDATE
362086,699,377.0,KEEP,899,UPDATE
362090,899,514.0,KEEP,1349,UPDATE
4015975,1449,841.0,KEEP,2199,UPDATE
4105043,1449,857.0,KEEP,1899,UPDATE
4105047,2049,1212.0,KEEP,2599,UPDATE
4106449,1599,943.0,KEEP,2199,UPDATE
4107238,349,181.0,KEEP,449,UPDATE
4107239,399,203.0,KEEP,549,UPDATE
4107245,449,226.0,KEEP,599,UPDATE
4107324,299,161.0,KEEP,399,UPDATE
4107375,299,165.0,KEEP,449,UPDATE
4107413,449,214.0,KEEP,499,UPDATE
4107414,299,150.0,KEEP,399,UPDATE
4107533,299,137.0,KEEP,399,UPDATE
4107555,349,182.0,KEEP,499,UPDATE
4107557,399,198.0,KEEP,549,UPDATE
4107582,399,198.0,KEEP,549,UPDATE
4107588,299,152.0,KEEP,399,UPDATE
4107590,349,182.0,KEEP,499,UPDATE
4107819,349,187.0,KEEP,499,UPDATE
4108006,349,174.0,KEEP,449,UPDATE
4108015,449,221.0,KEEP,499,UPDATE
42000940,549,302.0,KEEP,699,UPDATE
42002743,2099,1238.0,KEEP,2599,UPDATE
42002748,1649,968.0,KEEP,2149,UPDATE
42002749,1899,1116.0,KEEP,2249,UPDATE
42002750,2099,1225.0,KEEP,2599,UPDATE
42002753,1949,1120.0,KEEP,2249,UPDATE
42003803,449,228.0,KEEP,549,UPDATE
42006404,1449,840.0,KEEP,1999,UPDATE
42006408,1549,905.0,KEEP,2149,UPDATE
42006921,549,283.0,KEEP,799,UPDATE
42015237,1199,694.0,KEEP,1449,UPDATE
42016159,1099,615.0,KEEP,1399,UPDATE
42016165,1149,673.0,KEEP,1549,UPDATE
42018034,549,271.0,KEEP,699,UPDATE
42024953,1399,798.0,KEEP,1849,UPDATE
42032347,899,474.0,KEEP,1099,UPDATE
42035815,449,246.0,KEEP,649,UPDATE
42035828,899,471.0,KEEP,1149,UPDATE
42036839,549,304.0,KEEP,749,UPDATE
42047104,549,283.0,KEEP,699,UPDATE
862139,699,370.0,KEEP,849,UPDATE
862460,499,251.0,KEEP,649,UPDATE
862561,649,336.0,KEEP,749,UPDATE
862573,549,288.0,KEEP,699,UPDATE
862625,849,442.0,KEEP,999,UPDATE
862815,749,400.0,KEEP,949,UPDATE
863122,449,232.0,KEEP,599,UPDATE
863267,549,277.0,KEEP,699,UPDATE
865044,899,520.0,KEEP,1199,UPDATE
865046,949,563.0,KEEP,1249,UPDATE
865064,649,339.0,KEEP,849,UPDATE
865067,649,344.0,KEEP,849,UPDATE
865068,699,357.0,KEEP,849,UPDATE
865074,949,537.0,KEEP,1199,UPDATE
866928,549,285.0,KEEP,699,UPDATE
866938,699,382.0,KEEP,899,UPDATE
866951,849,452.0,KEEP,1099,UPDATE
866974,949,532.0,KEEP,1199,UPDATE
866982,949,547.0,KEEP,1249,UPDATE
868326,699,371.0,KEEP,899,UPDATE
874387,299,159.0,KEEP,449,UPDATE
874397,349,180.0,KEEP,449,UPDATE
875248,699,387.0,KEEP,899,UPDATE
882910,799,417.0,KEEP,949,UPDATE
888199,549,289.0,KEEP,749,UPDATE
900549,1099,642.0,KEEP,1399,UPDATE
3095014,5849,3436.0,KEEP,7299,UPDATE
3095016,3499,2026.0,KEEP,4249,UPDATE
3099608,2499,1475.0,KEEP,3099,UPDATE
3187417,2699,1583.0,KEEP,3349,UPDATE
3065361,3149,1849.0,KEEP,3899,UPDATE
3095028,3949,2318.0,KEEP,4699,UPDATE
3078269,3849,2260.0,KEEP,4999,UPDATE
3060102,3949,2317.0,KEEP,4999,UPDATE
3157916,8899,5238.0,KEEP,11049,UPDATE
360509,399,191.0,KEEP,499,UPDATE
288570,2549,1492.0,KEEP,3149,UPDATE
315639,899,496.0,KEEP,1149,UPDATE
316278,2299,1349.0,KEEP,2849,UPDATE
359103,2249,1287.0,KEEP,2699,UPDATE
249014,899,498.0,KEEP,1099,UPDATE
46146,1549,906.0,KEEP,1899,UPDATE
43158,1799,1061.0,KEEP,2449,UPDATE
44328,399,205.0,KEEP,549,UPDATE
46434,2099,1232.0,KEEP,2599,UPDATE
3201046,1699,985.0,KEEP,2199,UPDATE
42941,1449,820.0,KEEP,1799,UPDATE
278213,4599,2671.0,KEEP,6249,UPDATE
282821,699,351.0,KEEP,849,UPDATE
282778,1099,625.0,KEEP,1449,UPDATE
313473,1799,1052.0,KEEP,2249,UPDATE
314187,349,181.0,KEEP,499,UPDATE
314203,499,259.0,KEEP,699,UPDATE
315031,549,271.0,KEEP,649,UPDATE
361855,549,287.0,KEEP,699,UPDATE
345804,599,297.0,KEEP,699,UPDATE
346045,449,217.0,KEEP,549,UPDATE
347069,1249,728.0,KEEP,1599,UPDATE
3057614,6049,3535.0,KEEP,7899,UPDATE
3057628,2849,1687.0,KEEP,3799,UPDATE
3057623,4299,2514.0,KEEP,5449,UPDATE
3057602,3399,1998.0,KEEP,4349,UPDATE
3057649,11299,6637.0,KEEP,13949,UPDATE
3057661,7899,4628.0,KEEP,9699,UPDATE
3057770,4749,2775.0,KEEP,5849,UPDATE
3057897,6699,3943.0,KEEP,8649,UPDATE
3057888,5199,3042.0,KEEP,6499,UPDATE
3057906,8099,4758.0,KEEP,10649,UPDATE
3057990,3849,2243.0,KEEP,4799,UPDATE
3058198,4699,2743.0,KEEP,5799,UPDATE
3058229,9249,5419.0,KEEP,10749,UPDATE
3058241,5199,3032.0,KEEP,6349,UPDATE
3058494,2999,1745.0,KEEP,3749,UPDATE
3058463,1499,867.0,KEEP,1949,UPDATE
3059342,8749,5129.0,KEEP,10699,UPDATE
3059543,7549,4416.0,KEEP,9149,UPDATE
3059827,2649,1539.0,KEEP,3149,UPDATE
3059777,5099,2978.0,KEEP,6299,UPDATE
3060168,11399,6703.0,KEEP,14299,UPDATE
3060163,9199,5402.0,KEEP,11899,UPDATE
3060811,2449,1419.0,KEEP,3049,UPDATE
3060847,2299,1353.0,KEEP,2899,UPDATE
3061318,1599,940.0,KEEP,2099,UPDATE
3061221,1649,960.0,KEEP,2149,UPDATE
3061330,1999,1160.0,KEEP,2449,UPDATE
3061488,2449,1427.0,KEEP,3099,UPDATE
3061573,1449,824.0,KEEP,1849,UPDATE
3061602,2149,1253.0,KEEP,2599,UPDATE
3062539,2199,1267.0,KEEP,2649,UPDATE
3062480,1449,825.0,KEEP,1849,UPDATE
3062591,2449,1406.0,KEEP,2949,UPDATE
3062587,2399,1401.0,KEEP,2949,UPDATE
3063025,3199,1871.0,KEEP,3949,UPDATE
3063031,3199,1871.0,KEEP,3949,UPDATE
3063850,949,560.0,KEEP,1299,UPDATE
3063865,899,513.0,KEEP,1199,UPDATE
3063903,1399,804.0,KEEP,1849,UPDATE
3063988,1149,665.0,KEEP,1499,UPDATE
3063962,2899,1712.0,KEEP,3699,UPDATE
3064063,1849,1085.0,KEEP,2299,UPDATE
3064126,3649,2141.0,KEEP,4599,UPDATE
3059557,12099,7112.0,KEEP,14399,UPDATE
3059340,10699,6263.0,KEEP,13149,UPDATE
287567,499,261.0,KEEP,649,UPDATE
3064179,1749,1023.0,KEEP,2199,UPDATE
3064511,1899,1099.0,KEEP,2449,UPDATE
3064591,1349,794.0,KEEP,1799,UPDATE
3064579,1749,1006.0,KEEP,2149,UPDATE
3064731,2249,1293.0,KEEP,2799,UPDATE
3065356,3099,1829.0,KEEP,3899,UPDATE
3065380,2899,1694.0,KEEP,3649,UPDATE
3065515,2449,1427.0,KEEP,2999,UPDATE
3065536,3999,2335.0,KEEP,5049,UPDATE
3065543,3949,2307.0,KEEP,4949,UPDATE
3067732,4149,2449.0,KEEP,5549,UPDATE
3067772,5049,2974.0,KEEP,6249,UPDATE
3067815,4699,2753.0,KEEP,5799,UPDATE
3067904,9749,5737.0,KEEP,12049,UPDATE
3067906,7799,4555.0,KEEP,9549,UPDATE
3067967,3149,1857.0,KEEP,4049,UPDATE
3067959,4199,2476.0,KEEP,5349,UPDATE
3068765,5449,3188.0,KEEP,6699,UPDATE
3069406,3399,1985.0,KEEP,4199,UPDATE
3072547,7999,4671.0,KEEP,10049,UPDATE
3072849,4999,2921.0,KEEP,6299,UPDATE
3072911,5649,3312.0,KEEP,6949,UPDATE
3073174,6349,3724.0,KEEP,7849,UPDATE
3073103,3799,2232.0,KEEP,4799,UPDATE
3073197,6199,3629.0,KEEP,7649,UPDATE
3073181,6249,3651.0,KEEP,7699,UPDATE
3075065,5249,3087.0,KEEP,6599,UPDATE
3201205,1899,1098.0,KEEP,2299,UPDATE
3201218,3599,2105.0,KEEP,4399,UPDATE
3077353,4349,2528.0,KEEP,5299,UPDATE
3077358,4349,2565.0,KEEP,5399,UPDATE
3078392,5449,3170.0,KEEP,6699,UPDATE
3079645,4599,2679.0,KEEP,5599,UPDATE
3079666,1699,992.0,KEEP,2199,UPDATE
3086933,6949,4075.0,KEEP,8599,UPDATE
3086919,4399,2589.0,KEEP,5499,UPDATE
3086944,15049,8853.0,KEEP,18599,UPDATE
44245,2249,1301.0,KEEP,2749,UPDATE
310154,2049,1214.0,KEEP,2599,UPDATE
50538,1149,676.0,KEEP,1599,UPDATE
41893,899,495.0,KEEP,1149,UPDATE
3079639,6749,3975.0,KEEP,8399,UPDATE
801490,649,327.0,KEEP,799,UPDATE
322000,1299,769.0,KEEP,1649,UPDATE
45683,449,236.0,KEEP,549,UPDATE
241225,549,302.0,KEEP,749,UPDATE
249468,399,205.0,KEEP,499,UPDATE
48761,1299,757.0,KEEP,1799,UPDATE
313067,499,255.0,KEEP,649,UPDATE
43040,2099,1238.0,KEEP,2599,UPDATE
145637,699,364.0,KEEP,849,UPDATE
41196,599,320.0,KEEP,799,UPDATE
319349,549,280.0,KEEP,699,UPDATE
241644,799,431.0,KEEP,999,UPDATE
318641,499,267.0,KEEP,699,UPDATE
46481,1449,830.0,KEEP,1849,UPDATE
283169,1099,635.0,KEEP,1449,UPDATE
800306,349,181.0,KEEP,449,UPDATE
313796,399,192.0,KEEP,499,UPDATE
247980,2199,1281.0,KEEP,2599,UPDATE
46584,949,552.0,KEEP,1349,UPDATE
45603,749,409.0,KEEP,999,UPDATE
243809,299,136.0,KEEP,349,UPDATE
140641,1049,591.0,KEEP,1299,UPDATE
47246,449,243.0,KEEP,699,UPDATE
350204,449,248.0,KEEP,649,UPDATE
812762,1449,826.0,KEEP,1749,UPDATE
816802,549,274.0,KEEP,649,UPDATE
314849,1099,657.0,KEEP,1699,UPDATE
240173,399,204.0,KEEP,549,UPDATE
324759,1649,962.0,KEEP,2049,UPDATE
243799,349,173.0,KEEP,449,UPDATE
44033,1149,661.0,KEEP,1599,UPDATE
240159,399,203.0,KEEP,499,UPDATE
364392,399,195.0,KEEP,499,UPDATE
145888,4549,2656.0,KEEP,5849,UPDATE
3095248,5649,3309.0,KEEP,6849,UPDATE
3095530,3949,2319.0,KEEP,4899,UPDATE
3095585,9049,5288.0,KEEP,11149,UPDATE
3096081,2699,1595.0,KEEP,3349,UPDATE
3096003,3399,1977.0,KEEP,4149,UPDATE
3096165,6799,3987.0,KEEP,8399,UPDATE
3097336,8199,4821.0,KEEP,10149,UPDATE
3099344,4249,2489.0,KEEP,5249,UPDATE
3099333,4899,2871.0,KEEP,6049,UPDATE
3099494,5399,3160.0,KEEP,6599,UPDATE
3099489,7549,4408.0,KEEP,9249,UPDATE
3099480,3699,2155.0,KEEP,4499,UPDATE
3099507,4299,2522.0,KEEP,5699,UPDATE
3099681,2499,1458.0,KEEP,3099,UPDATE
3099800,5349,3136.0,KEEP,5849,UPDATE
3099809,6949,4084.0,KEEP,7799,UPDATE
3099799,4749,2774.0,KEEP,5099,UPDATE
3101805,4849,2836.0,KEEP,5999,UPDATE
3101989,12949,7600.0,KEEP,16049,UPDATE
3103601,7549,4419.0,KEEP,9149,UPDATE
3116347,1449,841.0,KEEP,1949,UPDATE
3116590,1249,746.0,KEEP,1599,UPDATE
3118188,949,541.0,KEEP,1199,UPDATE
3100874,14599,8571.0,KEEP,17999,UPDATE
3099077,1999,1160.0,KEEP,2449,UPDATE
3099331,3099,1812.0,KEEP,3849,UPDATE
3121231,2899,1709.0,KEEP,3599,UPDATE
3121870,999,584.0,KEEP,1249,UPDATE
3122831,1899,1104.0,KEEP,2449,UPDATE
3122962,1049,603.0,KEEP,1299,UPDATE
3123494,1199,685.0,KEEP,1499,UPDATE
3123875,1599,934.0,KEEP,1999,UPDATE
3125035,1399,803.0,KEEP,1799,UPDATE
3125260,1399,798.0,KEEP,1799,UPDATE
3127135,5449,3195.0,KEEP,6749,UPDATE
3127381,4599,2707.0,KEEP,5699,UPDATE
3127487,4449,2613.0,KEEP,5499,UPDATE
3127493,4399,2574.0,KEEP,5449,UPDATE
3127537,3249,1888.0,KEEP,3999,UPDATE
3127673,4549,2644.0,KEEP,5599,UPDATE
3127741,4649,2731.0,KEEP,5749,UPDATE
3127717,3299,1929.0,KEEP,4049,UPDATE
3128143,5949,3490.0,KEEP,7349,UPDATE
3129191,3449,2014.0,KEEP,4249,UPDATE
