Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3374385,4399,2579.0,KEEP,4549,UPDATE
3374386,5299,3105.0,CLEAR,5049,UPDATE
3374513,6049,3556.0,CLEAR,5749,UPDATE
3374516,6799,3973.0,CLEAR,6049,UPDATE
3374518,6049,3547.0,CLEAR,5799,UPDATE
3374519,4949,2896.0,CLEAR,4749,UPDATE
3374520,5499,3210.0,KEEP,5699,UPDATE
3374523,6099,3582.0,CLEAR,5849,UPDATE
3374524,5049,2949.0,CLEAR,4749,UPDATE
3374525,5499,3209.0,KEEP,5749,UPDATE
3374528,6099,3582.0,CLEAR,5899,UPDATE
3374529,5049,2946.0,CLEAR,4699,UPDATE
3374543,6049,3567.0,CLEAR,5749,UPDATE
3374547,5499,3202.0,KEEP,5599,UPDATE
3374548,6099,3582.0,CLEAR,5849,UPDATE
3374553,6699,3936.0,CLEAR,6249,UPDATE
3374564,5299,3115.0,CLEAR,4949,UPDATE
3374566,7799,4561.0,CLEAR,6849,UPDATE
3374572,5999,3513.0,KEEP,6099,UPDATE
3374573,6799,3983.0,CLEAR,6299,UPDATE
3374577,6499,3834.0,KEEP,6649,UPDATE
3374579,5249,3083.0,CLEAR,4799,UPDATE
3374583,6749,3958.0,CLEAR,6299,UPDATE
3374832,3999,2339.0,KEEP,4049,UPDATE
3374833,4549,2658.0,CLEAR,4199,UPDATE
3374842,4099,2399.0,KEEP,4149,UPDATE
3374845,4099,2393.0,KEEP,4249,UPDATE
3374853,4599,2682.0,CLEAR,4249,UPDATE
3374855,4299,2534.0,KEEP,4449,UPDATE
3374861,5149,3005.0,CLEAR,4549,UPDATE
3374863,4549,2669.0,CLEAR,4249,UPDATE
3374920,4699,2734.0,KEEP,4899,UPDATE
3374926,5849,3420.0,CLEAR,5349,UPDATE
3374930,4699,2731.0,KEEP,4899,UPDATE
3374931,5849,3417.0,CLEAR,5349,UPDATE
3374932,4699,2736.0,KEEP,4799,UPDATE
3374940,4649,2720.0,KEEP,4899,UPDATE
3374955,5049,2950.0,KEEP,5399,UPDATE
3374956,6449,3768.0,CLEAR,5899,UPDATE
3374957,4999,2919.0,KEEP,5349,UPDATE
3374958,5649,3308.0,CLEAR,5599,UPDATE
3374962,5099,2981.0,KEEP,5499,UPDATE
3374974,5099,2969.0,CLEAR,4849,UPDATE
3374978,6449,3759.0,CLEAR,6149,UPDATE
3374995,5649,3326.0,KEEP,6049,UPDATE
3375001,7249,4240.0,CLEAR,6799,UPDATE
3375002,5699,3351.0,KEEP,5999,UPDATE
3375004,5099,2970.0,CLEAR,4849,UPDATE
3375005,5799,3387.0,KEEP,6149,UPDATE
3375006,7249,4238.0,CLEAR,6699,UPDATE
3375014,5599,3271.0,CLEAR,5399,UPDATE
3375018,6949,4087.0,CLEAR,6699,UPDATE
3375030,6199,3626.0,KEEP,6449,UPDATE
3375032,6099,3579.0,KEEP,6299,UPDATE
3375033,6949,4058.0,CLEAR,6549,UPDATE
3375043,6999,4111.0,CLEAR,6749,UPDATE
3375046,7849,4593.0,CLEAR,7149,UPDATE
3375054,6099,3590.0,CLEAR,5849,UPDATE
3375064,5599,3284.0,CLEAR,5349,UPDATE
3375067,6299,3680.0,KEEP,6449,UPDATE
3375068,6999,4110.0,CLEAR,6749,UPDATE
3375070,3999,2350.0,KEEP,4399,UPDATE
3375077,4049,2356.0,KEEP,4249,UPDATE
3375079,3549,2084.0,CLEAR,3499,UPDATE
3375082,4099,2387.0,KEEP,4299,UPDATE
3375083,4649,2707.0,CLEAR,4599,UPDATE
3375087,4099,2386.0,KEEP,4299,UPDATE
3375088,4649,2712.0,CLEAR,4449,UPDATE
3375093,4749,2782.0,CLEAR,4599,UPDATE
3375094,3849,2259.0,CLEAR,3749,UPDATE
3375097,4299,2522.0,KEEP,4549,UPDATE
3375157,4699,2726.0,KEEP,4899,UPDATE
3375168,5249,3077.0,CLEAR,5249,UPDATE
3375170,4699,2741.0,KEEP,5049,UPDATE
3375177,4949,2898.0,KEEP,5199,UPDATE
3375178,5549,3242.0,CLEAR,5399,UPDATE
3375188,5249,3077.0,CLEAR,5249,UPDATE
3375232,3799,2208.0,KEEP,3999,UPDATE
3375234,3149,1846.0,KEEP,3199,UPDATE
3375235,3849,2255.0,KEEP,4099,UPDATE
3375242,3799,2231.0,KEEP,4099,UPDATE
3375243,4299,2522.0,KEEP,4399,UPDATE
3375245,3999,2336.0,KEEP,4149,UPDATE
3375248,4299,2536.0,CLEAR,4299,UPDATE
3375252,3799,2228.0,KEEP,4099,UPDATE
3375258,4699,2738.0,CLEAR,4649,UPDATE
3375273,6049,3535.0,CLEAR,5799,UPDATE
3375278,5849,3425.0,CLEAR,5799,UPDATE
3375279,4499,2642.0,CLEAR,4349,UPDATE
3375280,5249,3083.0,KEEP,5649,UPDATE
3375293,6049,3558.0,CLEAR,5849,UPDATE
3375294,4849,2840.0,CLEAR,4599,UPDATE
3375299,4549,2652.0,CLEAR,4249,UPDATE
3375313,6399,3746.0,CLEAR,6049,UPDATE
3375319,5099,2983.0,CLEAR,4799,UPDATE
3375320,5849,3420.0,KEEP,6099,UPDATE
3375326,7349,4312.0,CLEAR,6599,UPDATE
3375333,6499,3835.0,CLEAR,6199,UPDATE
3375341,7349,4295.0,CLEAR,6649,UPDATE
3375346,7349,4312.0,CLEAR,6649,UPDATE
3375347,5749,3378.0,KEEP,5949,UPDATE
3375348,6549,3838.0,CLEAR,6199,UPDATE
3375500,6549,3843.0,KEEP,6899,UPDATE
3375503,7349,4309.0,CLEAR,6949,UPDATE
3375506,8349,4918.0,CLEAR,7499,UPDATE
3375507,6549,3848.0,KEEP,6749,UPDATE
3375512,6599,3879.0,KEEP,6799,UPDATE
3375513,7499,4411.0,CLEAR,7099,UPDATE
3375520,6599,3864.0,KEEP,6949,UPDATE
3375522,6599,3876.0,KEEP,6799,UPDATE
3375537,6599,3878.0,KEEP,6799,UPDATE
3375548,7499,4396.0,CLEAR,7249,UPDATE
3375550,6599,3879.0,KEEP,7149,UPDATE
3375551,8649,5062.0,CLEAR,7849,UPDATE
3375556,8649,5061.0,CLEAR,7599,UPDATE
3375559,5899,3458.0,CLEAR,5449,UPDATE
3375560,6599,3876.0,KEEP,7149,UPDATE
3375562,6549,3839.0,KEEP,7099,UPDATE
3375563,7799,4572.0,CLEAR,7299,UPDATE
3375568,7999,4689.0,CLEAR,7599,UPDATE
3375592,7149,4180.0,KEEP,7249,UPDATE
3378507,1849,1053.0,KEEP,2199,UPDATE
3378513,1949,1135.0,KEEP,2399,UPDATE
3379004,7549,4420.0,KEEP,9849,UPDATE
3379757,5249,3074.0,KEEP,6349,UPDATE
3380850,3399,2005.0,KEEP,3849,UPDATE
3381203,2399,1396.0,KEEP,3349,UPDATE
3385961,2499,1456.0,KEEP,2899,UPDATE
3385962,2199,1281.0,KEEP,2549,UPDATE
3392703,5149,3034.0,KEEP,5599,UPDATE
3393364,1599,898.0,KEEP,2099,UPDATE
3399393,2399,1396.0,KEEP,2849,UPDATE
3399396,2249,1301.0,KEEP,2599,UPDATE
3399400,1749,999.0,KEEP,2199,UPDATE
3399714,3999,2347.0,KEEP,4449,UPDATE
3403171,1499,849.0,KEEP,1949,UPDATE
3403172,1399,793.0,KEEP,1899,UPDATE
3403177,1499,823.0,KEEP,1899,UPDATE
3407956,2349,1359.0,KEEP,2599,UPDATE
3407978,2549,1493.0,KEEP,2899,UPDATE
3407985,2499,1461.0,KEEP,2999,UPDATE
3408433,2749,1608.0,KEEP,3349,UPDATE
3410577,2649,1546.0,KEEP,2899,UPDATE
3410637,1849,1069.0,KEEP,2149,UPDATE
3410841,1949,1146.0,KEEP,2249,UPDATE
3410842,1799,1046.0,KEEP,2199,UPDATE
3410849,1399,773.0,KEEP,1899,UPDATE
3412586,2299,1333.0,KEEP,2649,UPDATE
3412630,1849,1088.0,KEEP,2249,UPDATE
3413139,1949,1131.0,KEEP,2199,UPDATE
3415387,1799,1032.0,KEEP,2199,UPDATE
3415392,1299,739.0,KEEP,1849,UPDATE
3415393,1349,760.0,KEEP,1899,UPDATE
3415394,1299,739.0,KEEP,1849,UPDATE
3415395,1299,744.0,KEEP,1849,UPDATE
3415399,1449,811.0,KEEP,2049,UPDATE
3415401,1449,804.0,KEEP,2049,UPDATE
3415618,1499,832.0,KEEP,1999,UPDATE
3415624,1449,809.0,KEEP,1899,UPDATE
3415688,1549,870.0,KEEP,1999,UPDATE
3415702,1549,883.0,KEEP,2049,UPDATE
3415720,1349,753.0,KEEP,1749,UPDATE
3415869,1599,891.0,KEEP,1999,UPDATE
3415905,2349,1373.0,KEEP,2799,UPDATE
3415979,1599,905.0,KEEP,1949,UPDATE
3416127,1399,794.0,KEEP,1899,UPDATE
3416204,1449,813.0,KEEP,1849,UPDATE
3419249,2049,1186.0,KEEP,2749,UPDATE
3420249,3299,1917.0,KEEP,3849,UPDATE
3420250,3299,1917.0,KEEP,3849,UPDATE
3420251,3349,1957.0,KEEP,3799,UPDATE
3420253,3349,1958.0,KEEP,3799,UPDATE
3420255,3349,1959.0,KEEP,3749,UPDATE
3420259,3399,2006.0,KEEP,3749,UPDATE
3420261,3299,1907.0,KEEP,3649,UPDATE
3420262,3349,1941.0,KEEP,3699,UPDATE
3420265,3349,1947.0,KEEP,3749,UPDATE
3420414,2599,1508.0,KEEP,2949,UPDATE
3420440,3749,2178.0,KEEP,4049,UPDATE
3420441,3699,2149.0,KEEP,4049,UPDATE
3420443,3799,2214.0,KEEP,4049,UPDATE
3420444,3849,2261.0,KEEP,4149,UPDATE
3420445,3799,2205.0,KEEP,4099,UPDATE
3420446,3699,2150.0,KEEP,4149,UPDATE
3420490,4199,2442.0,KEEP,4549,UPDATE
3436340,1049,576.0,KEEP,1349,UPDATE
3436342,1049,589.0,KEEP,1349,UPDATE
3436349,949,536.0,KEEP,1199,UPDATE
3436351,1199,679.0,KEEP,1549,UPDATE
3436355,1099,599.0,KEEP,1399,UPDATE
3436370,1099,601.0,KEEP,1399,UPDATE
3436382,1249,694.0,KEEP,1449,UPDATE
3436384,1349,756.0,KEEP,1399,UPDATE
3436389,1399,778.0,KEEP,1449,UPDATE
3436392,1299,742.0,KEEP,1599,UPDATE
3436405,1249,693.0,KEEP,1349,UPDATE
3436412,1299,729.0,KEEP,1549,UPDATE
348401,1699,952.0,KEEP,2049,UPDATE
4015981,899,475.0,KEEP,1199,UPDATE
4019824,349,181.0,KEEP,549,UPDATE
4103670,499,281.0,KEEP,699,UPDATE
4103737,999,565.0,KEEP,1299,UPDATE
4103823,899,520.0,KEEP,1249,UPDATE
4104311,499,251.0,KEEP,749,UPDATE
4105891,299,138.0,KEEP,399,UPDATE
4106090,199,110.0,KEEP,349,UPDATE
4106318,1849,1053.0,KEEP,2199,UPDATE
4106466,1849,1098.0,KEEP,2149,UPDATE
4107163,499,249.0,KEEP,599,UPDATE
4107165,399,219.0,KEEP,549,UPDATE
4107167,499,246.0,KEEP,599,UPDATE
4107193,399,212.0,KEEP,499,UPDATE
4107219,399,209.0,KEEP,599,UPDATE
4107229,399,215.0,KEEP,549,UPDATE
4107259,349,184.0,KEEP,499,UPDATE
4107261,399,203.0,KEEP,599,UPDATE
4107271,399,210.0,KEEP,599,UPDATE
4107272,399,211.0,KEEP,649,UPDATE
4107291,399,213.0,KEEP,649,UPDATE
4107310,399,205.0,KEEP,599,UPDATE
4107312,449,227.0,KEEP,699,UPDATE
4107375,349,178.0,KEEP,549,UPDATE
4108005,299,151.0,KEEP,449,UPDATE
4108008,399,226.0,KEEP,599,UPDATE
4108078,999,548.0,KEEP,1299,UPDATE
42000855,699,385.0,KEEP,899,UPDATE
42006717,1449,818.0,KEEP,2049,UPDATE
42006721,1449,802.0,KEEP,1899,UPDATE
42006733,1699,971.0,KEEP,2149,UPDATE
42007922,1799,1044.0,KEEP,2499,UPDATE
42008127,1299,710.0,KEEP,1799,UPDATE
42008129,999,568.0,KEEP,1399,UPDATE
42008140,799,416.0,KEEP,1099,UPDATE
42010389,749,390.0,KEEP,899,UPDATE
42011325,2149,1269.0,KEEP,2749,UPDATE
42014076,799,428.0,KEEP,1049,UPDATE
42018016,549,285.0,KEEP,749,UPDATE
42018117,799,442.0,KEEP,1049,UPDATE
42018169,899,486.0,KEEP,1149,UPDATE
42019167,449,245.0,KEEP,699,UPDATE
42024370,2299,1349.0,KEEP,2899,UPDATE
42025424,399,225.0,KEEP,549,UPDATE
42025460,399,225.0,KEEP,599,UPDATE
42025461,449,236.0,KEEP,599,UPDATE
42025465,399,195.0,KEEP,499,UPDATE
42025481,399,192.0,KEEP,499,UPDATE
42025483,399,226.0,KEEP,499,UPDATE
42025517,399,193.0,KEEP,499,UPDATE
42025536,499,255.0,KEEP,599,UPDATE
42025548,399,195.0,KEEP,599,UPDATE
42025590,399,225.0,KEEP,599,UPDATE
42025600,499,254.0,KEEP,699,UPDATE
42025758,399,210.0,KEEP,549,UPDATE
42047104,549,285.0,KEEP,749,UPDATE
862114,799,412.0,KEEP,1049,UPDATE
862123,549,306.0,KEEP,799,UPDATE
862129,499,277.0,KEEP,799,UPDATE
862163,899,482.0,KEEP,1149,UPDATE
862188,499,259.0,KEEP,799,UPDATE
862302,899,513.0,KEEP,1299,UPDATE
862436,1799,1044.0,KEEP,2199,UPDATE
862515,699,386.0,KEEP,949,UPDATE
862548,749,394.0,KEEP,999,UPDATE
862587,499,260.0,KEEP,749,UPDATE
862643,299,159.0,KEEP,499,UPDATE
862693,549,293.0,KEEP,799,UPDATE
862707,549,289.0,KEEP,799,UPDATE
862722,699,375.0,KEEP,899,UPDATE
862723,699,376.0,KEEP,899,UPDATE
862756,549,288.0,KEEP,799,UPDATE
862770,649,358.0,KEEP,999,UPDATE
862799,499,277.0,KEEP,799,UPDATE
862815,749,405.0,KEEP,1099,UPDATE
862866,549,302.0,KEEP,799,UPDATE
862918,649,352.0,KEEP,949,UPDATE
862951,699,369.0,KEEP,949,UPDATE
863088,649,345.0,KEEP,949,UPDATE
863108,549,294.0,KEEP,849,UPDATE
863115,799,439.0,KEEP,1149,UPDATE
863504,399,190.0,KEEP,599,UPDATE
865102,999,549.0,KEEP,1299,UPDATE
865109,949,538.0,KEEP,1299,UPDATE
865119,749,392.0,KEEP,1049,UPDATE
865121,799,410.0,KEEP,1149,UPDATE
865132,649,351.0,KEEP,949,UPDATE
865135,649,344.0,KEEP,999,UPDATE
865238,849,456.0,KEEP,1249,UPDATE
868049,899,483.0,KEEP,1149,UPDATE
868230,399,191.0,KEEP,599,UPDATE
868232,549,289.0,KEEP,799,UPDATE
868233,599,316.0,KEEP,849,UPDATE
868235,599,308.0,KEEP,849,UPDATE
868241,399,189.0,KEEP,599,UPDATE
868243,499,273.0,KEEP,799,UPDATE
868245,499,283.0,KEEP,799,UPDATE
868259,849,468.0,KEEP,1149,UPDATE
868263,549,284.0,KEEP,799,UPDATE
868311,649,327.0,KEEP,799,UPDATE
868327,649,344.0,KEEP,899,UPDATE
869314,599,324.0,KEEP,899,UPDATE
869770,1099,628.0,KEEP,1449,UPDATE
871396,599,316.0,KEEP,849,UPDATE
871686,1299,717.0,KEEP,1449,UPDATE
871691,1849,1078.0,KEEP,2149,UPDATE
872372,1499,835.0,KEEP,1849,UPDATE
872390,2149,1252.0,KEEP,2399,UPDATE
872392,1699,968.0,KEEP,2049,UPDATE
872926,1449,798.0,KEEP,1849,UPDATE
873047,1199,680.0,KEEP,1599,UPDATE
873095,999,558.0,KEEP,1199,UPDATE
873130,949,533.0,KEEP,1299,UPDATE
873131,1099,603.0,KEEP,1449,UPDATE
873133,1049,581.0,KEEP,1349,UPDATE
873265,1299,713.0,KEEP,1699,UPDATE
873352,1499,819.0,KEEP,1749,UPDATE
874912,749,398.0,KEEP,1099,UPDATE
875248,699,370.0,KEEP,999,UPDATE
876192,749,400.0,KEEP,1049,UPDATE
876273,749,405.0,KEEP,999,UPDATE
876287,699,373.0,KEEP,899,UPDATE
879133,699,386.0,KEEP,999,UPDATE
879501,499,259.0,KEEP,749,UPDATE
879951,499,249.0,KEEP,699,UPDATE
881131,699,380.0,KEEP,1049,UPDATE
881997,499,265.0,KEEP,799,UPDATE
882962,399,197.0,KEEP,599,UPDATE
883641,799,427.0,KEEP,999,UPDATE
883687,799,442.0,KEEP,1099,UPDATE
883905,499,269.0,KEEP,799,UPDATE
887607,799,418.0,KEEP,1199,UPDATE
887681,649,345.0,KEEP,849,UPDATE
887715,949,524.0,KEEP,1149,UPDATE
887733,899,482.0,KEEP,1199,UPDATE
887769,799,439.0,KEEP,1049,UPDATE
887923,549,284.0,KEEP,749,UPDATE
887988,649,363.0,KEEP,999,UPDATE
888267,649,338.0,KEEP,899,UPDATE
888298,649,366.0,KEEP,949,UPDATE
888319,649,355.0,KEEP,949,UPDATE
888324,649,344.0,KEEP,949,UPDATE
888331,599,320.0,KEEP,799,UPDATE
889297,299,160.0,KEEP,499,UPDATE
889345,299,156.0,KEEP,449,UPDATE
892674,799,433.0,KEEP,1149,UPDATE
892676,849,449.0,KEEP,1199,UPDATE
892695,899,470.0,KEEP,1349,UPDATE
892696,849,457.0,KEEP,1299,UPDATE
892708,899,506.0,KEEP,1299,UPDATE
900470,1499,829.0,KEEP,1749,UPDATE
900480,1449,810.0,KEEP,1899,UPDATE
900483,649,363.0,CLEAR,649,UPDATE
900484,499,256.0,KEEP,749,UPDATE
900490,649,344.0,KEEP,899,UPDATE
900535,799,437.0,KEEP,1149,UPDATE
900968,499,250.0,KEEP,599,UPDATE
3157916,8949,5255.0,KEEP,9749,UPDATE
3187088,3249,1904.0,KEEP,4499,UPDATE
311843,899,475.0,KEEP,1149,UPDATE
311841,1099,623.0,KEEP,1399,UPDATE
317531,2099,1210.0,KEEP,2699,UPDATE
248197,1449,809.0,KEEP,1899,UPDATE
48078,849,469.0,KEEP,1149,UPDATE
46235,1499,841.0,KEEP,1899,UPDATE
805146,299,155.0,KEEP,399,UPDATE
807120,649,336.0,KEEP,799,UPDATE
41879,5049,2943.0,KEEP,6549,UPDATE
42595,2499,1466.0,CLEAR,2399,UPDATE
43009,2449,1432.0,KEEP,3049,UPDATE
43000,3799,2224.0,KEEP,4749,UPDATE
43972,5149,3009.0,KEEP,7049,UPDATE
45970,2499,1473.0,KEEP,2849,UPDATE
46379,7399,4347.0,KEEP,8349,UPDATE
48941,3299,1920.0,KEEP,4399,UPDATE
42846,1349,765.0,KEEP,1649,UPDATE
42941,1449,817.0,KEEP,1799,UPDATE
278903,6749,3959.0,KEEP,7349,UPDATE
319892,1999,1160.0,KEEP,2549,UPDATE
347318,1099,605.0,KEEP,1349,UPDATE
361829,399,207.0,KEEP,549,UPDATE
361732,799,419.0,KEEP,1049,UPDATE
364835,399,204.0,KEEP,499,UPDATE
3057614,6499,3821.0,KEEP,8149,UPDATE
3057779,3799,2214.0,KEEP,4449,UPDATE
3057770,4749,2787.0,KEEP,5849,UPDATE
3058229,8299,4874.0,KEEP,8899,UPDATE
3058241,5049,2944.0,KEEP,5149,UPDATE
3058378,1849,1066.0,KEEP,2099,UPDATE
3058312,2399,1385.0,KEEP,2749,UPDATE
3058526,3049,1789.0,KEEP,3549,UPDATE
3059796,4699,2769.0,KEEP,5499,UPDATE
3060168,11599,6801.0,KEEP,14349,UPDATE
3062480,1499,832.0,KEEP,1799,UPDATE
3063903,1449,804.0,KEEP,1799,UPDATE
3059340,10649,6268.0,KEEP,14799,UPDATE
3064882,3499,2055.0,KEEP,3699,UPDATE
3068683,2299,1347.0,KEEP,2699,UPDATE
3069444,3999,2346.0,KEEP,5349,UPDATE
3076500,5599,3262.0,KEEP,6099,UPDATE
90299,999,562.0,KEEP,1249,UPDATE
315321,399,224.0,KEEP,599,UPDATE
92094,299,156.0,KEEP,449,UPDATE
315444,1849,1063.0,KEEP,2249,UPDATE
320717,399,191.0,KEEP,499,UPDATE
322000,1249,685.0,CLEAR,1149,UPDATE
241225,599,309.0,KEEP,899,UPDATE
45456,849,468.0,KEEP,1099,UPDATE
315323,399,212.0,KEEP,549,UPDATE
42908,1999,1166.0,KEEP,2099,UPDATE
811844,849,452.0,KEEP,1199,UPDATE
313838,799,439.0,KEEP,1049,UPDATE
816440,949,526.0,KEEP,1249,UPDATE
143567,1199,678.0,KEEP,1549,UPDATE
810274,349,176.0,KEEP,549,UPDATE
315328,649,338.0,KEEP,799,UPDATE
44067,499,265.0,KEEP,699,UPDATE
806283,399,206.0,KEEP,599,UPDATE
313852,799,412.0,KEEP,999,UPDATE
336109,399,206.0,KEEP,649,UPDATE
47053,549,286.0,KEEP,799,UPDATE
345090,1399,789.0,KEEP,1699,UPDATE
240803,1899,1121.0,CLEAR,1549,UPDATE
313850,649,338.0,KEEP,849,UPDATE
350627,749,404.0,KEEP,949,UPDATE
315340,399,190.0,KEEP,499,UPDATE
804485,549,306.0,KEEP,799,UPDATE
812627,899,481.0,KEEP,1149,UPDATE
44988,599,319.0,KEEP,799,UPDATE
336121,549,293.0,KEEP,749,UPDATE
3094425,5649,3321.0,KEEP,7049,UPDATE
3094377,2549,1496.0,KEEP,3149,UPDATE
3094520,8249,4830.0,KEEP,10099,UPDATE
3095494,2149,1261.0,KEEP,2649,UPDATE
3095248,5399,3166.0,KEEP,6549,UPDATE
3095591,12099,7106.0,KEEP,15449,UPDATE
3095585,9049,5294.0,KEEP,10049,UPDATE
3096387,3899,2276.0,KEEP,5349,UPDATE
3096441,5449,3180.0,KEEP,6099,UPDATE
3096429,5449,3180.0,KEEP,6099,UPDATE
3096531,6949,4064.0,KEEP,8949,UPDATE
3096654,5399,3164.0,KEEP,7149,UPDATE
3096726,5599,3260.0,KEEP,7199,UPDATE
3097026,8799,5178.0,KEEP,10749,UPDATE
3096990,7349,4305.0,KEEP,9049,UPDATE
3097140,6549,3845.0,KEEP,8599,UPDATE
3097290,10349,6074.0,KEEP,12449,UPDATE
3098025,1599,908.0,KEEP,1999,UPDATE
3099297,5699,3341.0,KEEP,6199,UPDATE
3099435,6999,4124.0,KEEP,8249,UPDATE
3099371,2799,1622.0,KEEP,3299,UPDATE
3101397,1699,936.0,KEEP,2249,UPDATE
3101805,4849,2834.0,KEEP,6799,UPDATE
3102067,12699,7455.0,KEEP,15399,UPDATE
3101891,11099,6508.0,KEEP,12899,UPDATE
3102291,7349,4308.0,KEEP,9099,UPDATE
3102431,12799,7500.0,KEEP,16549,UPDATE
3103601,7549,4432.0,KEEP,7749,UPDATE
3107807,9999,5869.0,KEEP,12899,UPDATE
3107795,7949,4681.0,KEEP,9899,UPDATE
3115918,6299,3697.0,KEEP,8049,UPDATE
3121114,1099,605.0,KEEP,1349,UPDATE
3125208,1749,1014.0,KEEP,2199,UPDATE
3144103,5049,2946.0,KEEP,5599,UPDATE
3154981,5599,3256.0,KEEP,6749,UPDATE
3155185,5699,3348.0,KEEP,6699,UPDATE
3155319,5549,3239.0,KEEP,6549,UPDATE
3157542,5449,3198.0,KEEP,6499,UPDATE
3157956,5599,3257.0,KEEP,6399,UPDATE
3185065,4999,2930.0,KEEP,6049,UPDATE
3184987,2299,1326.0,KEEP,2849,UPDATE
3157540,5549,3247.0,KEEP,6849,UPDATE
3157563,5449,3183.0,KEEP,6099,UPDATE
3185169,4899,2879.0,KEEP,5849,UPDATE
3185188,4699,2727.0,KEEP,5549,UPDATE
3184970,2899,1690.0,KEEP,3699,UPDATE
3157554,8849,5207.0,KEEP,10549,UPDATE
3157961,4249,2461.0,KEEP,5399,UPDATE
3185010,5499,3209.0,KEEP,6299,UPDATE
3184972,4149,2422.0,KEEP,5049,UPDATE
3185038,3049,1787.0,KEEP,3499,UPDATE
3185044,3599,2096.0,KEEP,3899,UPDATE
3185103,2899,1670.0,KEEP,3749,UPDATE
3185136,4749,2801.0,KEEP,5249,UPDATE
3186900,3399,2004.0,KEEP,3549,UPDATE
3186994,5549,3242.0,KEEP,5999,UPDATE
3187959,5699,3345.0,KEEP,6449,UPDATE
3186866,3749,2191.0,CLEAR,3699,UPDATE
3187992,4599,2695.0,KEEP,4849,UPDATE
3185071,7399,4328.0,KEEP,8749,UPDATE
335920,1099,617.0,KEEP,1349,UPDATE
3096772,6949,4064.0,KEEP,8949,UPDATE
3099281,2099,1238.0,KEEP,2399,UPDATE
3102465,7999,4684.0,KEEP,9449,UPDATE
319560,649,356.0,KEEP,849,UPDATE
319555,1699,933.0,KEEP,2199,UPDATE
362738,1449,797.0,KEEP,1749,UPDATE
362601,1799,1036.0,KEEP,2199,UPDATE
47154,449,244.0,KEEP,699,UPDATE
806669,1399,781.0,KEEP,2149,UPDATE
809165,349,173.0,KEEP,499,UPDATE
92295,1049,590.0,KEEP,1449,UPDATE
808795,399,207.0,KEEP,599,UPDATE
802123,449,229.0,KEEP,699,UPDATE
809732,749,394.0,KEEP,1049,UPDATE
313761,799,411.0,KEEP,999,UPDATE
353685,949,542.0,KEEP,1199,UPDATE
807134,599,311.0,KEEP,799,UPDATE
48027,1199,674.0,KEEP,1499,UPDATE
831941,549,286.0,KEEP,799,UPDATE
134485,399,199.0,KEEP,549,UPDATE
352496,899,509.0,KEEP,1249,UPDATE
352545,949,495.0,KEEP,1149,UPDATE
48499,1149,641.0,KEEP,1399,UPDATE
136191,349,177.0,KEEP,449,UPDATE
352390,1149,652.0,KEEP,1399,UPDATE
149036,2349,1368.0,KEEP,2949,UPDATE
812271,849,465.0,KEEP,1149,UPDATE
827780,749,392.0,KEEP,1049,UPDATE
827804,799,414.0,KEEP,1049,UPDATE
318951,849,455.0,KEEP,1099,UPDATE
331578,499,281.0,KEEP,699,UPDATE
319071,1199,675.0,KEEP,1599,UPDATE
814523,1699,960.0,KEEP,2099,UPDATE
809791,749,400.0,KEEP,1099,UPDATE
151316,849,454.0,KEEP,1149,UPDATE
821543,799,413.0,KEEP,1099,UPDATE
286005,499,264.0,KEEP,699,UPDATE
809029,649,331.0,KEEP,949,UPDATE
813003,749,400.0,KEEP,1049,UPDATE
245849,649,364.0,KEEP,949,UPDATE
363624,399,198.0,KEEP,499,UPDATE
352400,399,195.0,KEEP,549,UPDATE
45513,1199,677.0,KEEP,1699,UPDATE
353639,1699,955.0,KEEP,2049,UPDATE
51225,1199,676.0,KEEP,1449,UPDATE
318930,699,374.0,KEEP,899,UPDATE
320317,499,251.0,KEEP,749,UPDATE
824026,1349,755.0,KEEP,1849,UPDATE
321173,399,218.0,KEEP,599,UPDATE
801052,849,459.0,KEEP,1099,UPDATE
822098,949,497.0,KEEP,1249,UPDATE
343583,1199,676.0,KEEP,1599,UPDATE
289630,1449,815.0,KEEP,1799,UPDATE
151955,949,497.0,KEEP,1199,UPDATE
282814,2549,1501.0,KEEP,2999,UPDATE
350921,699,370.0,KEEP,1049,UPDATE
362187,949,543.0,KEEP,1299,UPDATE
816312,899,514.0,KEEP,1249,UPDATE
829919,549,306.0,KEEP,799,UPDATE
151988,1549,877.0,KEEP,1999,UPDATE
151976,649,363.0,KEEP,899,UPDATE
808568,749,388.0,KEEP,999,UPDATE
47024,549,286.0,KEEP,749,UPDATE
833455,349,183.0,KEEP,499,UPDATE
823677,999,557.0,KEEP,1349,UPDATE
153862,1349,758.0,KEEP,1649,UPDATE
3197221,2549,1499.0,KEEP,3049,UPDATE
816262,899,473.0,KEEP,1149,UPDATE
816564,849,453.0,KEEP,1149,UPDATE
815967,649,334.0,KEEP,849,UPDATE
93499,949,492.0,KEEP,1099,UPDATE
835249,799,411.0,KEEP,999,UPDATE
802708,749,395.0,KEEP,1099,UPDATE
803401,599,314.0,KEEP,849,UPDATE
802741,799,413.0,KEEP,999,UPDATE
151251,1149,648.0,KEEP,1399,UPDATE
288475,2849,1641.0,KEEP,3549,UPDATE
318918,499,283.0,KEEP,799,UPDATE
344373,349,176.0,KEEP,549,UPDATE
