Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3129279,5399,3163.0,KEEP,5999,UPDATE
3129211,5199,3053.0,KEEP,5799,UPDATE
3129356,6199,3640.0,KEEP,6899,UPDATE
3129473,6599,3881.0,KEEP,7299,UPDATE
3129742,6299,3700.0,KEEP,6749,UPDATE
3130430,4599,2677.0,KEEP,5099,UPDATE
3099484,7399,4326.0,KEEP,11049,UPDATE
3128712,6749,3945.0,KEEP,7449,UPDATE
3129291,6249,3654.0,KEEP,6899,UPDATE
282794,2349,1352.0,KEEP,2849,UPDATE
3130921,5549,3242.0,KEEP,6149,UPDATE
3131043,5599,3276.0,KEEP,6299,UPDATE
3131097,5149,3000.0,KEEP,5849,UPDATE
3131125,3299,1909.0,KEEP,3649,UPDATE
3131223,5599,3293.0,KEEP,6349,UPDATE
3131462,6799,3980.0,KEEP,7499,UPDATE
3131567,3899,2276.0,KEEP,4399,UPDATE
3131860,6499,3833.0,KEEP,7249,UPDATE
3132023,6849,3998.0,KEEP,7549,UPDATE
3132191,3399,2002.0,KEEP,3849,UPDATE
3132166,5899,3456.0,KEEP,6449,UPDATE
3132325,6499,3820.0,KEEP,7099,UPDATE
3132991,4449,2610.0,KEEP,5049,UPDATE
3133264,6199,3650.0,KEEP,6899,UPDATE
3133473,4499,2633.0,KEEP,5099,UPDATE
3133714,4699,2766.0,KEEP,5349,UPDATE
3134359,5199,3056.0,KEEP,5899,UPDATE
3134399,4599,2684.0,KEEP,5299,UPDATE
3134428,5599,3298.0,KEEP,6249,UPDATE
3134706,4349,2565.0,KEEP,4899,UPDATE
3134880,5699,3347.0,KEEP,6099,UPDATE
3134953,5849,3429.0,KEEP,6649,UPDATE
3135467,6949,4056.0,KEEP,7649,UPDATE
3136039,3349,1944.0,KEEP,3699,UPDATE
3136018,5749,3362.0,KEEP,6399,UPDATE
3136250,5399,3153.0,KEEP,5949,UPDATE
3136189,5249,3095.0,KEEP,6099,UPDATE
3136278,3849,2261.0,KEEP,4399,UPDATE
3136267,6549,3857.0,KEEP,7399,UPDATE
3136238,4449,2601.0,KEEP,4849,UPDATE
3136265,6499,3818.0,KEEP,7199,UPDATE
3136244,4999,2935.0,KEEP,5649,UPDATE
3136395,4699,2742.0,KEEP,5249,UPDATE
3136783,6999,4113.0,KEEP,7899,UPDATE
3137417,6499,3827.0,KEEP,7249,UPDATE
3137694,3299,1908.0,KEEP,3699,UPDATE
3137732,5599,3281.0,KEEP,6249,UPDATE
3137874,3299,1910.0,KEEP,3699,UPDATE
3137971,5599,3296.0,KEEP,6249,UPDATE
3137973,6199,3636.0,KEEP,6999,UPDATE
3138344,7399,4349.0,KEEP,8199,UPDATE
3138409,6749,3956.0,KEEP,7399,UPDATE
3138440,4099,2399.0,KEEP,4549,UPDATE
3139046,5949,3486.0,KEEP,6749,UPDATE
3139903,4499,2633.0,KEEP,4999,UPDATE
3140058,4499,2629.0,KEEP,5099,UPDATE
3140369,4349,2547.0,KEEP,4799,UPDATE
3140407,5849,3433.0,KEEP,6499,UPDATE
3140458,4199,2443.0,KEEP,4749,UPDATE
3140638,4999,2927.0,KEEP,5549,UPDATE
3140699,4499,2639.0,KEEP,5149,UPDATE
3140781,4599,2691.0,KEEP,5149,UPDATE
3140795,4799,2819.0,KEEP,5599,UPDATE
3141017,5249,3081.0,KEEP,5849,UPDATE
3141240,3849,2271.0,KEEP,4299,UPDATE
3141366,4099,2388.0,KEEP,4649,UPDATE
3141190,4249,2461.0,KEEP,4749,UPDATE
3141550,4249,2491.0,KEEP,4999,UPDATE
3141504,5549,3238.0,KEEP,6199,UPDATE
3141448,5249,3085.0,KEEP,6099,UPDATE
3141546,4049,2363.0,KEEP,4599,UPDATE
3141602,4199,2451.0,KEEP,4849,UPDATE
3141766,4149,2412.0,KEEP,4499,UPDATE
3141874,5499,3204.0,KEEP,6199,UPDATE
3141933,5449,3180.0,KEEP,6299,UPDATE
3141855,4849,2853.0,KEEP,5499,UPDATE
3142365,6499,3822.0,KEEP,7499,UPDATE
3142468,3349,1957.0,KEEP,3749,UPDATE
3142524,6499,3826.0,KEEP,7199,UPDATE
3142587,5599,3306.0,KEEP,6299,UPDATE
3142706,3749,2176.0,KEEP,4149,UPDATE
3142966,4799,2815.0,KEEP,5299,UPDATE
3142896,4099,2398.0,KEEP,4649,UPDATE
3142958,4099,2397.0,KEEP,4499,UPDATE
3143099,5599,3279.0,KEEP,6449,UPDATE
3143046,6549,3843.0,KEEP,7399,UPDATE
3143090,4749,2778.0,KEEP,5349,UPDATE
3143213,5599,3263.0,KEEP,6399,UPDATE
3143136,4149,2412.0,KEEP,4649,UPDATE
3143101,5949,3477.0,KEEP,6599,UPDATE
3143285,6299,3691.0,KEEP,6949,UPDATE
3143264,4749,2804.0,KEEP,5299,UPDATE
3144185,4699,2744.0,KEEP,5199,UPDATE
3144325,3299,1909.0,KEEP,3649,UPDATE
3155099,9199,5372.0,KEEP,10399,UPDATE
3155129,10949,6406.0,KEEP,12599,UPDATE
3157599,4949,2908.0,KEEP,6049,UPDATE
3185016,5799,3405.0,KEEP,6449,UPDATE
3185037,9799,5765.0,KEEP,11099,UPDATE
3186739,2299,1349.0,KEEP,2699,UPDATE
3186874,3899,2285.0,KEEP,4049,UPDATE
3186836,3249,1900.0,KEEP,3399,UPDATE
3186906,4649,2711.0,KEEP,4749,UPDATE
3186927,8099,4741.0,KEEP,9149,UPDATE
3186808,5549,3246.0,KEEP,6149,UPDATE
3186910,4749,2780.0,CLEAR,4749,UPDATE
3186904,4149,2410.0,KEEP,4249,UPDATE
3186876,4199,2440.0,KEEP,4299,UPDATE
3187070,4849,2855.0,KEEP,5849,UPDATE
3141497,4899,2872.0,KEEP,5449,UPDATE
3141965,6999,4109.0,KEEP,7899,UPDATE
3142281,5899,3460.0,KEEP,6649,UPDATE
3203502,2749,1589.0,KEEP,2999,UPDATE
3144608,3749,2183.0,KEEP,4199,UPDATE
3141682,4199,2458.0,KEEP,4699,UPDATE
3184988,2699,1576.0,KEEP,3049,UPDATE
3127512,5849,3436.0,KEEP,6499,UPDATE
3136123,5249,3083.0,KEEP,5949,UPDATE
3129583,6149,3621.0,KEEP,6849,UPDATE
3131829,5399,3161.0,KEEP,6099,UPDATE
3133027,6349,3714.0,KEEP,6999,UPDATE
3116627,1149,639.0,KEEP,1499,UPDATE
3128056,5799,3399.0,KEEP,6449,UPDATE
3125298,2499,1470.0,KEEP,2949,UPDATE
316637,2399,1406.0,KEEP,2749,UPDATE
336434,1299,738.0,KEEP,1649,UPDATE
319905,1899,1102.0,KEEP,2249,UPDATE
288934,1749,1007.0,KEEP,2049,UPDATE
282819,2499,1454.0,KEEP,2799,UPDATE
829954,499,264.0,KEEP,599,UPDATE
45503,1749,994.0,KEEP,1999,UPDATE
3077348,4299,2517.0,KEEP,4749,UPDATE
337267,1449,802.0,KEEP,1799,UPDATE
808829,649,347.0,KEEP,1199,UPDATE
3154423,2349,1374.0,KEEP,2899,UPDATE
323991,349,178.0,KEEP,449,UPDATE
3064812,3349,1951.0,CLEAR,3099,UPDATE
3072484,2799,1623.0,KEEP,3099,UPDATE
359288,1349,757.0,KEEP,1649,UPDATE
3201620,4899,2869.0,KEEP,5449,UPDATE
359220,1499,829.0,KEEP,1849,UPDATE
3095239,3599,2101.0,KEEP,4199,UPDATE
3156549,4649,2699.0,KEEP,5299,UPDATE
319386,649,352.0,KEEP,699,UPDATE
3083777,3599,2110.0,KEEP,3999,UPDATE
3083867,5499,3222.0,KEEP,6099,UPDATE
3083827,4649,2708.0,KEEP,5149,UPDATE
3083884,3499,2044.0,KEEP,3899,UPDATE
806658,1249,696.0,KEEP,1549,UPDATE
3114132,899,475.0,KEEP,1349,UPDATE
3114257,1749,986.0,KEEP,2099,UPDATE
3185399,2549,1498.0,KEEP,3049,UPDATE
3157146,4849,2834.0,KEEP,5399,UPDATE
3199905,1699,936.0,KEEP,2099,UPDATE
359539,3199,1874.0,KEEP,3499,UPDATE
3200613,1899,1113.0,KEEP,2449,UPDATE
3202214,4749,2789.0,KEEP,5249,UPDATE
3201400,5349,3134.0,KEEP,6049,UPDATE
3078658,1349,762.0,KEEP,1749,UPDATE
3200548,1549,874.0,KEEP,1999,UPDATE
272496,2899,1669.0,CLEAR,2899,UPDATE
808843,499,279.0,KEEP,949,UPDATE
336165,1799,1032.0,KEEP,2099,UPDATE
350675,1699,951.0,KEEP,2149,UPDATE
3057851,4999,2928.0,KEEP,5699,UPDATE
3185359,1499,825.0,KEEP,1949,UPDATE
3147481,12499,7353.0,KEEP,13299,UPDATE
3211814,2699,1567.0,KEEP,3249,UPDATE
359257,1449,807.0,KEEP,1749,UPDATE
364583,499,264.0,KEEP,649,UPDATE
838138,799,417.0,KEEP,1549,UPDATE
838146,1599,888.0,KEEP,2099,UPDATE
3212538,4999,2936.0,KEEP,5499,UPDATE
3212138,2799,1620.0,KEEP,3299,UPDATE
3212131,2549,1478.0,KEEP,2999,UPDATE
3212152,2649,1553.0,KEEP,3149,UPDATE
3125270,1499,832.0,KEEP,1849,UPDATE
3212820,9149,5366.0,KEEP,10149,UPDATE
3212654,4249,2509.0,KEEP,5299,UPDATE
3213329,6549,3846.0,KEEP,8249,UPDATE
3213418,7699,4513.0,KEEP,8549,UPDATE
3213407,4949,2907.0,KEEP,5599,UPDATE
3212682,7649,4472.0,KEEP,9349,UPDATE
3213102,8049,4714.0,KEEP,9749,UPDATE
3213114,7649,4473.0,KEEP,9349,UPDATE
3213013,6399,3750.0,KEEP,7699,UPDATE
3212967,2949,1724.0,KEEP,3549,UPDATE
3212855,5499,3208.0,KEEP,6099,UPDATE
3213278,4399,2592.0,KEEP,5399,UPDATE
3213231,6699,3940.0,KEEP,8549,UPDATE
3212256,9199,5380.0,KEEP,10749,UPDATE
3224408,4549,2664.0,KEEP,5549,UPDATE
3212429,8399,4933.0,KEEP,10399,UPDATE
3218726,5099,2983.0,KEEP,5349,UPDATE
3257738,5499,3208.0,KEEP,5899,UPDATE
3257710,9699,5695.0,KEEP,11199,UPDATE
3217566,3199,1864.0,KEEP,3549,UPDATE
3224401,8049,4720.0,KEEP,8599,UPDATE
3224366,5999,3500.0,KEEP,7599,UPDATE
136406,299,134.0,KEEP,349,UPDATE
3212237,9449,5533.0,KEEP,10149,UPDATE
3212240,4749,2803.0,KEEP,5599,UPDATE
3211991,4899,2867.0,KEEP,5549,UPDATE
3223561,2899,1697.0,KEEP,3749,UPDATE
3223701,5499,3222.0,KEEP,6199,UPDATE
3257327,3599,2107.0,KEEP,3899,UPDATE
3225426,3349,1937.0,KEEP,3549,UPDATE
3224415,4999,2919.0,KEEP,6299,UPDATE
3225514,5699,3345.0,KEEP,6499,UPDATE
3256777,4049,2373.0,KEEP,4499,UPDATE
3258469,5449,3194.0,KEEP,6099,UPDATE
3253743,3549,2077.0,KEEP,3999,UPDATE
3275935,5799,3393.0,KEEP,6149,UPDATE
3224978,3149,1838.0,KEEP,3499,UPDATE
3219466,6399,3752.0,KEEP,6749,UPDATE
3271338,4649,2699.0,KEEP,4899,UPDATE
3272330,4899,2860.0,KEEP,5399,UPDATE
3272745,5549,3249.0,KEEP,5999,UPDATE
3222525,3349,1972.0,KEEP,3649,UPDATE
3260492,4699,2730.0,KEEP,5999,UPDATE
3218076,5649,3323.0,KEEP,5999,UPDATE
3228062,4099,2387.0,KEEP,5249,UPDATE
3271773,4449,2595.0,KEEP,4949,UPDATE
3273977,4649,2709.0,KEEP,4849,UPDATE
3274062,4849,2855.0,KEEP,5499,UPDATE
3224586,4049,2373.0,KEEP,4349,UPDATE
3224592,4699,2748.0,KEEP,5149,UPDATE
3224747,6299,3703.0,KEEP,6699,UPDATE
3274592,6049,3521.0,KEEP,6699,UPDATE
3225811,4799,2827.0,KEEP,5199,UPDATE
3225923,3099,1825.0,KEEP,3449,UPDATE
3277428,4849,2834.0,KEEP,5449,UPDATE
3256886,3799,2211.0,KEEP,4149,UPDATE
3257166,8249,4839.0,KEEP,9099,UPDATE
3272739,4899,2881.0,KEEP,5449,UPDATE
3212228,8599,5050.0,KEEP,9899,UPDATE
3257449,4299,2537.0,KEEP,4899,UPDATE
3261310,5849,3431.0,KEEP,6649,UPDATE
365800,2349,1370.0,KEEP,2799,UPDATE
3212261,8299,4864.0,KEEP,9649,UPDATE
3228906,5199,3065.0,KEEP,5799,UPDATE
3256522,6299,3679.0,KEEP,7099,UPDATE
3256613,6149,3600.0,KEEP,6699,UPDATE
3263212,4049,2369.0,KEEP,4349,UPDATE
3263542,3599,2101.0,KEEP,3899,UPDATE
3263891,4799,2820.0,KEEP,5349,UPDATE
3221365,3149,1833.0,KEEP,3399,UPDATE
3224933,4199,2448.0,KEEP,5199,UPDATE
3256067,5449,3178.0,KEEP,5999,UPDATE
3256270,7499,4397.0,KEEP,8449,UPDATE
3256389,8449,4954.0,KEEP,9599,UPDATE
3228216,7849,4586.0,KEEP,8299,UPDATE
3228202,6749,3965.0,KEEP,7699,UPDATE
3260065,3449,2017.0,KEEP,3849,UPDATE
4004464,1049,587.0,KEEP,1299,UPDATE
4004535,1049,571.0,KEEP,1249,UPDATE
4004554,949,525.0,KEEP,1249,UPDATE
3218256,6249,3663.0,KEEP,6599,UPDATE
3256452,3749,2180.0,KEEP,4099,UPDATE
3226651,4899,2873.0,KEEP,5299,UPDATE
3278764,1799,1034.0,KEEP,2099,UPDATE
3225757,2099,1212.0,KEEP,2599,UPDATE
3261288,6049,3533.0,KEEP,6549,UPDATE
3277352,4799,2821.0,KEEP,5299,UPDATE
3211002,6949,4082.0,KEEP,7899,UPDATE
3269902,4399,2578.0,KEEP,4899,UPDATE
365288,1699,953.0,KEEP,2199,UPDATE
3213348,7049,4134.0,KEEP,8749,UPDATE
3213343,8749,5146.0,KEEP,9999,UPDATE
3270499,1749,1011.0,KEEP,2049,UPDATE
3270536,1749,1016.0,KEEP,2099,UPDATE
365970,1099,623.0,KEEP,1349,UPDATE
3219516,6399,3752.0,KEEP,6749,UPDATE
4004556,1099,624.0,KEEP,1349,UPDATE
3224663,4149,2419.0,KEEP,4499,UPDATE
3264836,4349,2558.0,KEEP,4749,UPDATE
3226833,3949,2320.0,KEEP,4299,UPDATE
3250740,5149,3001.0,KEEP,5699,UPDATE
3227880,4249,2489.0,KEEP,4749,UPDATE
3263851,3799,2232.0,KEEP,4349,UPDATE
3274578,6499,3785.0,KEEP,7049,UPDATE
3276501,6599,3879.0,KEEP,7249,UPDATE
3266595,4449,2606.0,KEEP,4849,UPDATE
3267166,5149,2995.0,KEEP,5699,UPDATE
3267276,4299,2531.0,KEEP,4699,UPDATE
3267306,4649,2708.0,KEEP,4899,UPDATE
3267435,5249,3082.0,KEEP,5749,UPDATE
3267496,5649,3326.0,KEEP,6299,UPDATE
3268055,5099,2970.0,KEEP,5649,UPDATE
3268146,6849,4000.0,KEEP,7199,UPDATE
3268165,6749,3947.0,KEEP,7349,UPDATE
3268565,4699,2733.0,KEEP,5199,UPDATE
3274986,5299,3110.0,KEEP,5599,UPDATE
3274635,4149,2418.0,KEEP,4599,UPDATE
3278538,2449,1439.0,KEEP,3149,UPDATE
3278029,2699,1582.0,CLEAR,2349,UPDATE
3278043,4099,2389.0,CLEAR,3449,UPDATE
3278119,5349,3125.0,KEEP,5949,UPDATE
3278125,7599,4454.0,CLEAR,6399,UPDATE
3278131,6249,3676.0,KEEP,6999,UPDATE
3065532,3949,2315.0,KEEP,4499,UPDATE
3278144,2999,1772.0,KEEP,3349,UPDATE
3278167,4849,2838.0,KEEP,5399,UPDATE
3278173,6349,3728.0,CLEAR,5649,UPDATE
3277877,4999,2913.0,KEEP,5549,UPDATE
3277951,6949,4085.0,KEEP,8049,UPDATE
3277970,3599,2091.0,KEEP,3949,UPDATE
3295277,3249,1895.0,CLEAR,2999,UPDATE
3206363,2499,1472.0,KEEP,2899,UPDATE
3267145,5549,3248.0,KEEP,6199,UPDATE
4003403,1499,841.0,KEEP,1849,UPDATE
3270253,4549,2671.0,KEEP,5049,UPDATE
3141364,4049,2368.0,KEEP,4599,UPDATE
362605,1499,846.0,KEEP,1899,UPDATE
3122676,1499,839.0,KEEP,1899,UPDATE
3142551,3599,2114.0,KEEP,3999,UPDATE
3135624,6799,3983.0,KEEP,7499,UPDATE
3143078,4099,2407.0,KEEP,4499,UPDATE
3135626,6999,4101.0,KEEP,7649,UPDATE
3140487,5699,3359.0,KEEP,6349,UPDATE
3142979,5599,3267.0,KEEP,6299,UPDATE
3124553,1699,962.0,KEEP,2049,UPDATE
3124449,2099,1241.0,KEEP,2499,UPDATE
3131326,3849,2267.0,KEEP,4299,UPDATE
3122566,1749,1013.0,KEEP,2049,UPDATE
3125406,2349,1370.0,KEEP,2899,UPDATE
3125728,1449,816.0,KEEP,1799,UPDATE
3119981,1799,1039.0,KEEP,2099,UPDATE
3125115,1299,732.0,KEEP,1599,UPDATE
3129176,6199,3641.0,KEEP,6899,UPDATE
3125050,2099,1209.0,KEEP,2449,UPDATE
3131862,6449,3770.0,KEEP,7249,UPDATE
3124880,1549,879.0,KEEP,1999,UPDATE
3270012,4099,2388.0,KEEP,4599,UPDATE
3132042,3399,1985.0,KEEP,3849,UPDATE
3134480,5449,3181.0,KEEP,6149,UPDATE
3142082,4299,2519.0,KEEP,4849,UPDATE
3138037,6099,3597.0,KEEP,6799,UPDATE
3135010,4099,2401.0,KEEP,4549,UPDATE
3122719,1499,846.0,KEEP,1899,UPDATE
3140485,5599,3294.0,KEEP,6349,UPDATE
3140563,5649,3318.0,KEEP,6349,UPDATE
3141843,4699,2755.0,KEEP,5349,UPDATE
3135997,4149,2428.0,KEEP,4599,UPDATE
3141764,4449,2593.0,KEEP,4949,UPDATE
3125188,1299,742.0,KEEP,1699,UPDATE
3122924,1449,801.0,KEEP,1849,UPDATE
3124236,1549,869.0,KEEP,1949,UPDATE
3123871,1799,1036.0,KEEP,2099,UPDATE
3133666,5949,3467.0,KEEP,6549,UPDATE
3128082,4499,2644.0,KEEP,5049,UPDATE
3125195,1499,829.0,KEEP,1849,UPDATE
3124856,1299,744.0,KEEP,1649,UPDATE
3118255,1399,794.0,KEEP,1749,UPDATE
3118107,1449,810.0,KEEP,1899,UPDATE
3125804,1349,763.0,KEEP,1699,UPDATE
3118456,1399,778.0,KEEP,1749,UPDATE
3277524,10999,6477.0,KEEP,12649,UPDATE
3276838,7749,4538.0,KEEP,9049,UPDATE
3277641,10499,6144.0,KEEP,12749,UPDATE
3285097,3249,1900.0,KEEP,3599,UPDATE
3285138,5149,3019.0,KEEP,5749,UPDATE
3295029,3399,1988.0,KEEP,4399,UPDATE
3295048,1749,985.0,KEEP,2299,UPDATE
3267918,4899,2862.0,KEEP,5199,UPDATE
3295062,4999,2932.0,KEEP,6449,UPDATE
3285808,4049,2355.0,KEEP,4449,UPDATE
3268559,4599,2677.0,KEEP,4999,UPDATE
3268668,6499,3820.0,KEEP,7099,UPDATE
3269039,5499,3227.0,KEEP,6049,UPDATE
3290378,3799,2205.0,KEEP,4299,UPDATE
3263024,7049,4133.0,KEEP,7549,UPDATE
3285261,3049,1795.0,KEEP,3349,UPDATE
3286126,5349,3125.0,KEEP,5949,UPDATE
3286124,5599,3276.0,KEEP,6299,UPDATE
3288900,4149,2433.0,KEEP,4699,UPDATE
3292678,4099,2391.0,KEEP,4649,UPDATE
3293546,5099,2980.0,KEEP,5649,UPDATE
3291245,4699,2769.0,KEEP,5249,UPDATE
3291251,5099,2971.0,KEEP,5849,UPDATE
3069049,7099,4159.0,KEEP,7899,UPDATE
3288650,6299,3692.0,KEEP,7149,UPDATE
3288659,5899,3453.0,KEEP,6549,UPDATE
3286660,4649,2716.0,KEEP,5149,UPDATE
3294523,4349,2551.0,KEEP,4949,UPDATE
3294535,4049,2361.0,KEEP,4499,UPDATE
3141590,3649,2123.0,KEEP,4049,UPDATE
3124953,1299,709.0,KEEP,1549,UPDATE
283359,749,408.0,KEEP,949,UPDATE
3291302,5949,3476.0,KEEP,6599,UPDATE
3291309,5849,3426.0,KEEP,6499,UPDATE
3286738,5749,3378.0,KEEP,6399,UPDATE
4013408,1099,623.0,KEEP,1399,UPDATE
848138,249,120.0,KEEP,449,UPDATE
3308210,3999,2332.0,KEEP,4499,UPDATE
3286790,6499,3801.0,KEEP,7199,UPDATE
3290821,4049,2377.0,KEEP,4699,UPDATE
3290840,3849,2251.0,KEEP,4299,UPDATE
3290911,5499,3225.0,KEEP,6099,UPDATE
3285256,3099,1819.0,KEEP,3449,UPDATE
3293146,3999,2345.0,KEEP,4449,UPDATE
3293590,5599,3297.0,KEEP,6349,UPDATE
3293642,7699,4509.0,KEEP,8249,UPDATE
3293640,7149,4193.0,KEEP,7949,UPDATE
3290489,5449,3176.0,KEEP,6099,UPDATE
3286352,5249,3080.0,KEEP,5949,UPDATE
3286367,5649,3310.0,KEEP,6299,UPDATE
3308383,3999,2337.0,KEEP,4449,UPDATE
3292851,6699,3919.0,KEEP,7449,UPDATE
3285571,4549,2665.0,KEEP,5149,UPDATE
3291337,6399,3735.0,KEEP,7099,UPDATE
3291340,6749,3957.0,KEEP,7499,UPDATE
3289460,6649,3908.0,KEEP,7449,UPDATE
3285656,5299,3103.0,KEEP,6099,UPDATE
3288426,5699,3337.0,KEEP,6349,UPDATE
848127,449,229.0,KEEP,799,UPDATE
3294299,5449,3190.0,KEEP,6299,UPDATE
3277283,9599,5617.0,KEEP,11449,UPDATE
3291969,4049,2357.0,KEEP,4549,UPDATE
3287782,5249,3072.0,KEEP,5799,UPDATE
3285495,5949,3485.0,KEEP,6599,UPDATE
3287108,5199,3063.0,KEEP,5899,UPDATE
3324832,599,324.0,KEEP,699,UPDATE
3133335,5249,3092.0,KEEP,6099,UPDATE
3132151,5099,2964.0,KEEP,5799,UPDATE
3290861,4749,2778.0,KEEP,5349,UPDATE
3292870,7299,4267.0,KEEP,8099,UPDATE
3130982,5699,3337.0,KEEP,6399,UPDATE
3272214,4349,2565.0,KEEP,4799,UPDATE
3136341,3499,2051.0,KEEP,3899,UPDATE
3294259,4199,2436.0,KEEP,4599,UPDATE
3125555,1399,794.0,KEEP,1749,UPDATE
3270560,1699,947.0,KEEP,2099,UPDATE
3141263,5149,3037.0,KEEP,5749,UPDATE
3287160,6299,3684.0,KEEP,6999,UPDATE
3324921,1699,942.0,KEEP,2099,UPDATE
3327019,6499,3829.0,KEEP,7149,UPDATE
3327033,3999,2335.0,KEEP,4449,UPDATE
3326096,4349,2558.0,KEEP,4849,UPDATE
3327230,4949,2908.0,KEEP,5549,UPDATE
3327258,4099,2391.0,KEEP,4249,UPDATE
3327321,3649,2121.0,KEEP,4099,UPDATE
3326130,6199,3649.0,KEEP,6749,UPDATE
3327010,4949,2894.0,KEEP,5499,UPDATE
3327122,4849,2834.0,KEEP,5349,UPDATE
3327342,5049,2959.0,KEEP,5699,UPDATE
3326107,4549,2653.0,KEEP,5049,UPDATE
3326187,4649,2703.0,KEEP,5149,UPDATE
3326297,4199,2434.0,KEEP,4699,UPDATE
242494,1449,807.0,KEEP,1949,UPDATE
142318,1349,763.0,KEEP,1799,UPDATE
3326306,3999,2349.0,KEEP,4449,UPDATE
3326477,4549,2650.0,KEEP,5049,UPDATE
3326496,6399,3739.0,KEEP,6949,UPDATE
3326676,5599,3265.0,KEEP,6049,UPDATE
3328102,6149,3605.0,KEEP,6949,UPDATE
3326697,6149,3624.0,KEEP,6999,UPDATE
3326767,5599,3290.0,KEEP,6199,UPDATE
3326786,4249,2461.0,KEEP,4649,UPDATE
3326816,6749,3954.0,KEEP,7499,UPDATE
3327247,4199,2449.0,KEEP,4699,UPDATE
3327471,3999,2337.0,KEEP,4499,UPDATE
3327886,4699,2752.0,KEEP,5449,UPDATE
3327846,4999,2931.0,KEEP,5649,UPDATE
3328045,6949,4049.0,KEEP,7549,UPDATE
3325637,5099,2969.0,KEEP,6349,UPDATE
3136233,4599,2692.0,KEEP,5199,UPDATE
3133471,4349,2548.0,KEEP,4999,UPDATE
3136079,5949,3490.0,KEEP,6749,UPDATE
3133581,5799,3408.0,KEEP,6449,UPDATE
3135632,3649,2139.0,KEEP,4199,UPDATE
3139812,5849,3430.0,KEEP,6499,UPDATE
3293133,4099,2390.0,KEEP,4549,UPDATE
3142327,4199,2434.0,KEEP,4599,UPDATE
3142359,5849,3427.0,KEEP,6499,UPDATE
3128643,3499,2055.0,KEEP,3949,UPDATE
3128002,4449,2619.0,KEEP,4999,UPDATE
3125419,1399,786.0,KEEP,1749,UPDATE
3125377,2099,1203.0,KEEP,2549,UPDATE
3327664,4099,2389.0,KEEP,4649,UPDATE
3134288,4399,2592.0,KEEP,4899,UPDATE
3138970,6299,3692.0,KEEP,6899,UPDATE
3138185,7699,4503.0,KEEP,8649,UPDATE
3135195,5199,3046.0,KEEP,5899,UPDATE
3136357,4249,2491.0,KEEP,4749,UPDATE
3326966,5599,3255.0,KEEP,6949,UPDATE
3327232,4999,2929.0,KEEP,5949,UPDATE
3326075,5849,3421.0,KEEP,7049,UPDATE
3327302,5899,3452.0,KEEP,7399,UPDATE
365669,1899,1105.0,KEEP,2299,UPDATE
3312278,4149,2433.0,KEEP,4699,UPDATE
3312498,6349,3711.0,KEEP,7049,UPDATE
3312671,4099,2406.0,KEEP,4599,UPDATE
3312194,3999,2349.0,KEEP,4449,UPDATE
3312743,3999,2342.0,KEEP,4499,UPDATE
3311679,3699,2147.0,KEEP,3999,UPDATE
3311700,5099,2975.0,KEEP,5699,UPDATE
3314627,8499,4978.0,KEEP,9449,UPDATE
3314665,9249,5438.0,KEEP,10299,UPDATE
3311459,5349,3130.0,KEEP,5949,UPDATE
3311597,3949,2319.0,KEEP,4399,UPDATE
3311595,3899,2286.0,KEEP,4299,UPDATE
3311936,6349,3730.0,KEEP,7099,UPDATE
3311721,5849,3413.0,KEEP,6499,UPDATE
3312708,5999,3518.0,KEEP,6699,UPDATE
3313546,5999,3499.0,KEEP,6749,UPDATE
3313550,6049,3541.0,KEEP,6699,UPDATE
3311375,5249,3086.0,KEEP,5949,UPDATE
3303165,3349,1959.0,KEEP,3849,UPDATE
41531,1249,699.0,KEEP,1649,UPDATE
347424,1099,618.0,KEEP,1399,UPDATE
3314736,6599,3883.0,KEEP,7399,UPDATE
3334606,2449,1431.0,KEEP,3199,UPDATE
3334627,3049,1794.0,KEEP,3999,UPDATE
3334487,2249,1314.0,KEEP,2649,UPDATE
3324196,2899,1717.0,KEEP,3349,UPDATE
3275830,5549,3248.0,KEEP,5899,UPDATE
3212282,8699,5089.0,KEEP,10099,UPDATE
4108275,1349,760.0,KEEP,1799,UPDATE
3324619,7949,4678.0,CLEAR,7849,UPDATE
3292411,5999,3496.0,KEEP,6849,UPDATE
3292047,5449,3198.0,KEEP,5999,UPDATE
3287777,5299,3107.0,KEEP,6099,UPDATE
4009793,1149,652.0,KEEP,1499,UPDATE
288287,3549,2064.0,CLEAR,3149,UPDATE
3270239,4549,2668.0,KEEP,5049,UPDATE
