Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3344248,6699,3943.0,KEEP,7449,UPDATE
3344306,5549,3260.0,KEEP,6199,UPDATE
3344352,3949,2291.0,KEEP,4399,UPDATE
3344365,4749,2776.0,KEEP,5449,UPDATE
3344366,4649,2730.0,KEEP,5199,UPDATE
3344506,4749,2770.0,KEEP,5349,UPDATE
3344534,6799,3997.0,KEEP,7549,UPDATE
3344760,1399,797.0,KEEP,1799,UPDATE
3344801,1699,978.0,KEEP,2199,UPDATE
3344867,1799,1059.0,KEEP,2149,UPDATE
3344897,2999,1745.0,KEEP,3299,UPDATE
3344903,1449,856.0,KEEP,1899,UPDATE
3344909,1449,839.0,KEEP,1849,UPDATE
3344915,1449,851.0,KEEP,1899,UPDATE
3344923,1699,998.0,KEEP,2199,UPDATE
3344934,1599,953.0,KEEP,2099,UPDATE
3344995,1949,1120.0,KEEP,2249,UPDATE
3345115,1449,826.0,KEEP,1899,UPDATE
3345117,1049,591.0,KEEP,1399,UPDATE
3345119,1349,794.0,KEEP,1849,UPDATE
3345122,1349,794.0,KEEP,1749,UPDATE
3345123,1249,723.0,KEEP,1849,UPDATE
3345124,1299,751.0,KEEP,1749,UPDATE
3345143,1449,856.0,KEEP,1899,UPDATE
3345257,4299,2510.0,KEEP,4649,UPDATE
3345260,4999,2939.0,KEEP,5199,UPDATE
3345289,4749,2773.0,KEEP,5399,UPDATE
3345589,5449,3174.0,KEEP,5599,UPDATE
3345592,4199,2468.0,KEEP,5149,UPDATE
3345593,4599,2708.0,KEEP,5249,UPDATE
3346119,4749,2767.0,KEEP,4999,UPDATE
3346178,3749,2206.0,KEEP,4349,UPDATE
3346189,4599,2699.0,KEEP,5099,UPDATE
3346843,4799,2832.0,KEEP,5199,UPDATE
3346859,3949,2290.0,KEEP,4499,UPDATE
3346860,4599,2667.0,CLEAR,4599,UPDATE
3346928,2999,1743.0,KEEP,3549,UPDATE
3346968,5049,2969.0,KEEP,5899,UPDATE
3347162,4299,2503.0,KEEP,5399,UPDATE
3347211,4599,2709.0,KEEP,5249,UPDATE
3347251,7099,4151.0,KEEP,7499,UPDATE
3347406,5049,2969.0,KEEP,5249,UPDATE
3347412,5899,3468.0,KEEP,6249,UPDATE
3347413,5899,3469.0,KEEP,6599,UPDATE
3347520,3849,2239.0,KEEP,4449,UPDATE
3347530,4149,2442.0,KEEP,4599,UPDATE
3347586,4149,2451.0,KEEP,4499,UPDATE
3347896,4599,2712.0,KEEP,5149,UPDATE
3348324,4999,2907.0,KEEP,5799,UPDATE
3348465,5049,2970.0,KEEP,5349,UPDATE
3348674,4949,2882.0,KEEP,5499,UPDATE
3348678,4799,2804.0,KEEP,5699,UPDATE
3348723,3749,2212.0,KEEP,4099,UPDATE
3348843,6649,3888.0,KEEP,6949,UPDATE
3349086,4299,2507.0,KEEP,4549,UPDATE
3349204,6299,3705.0,KEEP,7299,UPDATE
3349247,6249,3647.0,KEEP,7449,UPDATE
3349257,7499,4383.0,KEEP,8099,UPDATE
3349313,4549,2652.0,KEEP,5699,UPDATE
3349530,4999,2909.0,KEEP,5649,UPDATE
3349607,4999,2942.0,KEEP,5399,UPDATE
3349621,5449,3205.0,KEEP,5799,UPDATE
3349754,5799,3385.0,KEEP,6499,UPDATE
3349890,6599,3859.0,KEEP,7349,UPDATE
3349895,3949,2300.0,KEEP,4299,UPDATE
3349897,3449,2008.0,KEEP,3949,UPDATE
3349914,4799,2795.0,KEEP,5299,UPDATE
3349946,5449,3213.0,KEEP,6099,UPDATE
3349993,5199,3069.0,KEEP,5849,UPDATE
3349999,4799,2797.0,KEEP,5949,UPDATE
3350002,5649,3297.0,KEEP,6249,UPDATE
3350015,7149,4173.0,KEEP,7849,UPDATE
3350022,3849,2242.0,KEEP,4599,UPDATE
3350024,4999,2906.0,KEEP,5949,UPDATE
3350034,4999,2941.0,KEEP,5649,UPDATE
3350046,5849,3449.0,KEEP,6499,UPDATE
3350048,5899,3476.0,KEEP,6549,UPDATE
3350091,5449,3204.0,KEEP,6199,UPDATE
3350092,5199,3029.0,KEEP,5999,UPDATE
3353929,5199,3026.0,KEEP,5649,UPDATE
3353952,4999,2946.0,KEEP,5499,UPDATE
3353978,2649,1571.0,KEEP,3199,UPDATE
3353981,2449,1451.0,KEEP,3099,UPDATE
3353996,3499,2033.0,KEEP,4199,UPDATE
3353997,3749,2198.0,KEEP,4249,UPDATE
3354101,3449,2002.0,KEEP,4199,UPDATE
3354102,3899,2275.0,KEEP,4249,UPDATE
3354181,3949,2331.0,KEEP,4949,UPDATE
3354189,6549,3835.0,KEEP,6899,UPDATE
3354682,3599,2118.0,KEEP,4249,UPDATE
3354751,4799,2791.0,KEEP,5499,UPDATE
3354781,3499,2067.0,KEEP,4199,UPDATE
3354861,4149,2407.0,KEEP,4949,UPDATE
3354901,5899,3472.0,KEEP,7199,UPDATE
3355126,4149,2440.0,KEEP,4649,UPDATE
3355191,3899,2262.0,KEEP,4649,UPDATE
3355286,4299,2506.0,KEEP,5049,UPDATE
3355371,2799,1635.0,KEEP,3399,UPDATE
3355422,4299,2506.0,KEEP,4849,UPDATE
3355506,4649,2726.0,KEEP,5449,UPDATE
3355507,4799,2804.0,KEEP,5499,UPDATE
3355537,4149,2438.0,KEEP,4999,UPDATE
3355900,7549,4411.0,KEEP,8199,UPDATE
3356270,4399,2593.0,KEEP,4599,UPDATE
3356789,4149,2436.0,KEEP,4799,UPDATE
3357071,5949,3500.0,KEEP,6649,UPDATE
3357163,6699,3944.0,KEEP,7449,UPDATE
3357164,7099,4154.0,KEEP,7599,UPDATE
3357271,6699,3943.0,KEEP,7699,UPDATE
3357404,6949,4093.0,KEEP,7649,UPDATE
3357763,7149,4177.0,KEEP,7699,UPDATE
3358722,5099,2997.0,KEEP,5699,UPDATE
3358724,5199,3033.0,KEEP,5849,UPDATE
3358821,5049,2975.0,KEEP,5549,UPDATE
3359795,5099,2992.0,KEEP,5599,UPDATE
3359809,4999,2908.0,KEEP,6099,UPDATE
3359816,5649,3293.0,KEEP,6149,UPDATE
3359880,5049,2966.0,KEEP,5749,UPDATE
3361337,5999,3508.0,KEEP,6299,UPDATE
3361371,6299,3713.0,KEEP,6999,UPDATE
3361599,5949,3498.0,KEEP,6749,UPDATE
3361898,5199,3028.0,KEEP,5849,UPDATE
3362113,5949,3497.0,KEEP,6849,UPDATE
3362281,5849,3408.0,KEEP,6249,UPDATE
3362284,5049,2976.0,KEEP,5849,UPDATE
3363094,7949,4644.0,KEEP,8949,UPDATE
3363230,7349,4333.0,KEEP,7799,UPDATE
3363239,7149,4179.0,KEEP,8449,UPDATE
3363351,7799,4583.0,KEEP,9299,UPDATE
3363883,6499,3813.0,KEEP,8049,UPDATE
3363888,6399,3741.0,KEEP,8049,UPDATE
3364207,6899,4054.0,KEEP,7549,UPDATE
3364279,7349,4329.0,KEEP,8599,UPDATE
3364308,6299,3712.0,KEEP,7049,UPDATE
3364783,8599,5025.0,KEEP,9399,UPDATE
3364834,6699,3910.0,KEEP,7799,UPDATE
3364837,7499,4381.0,KEEP,8149,UPDATE
3364840,6899,4063.0,KEEP,7399,UPDATE
3364855,5949,3494.0,KEEP,7299,UPDATE
3364856,7199,4235.0,KEEP,8049,UPDATE
3364867,6199,3622.0,KEEP,6849,UPDATE
3365218,5449,3210.0,KEEP,6349,UPDATE
3365395,3949,2288.0,KEEP,4649,UPDATE
3365552,999,576.0,KEEP,1349,UPDATE
3365556,1449,822.0,KEEP,1999,UPDATE
3365557,1749,1013.0,KEEP,2049,UPDATE
3365562,1599,946.0,KEEP,2049,UPDATE
3365569,1249,715.0,KEEP,1749,UPDATE
3365577,1199,686.0,KEEP,1549,UPDATE
3365579,1149,667.0,KEEP,1499,UPDATE
3365590,1549,904.0,KEEP,1999,UPDATE
3365593,1449,863.0,KEEP,2049,UPDATE
3365603,1449,831.0,KEEP,1899,UPDATE
3365609,1499,874.0,KEEP,1949,UPDATE
3365620,1549,901.0,KEEP,1999,UPDATE
3365626,1649,964.0,KEEP,2149,UPDATE
3365627,1299,769.0,KEEP,1749,UPDATE
3365628,1499,867.0,KEEP,1949,UPDATE
3365642,1049,605.0,KEEP,1449,UPDATE
3365929,1999,1182.0,KEEP,2349,UPDATE
3365939,2049,1205.0,KEEP,2349,UPDATE
3365944,2149,1241.0,KEEP,2399,UPDATE
3365948,2049,1213.0,KEEP,2099,UPDATE
3365962,2949,1717.0,CLEAR,2249,UPDATE
3365965,2849,1668.0,CLEAR,2749,UPDATE
3365966,2999,1741.0,KEEP,3049,UPDATE
3365969,2849,1681.0,KEEP,3099,UPDATE
3365976,3049,1764.0,KEEP,3099,UPDATE
3366383,3299,1935.0,CLEAR,3049,UPDATE
3366387,3049,1772.0,CLEAR,2499,UPDATE
3366406,3499,2068.0,KEEP,3699,UPDATE
3366553,5199,3038.0,CLEAR,4549,UPDATE
3366554,5049,2976.0,KEEP,5549,UPDATE
3366557,4999,2940.0,CLEAR,3749,UPDATE
3366559,5199,3042.0,KEEP,5649,UPDATE
3366727,4399,2594.0,CLEAR,3449,UPDATE
3366729,4799,2833.0,KEEP,5199,UPDATE
3366736,4999,2906.0,KEEP,5099,UPDATE
3366740,4749,2774.0,CLEAR,4599,UPDATE
3366750,4799,2795.0,CLEAR,4649,UPDATE
3366755,4749,2777.0,CLEAR,4599,UPDATE
3366756,4999,2951.0,KEEP,5199,UPDATE
3366761,4999,2939.0,KEEP,5199,UPDATE
3366786,3949,2288.0,KEEP,4199,UPDATE
3366788,3899,2275.0,CLEAR,3599,UPDATE
3366790,3749,2204.0,CLEAR,3649,UPDATE
3366799,4799,2832.0,KEEP,5399,UPDATE
3366813,5099,2999.0,CLEAR,4649,UPDATE
3366818,5199,3037.0,CLEAR,4699,UPDATE
3366830,4949,2883.0,CLEAR,4649,UPDATE
3366878,3849,2241.0,CLEAR,3749,UPDATE
3366889,4299,2505.0,KEEP,4599,UPDATE
3366891,4149,2446.0,KEEP,4449,UPDATE
3366898,3749,2214.0,CLEAR,3749,UPDATE
3366899,4199,2473.0,KEEP,4549,UPDATE
3366918,4399,2595.0,CLEAR,4399,UPDATE
3366919,4999,2909.0,KEEP,5199,UPDATE
3366935,4549,2644.0,KEEP,4949,UPDATE
3366987,5199,3024.0,CLEAR,4199,UPDATE
3366995,5649,3292.0,CLEAR,5599,UPDATE
3367003,5899,3470.0,CLEAR,5649,UPDATE
3367013,5999,3523.0,CLEAR,5749,UPDATE
3367019,6399,3757.0,KEEP,6749,UPDATE
3367031,6399,3757.0,KEEP,6699,UPDATE
3367035,5999,3520.0,CLEAR,5899,UPDATE
3367155,3299,1939.0,CLEAR,3049,UPDATE
3367156,3299,1937.0,KEEP,3549,UPDATE
3367167,3199,1880.0,CLEAR,2949,UPDATE
3367732,5049,2973.0,CLEAR,4299,UPDATE
3367823,3999,2355.0,KEEP,4099,UPDATE
3367833,4049,2369.0,KEEP,4399,UPDATE
3367838,3949,2329.0,KEEP,4149,UPDATE
3367918,5449,3171.0,CLEAR,5299,UPDATE
3367923,5449,3208.0,CLEAR,5349,UPDATE
3367933,5499,3234.0,CLEAR,5399,UPDATE
3367940,5499,3231.0,CLEAR,5399,UPDATE
3367948,3949,2332.0,CLEAR,3799,UPDATE
3368143,4349,2538.0,KEEP,4499,UPDATE
3368280,7549,4449.0,CLEAR,7099,UPDATE
3368283,6999,4110.0,KEEP,7049,UPDATE
3368290,7549,4413.0,CLEAR,6999,UPDATE
3368395,2599,1503.0,KEEP,2799,UPDATE
3368648,2649,1570.0,KEEP,2849,UPDATE
3368714,3099,1831.0,KEEP,3249,UPDATE
3368777,3849,2245.0,KEEP,4399,UPDATE
3368779,3499,2066.0,KEEP,3799,UPDATE
3368784,4199,2470.0,KEEP,4499,UPDATE
3368789,3949,2286.0,KEEP,4449,UPDATE
3368822,2849,1684.0,KEEP,3099,UPDATE
3368837,2449,1419.0,KEEP,3149,UPDATE
3368947,3099,1794.0,KEEP,3299,UPDATE
3368950,3899,2268.0,KEEP,4249,UPDATE
3369006,3099,1827.0,KEEP,3399,UPDATE
3369007,2699,1583.0,KEEP,2899,UPDATE
3369091,4199,2465.0,KEEP,5299,UPDATE
3369098,5199,3032.0,KEEP,5549,UPDATE
3369101,4649,2725.0,KEEP,5249,UPDATE
3369103,4299,2503.0,KEEP,5399,UPDATE
3369106,5199,3041.0,KEEP,5599,UPDATE
3369135,1449,834.0,KEEP,1849,UPDATE
3369138,1549,903.0,KEEP,1999,UPDATE
3369139,1449,861.0,KEEP,1899,UPDATE
3369141,1599,947.0,KEEP,2099,UPDATE
3369142,1599,947.0,KEEP,2099,UPDATE
3369147,1499,879.0,KEEP,1949,UPDATE
3369153,1549,904.0,KEEP,2099,UPDATE
3369241,3849,2246.0,KEEP,4199,UPDATE
3369242,4349,2528.0,KEEP,4749,UPDATE
3369244,4349,2528.0,KEEP,4749,UPDATE
3369251,3649,2120.0,KEEP,3999,UPDATE
3369277,3949,2289.0,KEEP,4249,UPDATE
3369288,4649,2738.0,KEEP,5149,UPDATE
3369297,3949,2303.0,KEEP,4399,UPDATE
3369307,4349,2524.0,KEEP,4699,UPDATE
3369317,4749,2780.0,KEEP,5299,UPDATE
3369318,4749,2782.0,KEEP,5299,UPDATE
3369371,2499,1468.0,KEEP,2849,UPDATE
3369451,2449,1418.0,KEEP,2849,UPDATE
3369461,2549,1496.0,KEEP,3149,UPDATE
3369462,2749,1606.0,KEEP,3149,UPDATE
3369464,2899,1714.0,KEEP,3599,UPDATE
3369579,3949,2330.0,KEEP,4449,UPDATE
3369581,4149,2413.0,KEEP,5199,UPDATE
3369584,4749,2765.0,KEEP,5899,UPDATE
3369585,4049,2366.0,KEEP,4599,UPDATE
3369648,3849,2243.0,KEEP,4149,UPDATE
3369790,3899,2262.0,KEEP,4299,UPDATE
3369792,3899,2262.0,KEEP,4299,UPDATE
3369796,3849,2248.0,KEEP,4249,UPDATE
3369801,3349,1958.0,KEEP,3749,UPDATE
3369854,5449,3170.0,KEEP,5949,UPDATE
3369855,4749,2763.0,KEEP,5149,UPDATE
3369861,4999,2950.0,KEEP,5549,UPDATE
3369873,4999,2905.0,KEEP,5499,UPDATE
3369875,4749,2771.0,KEEP,5249,UPDATE
3370433,4899,2869.0,KEEP,5299,UPDATE
3370438,4799,2791.0,KEEP,5349,UPDATE
3370486,3949,2295.0,KEEP,4349,UPDATE
3370494,4999,2913.0,KEEP,5349,UPDATE
3370519,5849,3442.0,KEEP,6599,UPDATE
3370530,6599,3858.0,KEEP,7299,UPDATE
3370531,6799,3996.0,KEEP,7799,UPDATE
3370540,3849,2242.0,KEEP,4249,UPDATE
3370582,5849,3452.0,KEEP,6499,UPDATE
3370585,5899,3474.0,KEEP,6599,UPDATE
3370591,6249,3650.0,KEEP,6899,UPDATE
3370689,5099,2999.0,KEEP,5799,UPDATE
3370693,4649,2727.0,KEEP,5249,UPDATE
3370700,5199,3032.0,KEEP,5799,UPDATE
3370701,5199,3071.0,KEEP,5899,UPDATE
3370710,5449,3209.0,KEEP,6149,UPDATE
3370731,3299,1918.0,KEEP,4249,UPDATE
3370743,5549,3257.0,KEEP,5949,UPDATE
3370744,5199,3047.0,KEEP,5649,UPDATE
3370751,5099,3000.0,KEEP,5699,UPDATE
3370756,4999,2943.0,KEEP,5549,UPDATE
3370787,3749,2207.0,KEEP,4199,UPDATE
3370789,3749,2211.0,KEEP,4199,UPDATE
3370825,5449,3213.0,KEEP,6249,UPDATE
3370826,5449,3171.0,KEEP,5999,UPDATE
3370932,7799,4590.0,KEEP,8699,UPDATE
3370957,7899,4622.0,KEEP,8749,UPDATE
3371121,4349,2530.0,KEEP,4749,UPDATE
3371183,4149,2448.0,KEEP,4649,UPDATE
3371211,5649,3289.0,KEEP,6249,UPDATE
3371256,5199,3070.0,KEEP,5649,UPDATE
3371257,5049,2973.0,KEEP,5649,UPDATE
3371263,5199,3037.0,KEEP,5749,UPDATE
3371274,5649,3293.0,KEEP,6249,UPDATE
3371276,5999,3516.0,KEEP,6449,UPDATE
3371279,5849,3445.0,KEEP,6499,UPDATE
3371286,6299,3709.0,KEEP,6999,UPDATE
3371308,3949,2329.0,KEEP,4399,UPDATE
3371317,4349,2527.0,KEEP,4849,UPDATE
3371319,5899,3472.0,KEEP,6349,UPDATE
3371320,5649,3305.0,KEEP,6049,UPDATE
3371336,5499,3237.0,KEEP,6099,UPDATE
3371348,5849,3443.0,KEEP,6549,UPDATE
3371354,6149,3597.0,KEEP,6799,UPDATE
3371355,6749,3973.0,KEEP,7349,UPDATE
3371372,4199,2474.0,KEEP,4699,UPDATE
3371377,4349,2528.0,KEEP,4849,UPDATE
3371383,4999,2941.0,KEEP,5549,UPDATE
3371409,6299,3668.0,KEEP,6949,UPDATE
3371437,4349,2567.0,KEEP,4949,UPDATE
3371438,4349,2571.0,KEEP,4899,UPDATE
3371583,8399,4948.0,KEEP,9349,UPDATE
3371602,7799,4579.0,KEEP,8649,UPDATE
3371645,3899,2263.0,KEEP,4299,UPDATE
3371651,4299,2511.0,KEEP,4749,UPDATE
3371674,6249,3643.0,KEEP,6899,UPDATE
3371684,7549,4412.0,KEEP,8349,UPDATE
3371944,3849,2246.0,KEEP,4249,UPDATE
3371956,5099,2996.0,KEEP,5749,UPDATE
3371959,4799,2801.0,KEEP,5299,UPDATE
3371980,5849,3443.0,KEEP,6549,UPDATE
3371994,7399,4355.0,KEEP,8499,UPDATE
3372068,4299,2505.0,KEEP,4749,UPDATE
3372103,6299,3711.0,KEEP,7199,UPDATE
3372113,7549,4408.0,KEEP,8299,UPDATE
3372117,3949,2295.0,KEEP,4349,UPDATE
3372127,3949,2297.0,KEEP,4299,UPDATE
3372128,4149,2407.0,KEEP,4599,UPDATE
3372144,4999,2943.0,KEEP,5649,UPDATE
3372148,5549,3256.0,KEEP,6149,UPDATE
3372165,6299,3706.0,KEEP,7049,UPDATE
3372174,7399,4334.0,KEEP,8299,UPDATE
3372250,7999,4711.0,KEEP,9249,UPDATE
3372271,7999,4668.0,KEEP,8849,UPDATE
3372272,7999,4679.0,KEEP,8899,UPDATE
3372273,7799,4594.0,KEEP,8599,UPDATE
3372325,4299,2504.0,KEEP,4749,UPDATE
3372326,4299,2504.0,KEEP,4749,UPDATE
3372329,4299,2510.0,KEEP,4749,UPDATE
3372336,4649,2733.0,KEEP,5199,UPDATE
3372353,5949,3494.0,KEEP,6749,UPDATE
3372375,7349,4322.0,KEEP,8149,UPDATE
3372376,7599,4474.0,KEEP,8749,UPDATE
3372463,4749,2771.0,KEEP,5249,UPDATE
3372470,5499,3237.0,KEEP,6149,UPDATE
3372473,5549,3258.0,KEEP,6499,UPDATE
3372484,6199,3623.0,KEEP,6999,UPDATE
3372501,7549,4416.0,KEEP,8349,UPDATE
3372510,4349,2532.0,KEEP,4799,UPDATE
3372519,4599,2700.0,KEEP,5049,UPDATE
3372523,4599,2669.0,KEEP,5049,UPDATE
3372567,7799,4591.0,KEEP,8799,UPDATE
3372602,5399,3145.0,KEEP,5849,UPDATE
3372611,5899,3475.0,KEEP,6699,UPDATE
3372613,5999,3522.0,KEEP,6899,UPDATE
3372617,6299,3707.0,KEEP,7149,UPDATE
3372624,6849,4022.0,KEEP,7749,UPDATE
3372639,4199,2466.0,KEEP,4699,UPDATE
3372658,5449,3211.0,KEEP,6099,UPDATE
3372668,5899,3470.0,KEEP,6549,UPDATE
3372676,6299,3713.0,KEEP,7049,UPDATE
3372681,6799,3998.0,KEEP,7599,UPDATE
3372757,4149,2444.0,KEEP,4649,UPDATE
3372759,4149,2444.0,KEEP,4649,UPDATE
3372760,4149,2448.0,KEEP,4649,UPDATE
3372765,4349,2536.0,KEEP,4799,UPDATE
3372794,6299,3711.0,KEEP,6899,UPDATE
3372801,6699,3905.0,KEEP,7399,UPDATE
3372807,7499,4383.0,KEEP,7949,UPDATE
3372869,7149,4182.0,KEEP,8849,UPDATE
3372874,8349,4894.0,KEEP,9249,UPDATE
3372884,8399,4916.0,KEEP,9349,UPDATE
3373093,6549,3834.0,CLEAR,6349,UPDATE
3373468,5049,2972.0,CLEAR,4999,UPDATE
3373469,4599,2701.0,CLEAR,3699,UPDATE
3373475,4349,2533.0,CLEAR,4099,UPDATE
3373476,5099,2995.0,CLEAR,4749,UPDATE
3373499,5449,3167.0,CLEAR,4349,UPDATE
3373511,5849,3443.0,CLEAR,5349,UPDATE
3373625,6649,3887.0,CLEAR,6299,UPDATE
3373626,7549,4446.0,CLEAR,7249,UPDATE
3373628,7449,4360.0,CLEAR,7299,UPDATE
3373630,6299,3676.0,CLEAR,5799,UPDATE
3373635,6299,3709.0,CLEAR,5849,UPDATE
3373636,7349,4322.0,CLEAR,6849,UPDATE
3373638,7149,4169.0,CLEAR,6899,UPDATE
3373756,5849,3409.0,CLEAR,5549,UPDATE
3373919,6899,4069.0,CLEAR,5749,UPDATE
3373929,6999,4100.0,CLEAR,5799,UPDATE
3373955,6599,3862.0,CLEAR,6149,UPDATE
3374006,6199,3623.0,CLEAR,5799,UPDATE
3374013,5849,3411.0,CLEAR,5749,UPDATE
3374018,5849,3442.0,CLEAR,5799,UPDATE
3374309,2849,1672.0,CLEAR,2799,UPDATE
3374311,4149,2436.0,CLEAR,3649,UPDATE
3374346,4199,2465.0,CLEAR,3749,UPDATE
3374516,6749,3973.0,CLEAR,6049,UPDATE
3374520,5449,3210.0,KEEP,5699,UPDATE
3374524,4999,2949.0,CLEAR,4749,UPDATE
3374525,5449,3209.0,KEEP,5749,UPDATE
3374529,4999,2946.0,CLEAR,4699,UPDATE
3374547,5449,3202.0,KEEP,5599,UPDATE
3374577,6549,3834.0,KEEP,6649,UPDATE
3374855,4349,2534.0,KEEP,4449,UPDATE
3374856,5449,3212.0,CLEAR,4799,UPDATE
3374863,4599,2669.0,CLEAR,4249,UPDATE
3374920,4649,2734.0,KEEP,4899,UPDATE
3374930,4649,2731.0,KEEP,4899,UPDATE
3374932,4649,2736.0,KEEP,4799,UPDATE
3374950,5049,2965.0,KEEP,5349,UPDATE
3374955,4999,2950.0,KEEP,5399,UPDATE
3374974,5049,2969.0,CLEAR,4849,UPDATE
3374978,6399,3759.0,CLEAR,6149,UPDATE
3375004,5049,2970.0,CLEAR,4849,UPDATE
3375006,7199,4238.0,CLEAR,6699,UPDATE
3375033,6899,4058.0,CLEAR,6549,UPDATE
3375046,7799,4593.0,CLEAR,7149,UPDATE
3375077,3999,2356.0,KEEP,4249,UPDATE
3375083,4599,2707.0,CLEAR,4599,UPDATE
3375088,4599,2712.0,CLEAR,4449,UPDATE
3375157,4649,2726.0,KEEP,4899,UPDATE
3375166,5949,3496.0,CLEAR,5549,UPDATE
3375232,3749,2208.0,KEEP,3999,UPDATE
3375248,4349,2536.0,CLEAR,4299,UPDATE
3375258,4649,2738.0,CLEAR,4649,UPDATE
3375261,4999,2908.0,CLEAR,4649,UPDATE
3375291,7049,4124.0,CLEAR,6299,UPDATE
3375333,6549,3835.0,CLEAR,6199,UPDATE
3375506,8399,4918.0,CLEAR,7499,UPDATE
3375513,7549,4411.0,CLEAR,7099,UPDATE
3375664,5049,2974.0,KEEP,6449,UPDATE
3375672,3949,2290.0,KEEP,4899,UPDATE
3375674,6749,3976.0,KEEP,8649,UPDATE
3376186,849,447.0,KEEP,1099,UPDATE
3376196,899,468.0,KEEP,1149,UPDATE
3376300,899,495.0,KEEP,1249,UPDATE
3376305,999,586.0,KEEP,1299,UPDATE
3376312,999,583.0,KEEP,1299,UPDATE
3376326,1049,604.0,KEEP,1349,UPDATE
3376668,899,464.0,KEEP,1099,UPDATE
3376698,749,410.0,KEEP,999,UPDATE
3376768,849,447.0,KEEP,1099,UPDATE
3376774,899,490.0,KEEP,1249,UPDATE
3376781,899,495.0,KEEP,1249,UPDATE
3376782,899,491.0,KEEP,1199,UPDATE
3376807,949,547.0,KEEP,1199,UPDATE
3376818,899,464.0,KEEP,1149,UPDATE
3376828,949,552.0,KEEP,1199,UPDATE
3378507,1799,1053.0,KEEP,2199,UPDATE
3379053,3299,1946.0,KEEP,3649,UPDATE
3379478,2849,1678.0,KEEP,3999,UPDATE
3380850,3399,1984.0,KEEP,3849,UPDATE
3380969,5649,3300.0,KEEP,6249,UPDATE
3382264,2749,1619.0,KEEP,3099,UPDATE
3385628,1999,1143.0,KEEP,2299,UPDATE
3385686,2449,1405.0,KEEP,2849,UPDATE
3385721,2249,1329.0,KEEP,2699,UPDATE
3392703,5199,3034.0,KEEP,5599,UPDATE
3393364,1549,898.0,KEEP,2099,UPDATE
3393856,2699,1589.0,KEEP,3199,UPDATE
3393862,3099,1787.0,KEEP,3399,UPDATE
3393908,3099,1786.0,KEEP,3399,UPDATE
3393912,2849,1675.0,KEEP,3349,UPDATE
3393914,2849,1675.0,KEEP,3349,UPDATE
3393999,2449,1452.0,KEEP,2899,UPDATE
3394022,3149,1854.0,KEEP,3549,UPDATE
3394027,3099,1789.0,KEEP,3599,UPDATE
3394217,2649,1528.0,KEEP,2899,UPDATE
3394220,2449,1410.0,KEEP,2849,UPDATE
3394222,2049,1209.0,KEEP,2449,UPDATE
3395838,1249,708.0,KEEP,1599,UPDATE
3398249,2049,1213.0,KEEP,2449,UPDATE
3398327,1999,1144.0,KEEP,2299,UPDATE
3398334,1999,1143.0,KEEP,2299,UPDATE
3398336,1999,1143.0,KEEP,2299,UPDATE
3398344,1999,1188.0,KEEP,2399,UPDATE
3398346,1999,1180.0,KEEP,2399,UPDATE
3398350,1999,1185.0,KEEP,2399,UPDATE
3398359,2149,1243.0,KEEP,2499,UPDATE
3398371,2499,1476.0,KEEP,2949,UPDATE
3398442,4749,2770.0,KEEP,5349,UPDATE
3398456,1999,1184.0,KEEP,2399,UPDATE
3398473,2449,1410.0,KEEP,2849,UPDATE
3398486,2999,1740.0,KEEP,3299,UPDATE
3398490,2699,1589.0,KEEP,3099,UPDATE
3398495,3299,1938.0,KEEP,3699,UPDATE
3398500,3149,1856.0,KEEP,3549,UPDATE
3398523,1799,1052.0,KEEP,2099,UPDATE
3398527,1799,1068.0,KEEP,2199,UPDATE
3398542,1999,1187.0,KEEP,2399,UPDATE
3398544,2049,1214.0,KEEP,2499,UPDATE
3398564,2649,1571.0,KEEP,2999,UPDATE
3398567,2999,1746.0,KEEP,3399,UPDATE
3398570,3049,1762.0,KEEP,3349,UPDATE
3398574,3099,1827.0,KEEP,3449,UPDATE
3398576,3049,1766.0,KEEP,3349,UPDATE
3398603,1999,1180.0,KEEP,2399,UPDATE
3398631,2999,1745.0,KEEP,3399,UPDATE
3398634,3099,1796.0,KEEP,3399,UPDATE
3398636,3099,1788.0,KEEP,3449,UPDATE
3398638,3399,1982.0,KEEP,3749,UPDATE
3398655,1999,1144.0,KEEP,2299,UPDATE
3398674,2249,1295.0,KEEP,2649,UPDATE
3398686,2649,1565.0,KEEP,3049,UPDATE
3398688,2849,1685.0,KEEP,3099,UPDATE
3398702,2849,1682.0,KEEP,3199,UPDATE
3398703,3049,1765.0,KEEP,3399,UPDATE
3398705,3049,1771.0,KEEP,3499,UPDATE
3398816,3099,1790.0,KEEP,3449,UPDATE
3398818,3049,1764.0,KEEP,3449,UPDATE
3398825,2299,1351.0,KEEP,2799,UPDATE
3398830,2299,1357.0,KEEP,2799,UPDATE
3398845,2699,1593.0,KEEP,3049,UPDATE
3398849,2949,1717.0,KEEP,3249,UPDATE
3398851,2849,1690.0,KEEP,3349,UPDATE
3398854,3299,1936.0,KEEP,3699,UPDATE
3398877,3449,2002.0,KEEP,3799,UPDATE
3398886,4299,2507.0,KEEP,4749,UPDATE
3398892,2149,1247.0,KEEP,2499,UPDATE
3398907,2249,1306.0,KEEP,2599,UPDATE
3398916,2649,1532.0,KEEP,2899,UPDATE
